date,open,high,low,close,volume,return_1d,return_5d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,target_next_up,next_return,xgboost_prediction,xgboost_prob_up,logistic_prediction,logistic_prob_up
2023-09-26,11.59,11.78,11.56,11.65,11104052,0.007785467128027745,-0.039571310799670245,0.007785467128027745,11.902000000000001,12.04,11.899000000000001,11.974643449050895,11.983050264179973,-0.008406815129077927,0.06126813390843904,-0.06967494903751698,41.230416452693085,12.04,0.2719713607209894,12.583942721441979,11.49605727855802,0.09035593379434875,0.14150637132700486,0.2657472210037647,0.022810920257833878,24.362794807405717,17.943561063844793,21.13498611789762,8.823529411764696,12.304472350738067,1957273797.0,1965204132.7,0.2487918251911493,13403830.95,-0.4329208475507121,0.8284237574631602,0.01888412017167372,-0.03239202657807294,-0.020926128246071096,1,0.013733905579399242,0,0.4965728,1,0.5047396421978205
2023-09-27,11.59,11.81,11.59,11.81,8680855,0.013733905579399242,-0.036704730831973786,0.016351118760757455,11.812,12.0495,11.908833333333332,11.94931368765845,11.970231726092567,-0.020918038434118102,0.044830899439927616,-0.06574893787404572,45.83673200595932,12.0495,0.2595639055269946,12.56862781105399,11.53037218894601,0.08616586763832348,0.2693246297922849,0.2624795623606387,0.022225195796836468,23.037976030522938,17.685695154611558,19.869663944098114,24.509803921568636,11.111111111111137,1965954652.0,1967881742.75,0.2527431200429007,13486957.35,-0.9208410753027523,0.6436481390667407,0.01862828111769692,-0.019876343416739273,-0.008299161686702972,0,0.0,0,0.4965728,0,0.47311019033005336
2023-09-28,11.72,11.85,11.62,11.81,6712254,0.0,-0.023966942148760273,0.013733905579399242,11.754000000000001,12.057500000000001,11.917333333333334,11.927880812634072,11.95836270934497,-0.030481896710897516,0.02976834020976259,-0.0602502369206601,45.83673200595932,12.057500000000001,0.24884734276217427,12.55519468552435,11.559805314475652,0.08255354518338782,0.2513535836340654,0.2601595936205931,0.022028754751955384,21.579005617730953,17.667104948769488,18.614933381121528,24.509803921568636,19.281045751634018,1965954652.0,1970084807.5,0.2526856711756433,13348024.75,-1.2366005855205084,0.5028649650953038,0.019475021168501305,-0.02052664316815267,-0.009006489147460273,0,0.0,0,0.4965728,0,0.47101823505115165
2023-09-29,11.81,11.91,11.81,11.81,4158654,0.0,-0.010887772194304812,0.005106382978723456,11.728,12.060500000000001,11.925333333333333,11.909745302998061,11.94737287902312,-0.037627576025059284,0.016289156962798215,-0.0539167329878575,45.83673200595931,12.060500000000001,0.2452812563907751,12.55106251278155,11.569937487218452,0.08135027781295126,0.24468085771613998,0.24871962264769357,0.021060086591676,20.192725633811573,18.882842648013348,18.08034021774457,24.509803921568636,24.509803921568636,1965954652.0,1971938618.6,0.25101125666769,13206703.8,-1.622776775414728,0.31488962446481156,0.008467400508044001,-0.020770283155756464,-0.009671288014311163,1,0.00592718035563089,0,0.4965728,0,0.4491309853124432
2023-10-02,11.85,11.94,11.75,11.88,4529381,0.00592718035563089,0.02768166089965396,0.00592718035563089,11.792000000000002,12.064,11.936333333333332,11.90516910253682,11.942382295391779,-0.037213192854958166,0.005588686999246939,-0.042801879854205103,48.06119474447106,12.064,0.24199608522237082,12.547992170444742,11.580007829555258,0.08023742878725823,0.30991428039949365,0.244525363887144,0.020582943088143433,18.94417381047923,17.8348239633696,18.82952786783937,31.372549019607884,26.797385620915083,1970484033.0,1973690988.3,0.25123334724598523,13105262.4,-1.4993890908161598,0.3456154376580815,0.01599326599326595,-0.01525198938992034,-0.004719483928621093,0,-0.029461279461279632,0,0.4965728,0,0.4353143544374142
2023-10-03,11.75,11.81,11.5,11.53,11266441,-0.029461279461279632,-0.010300429184549431,-0.05723630417007364,11.767999999999999,12.029,11.939166666666667,11.847450779069618,11.91183545869609,-0.06438467962647287,-0.008405986325897024,-0.05597869330057585,39.3575194300238,12.029,0.2661400501908428,12.561280100381685,11.496719899618315,0.0884994763291521,0.03126183033878249,0.2542021236094909,0.022047018526408578,19.012124040334097,15.930480789000963,23.843754667487094,2.777777777777718,19.553376906318107,1959217592.0,1973804403.3,0.23614895532495817,12592951.8,-0.24677359123633202,0.894662441255433,0.026886383347788423,-0.041483082550503037,-0.03427095693445947,1,0.005203816131829964,1,0.50516707,1,0.5169468458726951
2023-10-04,11.53,11.65,11.46,11.59,7418860,0.005203816131829964,-0.018628281117696877,-0.05695687550854345,11.724,11.994,11.940333333333333,11.807842966905062,11.887995795088973,-0.08015282818391078,-0.02275535469749978,-0.057397473486411006,41.319391205252934,11.994,0.2758603765824582,12.545720753164916,11.442279246835083,0.0919994585901145,0.1338727538501357,0.24961625763738438,0.02153720945965353,19.24420450819502,15.06435378195917,23.692003623750132,11.607142857142776,15.252489884842822,1966636452.0,1973596312.65,0.2362808129084655,12271446.15,-0.8843037464591909,0.6045628126722457,0.016393442622950775,-0.033683508420877084,-0.029340331090701,0,-0.0051768766177739955,1,0.50516707,0,0.4568376669304188
2023-10-05,11.62,11.69,11.5,11.53,7421927,-0.0051768766177739955,-0.023708721422523338,-0.06488240064882411,11.668000000000001,11.954,11.936333333333334,11.765097895073513,11.861477588045345,-0.09637969297183169,-0.037480222352366165,-0.05889947061946552,39.92828898133855,11.954,0.2824963902886374,12.518992780577275,11.389007219422727,0.09452782007315945,0.1247739665214972,0.24535795352042833,0.02127996127670671,19.190514762867096,15.39558202714799,22.38153322619288,7.526881720429949,7.303934118450176,1959214525.0,1971902232.05,0.23529820527277054,11527648.9,-0.81342590593628,0.643837009990823,0.01647875108412832,-0.03546929897942119,-0.03404172135496675,1,0.005203816131829964,1,0.50516707,0,0.46888887127384316
2023-10-06,11.53,11.62,11.46,11.59,4868035,0.005203816131829964,-0.018628281117696877,-0.04999999999999993,11.623999999999999,11.9235,11.935166666666667,11.738159757369896,11.841368137079023,-0.10320837970912677,-0.050625853823718286,-0.05258252588540849,42.030093933082426,11.9235,0.2874255052225285,12.498351010445058,11.348648989554944,0.09642319963853851,0.20992483796644906,0.23926095684039764,0.020643740883554584,19.327717104591592,14.66019456065441,22.506607266491702,14.444444444444358,11.192823007339056,1964082560.0,1971010817.95,0.2354581293465935,11211785.9,-1.2053364361783694,0.43418907954708624,0.013805004314063707,-0.027969975258942514,-0.02892013796763071,1,0.008628127696289845,1,0.50516707,0,0.4413303729892625
2023-10-09,11.59,11.69,11.5,11.69,11163858,0.008628127696289845,-0.015993265993266115,-0.023391812865497186,11.585999999999999,11.9095,11.934666666666667,11.730750563928373,11.830155682480576,-0.09940511855220358,-0.06038170676941535,-0.039023411782788224,45.455460995487094,11.9095,0.29182682319594316,12.493153646391885,11.325846353608114,0.09801480270236128,0.31196039692638194,0.23574231706608348,0.020166152015918176,18.961203908729363,15.937183013230143,21.210926386182194,25.555555555555447,15.842293906809948,1975246418.0,1971430565.25,0.2302254036935214,11017010.3,0.02832345804393551,1.013329178788187,0.016253207869974296,-0.01843066459549103,-0.020500502737124338,1,0.007698887938408783,1,0.50516707,0,0.4622728118132003
2023-10-10,11.75,11.85,11.72,11.78,7376283,0.007698887938408783,0.021682567215958404,-0.041497152156224515,11.636,11.884,11.932500000000001,11.738327400247085,11.826440446741275,-0.08811304649418972,-0.06592797471437023,-0.022185071779819487,48.4100483474601,11.884,0.2788208253186497,12.4416416506373,11.326358349362701,0.09384746729002003,0.40675015049436775,0.23033215156136325,0.019552814224224384,17.615753666338012,20.10819388560625,20.158487177728606,35.55555555555544,25.185185185185116,1982622701.0,1971672280.0,0.20862458507658682,10838977.75,-0.659774013603941,0.6805330880949544,0.011035653650254586,-0.008751262201279086,-0.01278022208254781,1,0.002546689303905003,1,0.50516707,0,0.41631992678349933
2023-10-11,11.75,11.81,11.69,11.81,4810178,0.002546689303905003,0.018981880931837836,-0.02958093672966311,11.68,11.866,11.931333333333333,11.749353954055225,11.825222635871551,-0.07586868181632589,-0.06791611613476137,-0.007952565681564522,49.39408276447578,11.866,0.27089325922682306,12.407786518453646,11.324213481546353,0.09131746476548902,0.44831912746755587,0.22245128359269453,0.018835841117078284,16.539601081712856,19.33339077003289,20.345038950609112,63.6363636363637,41.58249158249156,1987432879.0,1972828547.8,0.20714609252878868,10405442.5,-1.040946179130804,0.462275198772181,0.01016088060965292,-0.004719366256531243,-0.010169302117673307,0,-0.007620660457239636,0,0.49941298,0,0.4189798735217159
2023-10-12,11.81,11.85,11.72,11.72,5450503,-0.007620660457239636,0.01647875108412844,-0.04170073589533929,11.718,11.8405,11.928666666666665,11.744837961123652,11.817428366547732,-0.07259040542408002,-0.0688509739926251,-0.003739431431454915,46.526900960762866,11.8405,0.2585480714740521,12.357596142948104,11.323403857051897,0.0873436329459235,0.383483950090019,0.21584762047893058,0.018417032464072575,15.42283234406649,19.82535793934461,19.469800120512655,50.98039215686273,50.05743711626065,1981982376.0,1972964905.15,0.2068348468993887,9930582.35,-0.8339251965550255,0.5488603596343975,0.01109215017064838,-0.010176935095646322,-0.01749287430838853,1,0.005119453924914641,0,0.49941298,0,0.4351687688007124
2023-10-13,11.69,11.81,11.65,11.78,5824434,0.005119453924914641,0.016393442622950838,-0.0492332526230832,11.756,11.81,11.929166666666667,11.750247505566167,11.814655894951605,-0.06440838938543791,-0.06796245707118767,0.0035540676857497566,48.666226713888335,11.81,0.22398308206742956,12.25796616413486,11.362033835865141,0.07586217851564091,0.4665153281633011,0.21185850473043555,0.017984592931276362,14.686820375701329,18.755891695376327,20.779579961429516,66.66666666666654,60.427807486631025,1987806810.0,1972074672.9,0.20095765777854158,8903992.75,-0.8104288931347338,0.6541373250781229,0.013582342954159604,-0.002540220152413286,-0.01250436604959837,0,-0.01358234295415961,0,0.49941298,0,0.41667775052848316
2023-10-16,11.78,11.78,11.62,11.62,5466387,-0.01358234295415961,-0.005988023952095856,-0.04987735077677846,11.742,11.7795,11.926499999999999,11.730209427786756,11.800236939770004,-0.0700275119832483,-0.0683754680535998,-0.0016520439296485029,43.65101442111856,11.7795,0.2044627105361586,12.188425421072317,11.370574578927684,0.06943001334051811,0.30497666349312813,0.20815432582111873,0.017913453168770976,14.185097136831924,17.72611224159084,20.66814725654728,33.33333333333309,50.326797385620814,1982340423.0,1971500939.9,0.2014331744249556,8587493.5,-0.8192039756020568,0.6365520975357943,0.013769363166953541,-0.013540472855384511,-0.025699073491804003,0,-0.005163511187607495,1,0.50516707,0,0.43806950974643605
2023-10-17,11.69,11.78,11.56,11.56,5448053,-0.005163511187607495,-0.018675721561969394,-0.04699093157460843,11.698,11.751000000000001,11.920666666666667,11.704023361973409,11.782441610898152,-0.07841824892474314,-0.07038402422782847,-0.008034224696914671,41.90694564807684,11.751000000000001,0.1924058211172225,12.135811642234446,11.366188357765557,0.06549428001607425,0.25182663537550265,0.20900044540532445,0.01807962330495886,14.079310391040211,16.39332468782442,21.164731161886948,20.833333333333318,40.27777777777768,1976892370.0,1971232454.1,0.2005846874683943,8282246.3,-0.7449806992940053,0.6577989596856109,0.01903114186851201,-0.016253935835248146,-0.03025557854706118,0,-0.01903114186851218,1,0.50516707,0,0.4338240645446022
2023-10-18,11.56,11.62,11.24,11.34,10959505,-0.01903114186851218,-0.03979678238780704,-0.07504078303425776,11.604,11.705,11.910166666666667,11.648019767823653,11.749668158239029,-0.10164839041537554,-0.07663689746533789,-0.025011492950037656,36.196250643958734,11.705,0.17334176767543563,12.051683535350872,11.358316464649128,0.05923682791129803,-0.026416692431890033,0.22121469930494406,0.019507469074510057,15.469631056685806,14.381877566560966,28.900397085973076,14.28571428571425,22.817460317460245,1965932865.0,1969969682.3,0.20271015189431787,8383910.8,0.669089639309563,1.3072067751484189,0.03350970017636676,-0.03118325501922259,-0.04787226599124006,0,-0.006172839506172867,1,0.50516707,1,0.5116279405041453
2023-10-19,11.34,11.43,11.24,11.27,5652642,-0.006172839506172867,-0.03839590443686014,-0.06859504132231409,11.514,11.6635,11.897833333333333,11.589862880466168,11.714137183554657,-0.12427430308848919,-0.08616437858996816,-0.03810992449852103,34.581495166768946,11.6635,0.1731526554952445,12.00980531099049,11.317194689009511,0.059382742914303496,-0.06814029053514567,0.21898507792601946,0.019430796621652126,16.760643103356717,13.490571976398554,27.109317627715605,4.2857142857141985,13.134920634920617,1960280223.0,1969054370.9,0.2000059262242977,8036450.4,-0.633779648446435,0.7033754603898258,0.01685891748003545,-0.03373772881210624,-0.05276871139002903,1,0.01685891748003554,1,0.50516707,0,0.4580235780025672
2023-10-20,11.27,11.5,11.18,11.46,5187650,0.01685891748003554,-0.02716468590831911,-0.04020100502512547,11.45,11.6395,11.889333333333333,11.569883975779065,11.695312206995053,-0.125428231215988,-0.09401714911517213,-0.031411082100815876,42.128093164856516,11.6395,0.16592563330982085,11.971351266619642,11.307648733380358,0.05702156735592461,0.2295475141191242,0.22620042950273236,0.019738257373711373,17.41471905027564,14.337803210805104,24.369970283687366,41.79104477611958,20.120824449182702,1965467873.0,1969347379.9,0.20885933963679065,7346895.0,-0.7745305979016671,0.7061010127407564,0.02792321116928449,-0.015421624640233556,-0.03611079959627672,0,-0.007853403141361404,0,0.49941298,0,0.429850082725169
2023-10-23,11.46,11.5,11.3,11.37,3722140,-0.007853403141361404,-0.02151462994836484,-0.016435986159169635,11.4,11.63,11.880833333333332,11.539132594889978,11.671215006476901,-0.13208241158692324,-0.10163020160952237,-0.030452209977400876,39.78676228480564,11.63,0.17585879502960625,11.981717590059214,11.278282409940788,0.06048453827329542,0.13038527593085456,0.22432897025253715,0.019729900637866064,18.022075286700353,13.424743431126284,22.8180421834862,28.35820895522381,24.811656005685887,1961745733.0,1970126179.3,0.1785373206053325,6861104.6,-1.2543505827049128,0.542498652476454,0.017590149516270828,-0.022355975924333804,-0.04299642280984772,1,0.005277044854881341,1,0.50516707,0,0.4246854484652221
2023-10-24,11.37,11.5,11.34,11.43,4389679,0.005277044854881341,-0.011245674740484546,-0.018884120171673846,11.373999999999999,11.619,11.872333333333334,11.522342964906905,11.653347228219353,-0.1310042633124482,-0.10750501395010753,-0.023499249362340657,42.09714738571126,11.619,0.18133713876238408,11.981674277524768,11.256325722475232,0.062427795425556036,0.23943561521661422,0.21973404380592737,0.01922432579229461,18.586048934809018,12.726510073402345,21.63125464507248,37.3134328358209,35.82089552238812,1966135412.0,1970569260.05,0.17716018025847458,6525385.95,-0.9092114451629426,0.6727079491750215,0.013998250218722672,-0.016266460108443126,-0.03725748940112872,0,-0.005249343832021025,1,0.50516707,0,0.41483499849757854
2023-10-25,11.46,11.53,11.37,11.37,4497068,-0.005249343832021025,0.002645502645502562,-0.037256562235393864,11.379999999999999,11.597,11.861166666666666,11.498905585690459,11.632358544647548,-0.13345295895708986,-0.112694602951504,-0.020758356005585857,40.426653573345504,11.597,0.18362146417304892,11.964242928346097,11.229757071653902,0.063334125781857,0.19094027075986267,0.2154673263912183,0.018950512435463352,18.84296806486742,13.046001135125579,20.48391438267015,28.35820895522381,31.343283582089526,1961638344.0,1970353444.65,0.16899924692070775,6316196.6,-0.7796884248020928,0.7119898706129573,0.014072119613016723,-0.019574027765801527,-0.041409642109404676,0,-0.03430079155672816,1,0.50516707,0,0.42283628837168474
2023-10-26,11.27,11.27,10.89,10.98,12360951,-0.03430079155672816,-0.02573203194321194,-0.07027942421676547,11.322,11.5555,11.8435,11.419073957122695,11.58403568948847,-0.16496173236577505,-0.12314802883435823,-0.04181370353141682,31.638365531304828,11.5555,0.22260361277581145,12.000707225551624,11.110292774448377,0.07705546718906556,-0.1463282343260941,0.23436251736327404,0.021344491563139712,20.96148068255265,11.137455892813245,32.11660131258696,9.374999999999995,25.015547263681594,1949277393.0,1969519581.7,0.20422751238220835,6598631.45,2.1364700870853954,1.873259795408031,0.03460837887067386,-0.049803124053480974,-0.0729091906953181,1,0.014571948998178597,1,0.50516707,1,0.5862270944280306
