date,open,high,low,close,volume,return_1d,return_5d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,target_next_up,next_return
2012-01-17,1.51,1.51,1.45,1.45,645660,-0.02684563758389269,0.043165467625899234,0.013986013986013957,1.444,1.3965,,1.4182329837411563,1.4138333645769274,0.0043996191642288185,-0.00927633177993428,0.0136759509441631,53.49248471711461,1.3965,0.04221187161525918,1.4809237432305185,1.3120762567694817,0.12090761651345273,0.8168539912635628,0.038496715928081675,0.026549459260745985,27.641130178005124,28.68018240249509,14.463455165681852,68.42105263157892,85.96491228070174,1817740.0,-295760.5,0.28314308631872104,706241.5,-0.151359589867164,0.9142198525575175,0.04137931034482763,0.03831006086645172,,0,0.0
2012-01-18,1.45,1.49,1.44,1.45,343520,0.0,0.03571428571428581,0.013986013986013957,1.454,1.3975,,1.4231202170117476,1.4165123746082662,0.006607842403481445,-0.006099496943251136,0.012707339346732582,53.49248471711461,1.3975,0.04327087266340487,1.4840417453268098,1.3109582546731902,0.12385222944802834,0.8033218234838164,0.03931837907607585,0.027116123500741964,27.600124214743992,26.075059168196265,14.966359274979444,64.70588235294113,74.20020639834878,1817740.0,-185259.0,0.28314308631872104,695379.5,-0.8639029824368012,0.49400363398690933,0.03448275862068969,0.0375670840787119,,1,0.04137931034482767
2012-01-19,1.48,1.51,1.47,1.51,268670,0.04137931034482767,0.05594405594405605,0.04861111111111116,1.47,1.401,,1.4364863374714787,1.4234373838965428,0.013048953574935851,-0.002269806839613739,0.01531876041454959,62.389082340563725,1.401,0.04930036831291876,1.4996007366258375,1.3023992633741626,0.14075765399834042,1.0527342073194892,0.040795637713499006,0.02701697861821126,28.015483309706354,26.837564451178174,13.394094607850883,100.0,77.70897832817334,2086410.0,-90760.5,0.3172923822028955,679376.5,-0.982898669357573,0.395465548190142,0.026490066225165587,0.0778015703069237,,0,-0.013245033112582738
2012-01-20,1.51,1.52,1.48,1.49,275900,-0.013245033112582738,0.02758620689655178,0.04929577464788748,1.478,1.4045,,1.4447192086297127,1.4283679480523546,0.01635126057735814,0.0014544066437806372,0.014896853933577503,58.38014378300893,1.4045,0.05306153329663069,1.5106230665932614,1.2983769334067388,0.1511186423542347,0.9028341940385892,0.04073880644824908,0.02734148083775106,28.614100782006915,26.70869017615755,12.454723892969234,83.33333333333331,82.67973856209147,1810510.0,19325.0,0.31685744084684836,663789.5,-0.9080553514627767,0.4156438147936959,0.02684563758389264,0.060875756496973965,,1,0.020134228187919545
2012-01-30,1.51,1.52,1.48,1.52,457150,0.020134228187919545,0.020134228187919545,0.08571428571428585,1.484,1.4104999999999999,,1.4563008688405261,1.435155507455884,0.02114536138464218,0.005392597591952946,0.015752763792689237,62.294019113177605,1.4104999999999999,0.058980371400376055,1.528460742800752,1.2925392571992478,0.1672608901818534,0.9641374638720146,0.04068603455908843,0.026767127999400283,29.16995986342886,24.833094675455115,11.580101291034326,100.0,94.44444444444444,2267660.0,182136.5,0.3162421282463134,656778.5,-0.46483920656827127,0.6960489723704415,0.026315789473684233,0.07763204537398094,,1,0.006578947368421018
2012-01-31,1.52,1.57,1.51,1.53,822330,0.006578947368421018,0.05517241379310356,0.1007194244604317,1.5,1.4175,1.426,1.4676391967112143,1.4421810254221148,0.02545817128909955,0.009405712331382267,0.016052458957717286,63.52531215377621,1.4175,0.06447153594702404,1.546443071894048,1.288556928105952,0.18193026016796907,0.9362390252825711,0.04206560351915355,0.027493858509250683,30.622472214774774,30.793197171538573,10.400301136487466,82.60869565217389,88.64734299516907,3089990.0,437824.0,0.3133895046174929,646135.5,0.41736309743059746,1.2726897067256018,0.03921568627450984,0.0793650793650793,0.07293127629733531,0,-0.006535947712418277
2012-02-01,1.53,1.53,1.49,1.52,586840,-0.006535947712418277,0.048275862068965614,0.1428571428571428,1.514,1.427,1.425,1.475694704909489,1.4479453939093656,0.027749311000123456,0.013074432065130506,0.01467487893499295,61.367208819492745,1.427,0.06489667901648301,1.556793358032966,1.297206641967034,0.18191080312959493,0.8582617839981421,0.04191806041064258,0.027577671322791174,31.10043553731993,28.694327078662912,13.099424035889735,78.26086956521736,86.95652173913042,2503150.0,750549.5,0.26138701054407065,589097.5,-0.006703079401083879,0.9961678669490195,0.026315789473684233,0.0651716888577436,0.06666666666666665,1,0.046052631578947345
2012-02-02,1.54,1.59,1.54,1.59,1360930,0.046052631578947345,0.052980132450331174,0.18656716417910446,1.53,1.4395,1.4263333333333332,1.493280134923414,1.4584679573234867,0.034812177599927274,0.01742198117208986,0.017390196427837415,69.24383642703397,1.4395,0.07104298180086417,1.5815859636017284,1.2974140363982716,0.19741016130841046,1.0296089641263104,0.043923913238453835,0.027625102665694234,32.47790132487585,35.18509195269329,11.608274560571394,100.0,86.95652173913042,3864080.0,1044238.5,0.2962084123021075,570061.0,2.8978858855749356,2.387341003857482,0.03144654088050317,0.10455019103855512,0.11474643608319712,1,0.018867924528301883
2012-02-03,1.63,1.67,1.61,1.62,4077030,0.018867924528301883,0.08724832214765099,0.1824817518248174,1.556,1.452,1.4283333333333332,1.5127754987813502,1.470433293818043,0.042342204963307095,0.022406025930333306,0.01993617903297379,71.88908844022265,1.452,0.07964394449508945,1.611287888990179,1.292712111009821,0.2194048057715964,1.0273470602977177,0.04650077657856427,0.028704183073187818,34.57356208266325,43.1499245937507,10.181782308836457,84.37500000000004,87.54528985507245,7941110.0,1490820.0,0.29431689504052105,722953.5,4.047920623792951,5.639408343690154,0.03703703703703693,0.11570247933884303,0.13418903150525097,0,-0.024691358024691357
2012-02-06,1.64,1.64,1.58,1.58,1157510,-0.024691358024691357,0.03947368421052633,0.15328467153284664,1.568,1.4625,1.4300000000000002,1.5231177297380656,1.4785493461278176,0.04456838361024795,0.02683849746631624,0.017729886143931714,63.98686761073434,1.4625,0.08207025231951913,1.6266405046390382,1.2983594953609616,0.22446564736962502,0.857925060174497,0.04746500682295252,0.03004114355883071,35.53555033377541,39.25382806628731,13.77705208362517,67.85714285714292,84.07738095238098,6783600.0,1879526.0,0.31610498968672146,755327.5,0.48311647614522707,1.5324610847612459,0.03797468354430369,0.0803418803418805,0.10489510489510478,1,0.006329113924050667
2012-02-07,1.62,1.62,1.57,1.59,963570,0.006329113924050667,0.03921568627450989,0.1521739130434785,1.58,1.473,1.4329999999999998,1.5334073097783631,1.4868049501183496,0.04660235966001358,0.030791269905055707,0.015811089754957874,65.02202304075163,1.473,0.08436137804269933,1.6417227560853989,1.3042772439146013,0.22908724519402413,0.846722643449413,0.0476460777641702,0.029966086644132202,36.11525398982951,36.3114611460178,14.243508401332104,71.42857142857149,74.55357142857147,7747170.0,2293310.5,0.31612553466260634,780406.0,0.22048647008708716,1.2347034748579586,0.03144654088050317,0.07942973523421593,0.10956036287508741,1,0.04402515723270439
2012-02-08,1.61,1.66,1.59,1.66,2496360,0.04402515723270439,0.09210526315789469,0.2028985507246377,1.6079999999999999,1.487,1.4376666666666666,1.5528831082739996,1.499634213072546,0.053248895201453594,0.035282794964335285,0.01796610023711831,71.251393851963,1.487,0.09108122459477748,1.6691624491895551,1.304837550810445,0.24500665661002693,0.9748508838393446,0.04924278649530089,0.02966432921403668,37.109452637159535,38.426633486927784,12.797255110741888,95.83333333333334,78.37301587301592,10243530.0,2831913.0,0.3403497524114114,886787.0,1.772889211881631,2.815061564953027,0.04216867469879509,0.11634162743779419,0.15464873637839083,1,0.01807228915662651
2012-02-09,1.66,1.73,1.66,1.69,4113510,0.01807228915662651,0.06289308176100628,0.25185185185185177,1.6280000000000001,1.504,1.4436666666666667,1.5739780146933842,1.5137353824745796,0.06024263221880455,0.04027476241522914,0.019967869803575407,73.43496704190915,1.504,0.09577385644813244,1.6955477128962648,1.3124522871037352,0.2547177033195011,0.9855187179935965,0.050725444602779404,0.03001505597797598,38.660487606573355,44.49591163670456,11.535831459263365,86.20689655172413,84.48960043787632,14357040.0,3600115.5,0.32065950559472284,1068538.0,2.641628015232163,3.8496618744490134,0.041420118343195304,0.12367021276595747,0.17063033941353023,0,-0.01183431952662728
2012-02-10,1.69,1.72,1.66,1.67,3139790,-0.01183431952662728,0.030864197530864113,0.23703703703703694,1.638,1.52,1.449,1.588750627817479,1.5253105393283144,0.0634400884891646,0.04490782763001624,0.018532260859148365,69.63755354245497,1.52,0.09542150259713411,1.7108430051942682,1.3291569948057318,0.2511092173608792,0.8929931826616012,0.051387912845438026,0.030771205296669477,40.10073436388619,40.78498520287811,10.573751566443853,79.31034482758619,87.11685823754787,11217250.0,4211328.5,0.32892706681666395,1208959.0,1.5738300310941837,2.5971021349772823,0.035928143712574884,0.09868421052631571,0.1525189786059351,0,-0.02395209580838331
2012-02-13,1.68,1.68,1.63,1.63,949610,-0.02395209580838331,0.03164556962025311,0.18978102189781,1.6480000000000001,1.533,1.4531666666666667,1.5950966850763284,1.5330653141928836,0.06203137088344479,0.04833253628070195,0.013698834602742842,62.6587439477473,1.533,0.09154233993076728,1.7160846798615346,1.3499153201384653,0.23885802982587692,0.7649047426397453,0.05128877621362103,0.031465506879522105,40.525915253942884,37.944974732903844,14.015485389432776,65.5172413793103,77.01149425287355,10267640.0,4751821.0,0.35085336406037904,1233199.5,-0.23319567687929352,0.770037613541037,0.0306748466257669,0.06327462491846059,0.12168826700309654,1,0.030674846625766916
2012-02-14,1.63,1.68,1.61,1.68,1310730,0.030674846625766916,0.05660377358490565,0.2086330935251799,1.666,1.5474999999999999,1.4585,1.608158733526124,1.5439493649934108,0.0642093685327132,0.051507902731104206,0.01270146580160899,67.09750144811096,1.5474999999999999,0.0906627643639076,1.7288255287278151,1.3661744712721846,0.23434640223304076,0.8653649900530377,0.05262529219836238,0.03132457868950142,40.35134858873458,34.33977149812878,15.398465186212745,80.76923076923076,75.19893899204241,11578370.0,5312965.0,0.3588322308557389,1253851.0,0.04686767853362952,1.0453634443007982,0.041666666666666574,0.08562197092084012,0.1518683579019542,0,-0.023809523809523836
2012-02-15,1.68,1.68,1.61,1.64,1089850,-0.023809523809523836,-0.012048192771084376,0.17142857142857149,1.6619999999999997,1.5595,1.4633333333333334,1.6130573899067202,1.5510642268457508,0.06199316306096936,0.05360495479707724,0.008388208263892118,60.86431775919455,1.5595,0.08586862670749877,1.7312372534149976,1.3877627465850026,0.22024655776209998,0.7343696501465357,0.0538663427556222,0.032845330948550126,40.18925097104116,31.152273541016722,13.969143610022618,63.99999999999997,70.09549071618035,10488520.0,5786929.0,0.37813019066201453,1275656.0,-0.1540483851804371,0.85434474497827,0.0426829268292682,0.051619108688682136,0.12072892938496582,1,0.0060975609756097615
2012-02-16,1.63,1.65,1.61,1.65,1264950,0.0060975609756097615,-0.023668639053254448,0.15384615384615374,1.654,1.5705,1.4681666666666666,1.6187408683826094,1.5583928026349545,0.060348065747654944,0.05495357698719278,0.005394488760462161,61.819250360283164,1.5705,0.08242859749025658,1.735357194980513,1.405642805019487,0.20994230497359198,0.7411177747182863,0.05287588970164918,0.03204599375857526,40.038731754611554,29.468963882613004,13.214322478671821,67.99999999999997,70.92307692307689,11753470.0,6300390.0,0.37492439910993874,1315153.0,-0.04213785662952222,0.9618272550798272,0.02424242424242413,0.050620821394460336,0.12385060733340891,1,0.0181818181818183
2012-02-17,1.65,1.68,1.65,1.68,1215500,0.0181818181818183,0.0059880239520957446,0.1586206896551725,1.656,1.582,1.4735000000000003,1.6281653501699003,1.5674007431805135,0.060764606989386794,0.05611578298763159,0.004648824001755203,64.60919860069133,1.582,0.08075955214807792,1.743519104296156,1.4204808957038442,0.20419608634153716,0.8033696862889681,0.051241897580102815,0.03050112951196596,40.309235417147455,32.418463055648004,12.661719888824818,79.16666666666664,70.38888888888886,12968970.0,6853367.5,0.37618918137219676,1354669.5,-0.11861418187506398,0.8972668241220461,0.017857142857142873,0.06194690265486713,0.14014251781472664,1,0.04166666666666674
2012-02-20,1.71,1.76,1.69,1.75,2941850,0.04166666666666674,0.07361963190184051,0.17449664429530198,1.6799999999999997,1.595,1.4796666666666667,1.6469091424514541,1.580926614056031,0.06598252839542318,0.05808913206918991,0.007893396326233267,70.09945116935478,1.595,0.0859314292114127,1.7668628584228254,1.4231371415771745,0.2155020168311291,0.9509409462359267,0.053296047752952616,0.03045488443025864,41.404477791907226,39.66440768742774,11.30415796576476,96.29629629629629,81.15432098765429,15910820.0,7525738.5,0.389180370416296,1474063.0,1.2145571510655913,1.9957423800746643,0.040000000000000036,0.09717868338557989,0.18269880603739574,0,-0.02285714285714291
2012-02-21,1.77,1.77,1.71,1.71,2805190,-0.02285714285714291,0.017857142857142794,0.17931034482758612,1.686,1.6079999999999999,1.4845,1.6566154282281536,1.590487605607436,0.06612782262071759,0.05969687017949545,0.006430952441222139,63.990533239412095,1.6079999999999999,0.0824365784933149,1.7728731569866296,1.4431268430133701,0.20506611565501212,0.8093287041512516,0.05377490148488458,0.03144731080987402,42.508739415415036,37.83154989484699,10.4032471329394,73.91304347826085,83.12533548040793,13105630.0,8090133.0,0.3846262163535231,1582039.5,0.996929071377748,1.7731478891645878,0.03508771929824565,0.06343283582089554,0.15190299764230386,1,0.029239766081871288
2012-02-22,1.69,1.77,1.69,1.76,3635880,0.029239766081871288,0.07317073170731714,0.21379310344827585,1.7100000000000002,1.6235,1.4893333333333334,1.6725207469622838,1.6030440792661445,0.06947666769613936,0.06165282968282424,0.00782383801331512,67.77135665262082,1.6235,0.0802807573457069,1.7840615146914138,1.462938485308586,0.19779675354655238,0.9250707283820221,0.05564812280739283,0.03161825159510956,42.90676338501528,33.946777611303,11.90212997346035,94.99999999999999,88.40311325818571,16741510.0,8836321.5,0.38996545287225676,1746657.5,1.485192080459295,2.081621611563801,0.0454545454545455,0.08407761010163228,0.18173679498657114,1,0.045454545454545414
2012-02-23,1.77,1.84,1.75,1.84,5790660,0.045454545454545414,0.11515151515151523,0.2185430463576159,1.748,1.64,1.4956666666666665,1.6982867858911632,1.6205963696908745,0.07769041620028871,0.06486034698631714,0.012830069213971576,72.70875067131723,1.64,0.08914801411726975,1.8182960282345393,1.4617039717654605,0.21743418077382853,1.0608649894794917,0.05810182832115049,0.031577080609320914,43.92262489292914,38.796379138443555,10.585240386722885,100.0,89.63768115942027,22532170.0,9858609.5,0.39455344051037095,2022757.0,2.4933847409609395,2.862756129381829,0.04891304347826091,0.12195121951219523,0.23022063739692467,1,0.021739130434782483
2012-02-24,1.86,1.92,1.85,1.88,7576700,0.021739130434782483,0.11904761904761907,0.261744966442953,1.7879999999999998,1.6595,1.5033333333333334,1.7262426649848304,1.6398114534174764,0.086431211567354,0.06917451990252452,0.017256691664829488,74.78849178310482,1.6595,0.09692509316070243,1.8533501863214048,1.4656498136785951,0.23362481026984613,1.068738168851717,0.0596659834410683,0.0317372252346108,45.4067260870681,44.657926307898684,9.571478701492753,88.57142857142856,94.52380952380952,30108870.0,11273527.5,0.3864137107463853,2387797.0,2.732432721558619,3.173092184972173,0.037234042553191404,0.13287134679120216,0.2505543237250554,1,0.03191489361702127
2012-02-27,1.9,1.96,1.86,1.94,5071310,0.03191489361702127,0.10857142857142854,0.27631578947368407,1.8259999999999998,1.6804999999999999,1.5121666666666667,1.759128408833318,1.6620476420532189,0.09708076678009903,0.07475576927803942,0.0223249975020596,77.55187929810705,1.6804999999999999,0.10975930604353436,1.9000186120870686,1.4609813879129312,0.26125392691112015,1.0910660547932796,0.06254698462384913,0.032240713723633574,47.003772393206596,44.12599175662713,8.478417134707104,94.59459459459458,94.38867438867437,35180180.0,12919153.5,0.39193749807084977,2618505.0,1.2694994829383572,1.9367196167278657,0.051546391752577254,0.15441832787860754,0.2829273669128183,0,-0.02577319587628868
2012-02-28,1.98,1.98,1.85,1.89,4770100,-0.02577319587628868,0.10526315789473673,0.23529411764705865,1.8619999999999997,1.6985,1.5196666666666667,1.7792624997820383,1.6789330019011286,0.10032949788090972,0.07987051499861349,0.020458982882296237,70.60657109684468,1.6985,0.11324286895174202,1.924985737903484,1.4720142620965158,0.26668912323047883,0.9227639271520197,0.06736505715071704,0.03564288738133177,48.58959444474788,40.1642314545231,7.30973766737058,75.67567567567563,86.28056628056625,30410080.0,14285158.0,0.41465215709814907,2815893.5,1.0070204777038612,1.6939916229076135,0.06878306878306872,0.11274654106564608,0.24369379249835488,1,0.021164021164021163
2012-02-29,1.85,1.93,1.85,1.93,6070940,0.021164021164021163,0.09659090909090895,0.26973684210526305,1.8960000000000001,1.7189999999999999,1.5273333333333334,1.8024528844309555,1.69753055731586,0.10492232711509564,0.08488087742190992,0.02004144969318572,72.7120224685681,1.7189999999999999,0.11629816489478723,1.9515963297895742,1.4864036702104255,0.27061818474645066,0.9535755146929616,0.06826755306852296,0.03537178915467511,50.06214349260764,36.80231376874524,6.697881409890462,86.48648648648647,85.58558558558555,36481020.0,15984051.5,0.4108052992106606,3090098.5,1.4936252388719362,1.9646428746527012,0.041450777202072464,0.12274578243164647,0.2636403317328677,1,0.041450777202072464
