date,symbol,open,high,low,close,volume,market_open,market_high,market_low,market_close,market_volume,benchmark_symbol
2008-07-17,HPG,1.04,1.04,1.04,1.04,55510,492.61,493.17,489.83,489.83,14517870,VNINDEX
2008-07-17,VNM,5.0,5.12,5.0,5.0,231120,492.61,493.17,489.83,489.83,14517870,VNINDEX
2008-07-18,FPT,2.51,2.51,2.51,2.51,651860,480.09,487.4,480.09,483.05,26375270,VNINDEX
2008-07-18,HPG,1.07,1.07,1.04,1.07,1882540,480.09,487.4,480.09,483.05,26375270,VNINDEX
2008-07-18,VNM,4.87,4.87,4.87,4.87,54230,480.09,487.4,480.09,483.05,26375270,VNINDEX
2008-07-21,FPT,2.43,2.47,2.43,2.43,713850,472.95,473.45,470.82,470.82,13945530,VNINDEX
2008-07-21,HPG,1.05,1.07,1.04,1.04,940500,472.95,473.45,470.82,470.82,13945530,VNINDEX
2008-07-21,VNM,4.74,4.74,4.74,4.74,14160,472.95,473.45,470.82,470.82,13945530,VNINDEX
2008-07-22,FPT,2.38,2.38,2.38,2.38,165620,461.31,461.31,457.88,457.88,1639900,VNINDEX
2008-07-22,HPG,1.01,1.01,1.01,1.01,110610,461.31,461.31,457.88,457.88,1639900,VNINDEX
2008-07-22,VNM,4.61,4.61,4.61,4.61,8650,461.31,461.31,457.88,457.88,1639900,VNINDEX
2008-07-23,FPT,2.32,2.32,2.32,2.32,118350,451.17,451.17,445.59,445.59,1576190,VNINDEX
2008-07-23,HPG,0.98,0.98,0.98,0.98,129160,451.17,451.17,445.59,445.59,1576190,VNINDEX
2008-07-23,VNM,4.48,4.48,4.48,4.48,2170,451.17,451.17,445.59,445.59,1576190,VNINDEX
2008-07-24,FPT,2.32,2.38,2.27,2.27,1124720,435.73,440.99,435.4,435.79,23178250,VNINDEX
2008-07-24,HPG,1.0,1.0,0.95,0.96,1757950,435.73,440.99,435.4,435.79,23178250,VNINDEX
2008-07-24,VNM,4.36,4.36,4.36,4.36,337350,435.73,440.99,435.4,435.79,23178250,VNINDEX
2008-07-25,FPT,2.25,2.29,2.21,2.29,290860,428.04,429.46,428.04,429.46,8790170,VNINDEX
2008-07-25,HPG,0.98,0.98,0.97,0.98,712350,428.04,429.46,428.04,429.46,8790170,VNINDEX
2008-07-25,VNM,4.23,4.23,4.23,4.23,110790,428.04,429.46,428.04,429.46,8790170,VNINDEX
2008-07-28,FPT,2.34,2.34,2.34,2.34,46620,426.23,434.64,426.23,434.64,14240730,VNINDEX
2008-07-28,HPG,1.01,1.01,1.01,1.01,68400,426.23,434.64,426.23,434.64,14240730,VNINDEX
2008-07-28,VNM,4.12,4.31,4.12,4.31,277220,426.23,434.64,426.23,434.64,14240730,VNINDEX
2008-07-29,FPT,2.4,2.4,2.4,2.4,72740,443.45,445.12,443.45,444.4,14673830,VNINDEX
2008-07-29,HPG,1.04,1.04,1.04,1.04,12930,443.45,445.12,443.45,444.4,14673830,VNINDEX
2008-07-29,VNM,4.44,4.44,4.44,4.44,36580,443.45,445.12,443.45,444.4,14673830,VNINDEX
2008-07-30,FPT,2.45,2.45,2.36,2.45,610540,448.39,448.81,443.17,448.27,20443070,VNINDEX
2008-07-30,HPG,1.07,1.07,1.07,1.07,170770,448.39,448.81,443.17,448.27,20443070,VNINDEX
2008-07-30,VNM,4.57,4.57,4.57,4.57,171540,448.39,448.81,443.17,448.27,20443070,VNINDEX
2008-07-31,FPT,2.44,2.51,2.42,2.51,595720,447.42,451.36,447.42,451.36,12849540,VNINDEX
2008-07-31,HPG,1.1,1.1,1.1,1.1,287780,447.42,451.36,447.42,451.36,12849540,VNINDEX
2008-07-31,VNM,4.65,4.65,4.53,4.65,125420,447.42,451.36,447.42,451.36,12849540,VNINDEX
2008-08-04,FPT,2.51,2.59,2.51,2.51,461730,439.49,440.52,438.17,439.41,11833410,VNINDEX
2008-08-04,HPG,1.16,1.16,1.1,1.11,2894470,439.49,440.52,438.17,439.41,11833410,VNINDEX
2008-08-04,VNM,4.4,4.44,4.4,4.4,77450,439.49,440.52,438.17,439.41,11833410,VNINDEX
2008-08-05,FPT,2.44,2.44,2.44,2.44,216280,429.78,430.26,428.63,430.26,10010940,VNINDEX
2008-08-05,HPG,1.09,1.12,1.08,1.09,1182150,429.78,430.26,428.63,430.26,10010940,VNINDEX
2008-08-05,VNM,4.27,4.27,4.27,4.27,36590,429.78,430.26,428.63,430.26,10010940,VNINDEX
2008-08-06,FPT,2.49,2.49,2.49,2.49,280690,431.43,437.45,431.43,437.45,16119900,VNINDEX
2008-08-06,HPG,1.12,1.12,1.12,1.12,465350,431.43,437.45,431.43,437.45,16119900,VNINDEX
2008-08-06,VNM,4.27,4.4,4.27,4.4,232670,431.43,437.45,431.43,437.45,16119900,VNINDEX
2008-08-07,FPT,2.55,2.55,2.49,2.55,283230,446.85,446.87,438.83,438.83,16735840,VNINDEX
2008-08-07,HPG,1.15,1.15,1.13,1.14,1105600,446.85,446.87,438.83,438.83,16735840,VNINDEX
2008-08-07,VNM,4.53,4.53,4.48,4.48,228480,446.85,446.87,438.83,438.83,16735840,VNINDEX
2008-08-08,FPT,2.62,2.62,2.55,2.62,600830,441.79,444.29,438.82,444.28,14239130,VNINDEX
2008-08-08,HPG,1.15,1.17,1.12,1.17,1684620,441.79,444.29,438.82,444.28,14239130,VNINDEX
2008-08-08,VNM,4.44,4.53,4.4,4.44,80170,441.79,444.29,438.82,444.28,14239130,VNINDEX
2008-08-11,FPT,2.7,2.7,2.7,2.7,51350,454.87,455.08,454.04,454.8,13515440,VNINDEX
2008-08-11,HPG,1.19,1.19,1.17,1.19,1242650,454.87,455.08,454.04,454.8,13515440,VNINDEX
2008-08-11,VNM,4.57,4.57,4.48,4.57,61920,454.87,455.08,454.04,454.8,13515440,VNINDEX
2008-08-12,FPT,2.77,2.77,2.77,2.77,118650,464.09,464.62,456.27,459.89,22556100,VNINDEX
2008-08-12,HPG,1.22,1.22,1.2,1.22,1143970,464.09,464.62,456.27,459.89,22556100,VNINDEX
2008-08-12,VNM,4.7,4.7,4.44,4.48,105180,464.09,464.62,456.27,459.89,22556100,VNINDEX
2008-08-13,FPT,2.85,2.85,2.85,2.85,221080,460.28,465.17,457.31,464.01,20694300,VNINDEX
2008-08-13,HPG,1.22,1.25,1.21,1.25,1417690,460.28,465.17,457.31,464.01,20694300,VNINDEX
2008-08-13,VNM,4.44,4.53,4.44,4.48,92170,460.28,465.17,457.31,464.01,20694300,VNINDEX
2008-08-14,FPT,2.92,2.92,2.92,2.92,36200,470.14,476.56,469.64,476.5,19164410,VNINDEX
2008-08-14,HPG,1.28,1.28,1.27,1.28,1103960,470.14,476.56,469.64,476.5,19164410,VNINDEX
2008-08-14,VNM,4.4,4.61,4.4,4.61,222630,470.14,476.56,469.64,476.5,19164410,VNINDEX
2008-08-15,FPT,3.0,3.0,3.0,3.0,16710,488.81,489.18,488.69,488.94,8772170,VNINDEX
2008-08-15,HPG,1.31,1.31,1.31,1.31,439890,488.81,489.18,488.69,488.94,8772170,VNINDEX
2008-08-15,VNM,4.74,4.74,4.74,4.74,73910,488.81,489.18,488.69,488.94,8772170,VNINDEX
2008-08-19,FPT,3.3,3.3,3.3,3.3,142630,520.51,520.51,506.76,511.53,33098320,VNINDEX
2008-08-19,HPG,1.43,1.43,1.39,1.43,2349940,520.51,520.51,506.76,511.53,33098320,VNINDEX
2008-08-19,VNM,5.17,5.17,4.87,4.91,487020,520.51,520.51,506.76,511.53,33098320,VNINDEX
2008-08-20,FPT,3.45,3.45,3.45,3.45,871030,497.75,514.95,497.75,508.47,31021100,VNINDEX
2008-08-20,HPG,1.43,1.5,1.41,1.48,1443270,497.75,514.95,497.75,508.47,31021100,VNINDEX
2008-08-20,VNM,4.7,5.0,4.7,4.96,193150,497.75,514.95,497.75,508.47,31021100,VNINDEX
2008-08-21,FPT,3.62,3.62,3.62,3.62,231990,512.54,525.98,510.69,525.98,24355250,VNINDEX
2008-08-21,HPG,1.48,1.55,1.43,1.54,1815240,512.54,525.98,510.69,525.98,24355250,VNINDEX
2008-08-21,VNM,4.96,5.04,4.91,5.04,258070,512.54,525.98,510.69,525.98,24355250,VNINDEX
2008-08-22,FPT,3.79,3.79,3.79,3.79,87220,535.99,536.61,526.98,526.98,21774960,VNINDEX
2008-08-22,HPG,1.5,1.53,1.47,1.47,836110,535.99,536.61,526.98,526.98,21774960,VNINDEX
2008-08-22,VNM,4.96,5.0,4.91,4.91,289380,535.99,536.61,526.98,526.98,21774960,VNINDEX
2008-08-25,FPT,3.97,3.97,3.97,3.97,48110,544.75,548.72,542.89,548.25,19657570,VNINDEX
2008-08-25,HPG,1.54,1.54,1.48,1.53,1536970,544.75,548.72,542.89,548.25,19657570,VNINDEX
2008-08-25,VNM,4.96,5.13,4.96,5.08,235930,544.75,548.72,542.89,548.25,19657570,VNINDEX
2008-08-26,FPT,4.16,4.16,4.16,4.16,11570,568.36,569.54,561.67,561.67,17134340,VNINDEX
2008-08-26,HPG,1.57,1.57,1.47,1.48,1510100,568.36,569.54,561.67,561.67,17134340,VNINDEX
2008-08-26,VNM,5.3,5.3,5.08,5.08,538250,568.36,569.54,561.67,561.67,17134340,VNINDEX
2008-08-27,FPT,4.35,4.35,4.35,4.35,51750,568.91,575.71,561.85,561.85,30651510,VNINDEX
2008-08-27,HPG,1.41,1.48,1.41,1.41,2093740,568.91,575.71,561.85,561.85,30651510,VNINDEX
2008-08-27,VNM,5.04,5.17,4.87,4.87,321520,568.91,575.71,561.85,561.85,30651510,VNINDEX
2008-08-28,FPT,4.53,4.53,4.35,4.53,1988360,549.84,551.3,547.45,547.69,34789340,VNINDEX
2008-08-28,HPG,1.34,1.34,1.34,1.34,282930,549.84,551.3,547.45,547.69,34789340,VNINDEX
2008-08-28,VNM,4.87,4.87,4.74,4.78,361620,549.84,551.3,547.45,547.69,34789340,VNINDEX
2008-09-03,FPT,4.76,4.76,4.76,4.76,363820,552.6,559.34,552.6,555.14,16578090,VNINDEX
2008-09-03,HPG,1.33,1.34,1.32,1.34,1227160,552.6,559.34,552.6,555.14,16578090,VNINDEX
2008-09-03,VNM,4.78,4.78,4.74,4.78,312910,552.6,559.34,552.6,555.14,16578090,VNINDEX
2008-09-04,FPT,4.98,4.98,4.76,4.98,788590,556.61,558.62,549.71,558.56,28775450,VNINDEX
2008-09-04,HPG,1.29,1.34,1.28,1.31,1052240,556.61,558.62,549.71,558.56,28775450,VNINDEX
2008-09-04,VNM,5.0,5.0,4.91,5.0,245590,556.61,558.62,549.71,558.56,28775450,VNINDEX
2008-09-10,FPT,4.12,4.12,4.12,4.12,245500,530.01,530.25,508.69,514.45,26122370,VNINDEX
2008-09-10,HPG,1.27,1.27,1.2,1.21,454810,530.01,530.25,508.69,514.45,26122370,VNINDEX
2008-09-10,VNM,4.78,4.78,4.61,4.7,55640,530.01,530.25,508.69,514.45,26122370,VNINDEX
2008-09-11,FPT,3.93,3.93,3.93,3.93,125420,499.03,500.14,496.84,497.01,16508860,VNINDEX
2008-09-11,HPG,1.19,1.22,1.19,1.2,623710,499.03,500.14,496.84,497.01,16508860,VNINDEX
2008-09-11,VNM,4.52,4.57,4.48,4.48,66470,499.03,500.14,496.84,497.01,16508860,VNINDEX
2008-09-12,FPT,3.75,3.75,3.75,3.75,99390,477.36,479.45,475.14,476.0,14977790,VNINDEX
2008-09-12,HPG,1.15,1.19,1.15,1.15,1391110,477.36,479.45,475.14,476.0,14977790,VNINDEX
2008-09-12,VNM,4.48,4.57,4.31,4.4,78650,477.36,479.45,475.14,476.0,14977790,VNINDEX
2008-09-15,FPT,3.58,3.93,3.56,3.58,845560,470.38,493.16,470.38,476.76,29221630,VNINDEX
2008-09-15,HPG,1.2,1.2,1.17,1.2,667940,470.38,493.16,470.38,476.76,29221630,VNINDEX
2008-09-15,VNM,4.31,4.61,4.31,4.48,98130,470.38,493.16,470.38,476.76,29221630,VNINDEX
2008-09-16,FPT,3.43,3.45,3.41,3.41,338380,466.16,466.16,455.95,455.95,16295280,VNINDEX
2008-09-16,HPG,1.24,1.24,1.15,1.15,982380,466.16,466.16,455.95,455.95,16295280,VNINDEX
2008-09-16,VNM,4.4,4.4,4.27,4.27,88670,466.16,466.16,455.95,455.95,16295280,VNINDEX
2008-09-19,FPT,3.24,3.24,3.22,3.24,757290,434.14,439.15,434.14,439.06,22710550,VNINDEX
2008-09-19,HPG,1.11,1.11,1.11,1.11,392460,434.14,439.15,434.14,439.06,22710550,VNINDEX
2008-09-19,VNM,4.09,4.09,4.07,4.09,104930,434.14,439.15,434.14,439.06,22710550,VNINDEX
2008-09-22,FPT,3.39,3.39,3.39,3.39,326690,459.64,459.87,459.57,459.86,7213510,VNINDEX
2008-09-22,HPG,1.16,1.16,1.16,1.16,8480,459.64,459.87,459.57,459.86,7213510,VNINDEX
2008-09-22,VNM,4.29,4.29,4.29,4.29,31520,459.64,459.87,459.57,459.86,7213510,VNINDEX
2008-09-24,FPT,3.52,3.52,3.39,3.39,278850,461.19,465.62,454.55,455.05,12921380,VNINDEX
2008-09-24,HPG,1.17,1.18,1.14,1.14,578190,461.19,465.62,454.55,455.05,12921380,VNINDEX
2008-09-24,VNM,4.24,4.24,4.18,4.18,84760,461.19,465.62,454.55,455.05,12921380,VNINDEX
2008-09-25,FPT,3.49,3.56,3.43,3.56,502610,459.06,470.43,459.06,470.43,17333530,VNINDEX
2008-09-25,HPG,1.17,1.19,1.16,1.19,1341480,459.06,470.43,459.06,470.43,17333530,VNINDEX
2008-09-25,VNM,3.99,4.09,3.99,4.01,402720,459.06,470.43,459.06,470.43,17333530,VNINDEX
2008-09-26,FPT,3.73,3.73,3.56,3.73,545710,490.26,490.26,475.6,483.81,21845310,VNINDEX
2008-09-26,HPG,1.25,1.25,1.19,1.24,2046990,490.26,490.26,475.6,483.81,21845310,VNINDEX
2008-09-26,VNM,4.2,4.2,4.09,4.2,155290,490.26,490.26,475.6,483.81,21845310,VNINDEX
2008-09-29,FPT,3.58,3.75,3.58,3.6,252860,476.72,487.24,472.42,479.0,18333410,VNINDEX
2008-09-29,HPG,1.17,1.24,1.17,1.18,1298000,476.72,487.24,472.42,479.0,18333410,VNINDEX
2008-09-29,VNM,4.2,4.22,4.05,4.09,36350,476.72,487.24,472.42,479.0,18333410,VNINDEX
2008-09-30,FPT,3.43,3.43,3.43,3.43,15530,457.26,457.26,456.58,456.7,4194240,VNINDEX
2008-09-30,HPG,1.13,1.13,1.13,1.13,33240,457.26,457.26,456.58,456.7,4194240,VNINDEX
2008-09-30,VNM,3.9,3.96,3.9,3.9,459930,457.26,457.26,456.58,456.7,4194240,VNINDEX
2008-10-01,FPT,3.52,3.56,3.32,3.49,417070,463.26,464.2,448.03,454.41,19062030,VNINDEX
2008-10-01,HPG,1.15,1.16,1.08,1.09,1519000,463.26,464.2,448.03,454.41,19062030,VNINDEX
2008-10-01,VNM,4.09,4.09,3.99,4.09,182630,463.26,464.2,448.03,454.41,19062030,VNINDEX
2008-10-02,FPT,3.64,3.64,3.45,3.56,250480,466.11,466.93,454.17,460.25,14387810,VNINDEX
2008-10-02,HPG,1.09,1.12,1.06,1.09,904760,466.11,466.93,454.17,460.25,14387810,VNINDEX
2008-10-02,VNM,4.09,4.2,4.05,4.07,241750,466.11,466.93,454.17,460.25,14387810,VNINDEX
2008-10-03,FPT,3.45,3.5,3.43,3.43,212730,449.44,456.56,449.44,452.14,10179090,VNINDEX
2008-10-03,HPG,1.06,1.09,1.06,1.06,687100,449.44,456.56,449.44,452.14,10179090,VNINDEX
2008-10-03,VNM,4.05,4.05,4.01,4.05,176320,449.44,456.56,449.44,452.14,10179090,VNINDEX
2008-10-06,FPT,3.28,3.3,3.26,3.26,385060,436.7,437.37,432.12,433.71,14102030,VNINDEX
2008-10-06,HPG,1.03,1.03,1.01,1.01,705650,436.7,437.37,432.12,433.71,14102030,VNINDEX
2008-10-06,VNM,3.88,4.03,3.88,4.03,263740,436.7,437.37,432.12,433.71,14102030,VNINDEX
2008-10-07,FPT,3.11,3.11,3.11,3.11,138250,413.63,415.12,413.63,414.24,9969990,VNINDEX
2008-10-07,HPG,0.96,0.96,0.96,0.96,341910,413.63,415.12,413.63,414.24,9969990,VNINDEX
2008-10-07,VNM,3.83,3.92,3.83,3.88,299450,413.63,415.12,413.63,414.24,9969990,VNINDEX
2008-10-08,FPT,2.96,2.96,2.96,2.96,181880,397.2,402.37,396.88,401.33,14773380,VNINDEX
2008-10-08,HPG,0.92,0.92,0.92,0.92,515490,397.2,402.37,396.88,401.33,14773380,VNINDEX
2008-10-08,VNM,3.83,3.92,3.83,3.88,269270,397.2,402.37,396.88,401.33,14773380,VNINDEX
2008-10-09,FPT,2.83,2.98,2.83,2.83,808160,389.98,410.01,389.98,397.68,20643540,VNINDEX
2008-10-09,HPG,0.87,0.92,0.87,0.87,1103600,389.98,410.01,389.98,397.68,20643540,VNINDEX
2008-10-09,VNM,3.92,4.05,3.88,4.05,189440,389.98,410.01,389.98,397.68,20643540,VNINDEX
2008-10-10,FPT,2.7,2.7,2.7,2.7,221730,379.1,381.9,378.66,379.06,15857720,VNINDEX
2008-10-10,HPG,0.83,0.83,0.83,0.83,140250,379.1,381.9,378.66,379.06,15857720,VNINDEX
2008-10-10,VNM,3.86,3.92,3.86,3.86,223960,379.1,381.9,378.66,379.06,15857720,VNINDEX
2008-10-13,FPT,2.7,2.77,2.57,2.57,445480,377.77,381.07,371.4,371.67,12696390,VNINDEX
2008-10-13,HPG,0.8,0.83,0.79,0.79,805920,377.77,381.07,371.4,371.67,12696390,VNINDEX
2008-10-13,VNM,3.71,3.75,3.68,3.68,199420,377.77,381.07,371.4,371.67,12696390,VNINDEX
2008-10-14,FPT,2.68,2.68,2.68,2.68,42650,381.94,389.33,381.94,389.33,7842680,VNINDEX
2008-10-14,HPG,0.83,0.83,0.83,0.83,60510,381.94,389.33,381.94,389.33,7842680,VNINDEX
2008-10-14,VNM,3.86,3.86,3.86,3.86,200260,381.94,389.33,381.94,389.33,7842680,VNINDEX
2008-10-15,FPT,2.81,2.81,2.7,2.81,620510,399.86,399.86,388.29,397.15,24408210,VNINDEX
2008-10-15,HPG,0.87,0.87,0.81,0.87,1123280,399.86,399.86,388.29,397.15,24408210,VNINDEX
2008-10-15,VNM,3.92,3.92,3.83,3.86,309380,399.86,399.86,388.29,397.15,24408210,VNINDEX
2008-10-16,FPT,2.72,2.94,2.72,2.85,453110,380.44,388.42,380.44,384.61,12536410,VNINDEX
2008-10-16,HPG,0.82,0.86,0.82,0.84,502450,380.44,388.42,380.44,384.61,12536410,VNINDEX
2008-10-16,VNM,3.68,3.77,3.68,3.68,292070,380.44,388.42,380.44,384.61,12536410,VNINDEX
2008-10-17,FPT,2.98,2.98,2.89,2.92,380430,385.77,386.06,382.03,382.51,11230260,VNINDEX
2008-10-17,HPG,0.84,0.85,0.84,0.84,479770,385.77,386.06,382.03,382.51,11230260,VNINDEX
2008-10-17,VNM,3.58,3.66,3.51,3.51,378900,385.77,386.06,382.03,382.51,11230260,VNINDEX
2008-10-20,FPT,2.92,2.92,2.79,2.79,193520,377.2,377.99,370.75,370.8,10308540,VNINDEX
2008-10-20,HPG,0.84,0.84,0.81,0.82,335200,377.2,377.99,370.75,370.8,10308540,VNINDEX
2008-10-20,VNM,3.51,3.6,3.38,3.51,145960,377.2,377.99,370.75,370.8,10308540,VNINDEX
2008-10-21,FPT,2.92,2.92,2.79,2.92,413160,378.85,379.94,373.56,379.94,15499720,VNINDEX
2008-10-21,HPG,0.84,0.84,0.82,0.84,443500,378.85,379.94,373.56,379.94,15499720,VNINDEX
2008-10-21,VNM,3.45,3.58,3.45,3.58,85780,378.85,379.94,373.56,379.94,15499720,VNINDEX
2008-10-22,FPT,2.81,2.89,2.81,2.87,175620,370.48,374.91,370.48,374.91,9857560,VNINDEX
2008-10-22,HPG,0.81,0.82,0.81,0.81,378030,370.48,374.91,370.48,374.91,9857560,VNINDEX
2008-10-22,VNM,3.49,3.55,3.45,3.49,172550,370.48,374.91,370.48,374.91,9857560,VNINDEX
2008-10-23,FPT,2.74,2.79,2.74,2.74,423180,361.21,363.17,359.49,360.43,12550420,VNINDEX
2008-10-23,HPG,0.77,0.78,0.77,0.77,297200,361.21,363.17,359.49,360.43,12550420,VNINDEX
2008-10-23,VNM,3.32,3.36,3.32,3.32,396910,361.21,363.17,359.49,360.43,12550420,VNINDEX
2008-10-24,FPT,2.64,2.66,2.6,2.6,398060,346.51,348.25,345.11,345.11,11856170,VNINDEX
2008-10-24,HPG,0.73,0.75,0.73,0.73,437000,346.51,348.25,345.11,345.11,11856170,VNINDEX
2008-10-24,VNM,3.17,3.23,3.17,3.17,199000,346.51,348.25,345.11,345.11,11856170,VNINDEX
2008-10-27,FPT,2.49,2.49,2.49,2.49,390520,329.43,330.37,329.04,329.28,12201950,VNINDEX
2008-10-27,HPG,0.69,0.69,0.69,0.69,164610,329.43,330.37,329.04,329.28,12201950,VNINDEX
2008-10-27,VNM,3.02,3.04,3.02,3.02,261440,329.43,330.37,329.04,329.28,12201950,VNINDEX
2008-10-28,FPT,2.38,2.55,2.38,2.44,467380,313.63,322.8,313.63,322.8,16256500,VNINDEX
2008-10-28,HPG,0.66,0.66,0.66,0.66,1428740,313.63,322.8,313.63,322.8,16256500,VNINDEX
2008-10-28,VNM,2.87,2.93,2.87,2.93,163050,313.63,322.8,313.63,322.8,16256500,VNINDEX
2008-10-29,FPT,2.55,2.55,2.51,2.55,425290,336.75,336.95,328.7,331.62,20381270,VNINDEX
2008-10-29,HPG,0.69,0.69,0.63,0.66,1189670,336.75,336.95,328.7,331.62,20381270,VNINDEX
2008-10-29,VNM,3.06,3.06,3.06,3.06,123380,336.75,336.95,328.7,331.62,20381270,VNINDEX
2008-10-30,FPT,2.62,2.66,2.55,2.66,275860,330.29,337.14,328.2,336.57,15785720,VNINDEX
2008-10-30,HPG,0.63,0.66,0.63,0.63,1011310,330.29,337.14,328.2,336.57,15785720,VNINDEX
2008-10-30,VNM,3.19,3.21,3.1,3.21,282200,330.29,337.14,328.2,336.57,15785720,VNINDEX
2008-10-31,FPT,2.79,2.79,2.79,2.79,214790,343.22,347.05,342.66,347.05,12071820,VNINDEX
2008-10-31,HPG,0.63,0.66,0.61,0.66,743880,343.22,347.05,342.66,347.05,12071820,VNINDEX
2008-10-31,VNM,3.36,3.36,3.32,3.36,159170,343.22,347.05,342.66,347.05,12071820,VNINDEX
2008-11-03,FPT,2.92,2.92,2.79,2.92,720560,347.73,351.1,343.74,348.64,15488880,VNINDEX
2008-11-03,HPG,0.63,0.68,0.63,0.65,809530,347.73,351.1,343.74,348.64,15488880,VNINDEX
2008-11-03,VNM,3.4,3.51,3.36,3.49,233530,347.73,351.1,343.74,348.64,15488880,VNINDEX
2008-11-04,FPT,2.92,3.05,2.92,3.05,516940,349.04,363.15,348.57,361.44,18332030,VNINDEX
2008-11-04,HPG,0.65,0.69,0.65,0.69,449280,349.04,363.15,348.57,361.44,18332030,VNINDEX
2008-11-04,VNM,3.49,3.66,3.49,3.66,348370,349.04,363.15,348.57,361.44,18332030,VNINDEX
2008-11-05,FPT,3.2,3.2,3.2,3.2,160580,377.79,377.83,376.99,377.83,15124270,VNINDEX
2008-11-05,HPG,0.72,0.72,0.72,0.72,108120,377.79,377.83,376.99,377.83,15124270,VNINDEX
2008-11-05,VNM,3.83,3.83,3.83,3.83,264630,377.79,377.83,376.99,377.83,15124270,VNINDEX
2008-11-06,FPT,3.19,3.35,3.11,3.34,1300900,371.58,388.27,369.55,379.51,29480000,VNINDEX
2008-11-06,HPG,0.71,0.75,0.7,0.75,1756820,371.58,388.27,369.55,379.51,29480000,VNINDEX
2008-11-06,VNM,3.83,3.99,3.73,3.96,507500,371.58,388.27,369.55,379.51,29480000,VNINDEX
2008-11-07,FPT,3.49,3.49,3.38,3.49,1095780,366.25,371.65,364.99,365.97,17124290,VNINDEX
2008-11-07,HPG,0.71,0.74,0.71,0.71,1117660,366.25,371.65,364.99,365.97,17124290,VNINDEX
2008-11-07,VNM,3.79,3.96,3.77,3.79,294620,366.25,371.65,364.99,365.97,17124290,VNINDEX
2008-11-10,FPT,3.66,3.66,3.61,3.66,435320,368.38,372.27,365.73,366.0,15012740,VNINDEX
2008-11-10,HPG,0.7,0.74,0.7,0.71,484930,368.38,372.27,365.73,366.0,15012740,VNINDEX
2008-11-10,VNM,3.88,3.88,3.81,3.88,142860,368.38,372.27,365.73,366.0,15012740,VNINDEX
2008-11-11,FPT,3.55,3.61,3.49,3.49,536910,355.5,356.54,351.36,351.71,14124110,VNINDEX
2008-11-11,HPG,0.68,0.69,0.68,0.68,397300,355.5,356.54,351.36,351.71,14124110,VNINDEX
2008-11-11,VNM,3.71,3.73,3.68,3.68,71930,355.5,356.54,351.36,351.71,14124110,VNINDEX
2008-11-12,FPT,3.32,3.32,3.32,3.32,246800,339.01,342.33,338.72,342.33,11680930,VNINDEX
2008-11-12,HPG,0.64,0.65,0.64,0.65,679230,339.01,342.33,338.72,342.33,11680930,VNINDEX
2008-11-12,VNM,3.51,3.55,3.51,3.55,296900,339.01,342.33,338.72,342.33,11680930,VNINDEX
2008-11-13,FPT,3.18,3.38,3.18,3.29,865170,334.51,347.57,334.51,346.24,13255890,VNINDEX
2008-11-13,HPG,0.62,0.67,0.62,0.66,343250,334.51,347.57,334.51,346.24,13255890,VNINDEX
2008-11-13,VNM,3.49,3.73,3.49,3.73,104750,334.51,347.57,334.51,346.24,13255890,VNINDEX
2008-11-14,FPT,3.43,3.43,3.35,3.43,597610,357.75,357.75,351.72,352.07,13239590,VNINDEX
2008-11-14,HPG,0.69,0.69,0.66,0.67,336790,357.75,357.75,351.72,352.07,13239590,VNINDEX
2008-11-14,VNM,3.83,3.83,3.73,3.73,42780,357.75,357.75,351.72,352.07,13239590,VNINDEX
2008-11-17,FPT,3.38,3.43,3.32,3.32,217640,346.89,348.93,345.05,345.05,8777170,VNINDEX
2008-11-17,HPG,0.66,0.67,0.66,0.66,234140,346.89,348.93,345.05,345.05,8777170,VNINDEX
2008-11-17,VNM,3.64,3.73,3.64,3.66,37750,346.89,348.93,345.05,345.05,8777170,VNINDEX
2008-11-18,FPT,3.26,3.29,3.21,3.23,198890,338.61,342.0,338.46,340.69,9937750,VNINDEX
2008-11-18,HPG,0.64,0.66,0.64,0.64,305000,338.61,342.0,338.46,340.69,9937750,VNINDEX
2008-11-18,VNM,3.6,3.68,3.6,3.68,17960,338.61,342.0,338.46,340.69,9937750,VNINDEX
2008-11-19,FPT,3.23,3.29,3.15,3.15,336540,342.93,342.93,336.89,336.89,8880070,VNINDEX
2008-11-19,HPG,0.65,0.65,0.64,0.64,210710,342.93,342.93,336.89,336.89,8880070,VNINDEX
2008-11-19,VNM,3.68,3.68,3.66,3.66,60140,342.93,342.93,336.89,336.89,8880070,VNINDEX
2008-11-20,FPT,3.01,3.06,3.01,3.01,475410,326.56,328.64,324.9,325.74,14235030,VNINDEX
2008-11-20,HPG,0.61,0.62,0.61,0.61,807140,326.56,328.64,324.9,325.74,14235030,VNINDEX
2008-11-20,VNM,3.58,3.58,3.49,3.55,82770,326.56,328.64,324.9,325.74,14235030,VNINDEX
2008-11-21,FPT,2.86,3.03,2.86,2.89,614730,315.5,322.35,315.23,318.96,16062180,VNINDEX
2008-11-21,HPG,0.58,0.61,0.58,0.61,452020,315.5,322.35,315.23,318.96,16062180,VNINDEX
2008-11-21,VNM,3.4,3.55,3.4,3.49,76640,315.5,322.35,315.23,318.96,16062180,VNINDEX
2008-11-24,FPT,3.03,3.03,2.98,3.01,381600,322.79,322.79,317.93,317.93,11167060,VNINDEX
2008-11-24,HPG,0.63,0.63,0.61,0.61,391850,322.79,322.79,317.93,317.93,11167060,VNINDEX
