date,symbol,open,high,low,close,volume,market_open,market_high,market_low,market_close,market_volume,benchmark_symbol
2008-09-25,ACB,2.91,3.08,2.84,3.05,891400,459.06,470.43,459.06,470.43,17333530,VNINDEX
2008-09-25,STB,9.57,9.92,9.57,9.92,1895560,459.06,470.43,459.06,470.43,17333530,VNINDEX
2008-09-26,ACB,3.16,3.22,3.02,3.14,1221900,490.26,490.26,475.6,483.81,21845310,VNINDEX
2008-09-26,STB,10.39,10.39,9.77,10.16,3006260,490.26,490.26,475.6,483.81,21845310,VNINDEX
2008-09-29,ACB,3.16,3.22,3.0,3.02,804000,476.72,487.24,472.42,479.0,18333410,VNINDEX
2008-09-29,STB,10.04,10.31,9.77,9.77,2272160,476.72,487.24,472.42,479.0,18333410,VNINDEX
2008-09-30,ACB,2.85,2.85,2.85,2.85,83400,457.26,457.26,456.58,456.7,4194240,VNINDEX
2008-09-30,STB,9.3,9.3,9.3,9.3,441940,457.26,457.26,456.58,456.7,4194240,VNINDEX
2008-10-01,ACB,2.86,3.02,2.8,2.89,984700,463.26,464.2,448.03,454.41,19062030,VNINDEX
2008-10-01,STB,9.38,9.53,9.14,9.38,3109650,463.26,464.2,448.03,454.41,19062030,VNINDEX
2008-10-02,ACB,2.91,3.05,2.88,2.97,800300,466.11,466.93,454.17,460.25,14387810,VNINDEX
2008-10-02,STB,9.77,9.77,9.38,9.73,1833580,466.11,466.93,454.17,460.25,14387810,VNINDEX
2008-10-03,ACB,2.96,2.96,2.88,2.94,509300,449.44,456.56,449.44,452.14,10179090,VNINDEX
2008-10-03,STB,9.57,9.73,9.57,9.57,1105680,449.44,456.56,449.44,452.14,10179090,VNINDEX
2008-10-06,ACB,2.8,2.91,2.72,2.74,990300,436.7,437.37,432.12,433.71,14102030,VNINDEX
2008-10-06,STB,9.26,9.38,9.1,9.1,2517420,436.7,437.37,432.12,433.71,14102030,VNINDEX
2008-10-07,ACB,2.57,2.65,2.57,2.57,775500,413.63,415.12,413.63,414.24,9969990,VNINDEX
2008-10-07,STB,8.67,8.67,8.67,8.67,1650130,413.63,415.12,413.63,414.24,9969990,VNINDEX
2008-10-08,ACB,2.39,2.52,2.39,2.41,1382300,397.2,402.37,396.88,401.33,14773380,VNINDEX
2008-10-08,STB,8.24,8.59,8.24,8.24,4175540,397.2,402.37,396.88,401.33,14773380,VNINDEX
2008-10-09,ACB,2.35,2.56,2.25,2.48,923400,389.98,410.01,389.98,397.68,20643540,VNINDEX
2008-10-09,STB,8.01,8.63,8.01,8.28,2847480,389.98,410.01,389.98,397.68,20643540,VNINDEX
2008-10-10,ACB,2.29,2.43,2.27,2.28,1091500,379.1,381.9,378.66,379.06,15857720,VNINDEX
2008-10-10,STB,7.93,8.13,7.89,7.89,3509630,379.1,381.9,378.66,379.06,15857720,VNINDEX
2008-10-13,ACB,2.25,2.38,2.21,2.31,454400,377.77,381.07,371.4,371.67,12696390,VNINDEX
2008-10-13,STB,8.16,8.16,7.89,8.01,1661310,377.77,381.07,371.4,371.67,12696390,VNINDEX
2008-10-14,ACB,2.47,2.47,2.47,2.47,42000,381.94,389.33,381.94,389.33,7842680,VNINDEX
2008-10-14,STB,8.4,8.4,8.4,8.4,36750,381.94,389.33,381.94,389.33,7842680,VNINDEX
2008-10-15,ACB,2.63,2.63,2.46,2.6,1400300,399.86,399.86,388.29,397.15,24408210,VNINDEX
2008-10-15,STB,8.79,8.79,8.52,8.79,3776850,399.86,399.86,388.29,397.15,24408210,VNINDEX
2008-10-16,ACB,2.46,2.55,2.41,2.45,862400,380.44,388.42,380.44,384.61,12536410,VNINDEX
2008-10-16,STB,8.36,8.71,8.36,8.48,2260740,380.44,388.42,380.44,384.61,12536410,VNINDEX
2008-10-17,ACB,2.45,2.57,2.45,2.48,485900,385.77,386.06,382.03,382.51,11230260,VNINDEX
2008-10-17,STB,8.59,8.59,8.48,8.56,1263300,385.77,386.06,382.03,382.51,11230260,VNINDEX
2008-10-20,ACB,2.48,2.52,2.38,2.43,381500,377.2,377.99,370.75,370.8,10308540,VNINDEX
2008-10-20,STB,8.56,8.59,8.32,8.36,851010,377.2,377.99,370.75,370.8,10308540,VNINDEX
2008-10-21,ACB,2.6,2.6,2.5,2.57,1253300,378.85,379.94,373.56,379.94,15499720,VNINDEX
2008-10-21,STB,8.75,8.75,8.48,8.75,2482370,378.85,379.94,373.56,379.94,15499720,VNINDEX
2008-10-22,ACB,2.52,2.52,2.43,2.47,392600,370.48,374.91,370.48,374.91,9857560,VNINDEX
2008-10-22,STB,8.59,8.59,8.48,8.59,998420,370.48,374.91,370.48,374.91,9857560,VNINDEX
2008-10-23,ACB,2.38,2.38,2.31,2.32,741300,361.21,363.17,359.49,360.43,12550420,VNINDEX
2008-10-23,STB,8.28,8.32,8.16,8.16,1937030,361.21,363.17,359.49,360.43,12550420,VNINDEX
2008-10-24,ACB,2.24,2.35,2.24,2.27,605500,346.51,348.25,345.11,345.11,11856170,VNINDEX
2008-10-24,STB,7.93,8.05,7.81,7.89,1987530,346.51,348.25,345.11,345.11,11856170,VNINDEX
2008-10-27,ACB,2.24,2.24,2.11,2.13,1284400,329.43,330.37,329.04,329.28,12201950,VNINDEX
2008-10-27,STB,7.5,7.62,7.5,7.5,1946980,329.43,330.37,329.04,329.28,12201950,VNINDEX
2008-10-28,ACB,2.06,2.21,2.0,2.19,1094900,313.63,322.8,313.63,322.8,16256500,VNINDEX
2008-10-28,STB,7.15,7.42,7.15,7.42,3256710,313.63,322.8,313.63,322.8,16256500,VNINDEX
2008-10-29,ACB,2.24,2.24,2.15,2.24,1298300,336.75,336.95,328.7,331.62,20381270,VNINDEX
2008-10-29,STB,7.77,7.77,7.58,7.77,2380740,336.75,336.95,328.7,331.62,20381270,VNINDEX
2008-10-30,ACB,2.37,2.38,2.24,2.38,1258000,330.29,337.14,328.2,336.57,15785720,VNINDEX
2008-10-30,STB,8.13,8.13,7.89,8.13,3295480,330.29,337.14,328.2,336.57,15785720,VNINDEX
2008-10-31,ACB,2.41,2.49,2.39,2.48,1007900,343.22,347.05,342.66,347.05,12071820,VNINDEX
2008-10-31,STB,8.52,8.52,8.52,8.52,1151500,343.22,347.05,342.66,347.05,12071820,VNINDEX
2008-11-03,ACB,2.49,2.55,2.33,2.42,813400,347.73,351.1,343.74,348.64,15488880,VNINDEX
2008-11-03,STB,8.75,8.87,8.36,8.59,4027890,347.73,351.1,343.74,348.64,15488880,VNINDEX
2008-11-04,ACB,2.44,2.57,2.35,2.52,1052300,349.04,363.15,348.57,361.44,18332030,VNINDEX
2008-11-04,STB,8.59,9.02,8.59,9.02,3937070,349.04,363.15,348.57,361.44,18332030,VNINDEX
2008-11-05,ACB,2.65,2.65,2.48,2.65,1871700,377.79,377.83,376.99,377.83,15124270,VNINDEX
2008-11-05,STB,9.45,9.45,9.38,9.45,2587200,377.79,377.83,376.99,377.83,15124270,VNINDEX
2008-11-06,ACB,2.52,2.71,2.48,2.55,1931000,371.58,388.27,369.55,379.51,29480000,VNINDEX
2008-11-06,STB,9.45,9.92,9.38,9.57,7248270,371.58,388.27,369.55,379.51,29480000,VNINDEX
2008-11-07,ACB,2.44,2.48,2.38,2.39,1268700,366.25,371.65,364.99,365.97,17124290,VNINDEX
2008-11-07,STB,9.1,9.38,9.1,9.1,2443830,366.25,371.65,364.99,365.97,17124290,VNINDEX
2008-11-10,ACB,2.55,2.55,2.37,2.46,1299900,368.38,372.27,365.73,366.0,15012740,VNINDEX
2008-11-10,STB,8.99,9.42,8.95,8.99,4483890,368.38,372.27,365.73,366.0,15012740,VNINDEX
2008-11-11,ACB,2.39,2.45,2.32,2.35,1295000,355.5,356.54,351.36,351.71,14124110,VNINDEX
2008-11-11,STB,8.79,8.87,8.56,8.56,3706730,355.5,356.54,351.36,351.71,14124110,VNINDEX
2008-11-12,ACB,2.27,2.46,2.24,2.43,1656800,339.01,342.33,338.72,342.33,11680930,VNINDEX
2008-11-12,STB,8.56,8.95,8.28,8.95,2528350,339.01,342.33,338.72,342.33,11680930,VNINDEX
2008-11-13,ACB,2.39,2.53,2.37,2.47,1161200,334.51,347.57,334.51,346.24,13255890,VNINDEX
2008-11-13,STB,8.91,9.18,8.75,9.02,2833500,334.51,347.57,334.51,346.24,13255890,VNINDEX
2008-11-14,ACB,2.55,2.58,2.52,2.54,1010900,357.75,357.75,351.72,352.07,13239590,VNINDEX
2008-11-14,STB,9.38,9.38,9.14,9.22,2465090,357.75,357.75,351.72,352.07,13239590,VNINDEX
2008-11-17,ACB,2.52,2.55,2.47,2.5,661000,346.89,348.93,345.05,345.05,8777170,VNINDEX
2008-11-17,STB,9.22,9.34,8.99,9.06,1711740,346.89,348.93,345.05,345.05,8777170,VNINDEX
2008-11-18,ACB,2.64,2.68,2.52,2.65,2618400,338.61,342.0,338.46,340.69,9937750,VNINDEX
2008-11-18,STB,9.06,9.1,8.87,9.02,2153190,338.61,342.0,338.46,340.69,9937750,VNINDEX
2008-11-19,ACB,2.67,2.72,2.62,2.65,1418300,342.93,342.93,336.89,336.89,8880070,VNINDEX
2008-11-19,STB,9.02,9.14,8.83,8.83,1957890,342.93,342.93,336.89,336.89,8880070,VNINDEX
2008-11-20,ACB,2.58,2.58,2.51,2.55,1205800,326.56,328.64,324.9,325.74,14235030,VNINDEX
2008-11-20,STB,8.44,8.56,8.4,8.4,3613420,326.56,328.64,324.9,325.74,14235030,VNINDEX
2008-11-21,ACB,2.49,2.55,2.47,2.55,1028400,315.5,322.35,315.23,318.96,16062180,VNINDEX
2008-11-21,STB,8.01,8.28,8.01,8.05,4252310,315.5,322.35,315.23,318.96,16062180,VNINDEX
2008-11-24,ACB,2.61,2.63,2.52,2.54,774100,322.79,322.79,317.93,317.93,11167060,VNINDEX
2008-11-24,STB,8.16,8.2,8.01,8.09,2758000,322.79,322.79,317.93,317.93,11167060,VNINDEX
2008-11-25,ACB,2.61,2.64,2.53,2.55,882500,320.14,320.33,317.64,320.33,10378870,VNINDEX
2008-11-25,STB,8.2,8.2,8.05,8.13,1611360,320.14,320.33,317.64,320.33,10378870,VNINDEX
2008-11-26,ACB,2.56,2.56,2.4,2.4,1410200,318.19,318.2,311.74,311.74,9660880,VNINDEX
2008-11-26,STB,8.05,8.05,7.77,7.77,2056650,318.19,318.2,311.74,311.74,9660880,VNINDEX
2008-11-27,ACB,2.46,2.47,2.35,2.38,988300,308.57,309.59,303.54,303.54,12282650,VNINDEX
2008-11-27,STB,7.77,7.77,7.46,7.5,2534160,308.57,309.59,303.54,303.54,12282650,VNINDEX
2008-11-28,ACB,2.38,2.55,2.34,2.55,1910900,311.36,314.74,311.36,314.74,12053460,VNINDEX
2008-11-28,STB,7.81,7.85,7.7,7.85,1737900,311.36,314.74,311.36,314.74,12053460,VNINDEX
2008-12-01,ACB,2.61,2.61,2.43,2.48,889700,313.33,317.37,310.03,314.71,10201510,VNINDEX
2008-12-01,STB,7.81,8.13,7.74,7.93,1771160,313.33,317.37,310.03,314.71,10201510,VNINDEX
2008-12-02,ACB,2.42,2.45,2.39,2.43,868200,305.95,307.93,305.87,307.45,7970740,VNINDEX
2008-12-02,STB,7.7,7.81,7.66,7.74,1221470,305.95,307.93,305.87,307.45,7970740,VNINDEX
2008-12-03,ACB,2.46,2.48,2.4,2.42,1193700,307.9,308.12,304.28,306.22,8050370,VNINDEX
2008-12-03,STB,7.74,7.77,7.66,7.7,1471240,307.9,308.12,304.28,306.22,8050370,VNINDEX
2008-12-04,ACB,2.55,2.55,2.43,2.51,1804900,306.44,310.85,306.44,308.6,9920240,VNINDEX
2008-12-04,STB,7.7,7.85,7.66,7.66,1509900,306.44,310.85,306.44,308.6,9920240,VNINDEX
2008-12-05,ACB,2.51,2.55,2.41,2.42,1164600,303.83,303.91,298.8,299.68,10139700,VNINDEX
2008-12-05,STB,7.62,7.62,7.34,7.42,2292110,303.83,303.91,298.8,299.68,10139700,VNINDEX
2008-12-08,ACB,2.44,2.44,2.27,2.29,1424700,291.83,292.36,287.9,288.69,10190720,VNINDEX
2008-12-08,STB,7.15,7.27,7.07,7.11,2705620,291.83,292.36,287.9,288.69,10190720,VNINDEX
2008-12-09,ACB,2.31,2.4,2.28,2.37,1101200,285.56,293.3,285.53,293.3,8674460,VNINDEX
2008-12-09,STB,7.03,7.27,7.03,7.19,1717550,285.56,293.3,285.53,293.3,8674460,VNINDEX
2008-12-10,ACB,2.31,2.34,2.26,2.28,827400,290.05,290.22,286.85,286.85,7038030,VNINDEX
2008-12-10,STB,7.15,7.15,6.99,7.03,1747650,290.05,290.22,286.85,286.85,7038030,VNINDEX
2008-12-11,ACB,2.25,2.31,2.25,2.29,1019000,285.56,289.48,284.06,288.93,7476610,VNINDEX
2008-12-11,STB,6.99,7.15,6.95,7.07,1503000,285.56,289.48,284.06,288.93,7476610,VNINDEX
2008-12-12,ACB,2.27,2.41,2.27,2.38,1606600,295.51,299.54,295.25,299.54,11658240,VNINDEX
2008-12-12,STB,7.34,7.42,7.27,7.42,2242530,295.51,299.54,295.25,299.54,11658240,VNINDEX
2008-12-15,ACB,2.43,2.51,2.42,2.51,2001700,308.02,308.28,303.68,308.28,9716380,VNINDEX
2008-12-15,STB,7.77,7.77,7.58,7.77,1906450,308.02,308.28,303.68,308.28,9716380,VNINDEX
2008-12-16,ACB,2.51,2.51,2.33,2.35,1050400,305.65,305.65,296.21,296.42,11822480,VNINDEX
2008-12-16,STB,7.66,7.7,7.42,7.42,2696040,305.65,305.65,296.21,296.42,11822480,VNINDEX
2008-12-17,ACB,2.35,2.39,2.31,2.38,1234200,295.04,301.77,293.09,301.02,10743060,VNINDEX
2008-12-17,STB,7.42,7.5,7.15,7.5,3108180,295.04,301.77,293.09,301.02,10743060,VNINDEX
2008-12-18,ACB,2.38,2.4,2.35,2.39,981200,301.34,305.56,300.28,305.56,10373610,VNINDEX
2008-12-18,STB,7.5,7.58,7.42,7.54,1968230,301.34,305.56,300.28,305.56,10373610,VNINDEX
2008-12-19,ACB,2.4,2.4,2.34,2.38,1051800,305.51,309.93,305.51,307.26,10972740,VNINDEX
2008-12-19,STB,7.42,7.54,7.38,7.5,1482730,305.51,309.93,305.51,307.26,10972740,VNINDEX
2008-12-22,ACB,2.38,2.43,2.35,2.37,705900,314.36,314.76,310.05,310.05,10685370,VNINDEX
2008-12-22,STB,7.54,7.58,7.42,7.42,1488230,314.36,314.76,310.05,310.05,10685370,VNINDEX
2008-12-23,ACB,2.38,2.38,2.31,2.32,870700,303.79,304.67,301.74,303.93,11987180,VNINDEX
2008-12-23,STB,7.23,7.31,7.15,7.23,1706570,303.79,304.67,301.74,303.93,11987180,VNINDEX
2008-12-24,ACB,2.27,2.31,2.25,2.29,777100,298.78,304.05,298.66,304.05,8935170,VNINDEX
2008-12-24,STB,7.23,7.27,7.15,7.27,1032160,298.78,304.05,298.66,304.05,8935170,VNINDEX
2008-12-25,ACB,2.28,2.29,2.25,2.26,845900,304.29,304.37,301.93,302.19,6740920,VNINDEX
2008-12-25,STB,7.27,7.34,7.15,7.15,806190,304.29,304.37,301.93,302.19,6740920,VNINDEX
2008-12-26,ACB,2.27,2.28,2.24,2.26,831000,300.91,304.46,300.46,304.46,7899010,VNINDEX
2008-12-26,STB,7.15,7.23,7.11,7.15,878170,300.91,304.46,300.46,304.46,7899010,VNINDEX
2008-12-29,ACB,2.27,2.27,2.23,2.25,526600,306.45,308.56,306.45,308.56,7800690,VNINDEX
2008-12-29,STB,7.03,7.11,6.95,6.95,1226750,306.45,308.56,306.45,308.56,7800690,VNINDEX
2008-12-30,ACB,2.25,2.3,2.23,2.27,585200,310.61,316.32,310.29,316.32,13607110,VNINDEX
2008-12-30,STB,7.03,7.27,6.91,7.19,1835610,310.61,316.32,310.29,316.32,13607110,VNINDEX
2008-12-31,ACB,2.27,2.29,2.25,2.26,733100,318.36,318.49,314.37,315.62,14050930,VNINDEX
2008-12-31,STB,7.27,7.31,7.11,7.19,2809910,318.36,318.49,314.37,315.62,14050930,VNINDEX
2009-01-02,ACB,2.27,2.29,2.25,2.25,302200,312.49,313.34,312.18,313.34,5305000,VNINDEX
2009-01-02,STB,7.07,7.19,7.07,7.15,314640,312.49,313.34,312.18,313.34,5305000,VNINDEX
2009-01-05,ACB,2.27,2.27,2.25,2.26,585200,308.77,311.91,308.25,311.91,7542850,VNINDEX
2009-01-05,STB,7.15,7.15,7.07,7.11,344920,308.77,311.91,308.25,311.91,7542850,VNINDEX
2009-01-06,ACB,2.27,2.34,2.27,2.32,778600,312.91,315.02,312.88,314.04,11435090,VNINDEX
2009-01-06,STB,7.15,7.23,7.11,7.19,719720,312.91,315.02,312.88,314.04,11435090,VNINDEX
2009-01-07,ACB,2.35,2.38,2.33,2.35,1179700,320.4,322.59,319.29,319.58,14095390,VNINDEX
2009-01-07,STB,7.38,7.42,7.27,7.27,926750,320.4,322.59,319.29,319.58,14095390,VNINDEX
2009-01-08,ACB,2.35,2.35,2.29,2.32,612500,315.92,318.79,313.04,314.15,12863470,VNINDEX
2009-01-08,STB,7.19,7.27,7.15,7.19,473490,315.92,318.79,313.04,314.15,12863470,VNINDEX
2009-01-09,ACB,2.3,2.33,2.3,2.32,433800,313.75,313.82,312.12,313.4,7495830,VNINDEX
2009-01-09,STB,7.19,7.23,7.15,7.19,417970,313.75,313.82,312.12,313.4,7495830,VNINDEX
2009-01-12,ACB,2.32,2.32,2.29,2.31,453300,311.24,312.65,310.33,312.18,5733900,VNINDEX
2009-01-12,STB,7.11,7.15,7.07,7.11,399700,311.24,312.65,310.33,312.18,5733900,VNINDEX
2009-01-13,ACB,2.31,2.31,2.28,2.29,626800,308.57,309.16,306.92,307.13,7432920,VNINDEX
2009-01-13,STB,7.03,7.11,6.99,6.99,686040,308.57,309.16,306.92,307.13,7432920,VNINDEX
2009-01-14,ACB,2.29,2.3,2.28,2.29,583400,306.14,310.33,306.14,307.98,6760660,VNINDEX
2009-01-14,STB,6.99,7.15,6.99,7.03,399140,306.14,310.33,306.14,307.98,6760660,VNINDEX
2009-01-15,ACB,2.29,2.29,2.26,2.27,375300,304.31,305.54,304.01,304.01,5829210,VNINDEX
2009-01-15,STB,6.99,7.03,6.95,6.99,387710,304.31,305.54,304.01,304.01,5829210,VNINDEX
2009-01-16,ACB,2.29,2.29,2.27,2.28,351400,305.72,307.1,305.04,306.12,6686790,VNINDEX
2009-01-16,STB,7.03,7.03,6.95,6.99,503190,305.72,307.1,305.04,306.12,6686790,VNINDEX
2009-01-19,ACB,2.29,2.29,2.27,2.27,408000,305.89,306.38,304.53,304.98,4461740,VNINDEX
2009-01-19,STB,6.99,6.99,6.91,6.91,535320,305.89,306.38,304.53,304.98,4461740,VNINDEX
2009-01-20,ACB,2.27,2.29,2.26,2.26,405400,303.11,303.53,302.74,302.86,5190080,VNINDEX
2009-01-20,STB,6.84,6.88,6.8,6.8,706340,303.11,303.53,302.74,302.86,5190080,VNINDEX
2009-01-21,ACB,2.26,2.28,2.25,2.27,359800,300.92,301.97,300.02,300.04,4808310,VNINDEX
2009-01-21,STB,6.72,6.76,6.68,6.68,748640,300.92,301.97,300.02,300.04,4808310,VNINDEX
2009-01-22,ACB,2.28,2.29,2.27,2.29,140900,300.68,302.29,300.68,301.12,4537350,VNINDEX
2009-01-22,STB,6.68,6.8,6.68,6.76,398340,300.68,302.29,300.68,301.12,4537350,VNINDEX
2009-01-23,ACB,2.28,2.3,2.27,2.29,270900,300.38,303.21,300.38,303.21,4027570,VNINDEX
2009-01-23,STB,6.84,6.84,6.76,6.84,580430,300.38,303.21,300.38,303.21,4027570,VNINDEX
2009-02-02,ACB,2.29,2.29,2.25,2.25,509700,301.12,301.29,297.52,297.52,4648400,VNINDEX
2009-02-02,STB,6.68,6.84,6.68,6.68,264240,301.12,301.29,297.52,297.52,4648400,VNINDEX
2009-02-03,ACB,2.25,2.27,2.17,2.2,907700,291.6,292.18,288.69,288.69,8010140,VNINDEX
2009-02-03,STB,6.6,6.64,6.41,6.45,618720,291.6,292.18,288.69,288.69,8010140,VNINDEX
2009-02-04,ACB,2.2,2.22,2.16,2.19,521600,286.83,290.99,286.11,286.11,5568690,VNINDEX
2009-02-04,STB,6.49,6.6,6.41,6.49,528030,286.83,290.99,286.11,286.11,5568690,VNINDEX
2009-02-05,ACB,2.18,2.19,2.08,2.09,679700,284.34,284.34,277.81,277.81,7236650,VNINDEX
2009-02-05,STB,6.45,6.45,6.33,6.33,585370,284.34,284.34,277.81,277.81,7236650,VNINDEX
2009-02-06,ACB,2.11,2.15,2.07,2.13,741800,279.74,281.63,277.06,281.63,7163930,VNINDEX
2009-02-06,STB,6.29,6.37,6.21,6.33,1215630,279.74,281.63,277.06,281.63,7163930,VNINDEX
2009-02-09,ACB,2.25,2.25,2.15,2.21,559000,285.55,287.83,284.29,287.57,5640640,VNINDEX
2009-02-09,STB,6.45,6.52,6.37,6.52,559770,285.55,287.83,284.29,287.57,5640640,VNINDEX
2009-02-10,ACB,2.21,2.21,2.14,2.15,437200,282.82,283.15,281.6,282.02,5873970,VNINDEX
2009-02-10,STB,6.37,6.41,6.33,6.33,488550,282.82,283.15,281.6,282.02,5873970,VNINDEX
2009-02-11,ACB,2.13,2.15,2.08,2.12,397100,275.06,276.71,274.83,276.22,7287020,VNINDEX
2009-02-11,STB,6.21,6.29,6.17,6.25,578920,275.06,276.71,274.83,276.22,7287020,VNINDEX
2009-02-12,ACB,2.12,2.14,2.11,2.12,333600,275.37,277.83,275.37,276.09,8041900,VNINDEX
2009-02-12,STB,6.25,6.33,6.21,6.21,477560,275.37,277.83,275.37,276.09,8041900,VNINDEX
2009-02-13,ACB,2.12,2.13,2.09,2.11,478800,274.21,275.29,274.21,274.51,5541050,VNINDEX
2009-02-13,STB,6.21,6.25,6.17,6.21,443610,274.21,275.29,274.21,274.51,5541050,VNINDEX
2009-02-16,ACB,2.1,2.12,2.08,2.08,402600,274.86,274.91,272.07,272.31,5440700,VNINDEX
2009-02-16,STB,6.25,6.25,6.17,6.17,282250,274.86,274.91,272.07,272.31,5440700,VNINDEX
2009-02-17,ACB,2.09,2.09,2.03,2.04,987400,268.76,269.3,263.07,263.07,9548010,VNINDEX
2009-02-17,STB,6.09,6.13,5.9,5.94,901200,268.76,269.3,263.07,263.07,9548010,VNINDEX
2009-02-18,ACB,2.01,2.03,1.95,1.96,1039200,255.18,256.74,254.2,255.09,10922920,VNINDEX
2009-02-18,STB,5.7,5.78,5.66,5.66,1223220,255.18,256.74,254.2,255.09,10922920,VNINDEX
2009-02-19,ACB,1.95,2.02,1.95,1.99,1107200,257.31,258.21,253.37,254.85,9261080,VNINDEX
2009-02-19,STB,5.66,5.82,5.55,5.63,937800,257.31,258.21,253.37,254.85,9261080,VNINDEX
2009-02-20,ACB,1.99,2.03,1.95,1.99,610300,252.42,252.57,250.54,252.57,7487330,VNINDEX
2009-02-20,STB,5.63,5.63,5.51,5.59,618750,252.42,252.57,250.54,252.57,7487330,VNINDEX
2009-02-23,ACB,1.96,1.96,1.87,1.88,1100300,247.04,247.64,243.81,244.02,9740090,VNINDEX
2009-02-23,STB,5.39,5.47,5.31,5.31,1517170,247.04,247.64,243.81,244.02,9740090,VNINDEX
2009-02-24,ACB,1.9,1.9,1.82,1.86,1233300,236.57,236.7,234.66,235.5,10265110,VNINDEX
2009-02-24,STB,5.2,5.23,5.08,5.08,1761250,236.57,236.7,234.66,235.5,10265110,VNINDEX
2009-02-25,ACB,1.86,1.96,1.84,1.96,1429200,241.9,244.46,241.45,244.33,9270120,VNINDEX
2009-02-25,STB,5.31,5.31,5.31,5.31,513510,241.9,244.46,241.45,244.33,9270120,VNINDEX
2009-02-26,ACB,1.99,2.07,1.9,2.0,1941600,241.78,242.76,237.88,242.53,12662640,VNINDEX
2009-02-26,STB,5.51,5.55,5.31,5.55,4168860,241.78,242.76,237.88,242.53,12662640,VNINDEX
2009-02-27,ACB,2.03,2.07,1.95,2.04,1174800,239.75,246.06,239.69,245.74,8211690,VNINDEX
2009-02-27,STB,5.55,5.82,5.55,5.78,2043090,239.75,246.06,239.69,245.74,8211690,VNINDEX
2009-03-02,ACB,2.03,2.06,1.96,2.03,648600,244.23,247.74,244.23,247.66,7240370,VNINDEX
2009-03-02,STB,5.78,6.02,5.78,5.94,1759870,244.23,247.74,244.23,247.66,7240370,VNINDEX
2009-03-03,ACB,1.99,1.99,1.94,1.95,1208700,241.79,242.51,240.96,241.46,8790690,VNINDEX
2009-03-03,STB,5.78,5.9,5.66,5.66,1623170,241.79,242.51,240.96,241.46,8790690,VNINDEX
2009-03-04,ACB,1.93,1.98,1.93,1.97,574100,243.07,245.37,242.92,244.36,7625520,VNINDEX
2009-03-04,STB,5.66,5.74,5.51,5.63,2032500,243.07,245.37,242.92,244.36,7625520,VNINDEX
2009-03-05,ACB,2.03,2.07,2.01,2.04,1348500,249.69,249.69,246.68,246.68,8493410,VNINDEX
2009-03-05,STB,5.7,5.78,5.66,5.7,1576600,249.69,249.69,246.68,246.68,8493410,VNINDEX
2009-03-06,ACB,2.03,2.06,1.99,2.06,1234200,244.6,245.7,243.76,245.7,7150480,VNINDEX
2009-03-06,STB,5.63,5.7,5.59,5.66,940290,244.6,245.7,243.76,245.7,7150480,VNINDEX
2009-03-09,ACB,2.05,2.11,2.04,2.1,1254500,246.99,247.85,246.52,247.85,8622580,VNINDEX
2009-03-09,STB,5.74,5.78,5.7,5.74,736870,246.99,247.85,246.52,247.85,8622580,VNINDEX
2009-03-10,ACB,2.11,2.18,2.08,2.16,1507700,249.71,251.88,248.0,251.88,11931040,VNINDEX
2009-03-10,STB,5.78,5.94,5.7,5.9,1770500,249.71,251.88,248.0,251.88,11931040,VNINDEX
2009-03-11,ACB,2.27,2.28,2.19,2.25,2273200,258.42,258.42,255.85,255.85,17125210,VNINDEX
2009-03-11,STB,6.17,6.17,6.06,6.17,3558270,258.42,258.42,255.85,255.85,17125210,VNINDEX
2009-03-12,ACB,2.25,2.26,2.17,2.17,1652700,251.87,254.42,249.76,251.01,19311700,VNINDEX
2009-03-12,STB,6.02,6.21,5.9,6.02,3471240,251.87,254.42,249.76,251.01,19311700,VNINDEX
2009-03-13,ACB,2.17,2.27,2.17,2.21,858800,252.55,253.23,251.44,251.44,11705290,VNINDEX
2009-03-13,STB,6.09,6.17,6.06,6.06,1417350,252.55,253.23,251.44,251.44,11705290,VNINDEX
2009-03-16,ACB,2.21,2.25,2.2,2.24,1175500,252.68,254.56,252.45,254.56,10710810,VNINDEX
2009-03-16,STB,6.13,6.17,6.06,6.17,1096460,252.68,254.56,252.45,254.56,10710810,VNINDEX
2009-03-17,ACB,2.26,2.37,2.26,2.36,2962100,257.6,263.2,257.6,263.2,20664940,VNINDEX
2009-03-17,STB,6.33,6.45,6.29,6.45,3110240,257.6,263.2,257.6,263.2,20664940,VNINDEX
2009-03-18,ACB,2.39,2.49,2.39,2.49,2519600,273.29,273.39,272.42,273.39,25942490,VNINDEX
2009-03-18,STB,6.76,6.76,6.64,6.76,3524590,273.29,273.39,272.42,273.39,25942490,VNINDEX
2009-03-19,ACB,2.65,2.65,2.31,2.41,3838900,272.81,276.81,267.04,267.04,31972950,VNINDEX
2009-03-19,STB,6.76,7.03,6.52,6.52,4284050,272.81,276.81,267.04,267.04,31972950,VNINDEX
2009-03-20,ACB,2.35,2.48,2.34,2.4,1905000,264.76,269.9,264.76,266.62,16469800,VNINDEX
2009-03-20,STB,6.45,6.64,6.45,6.52,2563930,264.76,269.9,264.76,266.62,16469800,VNINDEX
2009-03-23,ACB,2.4,2.4,2.31,2.34,1661100,264.86,265.11,260.16,260.16,15290470,VNINDEX
2009-03-23,STB,6.45,6.52,6.33,6.41,1951050,264.86,265.11,260.16,260.16,15290470,VNINDEX
