date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin
2026-06-09,71.3,72.5,70.9,72.4,3417100,0.02259887005649719,-0.009575923392612706,-0.021621621621621512,-0.010928961748633892,-0.05974025974025965,-0.06821106821106815,73.08000000000001,75.525,76.07333333333332,74.067134960431,75.33555872008496,-1.268423759653956,-0.8137581884550689,-0.4546655711988872,-0.017519665188590553,-0.0062799112044045185,38.96519760714462,75.525,2.100595153759497,79.726190307519,71.323809692481,0.11125297073866929,0.12808159458914636,1.6338933808366058,0.02256758813310229,26.393058949303647,10.560432294774829,35.50698194020775,23.880597014925492,11.361559549192828,182326765.0,195494205.0,0.2392733470228633,0.380116397539225,-0.31281995124254497,4046010.0,-0.4085446812206297,0.8445604434986567,0.022099447513812074,-0.04137702747434624,-0.04828674086407836,1.0,6.0,-0.0041551246537395725,0.0,1799.21,1793.05,0.0014074045115133327,-0.018297590434006583,-0.05683551628004835,0.13394417155169083,0.021191465544983856,0.007368628685372691,-0.0113755519310198,-0.01206104781019035,0.7454227342263102,0.57924580525702,72.2,73.0,0.011080332409972193,0.00807940003903096,0.003000932370941234,72.2,71.9,72.2,71.5,-0.00969529085872578,0.04214781566254988,-0.05184310652127566,72.2,68.6,-0.049861495844875425,0.030555632997853355,-0.08041712884272878,-0.00078334776,0.005
2026-06-10,72.2,72.3,71.6,71.9,1527900,-0.006906077348066253,0.015536723163841915,-0.01641586867305045,-0.04260985352862834,-0.06013071895424826,-0.08871989860583018,72.44,75.175,76.03999999999999,73.73372958190316,75.08107288896755,-1.347343307064392,-0.9204752121769336,-0.42686809488745847,-0.018739128053746758,-0.005936969330840868,37.57668987410813,75.175,2.091807327345044,79.35861465469009,70.99138534530991,0.11130334964256972,0.1085920585051356,1.5743295679197062,0.021896099692902727,28.37585960015986,10.177124195706009,34.218198169688606,16.417910447761315,13.432835820895583,180798865.0,194033530.0,0.22882955016299056,0.5616798340058548,0.27182543023105515,3798410.0,-1.4883734648751972,0.40224725608873185,0.009735744089012555,-0.04356501496508136,-0.05444502893214076,2.0,6.0,-0.006993006993006978,0.0,1793.45,1803.71,0.005945177212013153,-0.008411168712651351,-0.04986383054936594,0.13751978710117765,-0.012851254560079406,-0.03419868481597699,-0.038856068056464244,-0.04089526249582809,0.7563907365873914,0.5875923895017828,71.5,72.5,0.013986013986013957,0.007277695675208307,0.00670831831080565,71.5,71.0,71.5,71.5,0.0,0.04733011739118309,-0.04733011739118309,71.5,69.0,-0.034965034965035,0.0337673925773081,-0.0687324275423431,-0.00078334776,0.005
2026-06-11,71.5,71.8,71.0,71.0,1778000,-0.012517385257301838,-0.019337016574585753,0.0028248587570622874,-0.04054054054054057,-0.05960264900662249,-0.10240202275600496,71.84,74.77,75.99833333333332,73.31315580007191,74.77877119348848,-1.46561539341657,-1.029503248424861,-0.43611214499170914,-0.020642470329810845,-0.006142424577348016,35.14874704336903,74.77,2.0759525397671412,78.92190507953428,70.61809492046571,0.11105804679776081,0.04599154752077442,1.5261631702111562,0.021495255918466988,30.419890192182823,9.748438907615304,35.58500678853182,2.9850746268657127,14.427860696517486,179020865.0,192267730.0,0.22889861386758206,0.7185072002829976,0.4326932318087055,3671085.0,-1.1948199448091577,0.4843254787072487,0.011267605633802778,-0.050421291962016834,-0.06576898616197713,3.0,6.0,-0.012500000000000067,0.0,1793.15,1798.61,-0.002827505530268226,-0.0179847670006279,-0.0658803610565788,0.12239621128311542,-0.009689879727033612,-0.02255577353991267,-0.03652166169942617,-0.03909741341134387,0.759310409756819,0.5878074240318739,72.0,72.1,0.001388888888888884,0.00959698191465308,-0.008208093025764196,72.0,71.1,72.0,71.5,-0.00694444444444442,0.02757753423750886,-0.03452197868195328,72.0,68.9,-0.043055555555555514,0.015239345419647332,-0.058294900975202846,-0.0007841673,0.005
2026-06-12,72.0,72.2,71.1,71.1,2524400,0.0014084507042253502,-0.011126564673157313,-0.017955801104972524,-0.02735978112175108,-0.048192771084337505,-0.08258064516129038,71.44000000000001,74.45,75.92666666666668,72.97267029236853,74.50626962360045,-1.5335993312319118,-1.130322464986271,-0.40327686624564074,-0.02156961084714363,-0.005671967176450644,35.646295816560226,74.45,2.1256577929263516,78.70131558585271,70.1986844141473,0.11420592574486792,0.10600431415301746,1.5028658009103595,0.021137353036713918,31.840444318133816,11.093577228097907,33.555455356082305,4.4776119402984635,7.960199004975145,181545265.0,190868580.0,0.2229773771347581,0.5967173011315722,0.5070141249618857,3556875.0,-0.6532914606782528,0.7097241258126867,0.015471167369901668,-0.04499664204163878,-0.06357011151110736,4.0,6.0,0.0013869625520113171,1.0,1813.07,1791.65,-0.00386965490017277,-0.02569470879330038,-0.06762593671940043,0.12229862907763195,0.00527810560439812,-0.0016650723284507007,-0.014954708441889952,-0.01603938701305263,0.7374715121130202,0.5820588519041853,72.1,72.0,-0.001386962552010984,0.011245732275085407,-0.012632694827096391,72.1,72.2,72.1,71.4,-0.009708737864077555,0.03750609674987815,-0.0472148346139557,72.1,68.8,-0.04576976421636614,0.013357424732851397,-0.059127188949217535,-0.0007841673,0.005
2026-06-15,72.1,72.8,71.9,72.2,2829700,0.015471167369901728,0.016901408450704203,0.004172461752433909,0.019774011299435124,-0.03346720214190091,-0.0562091503267973,71.72,74.235,75.875,72.85379793969645,74.33543483666708,-1.4816368969706275,-1.2005853513831424,-0.28105154558748513,-0.02052128666164304,-0.0038926806868072733,41.007829428716995,74.235,2.124859128456811,78.48471825691362,69.98528174308638,0.11449365547015894,0.2605723630396708,1.5169468151310483,0.021010343699876016,32.46859162030836,13.030782291295798,30.869407983239974,20.895522388059778,9.452736318407966,184374965.0,189892000.0,0.23090598494114792,0.3684169278259156,-0.044055319064016635,3417275.0,-0.38907560137928954,0.8280574434308038,0.012465373961218718,-0.027412945376170228,-0.048434925864909384,0.0,6.0,0.006896551724137945,1.0,1804.24,1799.31,0.00427538860826604,0.004903576036145774,-0.06671888129298631,0.12306150151147716,0.011195778761635689,0.01487043526328935,0.010509730966189013,0.011261056026451444,0.742584654536943,0.5814156462504115,72.5,71.5,-0.01379310344827589,0.027286902286902448,-0.04108000573517834,72.5,73.0,72.5,72.1,-0.0055172413793104225,0.025661299597469878,-0.0311785409767803,72.5,67.9,-0.06344827586206891,-0.004434467200424619,-0.059013808661644296,-0.0007841673,0.005
2026-06-16,72.5,73.2,72.2,73.0,1998300,0.011080332409972193,0.026722925457102864,0.028169014084507005,0.00828729281767937,-0.002732240437158473,-0.04575163398692805,71.84,74.06,75.835,72.87629056435853,74.2365137376547,-1.360223173296177,-1.2325129157657493,-0.12771025753042764,-0.01863319415474215,-0.0017494555826085979,44.62142265162832,74.06,2.071968298882866,78.20393659776573,69.91606340223427,0.11190755057428382,0.3721022902990941,1.4800220426216877,0.020274274556461476,32.60823467639792,14.332366077214665,29.37959387940221,36.0655737704918,20.47956936628333,186373265.0,189015335.0,0.2359744424845524,0.2679909817284508,-0.3409636901748941,3261530.0,-0.8497956386196206,0.612687910275239,0.0136986301369863,-0.014312719416689212,-0.03738379376277434,1.0,6.0,-0.008207934336525224,0.0,1808.56,1807.94,0.004796283019601999,0.008304285993140148,-0.05488439200598039,0.12522369892881738,0.006284049390370194,-1.699317546077772e-05,0.009132758019052334,0.009663112048732714,0.755252666084573,0.5864319695261868,73.1,71.5,-0.02188782489740071,0.03985178673758338,-0.06173961163498409,73.1,72.5,73.1,72.1,-0.013679890560875485,0.03482789124351138,-0.04850778180438686,73.1,68.4,-0.06429548563611476,0.005129603151200923,-0.06942508878731568,-0.0007841673,0.005
2026-06-17,73.1,73.3,72.5,72.5,2463600,-0.006849315068493178,0.0041551246537396835,0.0196905766526021,0.008344923504867818,-0.03462050599201061,-0.041005291005290934,71.96000000000001,73.905,75.855,72.81839970830337,74.10788309042103,-1.289483382117652,-1.24390700903613,-0.04557637308152196,-0.017785977684381407,-0.0006286396287106477,42.85454500544008,73.905,2.066646151566821,78.03829230313364,69.77170769686636,0.11185419939472684,0.33003863543175926,1.4314490395772812,0.019744124683824568,32.62507902550626,14.25921877675984,28.206772570680243,34.00000000000006,30.320365386183862,183909665.0,188408545.0,0.23397791929447181,0.23333866788532093,-0.2638467239582728,2991655.0,-0.5145744426576987,0.8234906765653125,0.01103448275862065,-0.019010892361815857,-0.044229121349944056,2.0,6.0,-0.0055172413793104225,0.0,1797.41,1806.2,-0.0009624213192915843,0.0013804879941896608,-0.055942045650549055,0.12493722783822661,-0.005886893749201594,0.0069644355106781575,0.014936754645258121,0.015821861969852247,0.6417472623840995,0.5226462568301214,72.5,71.5,-0.01379310344827589,0.030537157657336333,-0.04433026110561222,72.5,72.1,72.5,72.5,0.0,0.024605321641598676,-0.024605321641598676,72.5,68.0,-0.06206896551724139,-0.022086623462853283,-0.03998234205438811,-0.0007841673,0.005
2026-06-18,72.5,73.2,72.1,72.1,2955300,-0.0055172413793104225,-0.012328767123287787,-0.0013850415512466352,0.015492957746478853,-0.025675675675675746,-0.05380577427821531,72.17999999999999,73.7,75.87666666666668,72.7078766762567,73.9591510096491,-1.2512743333924021,-1.2453804739073844,-0.0058938594850177495,-0.01735470642707909,-8.174562392535021e-05,41.440816428507354,73.7,2.0300375936359525,77.76007518727191,69.6399248127281,0.11017843113356596,0.3029593140274947,1.4077741081789046,0.01952529969734958,32.87182626696742,13.463375762533733,28.662027740633757,29.545454545454444,33.20367610531542,180954365.0,187476490.0,0.2312670186542801,0.3763502405091833,-0.05455878865217635,2961920.0,-0.006504553042836516,0.99776496326707,0.015256588072122173,-0.02170963364993228,-0.049773755656108865,3.0,6.0,-0.0027700831024931594,0.0,1822.37,1830.47,0.013437050160558073,0.017713678896481344,-0.035015209105430545,0.1355530248637374,-0.018954291539868495,-0.0022207211500024915,-0.018790565172784768,-0.019472395161135525,0.7012427768620207,0.5293632769274456,72.2,71.5,-0.00969529085872578,0.01398186548237157,-0.02367715634109735,72.2,72.0,72.2,72.4,0.0027700831024930483,0.015767016077240292,-0.012996932974747244,72.2,68.0,-0.05817174515235457,-0.018036552046936438,-0.04013519310541813,-0.0007841673,0.005
2026-06-19,72.2,72.6,72.0,72.0,2203100,-0.001386962552010984,-0.006896551724137945,-0.013698630136986356,0.012658227848101333,-0.015047879616962967,-0.052631578947368474,72.35999999999999,73.5,75.875,72.5989725722172,73.81402871263806,-1.215056140420856,-1.2393156072100788,0.02425946678922286,-0.016875779728067444,0.0003369370387392064,41.07599367344248,73.5,1.9881226267369676,77.47624525347393,69.52375474652607,0.10819714975439276,0.311379844001135,1.3500759575946968,0.01875105496659301,33.15941349125909,13.035991054918995,28.2812440519249,27.90697674418613,30.484143763213524,178751265.0,186564440.0,0.2313113089200562,0.3620160890693937,-0.06496838846317801,2941915.0,-0.7179650354734182,0.7488659597575049,0.008333333333333255,-0.020408163265306145,-0.05107084019769359,4.0,6.0,-0.015151515151515027,0.0,1837.38,1824.53,-0.003245068206526258,0.018351798621382365,-0.028021500908301578,0.1318068120094828,0.001858105654515274,-0.0056935707732810314,-0.024610078039066896,-0.025319570404144454,0.6829612374933536,0.5176670096824043,72.6,71.4,-0.016528925619834545,0.024284143078362685,-0.04081306869819723,72.6,71.5,72.6,71.8,-0.011019283746556474,0.018905298408234072,-0.029924582154790547,72.6,68.0,-0.0633608815426997,-0.021931240526831264,-0.041429641015868435,-0.0007841673,0.005
2026-06-22,72.6,72.6,71.5,71.5,1679500,-0.00694444444444442,-0.00832177531206646,-0.01379310344827589,-0.00969529085872578,0.009887005649717562,-0.07383419689119175,72.22,73.215,75.84666666666666,72.42989986879917,73.64261917836858,-1.2127193095694082,-1.2339963476819449,0.021277038112536673,-0.01696110922474697,0.00029758095262289054,39.21698054708922,73.215,1.8322476849332514,76.8794953698665,69.5505046301335,0.10010231154453324,0.2659977941161266,1.3322133891950751,0.018632355093637414,33.717191804116624,12.267152933086125,29.294092920908945,16.279069767441936,24.577167019027485,177071765.0,185337785.0,0.22119661205884156,0.5503671214562055,0.5639973084865617,2795260.0,-1.130984729200353,0.6008385624235313,0.015384615384615306,-0.02342416171549555,-0.057308605080425346,0.0,6.0,-0.00417827298050133,0.0,1827.53,1857.91,0.0182951225795136,0.03256803997087787,-0.014909624979454139,0.1479563725348504,-0.02523956702395802,-0.04226333082960365,-0.05892457191173761,-0.05981641218503286,0.6454367705702491,0.4805378879127352,71.8,72.1,0.00417827298050133,-0.009054874139920566,0.013233147120421895,71.8,71.5,71.8,70.5,-0.01810584958217265,-0.015182272746698589,-0.002923576835474062,71.8,64.8,-0.09749303621169914,-0.06859801700927393,-0.02889501920242521,-0.0007841673,0.005
2026-06-23,71.8,72.3,70.7,71.5,3924900,0.0,-0.00694444444444442,-0.00832177531206646,-0.020547945205479423,-0.012430939226519389,-0.0714285714285714,71.92,72.94,75.83666666666666,72.28683835052237,73.48390664663756,-1.1970682961151908,-1.2266107373685942,0.02954244125340333,-0.01674221393168099,0.0004131809965510955,39.21698054708923,72.94,1.636556075870713,76.21311215174143,69.66688784825857,0.08974807106502412,0.28002586938032986,1.3513410042525693,0.01889987418535062,34.656894543338396,11.229694341362812,31.04523447068853,19.047619047618966,21.077888519748992,177071765.0,184242985.0,0.22156531095568807,0.5177764223065511,0.5126674542664004,2859650.0,1.0472152410682074,1.372510621929257,0.022377622377622298,-0.019742253907321095,-0.05718429959122662,1.0,6.0,0.0014005602240896309,1.0,1871.92,1869.04,0.005990602343493467,0.03379536931535343,-0.008035325711980845,0.14984411966027159,-0.005990602343493467,-0.05434331452083285,-0.06339324571659055,-0.06390675732690876,0.6312717905642287,0.4711585559399223,71.4,72.1,0.009803921568627194,-0.007036125539854554,0.016840047108481748,71.4,71.5,71.4,68.6,-0.03921568627451,-0.013314185960847547,-0.02590150031366245,71.4,64.9,-0.09103641456582634,-0.07614283655155119,-0.014893578014275155,-0.0007841673,0.005
2026-06-24,71.4,71.6,70.6,71.5,2086700,0.0,0.0,-0.00694444444444442,-0.01379310344827589,-0.0055632823365786566,-0.065359477124183,71.72,72.69,75.80666666666667,72.16578629659585,73.33695059873848,-1.1711643021426283,-1.215521450323401,0.04435714818077274,-0.01637992030968711,0.0006203796948359824,39.21698054708922,72.69,1.4333986113230401,75.55679722264608,69.82320277735391,0.0788773482637525,0.29245131281004677,1.3262452182345288,0.01854888417111229,35.57989382281997,10.624888372334834,29.911785683878485,24.324324324324458,19.883671046461767,177071765.0,183311700.0,0.22164185978417517,0.4412368182223334,0.4521093271482812,2800470.0,-0.6953696702649511,0.7451249254589408,0.013986013986013986,-0.016370890081166545,-0.05681118635124449,2.0,6.0,-0.002789400278940035,0.0,1873.19,1878.02,0.004804605572914511,0.03976303842320883,0.0019152489023328556,0.14977900315195974,-0.004804605572914511,-0.05355614187148472,-0.06727472602651585,-0.06714612448529944,0.6134037417349832,0.45564800596298555,71.7,72.5,0.01115760111576014,-0.006121221476438565,0.017278822592198706,71.7,71.5,71.7,69.0,-0.03765690376569042,-0.013312326010933018,-0.0243445777547574,71.7,63.9,-0.10878661087866115,-0.11187463738416259,0.00308802650550144,-0.0007841673,0.005
2026-06-25,71.7,71.7,71.2,71.5,1092900,0.0,0.0,0.0,-0.00832177531206646,0.007042253521126751,-0.052980132450331174,71.6,72.49,75.75166666666668,72.06335763558111,73.20088018401711,-1.1375225484359959,-1.19992166994592,0.062399121509924216,-0.01590940627183211,0.0008727149861527862,39.21698054708922,72.49,1.292854858135981,75.07570971627196,69.90429028372803,0.07133976317483692,0.3085631976068525,1.267227702646348,0.017723464372676197,36.28826458561329,10.889107197866032,29.06878165397318,33.333333333333506,25.568425568425624,177071765.0,182532555.0,0.21882248203417873,0.32207933620855517,0.549688755319953,2702975.0,-1.4734855980805275,0.4043322635244499,0.006993006993006993,-0.01365705614567525,-0.05612637785747299,3.0,6.0,0.0,0.0,1878.71,1863.07,-0.007960511602645326,0.017809633591372664,-0.00032194540879026956,0.1511358605978173,0.007960511602645326,-0.026131408903439124,-0.052658187041540905,-0.052675145562812165,0.6358886426821442,0.4827802472122339,71.4,72.4,0.014005602240896309,0.004905128039456308,0.00910047420144,71.4,71.4,71.4,68.9,-0.03501400560224088,-0.008905688010165558,-0.026108317592075325,71.4,64.0,-0.10364145658263313,-0.08499709245977893,-0.018644364122854196,-0.0007841673,0.005
2026-06-26,71.4,71.5,70.9,71.4,1949700,-0.0013986013986013734,-0.0013986013986013734,-0.0013986013986013734,-0.008333333333333304,0.0042194092827005925,-0.04417670682730923,71.47999999999999,72.325,75.68333333333334,71.96130261472248,73.0674816518677,-1.1061790371452105,-1.1811731433857782,0.07499410624056768,-0.015492703601473534,0.0010503376224169142,38.74526333395539,72.325,1.2034489908921573,74.73189798178431,69.91810201821569,0.06655784256576043,0.3078439537112693,1.2195685810287515,0.017080792451383074,37.115727916635564,10.506450551880592,29.804330460972626,29.62962962963002,29.095762429095974,175122065.0,181837870.0,0.21680660457996453,0.230520302852731,0.6478405262252787,2618515.0,-0.618255808026711,0.7445823300611224,0.008403361344537735,-0.012789491876944337,-0.05659546355428313,4.0,6.0,0.006983240223463749,1.0,1857.24,1871.91,0.004744856607642234,0.0259683315703223,0.004518403640481061,0.15205754143604933,-0.006143458006243607,-0.034301664903655604,-0.04869511046779029,-0.04847607598956283,0.6292779589969372,0.47921744856851467,71.6,71.8,0.0027932960893854997,-0.0035105745354911955,0.006303870624876695,71.6,72.1,71.6,68.8,-0.03910614525139666,-0.021566486856751554,-0.017539658394645108,71.6,63.9,-0.10754189944134074,-0.09768066615292414,-0.009861233288416593,-0.0007841673,0.005
2026-06-29,71.6,72.1,71.4,72.1,2189400,0.009803921568627194,0.00839160839160824,0.00839160839160824,0.00839160839160824,-0.0013850415512466352,-0.034805890227577074,71.6,72.19500000000001,75.60333333333332,71.98264067399595,72.99581634432194,-1.0131756703259924,-1.147573648773821,0.13439797844782864,-0.014052367133508912,0.0018640496317313265,43.837802600548905,72.19500000000001,1.065968795828116,74.32693759165625,70.06306240834377,0.059060533046782715,0.4777197980907569,1.182456539526697,0.01640022939704157,36.97758160590846,13.686602745571701,28.54405875268211,55.5555555555555,39.50617283950632,177311465.0,181252655.0,0.22086187647804054,0.13759697769261647,0.3540719232785421,2623530.0,-0.4021868760633469,0.8345244765640187,0.009708737864077513,-0.0013158806011498436,-0.046338344870155646,0.0,6.0,-0.0013850415512466352,0.0,1868.64,1854.97,-0.009049580375124933,-0.0015824232605454736,0.005654526331768439,0.15108708128906612,0.018853501943752127,0.009974031652153714,-0.04046041655934551,-0.04023291846249544,0.5755824460265064,0.4395356135497735,72.2,70.5,-0.023545706371191133,-0.006558278142126617,-0.016987428229064516,72.2,72.1,72.2,67.9,-0.059556786703601095,-0.029708946094941457,-0.029847840608659637,72.2,63.9,-0.11495844875346262,-0.1005890055882781,-0.014369443165184514,-0.0007841673,0.005
2026-06-30,72.2,72.7,71.6,72.1,2684100,0.0,0.009803921568627194,0.00839160839160824,0.00839160839160824,-0.012328767123287787,-0.015027322404371657,71.72,72.14,75.53666666666666,72.00069595491965,72.92945957807586,-0.9287636231562146,-1.1038116436502998,0.1750480204940852,-0.012881603649878151,0.00242785049228967,43.83780260054891,72.14,1.0394330438400383,74.21886608768008,70.06113391231992,0.05763421368672258,0.49037937069706966,1.1765667867033622,0.0163185407309759,36.03235840571518,16.415167236755597,26.637879266085328,55.5555555555555,46.913580246913654,177311465.0,180838555.0,0.20990058967744285,0.06445081564094331,0.8905365643008885,2586620.0,0.09168793685380483,1.0376862469168258,0.015256588072122173,-0.0005544774050458834,-0.04549666828471821,1.0,6.0,0.00694444444444442,1.0,1855.67,1860.01,0.0027170250731818335,-0.004831357274322601,0.018363290938257837,0.14642592281662833,-0.0027170250731818335,0.013222965665930841,-0.033390613342629494,-0.03278850842302594,0.5697040942651886,0.4355299181647032,72.0,68.6,-0.047222222222222276,-0.00629583431901759,-0.040926387903204686,72.0,72.5,72.0,68.4,-0.04999999999999993,-0.02867265962708876,-0.021327340372911174,72.0,65.7,-0.08749999999999991,-0.09642142841781554,0.008921428417815624,-0.0007841673,0.005
2026-07-01,72.0,72.8,71.9,72.5,2278500,0.00554785020804438,0.00554785020804438,0.01540616246498594,0.013986013986013957,0.0,-0.03462050599201061,71.92,72.00999999999999,75.49,72.0775119618551,72.89764775747766,-0.8201357956225621,-1.0470764740447522,0.22694067842219012,-0.01131221787065603,0.003130216254099174,46.770571426105285,72.00999999999999,0.7799460170220557,73.5698920340441,70.45010796595588,0.04332431701275132,0.6570621521573052,1.15681201622455,0.015956027809993795,35.02243381896404,16.12041317830327,25.15757384769443,70.37037037037051,60.493827160493815,179589965.0,180344780.0,0.1867880767486862,-0.2879669639879214,1.4495688876274042,2506945.0,-0.22382695211276354,0.9088751448476133,0.012413793103448159,0.006804610470767969,-0.03960789508544171,2.0,7.0,-0.005494505494505364,0.0,1859.96,1867.21,0.0038709469303928046,-0.005756062235758863,0.026497930192797226,0.14551770575233663,0.0016769032776515758,0.01974207622177282,-0.061118436184807834,-0.05954073007563543,0.56464049152827,0.430752187164272,72.8,69.0,-0.05219780219780212,-0.008647659997753743,-0.04355014220004838,72.8,72.4,72.8,68.0,-0.06593406593406592,-0.04692839609170696,-0.019005669842358963,72.8,66.3,-0.0892857142857143,-0.08834303989047354,-0.0009426743952407612,-0.0007841673,0.005
2026-07-02,72.8,73.1,71.9,72.4,3050700,-0.0013793103448275223,0.004160887656033507,0.004160887656033507,0.012587412587412583,0.004160887656033507,-0.021621621621621512,72.1,71.92999999999999,75.44166666666666,72.12712550618508,72.86078496062746,-0.7336594544423747,-0.9843930701242768,0.2507336156819021,-0.010133417879038324,0.0034631714873190897,46.12213436571808,71.92999999999999,0.6333702666937097,73.19674053338741,70.66325946661257,0.035221480144235234,0.6855154972988727,1.1598968722085101,0.01602067503050428,33.68327040394708,16.776598620385307,23.298474539534674,66.66666666666701,64.19753086419765,176539265.0,179792425.0,0.18041358338690988,-0.4278067409461983,2.1663126624780817,2565525.0,0.477387254738377,1.1891133393749818,0.01657458563535896,0.006534130404560079,-0.04031812658787126,3.0,7.0,-0.004160887656033285,0.0,1869.87,1866.35,-0.00046058022397055254,0.0017605350308897982,0.0190003002921022,0.14413574512125815,-0.0009187301208569698,0.010826877556522785,-0.04062192191372371,-0.039864484732810346,0.5698608174414225,0.4330934603339522,72.1,68.9,-0.04438280166435493,-0.014176534541578967,-0.030206267122775965,72.1,71.8,72.1,68.0,-0.0568654646324549,-0.033703412115661746,-0.023162052516793152,72.1,67.9,-0.05825242718446588,-0.06561266515635966,0.007360237971893779,-0.0007841673,0.005
2026-07-03,72.1,72.4,71.5,71.8,2721300,-0.008287292817679703,-0.0096551724137931,-0.004160887656033285,0.0056022408963585235,-0.002777777777777768,-0.017783857729138153,72.17999999999999,71.865,75.38666666666668,72.07679850523353,72.78220829687727,-0.7054097916437456,-0.9285964144281706,0.22318662278442503,-0.009824648908687266,0.003108448785298399,42.33003496127401,71.865,0.5705721966357221,73.00614439327144,70.72385560672855,0.031758001621691956,0.4715198180075814,1.1413328099079028,0.015896000137993076,32.81105556559462,15.831654589832787,24.48952395807462,44.4444444444445,60.49382716049399,173817965.0,179247210.0,0.1777472643974114,-0.46349242854558265,2.4957827329917905,2558385.0,0.16056980777802068,1.0636788442708975,0.012534818941504258,-0.0009044736659012953,-0.04757693668199536,4.0,7.0,-0.015363128491620026,0.0,1867.17,1862.08,-0.0022878881238781457,-0.005251320843416729,0.01260536190113637,0.14411304023715846,-0.005999404693801558,0.010853561739775253,-0.030389219630274522,-0.03001092110871273,0.5733228492061844,0.4352030601495855,71.6,68.8,-0.03910614525139666,-0.023969165723559227,-0.015136979527837435,71.6,70.5,71.6,68.0,-0.05027932960893844,-0.04579765539920133,-0.004481674209737108,71.6,66.1,-0.07681564245810057,-0.07338088018620148,-0.0034347622718990944,-0.0007841673,0.005
2026-07-06,71.6,71.8,69.2,70.5,4680200,-0.01810584958217265,-0.026243093922652005,-0.02758620689655178,-0.02219140083217741,-0.013986013986013957,-0.004237288135593209,71.85999999999999,71.85,75.26666666666667,71.83421411981298,72.61315583044193,-0.778941710628942,-0.8986654736683249,0.11972376303938292,-0.011048818590481447,0.0016982094048139421,35.51643715088055,71.85,0.603062360391584,73.05612472078316,70.64387527921683,0.03357340906842493,-0.05964361592862764,1.2455233234859093,0.017666997496254035,33.55874554747173,13.471068988274325,34.02809843130415,31.707317073170707,47.60614272809405,169137765.0,178758615.0,0.1516251734555597,0.6021644361331031,0.7451410713782692,2501765.0,2.593304705119226,1.8707592439737546,0.0368794326241134,-0.018789144050104345,-0.06333038086802478,0.0,7.0,-0.02556818181818199,0.0,1873.24,1843.5,-0.00997808901873165,-0.006183388410594293,0.02958341943446907,0.11156765563583694,-0.008127760563441,-0.016008012421583118,-0.03382070757006228,-0.03284892407129025,0.4984077568390439,0.3276545756379956,70.4,67.9,-0.035511363636363646,-0.021812472496726798,-0.013698891139636848,70.4,68.6,70.4,64.8,-0.0795454545454547,-0.05279541910913843,-0.026750035436316266,70.4,68.2,-0.03125,-0.042293922387800276,0.011043922387800276,-0.0007841673,0.005
2026-07-07,70.4,70.4,68.3,68.6,9695900,-0.026950354609929117,-0.04456824512534818,-0.05248618784530401,-0.04854368932038833,-0.04055944055944061,-0.05248618784530401,71.16,71.66,75.10999999999999,71.33664271676483,72.31588502818697,-0.9792423114221407,-0.9147808412190881,-0.0644614702030526,-0.014274669262713422,-0.0009396715773039737,28.337181068991214,71.66,0.9304215230318542,73.5208430460637,69.79915695393629,0.05193533480501554,-0.3222079789246347,1.3137002289512016,0.01915014911007583,34.67747099564388,11.859679857836257,34.85119246303863,6.122448979591772,27.424736832402303,159441865.0,177614370.0,0.15491775792329826,-0.5213255087475849,1.158657211933778,2815705.0,3.797925411049704,3.443507043529063,0.03061224489795931,-0.042701646664806026,-0.08667287977632798,1.0,7.0,0.008771929824561209,1.0,1840.69,1848.25,0.0025766205587198776,-0.006322546652974936,0.030785533030311507,0.111634440624774,-0.029526975168648995,-0.04222114266741339,-0.08327172087561552,-0.08078472020344785,0.523661139377463,0.3281516593601369,68.4,68.4,0.0,-0.022079440517045357,0.022079440517045357,68.4,69.0,68.4,64.9,-0.051169590643274865,-0.06325578374165064,0.012086193098375775,68.4,68.4,0.0,-0.0379935261066785,0.0379935261066785,-0.0007841673,0.005
