date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin
2026-06-09,28.9,29.0,28.2,29.0,1662300,0.01754385964912286,-0.016949152542372836,-0.033333333333333326,-0.028475711892797406,-0.07348242811501604,-0.1278195488721805,29.410000000000007,30.839999999999996,31.985,30.062101555557447,31.060351083584422,-0.9982495280269745,-0.8104020743988134,-0.18784745362816113,-0.034422397518171534,-0.006477498400971073,29.833524786084112,30.839999999999996,1.1382812528218373,33.11656250564367,28.56343749435632,0.14763699777196335,0.09588195021252992,0.9184943274832975,0.031672218189079226,36.44268968807147,8.477077582364828,32.46709431605101,22.222222222222232,14.074074074074138,1180916534.0,1189890849.0,0.21065125905812376,0.20812487230210056,0.32094955029352823,2321590.0,-0.787875889940728,0.7160179015243863,0.027586206896551748,-0.05966277561608291,-0.09332499609191802,1.0,6.0,0.01211072664359869,1.0,1799.21,1793.05,0.0014074045115133327,-0.018297590434006583,-0.05683551628004835,0.13394417155169083,0.01613645513760953,-0.010178121458790823,-0.07098403259213215,-0.07526156234399617,1.213428413528185,0.6589592438802054,28.9,30.95,0.07093425605536341,0.00807940003903096,0.06285485601633245,28.9,29.25,28.9,29.5,0.02076124567474058,0.04214781566254988,-0.0213865699878093,28.9,28.8,-0.0034602076124566894,0.030555632997853355,-0.034015840610310044,-0.00025883075,0.005
2026-06-10,28.9,29.4,28.7,29.25,967500,0.008620689655172376,0.026315789473684292,-0.008474576271186418,-0.0266222961730449,-0.04878048780487809,-0.10276073619631909,29.250000000000007,30.672499999999996,31.94,29.937162854702454,30.92625100331891,-0.9890881486164567,-0.846139289242342,-0.1429488593741146,-0.03381497943987886,-0.004887140491422722,33.03485231411611,30.672499999999996,1.1118352537936202,32.896170507587236,28.448829492412756,0.14499440916698936,0.1801459579676087,0.9028875898059191,0.03086795178823655,37.168048202484414,11.172085250537181,30.66913548470691,30.88235294117647,20.47930283224406,1181884034.0,1188916164.0,0.21164605510720497,-0.0070764448947418694,0.22573548554906545,2191825.0,-1.4655291483378086,0.4414129777696668,0.02393162393162391,-0.04637704784415997,-0.0842204132748905,2.0,6.0,0.0726643598615917,1.0,1793.45,1803.71,0.005945177212013153,-0.008411168712651351,-0.04986383054936594,0.13751978710117765,0.0026755124431592225,-0.01821112746039355,-0.05289690564695315,-0.055672973356585276,1.2251188868254315,0.6624553417839116,28.9,31.05,0.07439446366782021,0.007277695675208307,0.0671167679926119,28.9,31.0,28.9,29.25,0.01211072664359869,0.04733011739118309,-0.0352193907475844,28.9,28.85,-0.0017301038062282892,0.0337673925773081,-0.03549749638353639,-0.00055105716,0.005
2026-06-11,28.9,31.0,28.85,31.0,4827700,0.05982905982905984,0.06896551724137923,0.08771929824561409,0.03333333333333344,0.013071895424836555,-0.049079754601227044,29.450000000000006,30.592499999999994,31.9375,30.100676261671307,30.931713891961955,-0.8310376302906484,-0.8431189574520034,0.012081327161355015,-0.026807665493246723,0.00038972023101145213,50.17253110790467,30.592499999999994,1.0195813124174917,32.63166262483498,28.55333737516501,0.1333112772630537,0.5999184653144033,0.9919670476769248,0.03199893702183628,35.26845904858844,20.96359834491978,25.921091726129248,82.35294117647055,45.15250544662313,1186711734.0,1188182864.0,0.31359576275116063,1.5856318287185014,4.411862630016482,2281500.0,2.5238594570764814,2.1160201621740082,0.06935483870967737,0.013320258233227245,-0.02935420743639927,3.0,6.0,-0.01602564102564108,0.0,1793.15,1798.61,-0.002827505530268226,-0.0179847670006279,-0.0658803610565788,0.12239621128311542,0.06265656535932806,0.051318100333961336,0.016800606455351752,0.0179854975261573,1.191864435082945,0.6165363345169326,31.2,30.45,-0.024038461538461564,0.00959698191465308,-0.033635443453114644,31.2,30.7,31.2,29.3,-0.0608974358974359,0.02757753423750886,-0.08847497013494476,31.2,28.65,-0.08173076923076927,0.015239345419647332,-0.0969701146504166,-0.0008780369,0.005
2026-06-12,31.2,31.2,30.55,30.7,1362200,-0.009677419354838679,0.04957264957264962,0.05862068965517242,0.04067796610169494,0.006557377049180246,-0.04212168486739465,29.69000000000001,30.525,31.93,30.192879913721875,30.914549899964772,-0.7216699862428975,-0.8188291632101823,0.09715917696728482,-0.023507165675664413,0.003164794038022307,47.90899156074863,30.525,0.9610164574961039,32.44703291499221,28.60296708500779,0.12593172252201199,0.5455247146484768,0.9675408299857158,0.03151598794741745,33.25165483797395,21.434133015194273,24.67723800811002,73.52941176470584,62.25490196078433,1185349534.0,1187527684.0,0.3101929565994315,1.5980121423456095,4.597694797640708,2203380.0,-0.8272064539915005,0.618231989035028,0.02117263843648204,0.005733005733005836,-0.03852176636392113,4.0,6.0,-0.001612903225806428,0.0,1813.07,1791.65,-0.00386965490017277,-0.02569470879330038,-0.06762593671940043,0.12229862907763195,-0.005807764454665909,0.06637267489499532,0.025504251852005777,0.027354098377927683,1.2045597472054068,0.6203024194358122,31.0,30.0,-0.032258064516129004,0.011245732275085407,-0.04350379679121441,31.0,30.95,31.0,29.4,-0.05161290322580647,0.03750609674987815,-0.08911899997568462,31.0,28.6,-0.07741935483870965,0.013357424732851397,-0.09077677957156105,-0.0008780369,0.005
2026-06-15,31.0,31.15,30.1,30.95,2792000,0.008143322475570036,-0.001612903225806428,0.058119658119658135,0.0859649122807018,0.018092105263157965,-0.0343213728549141,30.180000000000007,30.470000000000006,31.922500000000003,30.30935992699543,30.917175833300714,-0.6078159063052837,-0.7766265118292026,0.1688106055239189,-0.019638639945243414,0.005454300663131468,49.93597982325815,30.470000000000006,0.8985953951640048,32.267190790328016,28.672809209671996,0.11796460717610827,0.6335417482059285,0.9734307707010216,0.03145172118581653,31.857030504812958,19.78269562023513,26.077946620079967,84.61538461538461,80.16591251885372,1188141534.0,1187012104.0,0.3122194188637443,1.505974979599373,4.2359575641581015,2186510.0,0.6034196385047783,1.276920754993117,0.033925686591276163,0.015753199868723033,-0.03046440598324074,0.0,6.0,0.013093289689034338,1.0,1804.24,1799.31,0.00427538860826604,0.004903576036145774,-0.06671888129298631,0.12306150151147716,0.0038679338673039965,0.08106133624455603,0.03239750843807221,0.03471355820736677,1.205168688355772,0.6209329876942898,30.55,29.75,-0.026186579378068786,0.027286902286902448,-0.053473481664971234,30.55,30.95,30.55,29.95,-0.019639934533551617,0.025661299597469878,-0.045301234131021495,30.55,28.25,-0.07528641571194761,-0.004434467200424619,-0.07085194851152299,-0.00025883075,0.005
2026-06-16,30.55,30.95,30.55,30.95,1056100,0.0,0.008143322475570036,-0.001612903225806428,0.0672413793103448,0.03685092127303169,-0.02211690363349128,30.570000000000004,30.434999999999995,31.919166666666666,30.407919938226904,30.919607253056217,-0.5116873148293131,-0.7236386724292247,0.21195135759991168,-0.0165327080720295,0.0068481860290763065,49.93597982325815,30.434999999999995,0.8631490692741957,32.16129813854839,28.708701861451605,0.11344163880718859,0.6491631105021798,0.9324714299366628,0.030128317607000413,30.562022195449178,19.17654313478874,25.278904241703025,91.66666666666667,83.27048768225242,1188141534.0,1186606864.0,0.3095633391397107,1.448656932096733,4.261671978677187,2128975.0,-1.0368862056474328,0.49606031071290174,0.012924071082390907,0.016921307704945043,-0.030363156932877278,1.0,6.0,0.0,0.0,1808.56,1807.94,0.004796283019601999,0.008304285993140148,-0.05488439200598039,0.12522369892881738,-0.004796283019601999,0.05893709331720465,0.032767488372489106,0.03467034942110114,1.2068041469252058,0.6197950579532993,31.05,29.5,-0.0499194847020934,0.03985178673758338,-0.08977127143967678,31.05,31.05,31.05,30.5,-0.017713365539452464,0.03482789124351138,-0.05254125678296384,31.05,28.5,-0.08212560386473433,0.005129603151200923,-0.08725520701593525,-0.00025883075,0.005
2026-06-17,31.05,31.2,30.7,31.05,1826800,0.003231017770597866,0.003231017770597866,0.01140065146579805,0.06153846153846154,0.03327787021630613,0.003231017770597866,30.930000000000007,30.440000000000005,31.9525,30.506701486191997,30.929265975052054,-0.4225644888600577,-0.6634238357153913,0.2408593468553336,-0.013609162282127461,0.007757144826258731,50.823695152019276,30.440000000000005,0.8665721945807446,32.17314438916149,28.706855610838517,0.11387282451783758,0.6759807214605817,0.9015806135126154,0.029036412673514183,28.99936959180498,20.397551804104715,24.277531768625092,95.00000000000004,90.42735042735048,1189968334.0,1186464654.0,0.2994760738862965,1.4590893340514444,4.730918792848252,2048625.0,-0.22418889725350707,0.8917200561352127,0.01610305958132045,0.020039421813403235,-0.028245051247946185,2.0,6.0,-0.020900321543408373,0.0,1797.41,1806.2,-0.0009624213192915843,0.0013804879941896608,-0.055942045650549055,0.12493722783822661,0.00419343908988945,0.06015797354427188,0.05917306342114692,0.06267948185651706,1.0920298377704984,0.5688537917195272,31.1,29.25,-0.059485530546623866,0.030537157657336333,-0.0900226882039602,31.1,30.45,31.1,29.8,-0.04180064308681675,0.024605321641598676,-0.06640596472841542,31.1,28.6,-0.08038585209003213,-0.022086623462853283,-0.058299228627178845,-0.00025883075,0.005
2026-06-18,31.1,31.15,30.45,30.45,2147800,-0.019323671497584627,-0.016155088852988664,-0.016155088852988664,-0.01774193548387104,0.014999999999999902,-0.03639240506329122,30.820000000000004,30.3825,32.009166666666665,30.497978180623996,30.893764791714865,-0.39578661109086966,-0.6098963907904871,0.21410977969961742,-0.012997918262425932,0.007031519858772329,45.59923426843575,30.3825,0.8225881811629213,32.02767636232584,28.73732363767416,0.1082976293804553,0.520514517940366,0.8871819982617143,0.02913569780826648,27.84556035318969,19.24798205155843,24.92208688629368,75.0,87.22222222222229,1187820534.0,1186034199.0,0.29675007646047574,1.713626118325736,5.836445148325684,1975160.0,0.18787654703794493,1.0874055772696896,0.022988505747126416,0.002221673660824486,-0.048710004946499685,3.0,6.0,-0.014778325123152691,0.0,1822.37,1830.47,0.013437050160558073,0.017713678896481344,-0.035015209105430545,0.1355530248637374,-0.0327607216581427,-0.035455614380352385,-0.0013771959578606774,-0.0014271685635417475,0.8823144913151416,0.46091216359902737,30.45,29.3,-0.0377668308702791,0.01398186548237157,-0.05174869635265067,30.45,30.0,30.45,29.35,-0.03612479474548436,0.015767016077240292,-0.05189181082272465,30.45,28.4,-0.0673234811165846,-0.018036552046936438,-0.049286929069648155,2.870349e-05,0.005
2026-06-19,30.45,30.7,29.6,30.0,2571600,-0.014778325123152691,-0.033816425120772986,-0.030694668820678506,-0.0228013029315961,0.016949152542372836,-0.04761904761904767,30.680000000000007,30.307499999999997,32.04833333333333,30.421366152835688,30.827559992328577,-0.40619383949288945,-0.5691558805309676,0.1629620410380781,-0.013539794649762982,0.005432068034602603,42.10349272429806,30.307499999999997,0.782754078474133,31.873008156948263,28.741991843051732,0.10330830038427885,0.4017890776757673,0.9023832841001631,0.030079442803338772,27.66434559997692,17.572040715370857,29.48031028677794,60.00000000000002,76.66666666666673,1185248934.0,1185599479.0,0.30035777218082166,1.7356160974582,5.666028347226107,1979425.0,0.6425561765833558,1.2991651615999595,0.0366666666666666,-0.010146003464488906,-0.06391388007696708,4.0,6.0,-0.01490066225165565,0.0,1837.38,1824.53,-0.003245068206526258,0.018351798621382365,-0.028021500908301578,0.1318068120094828,-0.011533256916626433,-0.041153101552978466,-0.019597546710746094,-0.02016253109411348,0.87512005516551,0.45422005589598674,30.2,29.4,-0.026490066225165587,0.024284143078362685,-0.05077420930352827,30.2,29.75,30.2,29.25,-0.0314569536423841,0.018905298408234072,-0.05036225205061817,30.2,28.05,-0.07119205298013243,-0.021931240526831264,-0.04926081245330116,2.870349e-05,0.005
2026-06-22,30.2,30.2,29.35,29.75,1441200,-0.008333333333333304,-0.02298850574712641,-0.04186795491143325,-0.03877221324717284,0.04385964912280693,-0.05103668261562999,30.440000000000005,30.2275,32.0625,30.31807905239943,30.74774073363757,-0.42966168123814086,-0.5412570406724022,0.11159535943426135,-0.014442409453382887,0.003751104518798701,40.25704979384904,30.2275,0.7517479630830322,31.730995926166063,28.724004073833935,0.09947868174120016,0.34120342739549986,0.8986416209501513,0.03020644104034122,27.727243639280907,16.384833406356996,29.475679190369853,51.666666666666686,62.22222222222228,1183807734.0,1185159394.0,0.30101768831241393,1.7538380081536629,5.667184395585578,1984790.0,-0.5921833895710903,0.7261221590193421,0.0285714285714285,-0.01579687370771643,-0.0721247563352827,0.0,6.0,0.0,0.0,1827.53,1857.91,0.0182951225795136,0.03256803997087787,-0.014909624979454139,0.1479563725348504,-0.026628455912846904,-0.07134025321805071,-0.03612705763617585,-0.0366738510011555,0.7349526848023559,0.3856805239701693,29.5,29.95,0.015254237288135464,-0.009054874139920566,0.02430911142805603,29.5,29.5,29.5,28.6,-0.03050847457627115,-0.015182272746698589,-0.015326201829572561,29.5,27.0,-0.0847457627118644,-0.06859801700927393,-0.016147745702590477,2.870349e-05,0.005
2026-06-23,29.5,29.8,29.4,29.5,1596300,-0.008403361344537785,-0.01666666666666672,-0.031198686371100126,-0.04684975767366717,0.01724137931034475,-0.057507987220447254,30.150000000000006,30.1375,32.075833333333335,30.19222073664567,30.655315494108862,-0.4630947574631925,-0.5256245840305603,0.06252982656736783,-0.015698127371633643,0.0021196551378768755,38.44152152007952,30.1375,0.7238193653693724,31.585138730738745,28.689861269261254,0.09606893277403537,0.27981384911044893,0.863024362310855,0.029255063129181524,27.785648961491752,15.842394377091368,28.499852435807554,43.33333333333335,51.66666666666672,1182211434.0,1184716664.0,0.30173113341326785,1.7993296003251193,5.737708237850638,1987435.0,-0.4266871930631686,0.8031960793686335,0.013559322033898378,-0.02115304852758193,-0.0803044867631395,1.0,6.0,0.005154639175257714,1.0,1871.92,1869.04,0.005990602343493467,0.03379536931535343,-0.008035325711980845,0.14984411966027159,-0.014393963688031253,-0.0806451269890206,-0.04947266150846641,-0.04987341060706152,0.7277845368724684,0.37916664047068893,29.1,30.5,0.04810996563573888,-0.007036125539854554,0.05514609117559344,29.1,29.25,29.1,28.8,-0.010309278350515538,-0.013314185960847547,0.0030049076103320083,29.1,26.9,-0.0756013745704468,-0.07614283655155119,0.0005414619811043853,2.870349e-05,0.005
2026-06-24,29.1,29.3,28.65,29.25,2280800,-0.008474576271186418,-0.01680672268907568,-0.025000000000000022,-0.05797101449275366,0.0,-0.04878048780487809,29.790000000000003,30.0625,32.05166666666666,30.047263700238645,30.551218050100797,-0.5039543498621519,-0.5212905371968787,0.01733618733472675,-0.01722920854229579,0.0005926901652898034,36.660988914591584,30.0625,0.7346454569164302,31.53179091383286,28.59320908616714,0.09774908366455623,0.22350608298513377,0.8620940507172227,0.029473300879221287,28.508532189074913,14.726669639391467,32.70681183950941,35.00000000000002,43.33333333333339,1179930634.0,1184216854.0,0.29751792230577545,1.8230108213811071,6.023639830126169,2044515.0,0.2635935764655165,1.1155701963546367,0.022222222222222296,-0.027027027027026973,-0.0874109510685871,2.0,6.0,0.0017094017094017033,1.0,1873.19,1878.02,0.004804605572914511,0.03976303842320883,0.0019152489023328556,0.14977900315195974,-0.013279181844100929,-0.09773405291596249,-0.05069573670721095,-0.050598827358652954,0.5853445161026024,0.334454266947794,29.25,29.8,0.018803418803418737,-0.006121221476438565,0.024924640279857302,29.25,29.3,29.25,28.85,-0.013675213675213627,-0.013312326010933018,-0.0003628876642806089,29.25,26.8,-0.08376068376068369,-0.11187463738416259,0.028113953623478904,2.870349e-05,0.005
2026-06-25,29.25,29.45,28.95,29.3,985000,0.0017094017094017033,-0.006779661016949157,-0.015126050420168013,-0.0377668308702791,-0.05483870967741933,-0.042483660130719025,29.56000000000001,29.997500000000002,32.010000000000005,29.932300054048085,30.458535231574814,-0.5262351775267291,-0.5222794652628487,-0.003955712263880362,-0.017960244966782564,-0.00013500724450103626,37.2866284585805,29.997500000000002,0.7420588358001133,31.48161767160023,28.513382328399775,0.09894942389200614,0.26501189449218915,0.8362301899517068,0.028540279520536067,28.909460564465284,15.378973384056485,31.309947152159292,36.666666666666714,38.3333333333334,1180915634.0,1183890714.0,0.2976894910796094,1.7620396159232752,5.846282060600116,1969345.0,-1.070006177627404,0.5001662989471118,0.017064846416382253,-0.023251937661471822,-0.0846610434239301,3.0,6.0,-0.003389830508474634,0.0,1878.71,1863.07,-0.007960511602645326,0.017809633591372664,-0.00032194540879026956,0.1511358605978173,0.00966991331204703,-0.055576464461651764,-0.042161714721928756,-0.042175292863830705,0.6245570443314741,0.37070892867266064,29.5,29.35,-0.005084745762711784,0.004905128039456308,-0.009989873802168092,29.5,29.4,29.5,28.65,-0.028813559322034,-0.008905688010165558,-0.01990787131186844,29.5,27.75,-0.05932203389830504,-0.08499709245977893,0.025675058561473896,2.870349e-05,0.005
2026-06-26,29.5,29.9,29.25,29.4,1166100,0.0034129692832762792,0.00512820512820511,-0.003389830508474634,-0.020000000000000018,-0.04234527687296419,-0.0360655737704918,29.44000000000001,29.942500000000003,31.96833333333333,29.850407738040687,30.380125214421124,-0.5297174763804371,-0.5237670674863665,-0.0059504088940706135,-0.018017601237429834,-0.00020239486034253788,38.59305525975122,29.942500000000003,0.7436175799849798,31.42973515996996,28.455264840030043,0.09933941120280264,0.31761458624641375,0.8229280335265848,0.027990749439679757,28.50154833873247,18.417224419583,29.54347905464022,39.99999999999998,37.22222222222228,1182081734.0,1183752699.0,0.29825733645147745,1.6941427864403364,5.624072558782495,1897830.0,-0.7917303839746865,0.614438595659253,0.022108843537414918,-0.01811805961426083,-0.08033991971221521,4.0,6.0,0.015254237288135464,1.0,1857.24,1871.91,0.004744856607642234,0.0259683315703223,0.004518403640481061,0.15205754143604933,-0.0013318873243659546,-0.04596833157032232,-0.04058397741097286,-0.040401427454083705,0.6249346022691759,0.3703401417378698,29.5,29.25,-0.008474576271186418,-0.0035105745354911955,-0.004964001735695223,29.5,29.95,29.5,28.6,-0.03050847457627115,-0.021566486856751554,-0.008941987719519595,29.5,27.85,-0.055932203389830515,-0.09768066615292414,0.04174846276309363,2.870349e-05,0.005
2026-06-29,29.5,30.15,29.3,29.95,1266600,0.018707482993197244,0.022184300341296925,0.023931623931623847,0.006722689075630228,-0.03231017770597744,-0.014802631578947345,29.480000000000008,29.919999999999998,31.930833333333332,29.865729624495966,30.348264087426966,-0.48253446293099955,-0.5155205465752931,0.03298608364429356,-0.01611133432156927,0.00110137174104486,45.33771557849798,29.919999999999998,0.7358131913951695,31.39162638279034,28.448373617209658,0.0983707475127233,0.5101928044885681,0.824861745417543,0.027541293670034824,27.713921002076443,19.226482048449892,27.368919210784853,50.980392156862756,42.5490196078432,1183348334.0,1183789394.0,0.30677347318387116,1.4356981753435125,4.307254220431383,1849780.0,-0.626318016526695,0.6847300760090389,0.028380634390651013,0.00100267379679142,-0.06203512801106559,0.0,6.0,0.016666666666666607,1.0,1868.64,1854.97,-0.009049580375124933,-0.0015824232605454736,0.005654526331768439,0.15108708128906612,0.027757063368322177,0.008305112336175702,-0.020457157910715784,-0.020342132785237332,0.5772416797326443,0.33631704665772233,30.0,28.6,-0.046666666666666634,-0.006558278142126617,-0.04010838852454002,30.0,30.5,30.0,28.25,-0.05833333333333335,-0.029708946094941457,-0.02862438723839189,30.0,27.7,-0.07666666666666666,-0.1005890055882781,0.02392233892161144,2.870349e-05,0.005
2026-06-30,30.0,30.5,29.55,30.5,2474100,0.01836393989983298,0.03741496598639471,0.04095563139931735,0.03389830508474567,-0.014539579967689842,0.021775544388609624,29.680000000000007,29.952499999999997,31.903333333333332,29.963309682265816,30.3595037846546,-0.39619410238878316,-0.4916552577379912,0.09546115534920802,-0.012989970570124038,0.0031298739458756725,51.11951215148725,29.952499999999997,0.7468310243602134,31.446162048720424,28.45883795127957,0.09973538427312761,0.6832743894340185,0.8338001921734327,0.02733771121880107,26.43324788344814,20.66009392839225,25.141555055481888,72.54901960784318,54.50980392156868,1185822434.0,1184013804.0,0.30645050762446924,1.2234196982892052,3.713878071473215,1909475.0,0.606499410631812,1.295696461069142,0.031147540983606534,0.01827894165762478,-0.04398704419600874,1.0,6.0,-0.021346469622331665,0.0,1855.67,1860.01,0.0027170250731818335,-0.004831357274322601,0.018363290938257837,0.14642592281662833,0.015646914826651148,0.03872966235906827,0.0034122534503517876,0.003350723146361645,0.5837273919261577,0.33572534095965645,30.45,28.8,-0.054187192118226535,-0.00629583431901759,-0.047891357799208945,30.45,29.8,30.45,28.5,-0.0640394088669951,-0.02867265962708876,-0.03536674923990635,30.45,27.8,-0.08702791461412152,-0.09642142841781554,0.00939351380369402,-0.0011980075,0.005
2026-07-01,30.45,30.45,29.8,29.8,1516700,-0.022950819672131084,-0.005008347245408995,0.013605442176870763,0.018803418803418737,-0.040257648953301084,-0.008319467554076532,29.79000000000001,29.940000000000005,31.866666666666667,29.938185115763382,30.31805905986537,-0.3798739441019876,-0.4692989950107905,0.08942505090880287,-0.012747447788657301,0.0030008406345235863,44.64681162870486,29.940000000000005,0.7472053194893923,31.43441063897879,28.44558936102122,0.09982702999190278,0.45315879171749135,0.8242430355896161,0.027659162268107922,25.244051416150427,19.40681710127213,23.616425089567343,45.09803921568635,56.20915032679747,1184305734.0,1184020244.0,0.31733977438354366,1.2444665921000635,3.333939506635805,1843175.0,-0.35958175532579234,0.8228735741315936,0.021812080536912703,-0.004676018704074969,-0.06485355648535562,2.0,7.0,-0.015100671140939603,0.0,1859.96,1867.21,0.0038709469303928046,-0.005756062235758863,0.026497930192797226,0.14551770575233663,-0.02682176660252389,0.0245594810391776,-0.03481739774687376,-0.033918624405150366,0.5766830289726118,0.3260296262408545,29.8,28.85,-0.03187919463087241,-0.008647659997753743,-0.023231534633118667,29.8,29.35,29.8,28.6,-0.04026845637583887,-0.04692839609170696,0.006659939715868091,29.8,27.9,-0.06375838926174504,-0.08834303989047354,0.0245846506287285,2.870349e-05,0.005
2026-07-02,29.8,29.95,29.25,29.35,1912300,-0.015100671140939603,-0.03770491803278686,-0.02003338898163598,0.0017064846416381396,-0.03612479474548436,-0.021666666666666612,29.800000000000004,29.907500000000006,31.825833333333335,29.847695097953633,30.246350981356823,-0.39865588340319036,-0.45517037268927046,0.056514489286080105,-0.01358282396603715,0.0019255362618766645,41.04852674110624,29.907500000000006,0.7585087516405845,31.424517503281177,28.390482496718835,0.10144729604822672,0.31625129611419023,0.8153685330475007,0.027780869950511097,24.826653033359726,18.21675295759358,26.986373846141436,27.450980392156968,48.36601307189554,1182393434.0,1183998074.0,0.3216991620092337,1.2820235703864493,3.190787529323686,1871785.0,0.04500538321448778,1.021645114155739,0.023850085178875612,-0.01864080916158173,-0.0777931973501611,3.0,7.0,-0.0034071550255536653,0.0,1869.87,1866.35,-0.00046058022397055254,0.0017605350308897982,0.0190003002921022,0.14413574512125815,-0.01464009091696905,-5.4050389251658615e-05,-0.04066696695876881,-0.03990868986703089,0.5802019990983361,0.32536783250632434,29.35,28.65,-0.02385008517887577,-0.014176534541578967,-0.009673550637296802,29.35,29.25,29.35,28.4,-0.03236797274275993,-0.033703412115661746,0.0013354393729018144,29.35,28.05,-0.04429301533219765,-0.06561266515635966,0.021319649824162012,2.870349e-05,0.005
2026-07-03,29.35,29.5,29.0,29.25,1748300,-0.0034071550255536653,-0.01845637583892623,-0.040983606557377095,-0.005102040816326481,-0.025000000000000022,-0.008474576271186418,29.770000000000003,29.895000000000003,31.78416666666667,29.755742005960766,30.172547204960022,-0.4168051989992563,-0.44749733795126767,0.030692138952011394,-0.014249750393136966,0.0010493038957952612,40.27178236820251,29.895000000000003,0.7675833573794361,31.430166714758876,28.35983328524113,0.10270391134028249,0.28992509614784323,0.7928422092583935,0.027105716555842513,24.724558308702363,17.39616304409413,28.02304319873489,23.52941176470593,32.026143790849794,1180645134.0,1183944959.0,0.31648201758089656,1.2643820585343748,3.4005628117095044,1902730.0,-0.17472390304818053,0.9188376700845627,0.017094017094017096,-0.021575514300050225,-0.07973047376838582,4.0,7.0,-0.01718213058419249,0.0,1867.17,1862.08,-0.0022878881238781457,-0.005251320843416729,0.01260536190113637,0.14411304023715846,-0.0011192669016755197,0.00014928002709024835,-0.021079938172322787,-0.020817525726652075,0.5800798565489366,0.32570384878997205,29.1,28.6,-0.01718213058419249,-0.023969165723559227,0.006787035139366737,29.1,28.6,29.1,28.05,-0.03608247422680411,-0.04579765539920133,0.009715181172397225,29.1,27.8,-0.04467353951890041,-0.07338088018620148,0.028707340667301073,2.870349e-05,0.005
2026-07-06,29.1,29.2,28.25,28.6,1935300,-0.022222222222222143,-0.02555366269165249,-0.04026845637583887,-0.045075125208681066,-0.03865546218487392,0.0035087719298245723,29.500000000000007,29.9,31.703333333333333,29.577935543505262,30.056062226814834,-0.4781266833095721,-0.4536232070229286,-0.02450347628664351,-0.016717716199635385,-0.0008567649051273954,35.561387850121676,29.9,0.7582875444048714,31.41657508880974,28.383424911190257,0.10144314975315996,0.07140269229257865,0.8076391943113654,0.02823913266822956,25.385318953137507,15.85762568319049,32.17774116041213,11.864406779661069,20.9482663121747,1178709834.0,1183917739.0,0.3024130482354943,1.5796986262259918,3.962069021478154,1876835.0,0.06686211762700396,1.031150847037699,0.03321678321678319,-0.04347826086956508,-0.09788665755441062,0.0,7.0,0.006993006993006867,1.0,1873.24,1843.5,-0.00997808901873165,-0.006183388410594293,0.02958341943446907,0.11156765563583694,-0.012244133203490493,-0.03889173679808677,-0.0260746475046445,-0.025325434551934478,0.303134348608807,0.1510531974405062,28.6,28.25,-0.012237762237762295,-0.021812472496726798,0.009574710258964503,28.6,28.8,28.6,27.0,-0.05594405594405594,-0.05279541910913843,-0.0031486368349175065,28.6,28.25,-0.012237762237762295,-0.042293922387800276,0.03005616015003798,0.00032734085,0.005
2026-07-07,28.6,28.8,28.3,28.8,1029500,0.006993006993006867,-0.01538461538461533,-0.01873935264054516,-0.05573770491803276,-0.023728813559321993,-0.006896551724137945,29.160000000000007,29.890000000000004,31.618333333333332,29.45825315219676,29.963020580384107,-0.5047674281873462,-0.46385205125581214,-0.040915376931534075,-0.01752664681206063,-0.0014206728101227109,37.96569354550076,29.890000000000004,0.7719762745192529,31.43395254903851,28.3460474509615,0.10330896949069951,0.14700987712387914,0.7856649661462679,0.02728003354674541,25.998882408684427,15.13677926798426,30.71502474697676,18.965517241379345,18.11977859524882,1179739334.0,1183858879.0,0.2967197625753091,1.723560097912732,4.737742726019739,1845195.0,-0.9125981189093169,0.5579356111413699,0.017361111111111112,-0.036467045834727485,-0.08913604976016021,1.0,7.0,0.00874125874125875,1.0,1840.69,1848.25,0.0025766205587198776,-0.006322546652974936,0.030785533030311507,0.111634440624774,0.00441638643428699,-0.049415158265057824,-0.03768208475444945,-0.03655666823696235,0.36635947326629575,0.18019520562894967,28.6,28.5,-0.0034965034965035446,-0.022079440517045357,0.018582937020541812,28.6,28.85,28.6,26.9,-0.05944055944055948,-0.06325578374165064,0.003815224301091158,28.6,28.4,-0.006993006993007089,-0.0379935261066785,0.03100051911367141,0.00032734085,0.005
