date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,xgboost_prediction,xgboost_prob_up,logistic_prediction,logistic_prob_up
2024-07-15,18.69,18.88,18.43,18.66,863452,-0.0016051364365972098,-0.015303430079155578,0.0043057050592034685,0.03781979977753047,0.05067567567567566,0.08677926616191023,18.692,18.1445,17.23933333333333,18.34513629973857,18.029326420720967,0.3158098790176034,0.25489352990873215,0.060916349108871226,0.01692443081552001,0.0032645417528869894,61.42240938382089,18.1445,0.4053909743763678,18.955281948752738,17.333718051247264,0.08936944514896936,0.8179029829123703,0.5112371120576453,0.027397487248534046,23.816791858471024,28.661943535896864,14.65304377542807,73.80952380952372,80.2109440267334,232911127.0,227198927.5,0.3327347976973363,-0.5848923313583787,1.8279756614994576,1647279.7,-0.826318937523342,0.5241684214283707,0.024115755627009607,0.028410813194080786,0.08240844580223539,0.0,7.0,-0.00370762711864403,0,1284.14,1279.82,-0.0007261370290845282,-0.002913771074199878,0.0039614989370631015,0.1141985907488554,-0.0008789994075126817,0.04073357085173035,0.08281776722484713,0.08249097929804061,1.197791550133745,0.5624159871753592,18.88,17.24,-0.08686440677966101,-0.021974852474606843,-0.06488955430505416,18.88,18.81,18.88,17.31,-0.08315677966101698,-0.02824224565998612,-0.05491453400103086,18.88,16.64,-0.11864406779661008,-0.0409641183944871,-0.07767994940212297,0,0.49858567,0,0.5040938242194598
2024-07-16,18.88,18.88,18.58,18.81,1085583,0.008038585209003246,0.006420545746388395,-0.0073878627968337884,0.01237890204520986,0.06151241534988716,0.04849498327759183,18.738,18.188,17.290333333333333,18.416653792086482,18.087154093260153,0.32949969882632857,0.26981476369225144,0.05968493513407713,0.017517262032234374,0.0031730428035128726,63.357503514862294,18.188,0.42832107976257056,19.04464215952514,17.33135784047486,0.09419861002035855,0.8630454052978148,0.49614874691067073,0.026376860548148365,24.425729783428324,27.42403956422518,14.02018155992745,82.73809523809508,77.38095238095228,233996710.0,227856679.4,0.29710706669675957,-1.0833213913901776,2.7188659861711924,1541182.9,-0.5170490586561639,0.7043829775168152,0.01594896331738441,0.03419837255333191,0.0878911144955754,1.0,7.0,-0.04572036150983516,0,1282.83,1281.18,0.0010626494350769455,-0.00968532360420804,0.0013130128956624354,0.11351064887772708,0.006975935773926301,0.0220642256494179,0.047181970381929395,0.04712010108156428,1.2871112027378868,0.576943916634701,18.81,16.57,-0.11908559276980324,-0.04219054950352619,-0.07689504326627705,18.81,17.95,18.81,17.13,-0.08931419457735246,-0.03188784436305958,-0.057426350214292876,18.81,16.72,-0.11111111111111116,-0.04327136158996003,-0.06783974952115113,0,0.49797162,0,0.5180056661032324
2024-07-17,18.81,18.88,17.61,17.95,2342401,-0.04572036150983516,-0.03804930332261525,-0.03959336543606218,-0.03390742734122709,0.002233389168062594,0.0005574136008916764,18.612000000000002,18.1885,17.340500000000002,18.344860900996252,18.076994530796437,0.2678663701998154,0.2694250849937642,-0.0015587147939488122,0.014922917559878296,-8.683647877152157e-05,48.375119558083384,18.1885,0.42802207272218495,19.04454414544437,17.332455854555633,0.09413026312718127,0.3606964364692911,0.5514238364170514,0.030719990886743813,22.887804007569468,22.912533176265068,24.278607654695886,31.54761904761891,62.69841269841254,231654309.0,228397311.25,0.34305968876654075,-1.0008414201562323,1.1623315314772324,1567101.75,0.8639528257618896,1.4947344676247092,0.07075208913649023,-0.013112681089699652,0.03514892880828091,2.0,7.0,0.0016574585635358297,1,1286.07,1268.66,-0.009772241215129762,-0.013437640947478124,-0.008696739308792778,0.11877776320344365,-0.0359481202947054,-0.020469786393748968,0.009254152909684454,0.009335339927391884,1.2433545890714097,0.5550640091349424,18.1,16.79,-0.07237569060773497,-0.0255556866910579,-0.046820003916677067,18.1,18.13,18.1,17.05,-0.058011049723756924,-0.01529564498996816,-0.042715404733788764,18.1,16.79,-0.07237569060773497,-0.031936740233683536,-0.04043895037405143,0,0.50347686,0,0.4849416348631577
2024-07-18,18.1,18.13,17.69,18.13,1371356,0.010027855153203369,-0.0361509835194046,-0.028403001071811373,-0.043271767810026396,0.012283640424343822,-0.01574375678610218,18.448,18.174,17.384999999999998,18.31180537776606,18.080920861848554,0.2308845159175057,0.2617169711785125,-0.030832455261006808,0.012734942962907099,-0.0017006318400996586,50.98756873168215,18.174,0.42466581288365296,19.023331625767305,17.324668374232694,0.09346666950228963,0.4740972791633363,0.5434649909586904,0.02997600612017046,21.45973007284339,21.58750176206218,22.87457617602449,42.26190476190461,52.182539682539506,233025665.0,228867697.25,0.33084051430443057,-1.0962632281926934,1.4802625845322672,1496855.9,-0.14737468843477988,0.9161576608676895,0.02426916712630986,-0.0024210410476505073,0.042853034224906494,3.0,7.0,-0.02116991643454036,0,1270.95,1274.44,0.0045559882080306036,-0.007290855273407004,-0.0061296108554939055,0.1198173244158505,0.005471866945172765,-0.03598091253661939,-0.009614145930608275,-0.00967344035562212,1.191310607844215,0.5363723008474217,17.95,16.57,-0.07688022284122553,-0.033004516655165905,-0.043875706186059626,17.95,17.57,17.95,16.45,-0.08356545961002781,-0.03788971833636534,-0.045675741273662473,17.95,16.75,-0.06685236768802227,-0.04055579951069577,-0.026296568177326507,0,0.50347686,0,0.4586604147865285
2024-07-19,17.95,18.13,17.57,17.57,1510964,-0.030888030888030826,-0.02116991643454036,-0.06592238171185527,-0.05992509363295884,-0.02116991643454036,-0.04975662520281221,18.224,18.128,17.427000000000003,18.19768147349436,18.043074872081995,0.1546066014123646,0.24029489722528294,-0.08568829581291834,0.008799465077539249,-0.004876966181725575,43.59601425421451,18.128,0.43824530501647213,19.004490610032946,17.251509389967055,0.09670019969472038,0.18168512382635466,0.5446460630330696,0.030998637622826956,20.38887844618982,20.00206834191818,22.768378419676065,0.0,24.603174603174477,231514701.0,229146811.65,0.34725036767920175,-0.8391534988486368,0.4819901607696366,1456680.7,0.06543007970607126,1.0372650643342773,0.03187250996015929,-0.030781112091791685,0.008205657887186302,4.0,7.0,-0.018782014797951163,0,1275.28,1264.78,-0.007579799755186634,-0.012469256295139619,-0.01344752811968608,0.1225843699527147,-0.023308231132844193,-0.04745583733781922,-0.03630909708312613,-0.036804020179406205,1.197841408268284,0.5304814622393966,17.57,17.24,-0.018782014797951163,-0.015308144789205946,-0.003473870008745217,17.57,17.24,17.57,16.72,-0.048377916903813434,-0.019676237890631332,-0.028701679013182102,17.57,17.13,-0.025042686397268143,-0.007285440218166905,-0.017757246179101238,0,0.5000823,0,0.5065420819856966
2024-07-22,17.57,17.69,17.09,17.24,1769718,-0.018782014797951163,-0.049089906232763436,-0.03955431754874661,-0.0760986066452305,-0.04115684093437166,-0.01710376282782211,17.939999999999998,18.113,17.454833333333333,18.050345862187534,17.983587844520365,0.06675801766716916,0.2055875213136602,-0.13882950364649105,0.003872274806680346,-0.008052755431931036,39.923134529578746,18.113,0.46381824934085325,19.040636498681707,17.185363501318292,0.10242770371354355,0.02944930409667562,0.5485999156735648,0.03182134081633207,20.308577559581263,18.439487896904026,27.23936667894764,7.462686567164103,16.57486377635621,229744983.0,229444133.1,0.3025708229965812,-0.5946363627946599,0.49703702356312834,1438473.65,0.4049899021312788,1.2302748819903653,0.03480278422273791,-0.04819742726218745,-0.012307956726408276,0.0,7.0,-0.03886310904872381,0,1261.42,1254.64,-0.008017204573127268,-0.01967464174649547,0.00041463336841784937,0.09853400633410221,-0.010764810224823895,-0.056423964898735024,-0.01751839619623996,-0.017511135495144825,1.1929565746200737,0.5027866232075829,17.24,17.31,0.004060324825986061,-0.008052708638360273,0.012113033464346334,17.24,16.57,17.24,15.67,-0.0910672853828306,-0.05462632885606988,-0.036440956526760715,17.24,17.16,-0.004640371229698292,0.003899038767585461,-0.008539409997283753,0,0.5000823,0,0.4936087625384681
2024-07-23,17.24,17.39,16.57,16.57,1085075,-0.03886310904872381,-0.05691519635742748,-0.08604522890237165,-0.11908559276980324,-0.10818083961248648,-0.06118980169971666,17.491999999999997,18.059,17.4715,17.822600344927913,17.87887763381515,-0.056277288887237376,0.15321455927348068,-0.20949184816071806,-0.0033963360825128167,-0.012642839357919013,33.71297754909074,18.059,0.5710369146520248,19.20107382930405,16.91692617069595,0.12648251058242974,-0.151884301082076,0.5679856359825959,0.0342779502705248,21.027808115991043,16.537983563297377,30.96980801458681,0.0,2.4875621890546724,228659908.0,229648413.15,0.3299763301732573,-0.45948435288990697,-0.2087531489712082,1453939.75,-0.45675558471303274,0.7462998380778846,0.04948702474351239,-0.08245196301013347,-0.0515983172595369,1.0,7.0,0.0181928441479684,1,1256.72,1231.81,-0.018196454759931258,-0.038534788242089446,-0.019696632074871046,0.11748248609062567,-0.020666654288792552,-0.08055080452771379,-0.041493169624845616,-0.04232686633798721,1.2885042053170035,0.5477812001355447,16.49,17.13,0.03881140084899948,0.015960832313341555,0.022850568535657922,16.49,16.79,16.49,16.16,-0.02001212856276524,-0.01241942064463486,-0.007592707918130381,16.49,17.28,0.0479078229229839,0.03839249286005719,0.009515330062926708,0,0.4945783,0,0.5192857805566928
2024-07-24,16.49,16.94,16.42,16.79,899256,0.013277006638503286,-0.026102088167053283,-0.04439385315879352,-0.06462395543175492,-0.09634015069967705,-0.06462395543175492,17.259999999999998,18.000999999999998,17.491833333333332,17.66373875340054,17.798220031310326,-0.13448127790978504,0.09567539183682755,-0.23015666974661259,-0.008009605593197442,-0.01370796127138848,37.16905977427835,18.000999999999998,0.6377088925046603,19.27641778500932,16.725582214990677,0.14170521471132946,0.025253601512562958,0.5645580905552676,0.03362466292765144,21.89959486099953,15.449932623635322,30.830090623730946,13.805970149253637,7.089552238805886,229559164.0,229846728.1,0.3272473393324828,-0.46544261060171827,-0.153247854126382,1447974.65,-0.6762677957374064,0.6210440217306291,0.03097081596188205,-0.06727404033109263,-0.04012348619832107,2.0,7.0,-0.010746268656716351,0,1225.5,1238.47,0.005406677977934926,-0.023796761937792676,-0.018053661476007732,0.11852082632989017,0.00787032866056836,-0.040827193493962244,-0.04657029395574719,-0.04742651622465344,1.3016471377900254,0.5524408873710411,16.75,17.05,0.017910447761193993,0.01507802614930398,0.0028324216118900125,16.75,16.57,16.75,16.38,-0.022089552238806043,-0.013820848068001101,-0.008268704170804941,16.75,17.28,0.03164179104477616,0.041470655030334314,-0.009828863985558156,0,0.48958635,0,0.4520625253018078
2024-07-25,16.75,16.75,16.27,16.57,1582538,-0.01310303752233466,0.0,-0.03886310904872381,-0.08604522890237165,-0.12559366754617407,-0.09749455337690627,16.948,17.911499999999997,17.502499999999998,17.49547125287738,17.707240769731783,-0.21176951685440315,0.034186410098581414,-0.24595592695298457,-0.012780296732311597,-0.014843447613336426,35.193015292076936,17.911499999999997,0.7065652649860401,19.324630529972076,16.498369470027917,0.15779030566642432,0.025344626151944452,0.56137536980132,0.033879020507019915,22.910814389265465,14.427702808833239,30.698825370080662,10.600706713780937,8.13555895434483,227976626.0,229855785.85,0.31401620434300137,-0.3629226032549827,0.01349288975057013,1416971.25,0.20887200857515759,1.1168455252708902,0.02896801448400727,-0.07489601652569555,-0.05327810312812442,3.0,7.0,0.017709563164108433,1,1232.92,1233.19,-0.004263324908960198,-0.03236715733969431,-0.02057041196419629,0.11910238522762136,-0.008839712613374462,-0.05367807156267734,-0.07692414141270998,-0.0785397361406831,1.2897135238177835,0.550785995753288,16.94,16.45,-0.02892561983471087,-0.0066790262384534005,-0.02224659359625747,16.94,17.24,16.94,16.34,-0.03541912632821731,-0.02176957764266818,-0.013649548685549129,16.94,17.24,0.017709563164108433,0.038511670080391136,-0.020802106916282703,0,0.49337283,0,0.5105220420130326
2024-07-26,16.94,17.46,16.87,17.24,1248308,0.04043452021726002,0.026801667659321016,0.04043452021726002,-0.018782014797951163,-0.07758159443552715,-0.03740926856504756,16.881999999999998,17.878,17.523666666666664,17.456167983203937,17.67263034234424,-0.21646235914030498,-0.015943343749195867,-0.2005190153911091,-0.012555821295841357,-0.011631033375354358,44.815157175127204,17.878,0.7223470517406996,19.3226941034814,16.4333058965186,0.16161697096782635,0.2791920107991858,0.5848485576726543,0.03392393025943471,22.126213017511162,21.530804694556284,27.361947543097706,34.27561837455824,19.560765079197576,229224934.0,229974697.3,0.34353481931960117,-0.1993465011799798,0.2489226429010764,1431948.35,-0.2335910188954126,0.8717549065229901,0.03422273781902552,-0.03568631838013214,-0.01618763196439088,4.0,7.0,-0.0085910652920963,0,1235.21,1242.11,0.00723327305605781,-0.017924065845443482,-0.0025776507243118196,0.11645480994394654,0.03320124716120221,-0.0008579489525076811,-0.03483161784073574,-0.0349216336149174,1.3518295958473747,0.5584487322472151,17.46,16.72,-0.04238258877434142,-0.008904312700868111,-0.03347827607347331,17.46,17.31,17.46,16.53,-0.053264604810996596,-0.019291341738064127,-0.03397326307293247,17.46,17.16,-0.01718213058419249,0.030143222383406387,-0.04732535296759888,0,0.49792293,0,0.44468750219807424
2024-07-29,17.46,17.46,17.16,17.31,481266,0.004060324825986061,0.04465902232951113,0.030970815961882003,0.004060324825986061,-0.072347266881029,-0.02533783783783805,16.896,17.8555,17.540000000000003,17.43368060117256,17.645768835503926,-0.2120882343313646,-0.05517232186562961,-0.15691591246573497,-0.012252353225382127,-0.009065044047702772,45.72189665466546,17.8555,0.7331437354589438,19.321787470917887,16.389212529082112,0.1642393067590252,0.3139859983736611,0.5645022321246076,0.03261133634457583,21.397654600882166,20.71349280444125,26.32328478149029,36.7491166077738,27.208480565370962,229706200.0,230157420.7,0.3431566097162311,-0.29308032891793595,0.30018561677017264,1416263.0,-1.165106299278767,0.3398140034725189,0.01733102253032933,-0.030550810674582096,-0.013112884834663885,0.0,7.0,-0.014951121334100148,0,1247.71,1246.6,0.0036148167231566664,-0.006408212714404282,-0.006344853972707565,0.1139509339458055,0.000445508102829395,0.010468537540390344,-0.018992983865130486,-0.01911426106035463,1.3560994810703784,0.5448760619003439,17.39,15.67,-0.09890741805635428,-0.04743311177569498,-0.0514743062806593,17.39,17.13,17.39,16.64,-0.043128234617596295,-0.013590115696383243,-0.029538118921213052,17.39,17.16,-0.01322599194939622,0.026290259214419187,-0.03951625116381541,0,0.49792293,0,0.5410890972952748
2024-07-30,17.39,17.39,16.9,17.13,956836,-0.010398613518197597,-0.006380510440835208,0.03379601689800826,0.03379601689800826,-0.08931419457735246,-0.033295711060948086,17.008,17.826,17.553833333333333,17.386960508684474,17.60756373657771,-0.2206032278932355,-0.0882585030711508,-0.1323447248220847,-0.012878180262302131,-0.007725903375486556,43.73204083823943,17.826,0.7505464675825152,19.32709293516503,16.32490706483497,0.16841612646303486,0.2681689175615621,0.5591806441157072,0.03264335342181595,21.161798101469344,19.417002563256442,27.99685467279193,30.38869257950526,33.80447585394574,228749364.0,230334140.25,0.344746919609862,-0.23115776511237054,0.20798044128610896,1422266.85,-0.5829733308881792,0.6727542022089595,0.028604786923526096,-0.03904409289801425,-0.024144773696153754,1.0,7.0,-0.004670169293636839,0,1247.23,1245.06,-0.001235360179688727,0.01075652901015589,-0.019475661329826255,0.10405580935532513,-0.00916325333850887,0.023039487887852372,-0.01382004973112183,-0.014094550421731689,1.378030614959831,0.5495108026083617,17.13,16.16,-0.056625802685347226,-0.029796785442302354,-0.026829017243044873,17.13,17.05,17.13,16.72,-0.023934617629889132,-0.01365184977353795,-0.010282767856351183,17.13,16.98,-0.008756567425569073,0.026542145977794585,-0.03529871340336366,0,0.49557173,0,0.4896132772286717
2024-07-31,17.13,17.28,17.01,17.05,547191,-0.004670169293636839,-0.015020219526285294,-0.0110208816705335,0.015485407980941224,-0.05013927576601662,-0.04801786711334444,17.06,17.782999999999998,17.565166666666663,17.335120430425324,17.566262719053434,-0.23114228862811004,-0.11683526018254264,-0.1143070284455674,-0.013556732470856894,-0.006704224542262017,42.839669429067904,17.782999999999998,0.7698673843424462,19.32273476868489,16.243265231315107,0.17316929299723233,0.2619719918950513,0.5385248838217281,0.0315850371742949,20.942788494871724,18.7216386627762,26.994228134373945,28.676470588235347,31.93809325850478,228202173.0,230450026.15,0.34184637222964626,-0.1287041345443683,0.2961577246874148,1416152.3,-1.0796095858706873,0.38639276298177816,0.01583577712609968,-0.04121914187707343,-0.029328880075148445,2.0,7.0,-0.035190615835777206,0,1247.45,1251.51,0.005180473230205873,0.010529120608492759,-0.019845714061949238,0.10374857521674315,-0.009850642523842712,0.004956287372448465,-0.0281721530513952,-0.02874256987453072,1.3575385727551716,0.5431028179252081,17.05,16.38,-0.03929618768328458,-0.030854701535959816,-0.008441486147324762,17.05,16.45,17.05,16.79,-0.015249266862170208,-0.019313082361568368,0.00406381549939816,17.05,17.01,-0.002346041055718451,0.02140141400776363,-0.02374745506348208,0,0.49557173,0,0.4787603203049002
2024-08-01,17.05,17.09,16.42,16.45,1184384,-0.035190615835777206,-0.039696438995913574,-0.049682264586943914,-0.007242003621001913,-0.0926640926640927,-0.08151870463428257,17.035999999999998,17.71,17.5665,17.198948056513736,17.483576591716144,-0.2846285352024083,-0.1503939151865158,-0.13423462001589248,-0.017302646516863727,-0.008160159271482826,36.778147275578526,17.71,0.8244743141768848,19.35894862835377,16.061051371646233,0.186216671750849,0.11793837044580166,0.5479159635487474,0.03330796130995425,21.650039621235475,17.08641684846494,32.32792760027876,6.896551724137922,21.987238297292816,227017789.0,230506692.85,0.36107492893508447,-0.02872544322286831,-0.19987275666415363,1431648.1,-0.3103017622829649,0.8272870965986683,0.04072948328267466,-0.07114624505928857,-0.06355847778441936,3.0,8.0,0.018270401948842663,1,1254.59,1226.96,-0.019616303505365473,-0.005051938468524697,-0.04135511645532042,0.12206029867266188,-0.015574312330411733,-0.0021900651524772163,-0.04016358817896215,-0.041896210858032745,1.4070653742719015,0.5767151641882836,16.42,16.34,-0.004872107186358221,-0.0060460486809743585,0.0011739414946161375,16.42,16.72,16.42,16.75,0.020097442143726996,0.006490248175902824,0.013607193967824172,16.42,16.9,0.029232643118148438,0.054126531048722004,-0.024893887930573566,0,0.49557173,0,0.49948352012247743
