date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,news_count_lookback,news_sentiment_mean_lookback,news_positive_count_lookback,news_negative_count_lookback,news_earnings_count_lookback,news_corporate_action_count_lookback,news_legal_count_lookback,news_source_count_lookback,xgboost_prediction,xgboost_prob_up,logistic_prediction,logistic_prob_up
2024-02-21,13.7,13.7,13.45,13.49,7743917,-0.010271460014673606,-0.002218934911242587,-0.010271460014673606,0.018882175226586195,0.013523666416228375,-0.010271460014673606,13.544,13.508499999999998,13.632166666666668,13.487285489375775,13.526732099937158,-0.039446610561382656,-0.057970055239336626,0.01852344467795397,-0.002924137180235927,0.00137312414217598,48.83433791693844,13.508499999999998,0.1699001254611815,13.84830025092236,13.168699749077636,0.05030910181328236,0.4727781248692712,0.2985852416414291,0.022133820729535143,10.083969260337387,21.400938994037674,15.591084141738811,52.941176470588175,61.27450980392151,1277432192.0,1282765833.75,0.15297002677247168,0.3837791242176895,-1.236702214727095,8051704.75,-0.10276774719439462,0.9617735921079322,0.018532246108228317,-0.0013695080875002485,-0.010428765297763931,2.0,2.0,-0.018436578171091456,0,1231.78,1230.04,-1.62593694615909e-05,0.026290539243907007,0.05807161965712715,0.09727872310350456,-0.010255200645212015,-0.007408364017320812,-0.06834307967180075,-0.06459211115968466,1.409377174203832,0.5259174571726826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.43936476,0,0.437352405248528
2024-02-22,13.56,13.56,13.31,13.31,7652766,-0.013343217197924417,-0.023477622890682337,-0.01553254437869811,-0.010408921933085402,-0.0052316890881913825,-0.036205648081100605,13.516,13.483499999999998,13.613333333333333,13.460010798702578,13.510677870312183,-0.050667071609604264,-0.056509458513390155,0.005842386903785891,-0.003806692081863581,0.0004389471753407882,44.01718564506263,13.483499999999998,0.1596797782410019,13.802859556482002,13.164140443517994,0.04737042407119873,0.22836259870968684,0.29511486723846986,0.022172416772236653,9.751294601138353,20.10598686753324,18.03619234633544,26.470588235294088,50.98039215686273,1269779426.0,1281090151.8,0.15049317572263668,0.5510023563789604,-0.9297314697617971,7830934.75,-0.06268750077878191,0.9772480865071695,0.018782870022539443,-0.0128675788927205,-0.022282076395690464,3.0,2.0,-0.024793388429752095,0,1229.85,1227.31,-0.0022194400182108387,0.020632016632016636,0.04982635621781606,0.09828796846942754,-0.011123777179713579,-0.03104093856510204,-0.08603200429891666,-0.0819487944738424,1.397373676554141,0.5528319908057321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4753309,0,0.42384527984920045
2024-02-23,13.31,13.38,12.95,12.98,14315852,-0.024793388429752095,-0.037805782060785775,-0.047688921496698455,-0.047688921496698455,-0.026986506746626615,-0.047688921496698455,13.386000000000001,13.450999999999999,13.605500000000001,13.386162983517567,13.471368398437207,-0.08520541491964018,-0.06224864979464016,-0.022956765125000014,-0.006564361704132525,-0.001768625972650232,36.84198278496049,13.450999999999999,0.19130851358100023,13.833617027162,13.068382972837998,0.05689049545193672,-0.11549796083771315,0.30474951957857926,0.023478391338873594,10.153993439121436,18.079598028361133,24.656251368233974,3.4883720930233832,27.633378932968544,1255463574.0,1279080165.6,0.16701784052809324,0.050335479619850604,-0.2767465525314488,8165239.0,1.9285225727260715,1.7532679692535638,0.033127889060092564,-0.035015983941714235,-0.045974054610267934,4.0,2.0,-0.013824884792626668,0,1230.3,1212.0,-0.012474435961574493,0.0019012978424401972,0.025814642403723997,0.10663960498034752,-0.012318952468177602,-0.04959021933913865,-0.07350356390042245,-0.07165384550193821,1.0812948417921446,0.4498714153588423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.31006762,0,0.4179811472159033
2024-02-26,13.02,13.06,12.7,12.84,9103867,-0.01078582434514641,-0.03531179564237419,-0.04818383988139363,-0.050295857988165715,-0.03240391861341374,-0.07023895727733531,13.25,13.4025,13.592500000000001,13.302137909130249,13.42460036892334,-0.12246245979309123,-0.07429141179433038,-0.048171047998760846,-0.00953757475024075,-0.0037516392522399414,34.288356384460556,13.4025,0.21676752038737576,13.836035040774751,12.968964959225248,0.06469465260582005,-0.14873648851403196,0.3086959824658237,0.02404174318269655,11.305510854592498,16.573572761731086,28.387094847921222,12.61261261261265,14.19052431364337,1246359707.0,1276072384.4,0.15881942524548306,0.204212744945378,0.0627055860359921,8077830.7,0.3272557190704784,1.127018792310168,0.028037383177570187,-0.04196978175713484,-0.05536141254368232,0.0,2.0,0.010810810810810922,1,1212.93,1224.17,0.01004125412541268,-0.0006530772182175015,0.0349238286864042,0.11105641502167747,-0.02082707847055909,-0.049642780769948214,-0.10516278596373951,-0.10161403481956666,1.0021870718076333,0.42198030620760024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3439631,0,0.41094446485117836
2024-02-27,12.95,13.16,12.8,13.09,11256298,0.01947040498442365,0.008474576271186418,-0.016528925619834767,-0.03961848862802653,-0.013564431047475511,-0.04242867593269939,13.142000000000001,13.373499999999998,13.590499999999999,13.269501307725594,13.399815156410499,-0.1303138486849047,-0.08549589917244525,-0.044817949512459446,-0.009955221442697074,-0.003423831131585901,42.01713223258267,13.373499999999998,0.2178912089725632,13.809282417945125,12.937717582054871,0.06517103494898525,0.17472299440532257,0.31236055514683625,0.023862532860720875,11.90112830327754,17.495930352140093,26.05019969425871,35.13513513513515,17.078706613590388,1257616005.0,1273852151.9,0.17642135826933045,0.23643190956030297,-0.14601808995508672,8415911.8,0.9183771500940914,1.3375018972988761,0.027501909854850987,-0.02119863909971198,-0.03682719546742197,1.0,2.0,-0.013677811550151908,0,1228.93,1237.46,0.010856335312905863,0.006015966700811504,0.050921443736730465,0.11294541844536483,0.008614069671517788,-0.04563445532883803,-0.09335011966942985,-0.08882692443453011,0.9668215139644079,0.4142536966158829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.34765786,0,0.3976504770785641
2024-02-28,13.16,13.2,12.95,12.98,6991057,-0.008403361344537785,0.010903426791277315,0.0,-0.037805782060785775,-0.01963746223564955,-0.04488594554819714,13.040000000000001,13.343,13.582666666666665,13.22496264499858,13.368717737417128,-0.143755092418548,-0.0971477378216658,-0.0466073545968822,-0.011075122682476733,-0.0035907052848137286,39.79904610912218,13.343,0.22842942017209425,13.79985884034419,12.88614115965581,0.06847917864710924,0.10272192639796376,0.3079062297792051,0.02372158935124847,12.265159061148285,17.40917328320497,24.539408120697328,25.2252252252253,24.324324324324362,1250624948.0,1271621079.65,0.17736957936389575,0.26245271090525374,-0.1978932005234855,8426751.55,-0.4650549755014668,0.8296265718193625,0.01926040061633282,-0.027205276174773307,-0.0443702758417589,2.0,2.0,0.0053598774885146305,1,1241.77,1254.55,0.013810547411633456,0.01992618126239787,0.06954994586391794,0.11707855969391724,-0.02221390875617124,-0.057731963323183644,-0.11443589141211508,-0.106994434298887,0.8547254779505161,0.37848593770687267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.31578532,0,0.4054274048594746
2024-02-29,13.06,13.24,12.98,13.13,13445107,0.011556240369799742,0.0030557677616502854,0.02258566978193155,-0.013523666416228375,-0.02379182156133819,-0.028846153846153744,13.004,13.323500000000001,13.575666666666667,13.210353007306491,13.351034942052896,-0.14068193474640545,-0.10585457720661373,-0.034827357539791715,-0.010714541869490132,-0.00265250247827812,44.13028104392592,13.323500000000001,0.22916955341119605,13.781839106822392,12.86516089317761,0.0688016072086751,0.288911749925168,0.3044843562235476,0.023189973817482678,12.408738883606727,17.285689328663917,23.04267485416434,38.73873873873883,33.033033033033085,1264070055.0,1270462618.55,0.1835330976268795,0.0957864642872219,-0.5559177512975525,8698651.1,1.446386195349133,1.5456542451737143,0.019801980198019785,-0.014523210868015224,-0.03282834483266628,3.0,2.0,0.008358662613981771,1,1259.59,1252.73,-0.0014507193814514707,0.020711963562588087,0.07037090834522419,0.11662250199078353,0.013006959751251213,-0.03423562997881646,-0.09921706219137794,-0.09269409455902144,0.8259560495310513,0.36411652788297844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3738437,0,0.40872851569622465
2024-03-01,13.16,13.31,13.06,13.27,9357305,0.010662604722010638,0.02234206471494593,0.013750954927425507,0.02234206471494593,-0.026412325752017685,-0.026412325752017685,13.062000000000001,13.3055,13.569833333333333,13.219529467720877,13.345032353752682,-0.12550288603180526,-0.10978423897165204,-0.015718647060153218,-0.009457640243542221,-0.0011845250233725108,47.89804630166779,13.3055,0.21767854135992185,13.740857082719844,12.870142917280157,0.06544016876026353,0.45922887049612404,0.3005926164932942,0.022652043443352993,12.199165086773245,17.92218858305638,21.67379114210987,51.35135135135132,38.43843843843848,1273427360.0,1269488860.9,0.18548275637554074,0.08930530859280027,-0.635127698939057,8883354.55,0.14788681512666968,1.0533526436812093,0.018839487565938208,-0.002668069595280209,-0.02209557965585429,4.0,3.0,0.002989536621823552,1,1256.72,1258.28,0.004430324172008282,0.03818481848184807,0.07026631622819313,0.11661077811812993,0.006232280550002356,-0.01584275376690214,-0.09667864198021081,-0.09033138809873353,0.8911207936745599,0.38396953874915724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.34291002,0,0.39547793725172165
2024-03-04,13.38,13.63,13.38,13.42,15827577,0.01130369253956287,0.022086824067022004,0.03389830508474567,0.04517133956386288,-0.007396449704141994,-0.005189028910303928,13.178,13.302000000000001,13.568166666666666,13.25037108807151,13.350585512733964,-0.1002144246624539,-0.10787027610981242,0.00765585144735853,-0.007467542821345298,0.0005704807337823048,51.659585784073414,13.302000000000001,0.21510340230775746,13.732206804615517,12.871793195384486,0.06468302580296431,0.6371433444729652,0.3048360010294876,0.022715052237666736,11.991087926281057,23.908548467392155,19.845509521639265,64.86486486486484,51.65165165165166,1289254937.0,1269528980.85,0.18740023248685417,-0.12229398509891014,-0.697169093224518,9452234.65,1.8854244037064376,1.6744799072460606,0.018628912071535022,0.008870846489249518,-0.01092016853173483,0.0,3.0,-0.008178438661709975,0,1264.07,1261.41,0.002487522649966767,0.03042061151637432,0.0729103760344989,0.11598069764116642,0.008816169889596104,0.01475072804748856,-0.07809940494480283,-0.07279210518352897,0.9159543868832444,0.391463583231334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.39328548,0,0.42127382103425487
2024-03-05,13.45,13.45,13.24,13.34,8084566,-0.005961251862891204,0.005275056518462717,0.015993907083015957,0.01909854851031323,-0.021276595744680882,-0.011119347664937052,13.228,13.2945,13.556166666666666,13.264160151445124,13.349801400679597,-0.0856412492344738,-0.1034244707347447,0.017783221500270896,-0.00641988375071018,0.0013330750749828257,49.60274471293218,13.2945,0.2107748861504661,13.71604977230093,12.872950227699068,0.06341716834795312,0.5539675300399872,0.2980620009559527,0.022343478332530187,11.21467700149379,22.705348375261398,22.201788936401716,57.657657657657644,57.95795795795794,1281170371.0,1269164872.5,0.18850983710962235,-0.043161847200918944,-0.7700183988218502,9584255.6,-0.45914828349424014,0.8435257089762923,0.015742128935532163,0.003422467937869156,-0.01594600243431643,1.0,3.0,-0.018782870022539422,0,1262.89,1269.98,0.006793984509398054,0.026279637321610316,0.07657355995422366,0.11654547284679172,-0.012755236372289258,-0.007181088811297087,-0.08769290761916071,-0.08145556502696338,0.7220573910619305,0.31599289843346395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.32416865,0,0.40802637142464687
2024-03-06,13.31,13.34,13.02,13.06,10456836,-0.020989505247376306,-0.02682563338301036,-0.01582516955538804,0.006163328197226425,-0.03187546330615265,-0.018782870022539422,13.244,13.282,13.534333333333333,13.232750897376643,13.328334630258887,-0.09558373288224331,-0.10185632316424442,0.0062725902820011115,-0.007318815687767481,0.00048029022067389823,43.130083931490965,13.282,0.2171247519167283,13.716249503833456,12.847750496166544,0.06538917389451229,0.24438658186108003,0.2996290008876704,0.022942496239484717,11.144246193637949,20.973275078294023,25.75271059910145,32.432432432432506,51.65165165165166,1270713535.0,1268796502.6,0.19717818212840466,-0.13312162390434992,-0.8008863329005511,9588517.15,0.26575392885811155,1.0905581996064948,0.024502297090352242,-0.016714350248456578,-0.03504667142821949,2.0,3.0,0.010719754977029039,1,1269.8,1262.73,-0.005708751318918459,0.0065202662309196135,0.08453075211928107,0.1049610427332605,-0.015280753928457846,-0.0003569380336931882,-0.1033136221418205,-0.09526112739536008,0.8452219734660396,0.3740931019871249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.34573016,0,0.4163225674160614
2024-03-07,13.06,13.24,12.95,13.2,10828169,0.010719754977029039,-0.010494752623688153,-0.016393442622950838,0.005331302361005319,-0.008264462809917439,-0.013452914798206428,13.258000000000001,13.273,13.5125,13.227712297780236,13.318828361350821,-0.09111606357058477,-0.0997082712455125,0.00859220767492773,-0.006902732088680665,0.0006509248238581614,46.863647626077594,13.273,0.2165786595896243,13.706157319179248,12.839842680820752,0.06526893982961621,0.41573500346442055,0.29894121510997973,0.02264706175075604,11.316328992478704,19.51999132089624,25.640819017825862,48.07692307692304,46.05567105567106,1281541704.0,1268725477.45,0.2003580548412654,-0.16038418658265288,-0.9099336165357932,9885861.9,0.30576724326077603,1.0953186590640114,0.021969696969697042,-0.005499886988623581,-0.023126734505087843,3.0,3.0,-0.016666666666666607,0,1263.23,1268.46,0.004537787175405761,0.012556576437061429,0.08136263661318655,0.10421590781572548,0.006181967801623278,-0.00722527407605611,-0.09481555141139297,-0.0876815493721459,0.8399789091237626,0.3675051043420587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.35699046,0,0.39119483764365104
2024-03-08,13.2,13.27,12.95,12.98,15195088,-0.016666666666666607,-0.006125574272588086,-0.026986506746626615,-0.021853805576488305,0.0,-0.026986506746626615,13.2,13.255,13.496166666666669,13.189602713506353,13.293729964213723,-0.10412725070736961,-0.10059206713788393,-0.003535183569485678,-0.008022130254805054,-0.00027235620720228644,42.17764397552819,13.255,0.22549361059954381,13.705987221199088,12.804012778800914,0.06804786438311385,0.1951133124472696,0.30044541403069547,0.023146796150284706,11.339805793184615,18.74818551166357,23.69012902258861,26.92307692307701,35.81081081081085,1266346616.0,1268429981.1,0.20824712300377604,-0.07596507647211717,-1.165825582545697,10110333.1,1.5406563250263987,1.5029265455160918,0.02465331278890603,-0.020746887966805017,-0.03824542771404238,4.0,3.0,-0.016178736517719616,0,1272.62,1247.35,-0.01664222758305356,-0.008686460883110314,0.0637925888021833,0.12670606443512417,-2.443908361304814e-05,-0.013167344693377991,-0.09077909554880992,-0.0853353336960413,0.7607017753465588,0.3729582546650553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.28710285,0,0.41521545328030035
2024-03-11,12.98,13.02,12.77,12.77,9533074,-0.016178736517719616,-0.03257575757575759,-0.022205206738131755,-0.04843517138599107,-0.005451713395638658,-0.03767897513187646,13.069999999999999,13.23,13.482000000000001,13.125048449889992,13.254935152049743,-0.12988670215975162,-0.10645099414225748,-0.023435708017494145,-0.010171237443989947,-0.0018352159763112095,38.24633107768734,13.23,0.2501157626720277,13.730231525344056,12.729768474655945,0.07562078992351559,0.04021290473084826,0.2968421701713601,0.023245275659464378,11.979815692517676,17.620350383653538,26.59630730229789,7.000000000000028,27.333333333333353,1256813542.0,1268079758.85,0.2145261161448445,-0.011404137445493982,-1.341441085109261,10165059.0,-0.19266570654145113,0.9378277096079816,0.01957713390759593,-0.034769463340891926,-0.05281115561489402,0.0,3.0,0.0,0,1248.32,1235.49,-0.009508157293462105,-0.02054843389540284,0.04167580054971931,0.13016881043631645,-0.006670579224257511,-0.02788673749058823,-0.07935477568159577,-0.07617991666862012,0.7970074020496439,0.4063688572051721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2583456,0,0.4070590161656565
2024-03-12,12.59,12.8,12.44,12.59,12977093,-0.014095536413469056,-0.03004622496147924,-0.04621212121212115,-0.05622188905547232,-0.03819709702062646,-0.05124340617935186,12.919999999999998,13.196000000000002,13.472166666666665,13.042733303753069,13.205680696342355,-0.16294739258928637,-0.11775027383166327,-0.0451971187576231,-0.012942604653636725,-0.0035899220617651387,35.216365330821475,13.196000000000002,0.2877754972930737,13.77155099458615,12.620449005413853,0.08723112982512099,-0.026452048298298714,0.3013534437305488,0.023935936753816424,13.496688846783673,16.116817792347824,32.148717095639185,12.605042016806738,15.509372979961254,1243836449.0,1267080681.95,0.21872365488848322,0.11852421936303935,-1.4516365476343969,10532657.8,0.7749783913257993,1.2320815169747563,0.02859412231930113,-0.04592300697180973,-0.06548068239456639,1.0,3.0,0.03733121525019856,1,1235.4,1245.0,0.0076973508486510855,-0.01966960109608029,0.047556542810985425,0.13168844934133805,-0.021792887262120142,-0.03655228795939203,-0.09879994899033728,-0.09431466937834221,0.7482756346523552,0.4003969445776454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.28955513,0,0.42552473884898123
2024-03-13,12.59,13.09,12.59,13.06,10319640,0.03733121525019856,0.022709475332811424,0.006163328197226425,0.0,0.006163328197226425,-0.013595166163141936,12.919999999999998,13.187000000000001,13.469,13.045389718560289,13.19488953365033,-0.1494998150900404,-0.1241001820833387,-0.0253996330067017,-0.011447152763402788,-0.0019448417309878788,47.018981368442354,13.187000000000001,0.2891384661918062,13.765276932383614,12.608723067616388,0.08770409227020744,0.3901910201773772,0.31554248346408104,0.024160986482701458,13.63989188654967,20.85731396758898,28.51000431409356,52.10084033613448,23.901960784313744,1254156089.0,1266893850.1,0.26053848205210195,0.5042219386743483,-0.40776453984671424,10752376.75,-0.14601442012260946,0.9597543166444572,0.03828483920367534,-0.009630696898460633,-0.030366025688618237,2.0,3.0,-0.005347593582887722,0,1250.2,1270.51,0.02048995983935753,0.006161253791388432,0.0600569030395568,0.14530292071026754,0.016841255410841027,-0.006161253791388432,-0.07365206920269873,-0.06947935435495234,0.8941657586318005,0.4744538589802844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.33335263,0,0.38676322428092597
