date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin,fold
2024-04-25,15.38,15.63,15.24,15.38,2497401,0.001954397394136942,0.040595399188092074,0.023286759813706093,0.004572175048987548,-0.11252163877668764,-0.15074544450579785,15.086000000000002,16.8105,17.4175,15.885057070341224,16.60123270137705,-0.716175631035826,-0.5077680234415096,-0.20840760759431642,-0.0465653856330186,-0.013550559661529026,32.22225763183809,16.8105,1.3152165120940322,19.440933024188066,14.180066975811936,0.31295119409750627,0.2280865950879794,0.5073837634648461,0.032989841577688306,24.810178902823484,17.408997774974623,36.401846564764796,19.749216300940457,12.300053846319413,684127382.0,699263935.0,0.3587270163480495,-0.8041244821879622,2.2385193600360087,5731392.5,-0.9136622670775822,0.4357407035026828,0.02535760728218469,-0.08509562475833554,-0.11698004880149271,3.0,4.0,0.039735099337748325,1.0,1206.25,1204.97,-0.0005308516020934295,0.010025062656641603,-0.06088427156317944,0.2343479918688053,0.0024852489962303714,-0.0054528876076540556,-0.08986117294261842,-0.09568700663995311,1.0248202853476898,0.6930449890620936,15.1,16.23,0.07483443708609272,0.04067242859405096,0.03416200849204176,15.1,15.7,15.1,15.77,0.044370860927152256,0.036213463574006344,0.008157397353145912,15.1,16.2,0.07284768211920523,0.06825967011993384,0.004588011999271391,0.0048180576,0.0,3
2024-04-26,15.1,15.7,15.06,15.7,3457058,0.020806241872561637,0.0228013029315961,0.06224627875507438,0.054398925453324365,-0.09248554913294804,-0.13163716814159288,15.248,16.691499999999998,17.380833333333335,15.856586751827189,16.53447472349727,-0.6778879716700796,-0.5417920130872237,-0.13609595858285595,-0.04317757781338087,-0.00866853239381248,37.86866942166457,16.691499999999998,1.301910640478087,19.295321280956173,14.087678719043824,0.31199368312688197,0.30960674850235864,0.5168563517887856,0.03292078673813922,25.78220769093295,15.86922778756858,35.6697860466625,31.561461794019895,22.583011419781315,687584440.0,698855073.65,0.3725002630354269,-0.7720093745936364,1.7551287101382989,5678877.3,-0.6229869347315975,0.608757297855335,0.040764331210191004,-0.05940149177725185,-0.09670614182288928,4.0,4.0,0.022570532915360486,1.0,1199.83,1209.52,0.0037760276189449105,0.029510150231944587,-0.06251840828411548,0.23358170234272915,0.017030214253616727,0.024888775221379777,-0.0691187598574774,-0.07372812487013047,1.0352000440460876,0.6891853154488772,15.95,16.2,0.01567398119122254,0.03162202074034948,-0.015948039549126936,15.95,16.31,15.95,15.92,-0.0018808777429466517,0.03486424723420756,-0.03674512497715421,15.95,16.34,0.024451410658307138,0.04992038807718635,-0.025468977418879213,-0.00031733463,0.0,3
2024-05-02,15.95,16.45,15.95,16.31,5871483,0.038853503184713256,0.060468140442132556,0.0625407166123777,0.08516300731869597,-0.06479357798165153,-0.09789823008849552,15.504,16.603,17.352,15.926342636161468,16.517846966201173,-0.5915043300397045,-0.5517344764777199,-0.03976985356198459,-0.03626635990433504,-0.002438372382709049,46.94260894106862,16.603,1.2621080944617453,19.12721618892349,14.07878381107651,0.304067480446123,0.44196218190705794,0.5335094695181581,0.03271057446463263,24.924700044328734,24.31707344306917,32.08806631246033,51.827242524916876,34.37930687329242,693455923.0,698739786.45,0.4058948433700222,-0.5194285431678287,1.0953363165541294,5657986.9,0.05990591181527349,1.0377335797649159,0.030656039239730228,-0.017647413118111355,-0.06005071461503009,3.0,5.0,-0.015262515262515208,0.0,1212.13,1216.36,0.0056551359216878705,0.021962326292618073,-0.05274552406762767,0.2355333278221751,0.033198367263025386,0.0632006810260779,-0.04515270602086785,-0.04766692284713092,1.0561556086541126,0.6731407805552169,16.38,16.16,-0.013431013431013383,0.021348994715919334,-0.03478000814693272,16.38,16.13,16.38,15.95,-0.02625152625152627,0.03782289332046407,-0.06407441957199034,16.38,16.59,0.012820512820512775,0.03581068922080255,-0.022990176400289775,-0.00031733463,0.0,3
2024-05-03,16.38,16.38,15.95,16.13,2617708,-0.011036174126302867,0.027388535031847017,0.04876462938881643,0.09133964817320694,-0.006161429451632894,-0.11129476584022036,15.773999999999997,16.502000000000002,17.324333333333335,15.957674538290473,16.489117561297384,-0.5314430230069114,-0.5476761857835583,0.01623316277664688,-0.032947490576993886,0.001006395708409602,44.86062260001051,16.502000000000002,1.2116087608936663,18.925217521787335,14.07878247821267,0.2936877374605905,0.42324254907879233,0.5261159359811468,0.03261723099697129,24.12844294391053,22.897459456139,30.21478711801454,45.847176079734155,43.078626799556986,690838215.0,698148666.4,0.4051079688610119,-0.42822616628701593,1.0618985748467895,5443924.85,-0.7821003917768892,0.4808494004100737,0.026658400495970225,-0.022542722094291756,-0.06893964173705591,4.0,5.0,-0.0024585125998770607,0.0,1222.54,1221.03,0.0038393238843763555,0.037056225581790336,-0.04720176040951374,0.23663999402161315,-0.014875498010679222,0.05428342259141661,-0.06409300543070662,-0.06726818204266816,1.0496758145910632,0.6705707824174549,16.27,15.88,-0.023970497848801453,0.01451637881146639,-0.038486876660267844,16.27,16.23,16.27,16.13,-0.008604794099569824,0.03767248897619169,-0.04627728307576151,16.27,16.31,0.0024585125998770607,0.028388853116416257,-0.025930340516539196,-0.00031733463,0.0,3
2024-05-06,16.27,16.38,16.09,16.23,4078582,0.0061996280223186595,-0.004904966278356682,0.033757961783439594,0.05732899022801319,0.04305912596401029,-0.11262985237834877,15.95,16.399,17.293,15.999570763168862,16.46992366786795,-0.4703529046990873,-0.5322115295666641,0.06185862486757676,-0.02898046239673982,0.0038113755309659124,46.28593752041072,16.399,1.1368650338821078,18.672730067764217,14.125269932235785,0.27730106320680725,0.46283639768941875,0.5092505119824934,0.03137711102788006,23.38906135066506,21.966081860740452,28.985769731812315,53.623188405797094,50.432535670149385,694916797.0,697489887.65,0.40448481411226667,-0.42282788479220235,1.0819923683732822,5376266.15,-0.3578328886783534,0.7586272491364662,0.017868145409735005,-0.010305506433319178,-0.06146995894292484,0.0,5.0,-0.004904966278356682,0.0,1226.89,1241.58,0.016830053315643356,0.029835518948913897,-0.03532135753356547,0.2452993723709591,-0.010630425293324697,0.02749347127909929,-0.0773084948447833,-0.08013911725787293,1.0253439839628788,0.6718160021578127,16.31,15.77,-0.0331085223789086,-0.00427137695704527,-0.02883714542186333,16.31,16.23,16.31,16.48,0.010423053341508393,0.025756724207145698,-0.015333670865637306,16.31,16.48,0.010423053341508393,0.027699718988358102,-0.01727666564684971,0.003089537,0.0,3
2024-05-07,16.31,16.48,16.13,16.23,3905006,0.0,0.0061996280223186595,-0.004904966278356682,0.0552665799739922,0.060091443500979835,-0.11456628477905062,16.12,16.294,17.261666666666667,16.035021414989036,16.452151544322174,-0.4171301293331382,-0.5091952495199589,0.09206512018682067,-0.025701178640365877,0.005672527429871883,46.28593752041072,16.294,1.042165761136311,18.378331522272624,14.209668477727378,0.25584037342244054,0.48464735592296293,0.4978754754123154,0.030676246174511115,22.46849905319648,22.297758506653683,27.530296869456127,53.623188405797094,51.03118429710946,694916797.0,695929497.05,0.40399741384790905,-0.41110361660518174,1.0949805723158672,4669904.6,-0.368434546210916,0.8362068038820323,0.021565003080714813,-0.00392782619369092,-0.059766341604711726,1.0,5.0,-0.001848428835489857,0.0,1245.5,1248.63,0.005678248683129716,0.036233267218271026,-0.017963459617607924,0.24339619953411398,-0.005678248683129716,0.019033312755721177,-0.0966028251614427,-0.09836988868441376,1.0534939471431441,0.6823165421626458,16.23,15.77,-0.028342575477510845,-0.000265356502440417,-0.028077218975070428,16.23,16.2,16.23,16.38,0.009242144177449063,0.026961828869179305,-0.017719684691730242,16.23,16.55,0.019716574245224994,0.03209205458302855,-0.012375480337803557,0.00065361755,0.0,3
2024-05-08,16.23,16.27,15.92,16.2,4367210,-0.001848428835489857,-0.001848428835489857,0.004339739615623062,0.031847133757961776,0.08797850906648752,-0.10049972237645766,16.22,16.203500000000002,17.231499999999997,16.060402735759954,16.433473652150163,-0.3730709163902084,-0.4819703828940088,0.10889946650380039,-0.023029068912975827,0.006722189290358049,45.87336509862509,16.203500000000002,0.9607139614839038,18.12492792296781,14.282072077032193,0.23716208510109646,0.4990892190234759,0.4873129414542929,0.030081045768783513,22.00450868941696,21.153844780490868,29.19604901599486,54.71698113207548,53.987785981223226,690549587.0,694427964.6,0.40179320906897537,-0.5147288192887219,1.2648440254842843,4611046.45,-0.11798656042068252,0.9471190644804717,0.021604938271604916,-0.00021600271546284855,-0.05986130052520078,2.0,5.0,-0.004313000616142926,0.0,1243.61,1250.46,0.001465606304509759,0.03384813810437204,-0.014027202838557074,0.2434309183280163,-0.003314035139999616,-0.0020010043464102623,-0.08647251953790058,-0.08770274371346742,1.0622912508138815,0.686494001635043,16.23,15.92,-0.01910043130006167,0.0012611649013019033,-0.020361596201363574,16.23,16.16,16.23,16.13,-0.006161429451632894,0.011254699435668813,-0.017416128887301707,16.23,16.34,0.0067775723967959944,0.025175405688013353,-0.018397833291217358,0.00065361755,0.0,3
2024-05-09,16.23,16.55,16.02,16.16,4562644,-0.0024691358024691024,-0.004313000616142926,-0.004313000616142926,-0.009196811771919,0.07518296739853625,-0.08077360637087594,16.19,16.1325,17.203166666666668,16.075725391796883,16.413216344583482,-0.3374909527865988,-0.4530744968725268,0.11558354408592802,-0.02088434113778458,0.0071524470350202984,45.293653614219366,16.1325,0.9044560738224445,17.94141214764489,14.32358785235511,0.22425689107638488,0.507601253614169,0.4903620170647006,0.03034418422430078,20.90517255830207,23.599335732961833,26.94204287359654,78.3333333333333,62.224500957068635,685986943.0,693082615.05,0.39557319713955286,-0.6570765852851722,1.674548758509411,4454863.55,0.055674477440553614,1.024193883559015,0.03279702970297037,0.001704633503796682,-0.06063806082213552,3.0,5.0,-0.02156500308071474,0.0,1252.81,1248.64,-0.0014554643891047103,0.026538195928837105,-0.0051549266598145405,0.2407289668967387,-0.001013671413364392,-0.035735007700756105,-0.0756186797110614,-0.07601050830675793,1.06062293222085,0.6864705514947351,16.23,15.95,-0.017252002464571814,0.01358066113853873,-0.030832663603110544,16.23,15.88,16.23,16.41,0.01109057301293892,0.023366725782485664,-0.012276152769546744,16.23,16.41,0.01109057301293892,0.02538784770486835,-0.014297274691929429,-0.0004779389,0.0,3
2024-05-10,16.23,16.23,15.88,15.88,4236520,-0.017326732673267342,-0.01975308641975304,-0.02156500308071474,-0.015499070055796538,0.07442489851150214,-0.08944954128440374,16.14,16.054499999999997,17.171833333333332,16.0456137930589,16.373718837577297,-0.32810504451839506,-0.4280806064017005,0.09997556188330542,-0.020661526732896413,0.006295690294918477,41.35405373329717,16.054499999999997,0.8514784356144445,17.757456871228886,14.351543128771109,0.21214698324194323,0.44876558445250764,0.4803361587029363,0.030247868935953166,20.162141411186248,22.371063859952745,27.62166884437833,62.7777777777778,65.27603074772887,681750423.0,691716536.5,0.398235253768912,-0.59048619136766,1.4850875629117863,4475592.55,-0.12380868795136575,0.9465830396022087,0.022040302267002494,-0.010869226696564649,-0.07522978521027635,4.0,5.0,-0.006926952141057985,0.0,1251.78,1244.7,-0.0031554331112250145,0.01938527308911331,-0.004518734754268672,0.24061162557740276,-0.014171299562042328,-0.034884343144909846,-0.08493080653013507,-0.08531632838833003,1.0884326930996615,0.6956042834232713,15.88,16.13,0.015743073047858935,0.019964909188504798,-0.004221836140645863,15.88,15.77,15.88,16.02,0.00881612090680095,0.011007939496390673,-0.0021918185895897224,15.88,16.41,0.033375314861460836,0.03155769554314647,0.0018176193183143674,-0.0006720546,0.0,3
2024-05-13,15.88,15.95,15.74,15.77,3232097,-0.006926952141057985,-0.02413366336633671,-0.02654320987654324,-0.028342575477510845,0.02736156351791541,-0.10651558073654388,16.048,15.9605,17.138166666666667,16.00321167104984,16.328998923682683,-0.3257872526328427,-0.4076219356479289,0.08183468301508623,-0.020658671695170747,0.005189263349086001,39.88628482258753,15.9605,0.7655027587702408,17.49150551754048,14.429494482459518,0.1918493176956213,0.43778598515241374,0.4610264330812979,0.029234396517520477,19.746569687018173,21.643196792425805,28.892040617684117,56.66666666666662,65.92592592592592,678518326.0,690028913.75,0.3935310759276298,-0.5013590853436722,1.6089640471450002,4477258.05,-0.6452151784869266,0.7218920517659241,0.013316423589093157,-0.011935716299614652,-0.07983156502543065,0.0,5.0,-0.006926952141057985,0.0,1248.19,1240.18,-0.0036313971238048914,-0.0011275954831745372,-0.01792812910786956,0.23787628243939707,-0.0032955550172530934,-0.027214979994336308,-0.08858745162867432,-0.09020465228089669,1.0882611546969259,0.6960759087658956,15.88,16.48,0.037783375314861534,0.025155870104234257,0.012627505210627277,15.88,15.77,15.88,15.99,0.006926952141057985,0.01721191112394993,-0.010284958982891945,15.88,16.38,0.03148614609571787,0.035659549200388385,-0.0041734031046705145,0.00065361755,0.0,3
2024-05-14,15.88,16.06,15.77,15.77,2259605,0.0,-0.006926952141057985,-0.02413366336633671,-0.028342575477510845,0.025357607282184613,-0.09001731102135024,15.956,15.882500000000002,17.101499999999998,15.967332952426787,16.287591596002486,-0.32025864357569844,-0.39014927723348286,0.06989063365778442,-0.02030809407582108,0.004431872774748536,39.88628482258753,15.882500000000002,0.6948295891046821,17.272159178209368,14.492840821790638,0.17499249843656406,0.4595224491860787,0.4488102592897766,0.028459750113492492,19.074447297352688,22.394941915452556,27.55856400516078,56.66666666666662,58.703703703703695,678518326.0,688522408.0,0.39095694020345206,-0.6252602890947826,1.84332375901062,4409121.3,-1.0829432232969307,0.5124841995161258,0.018389346861128673,-0.007083267747520994,-0.07785866736835945,1.0,5.0,-0.0018808777429466517,0.0,1246.23,1243.28,0.002499637149445899,-0.004284696026845558,-0.012140859394863979,0.23794578247203058,-0.002499637149445899,-0.024057879450665287,-0.07787645162648626,-0.07883355877922149,1.0844528489384722,0.6937000570688607,15.95,16.38,0.026959247648902895,0.02284940854229922,0.004109839106603674,15.95,15.92,15.95,16.2,0.01567398119122254,0.026525496351943456,-0.010851515160720915,15.95,16.13,0.011285266457680132,0.028671883134045117,-0.017386616676364985,0.00065361755,0.0,3
2024-05-15,15.95,16.09,15.77,15.92,3959568,0.009511731135066537,0.009511731135066537,0.0025188916876572875,-0.01728395061728394,0.014012738853503182,-0.07976878612716765,15.9,15.8135,17.066666666666666,15.960050959745743,16.26036258889119,-0.3003116291454475,-0.3721817476158758,0.07187011847042829,-0.018863795800593438,0.004514454677790722,43.08122744742264,15.8135,0.609998058668711,17.03349611733742,14.593503882662578,0.15429805132796937,0.543647679892798,0.439609526483364,0.027613663723829396,18.370037576893232,21.717980533987923,26.12567869113537,64.99999999999997,59.44444444444442,682477894.0,687395962.0,0.39400483469212266,-0.6761183851157807,1.7572835607167223,4425018.35,-0.2351139793963917,0.8948139164213862,0.02010050251256283,0.006734751952445661,-0.06718749999999996,2.0,5.0,-0.008701056556867703,0.0,1248.61,1254.39,0.008936040151856561,0.0031428434336164823,-0.003028135431568879,0.24029709621769837,0.0005756909832099755,-0.02042679405090042,-0.07674065069559877,-0.07697373759771875,1.08680077924706,0.6958604806133287,16.09,16.13,0.0024860161591049312,0.0018979683830100402,0.000588047776094891,16.09,15.95,16.09,16.34,0.015537600994406375,0.006429367897446525,0.00910823309695985,16.09,16.31,0.013673088875077566,0.02821646329408245,-0.014543374419004884,-0.00084656384,0.0,3
2024-05-16,16.09,16.27,15.95,15.95,5334314,0.0018844221105527303,0.011414077362079889,0.011414077362079889,-0.012995049504950562,-0.022072348252605734,-0.08543577981651385,15.858,15.739,17.032333333333334,15.958504658246397,16.237372767491845,-0.27886810924544747,-0.35351901994179014,0.07465091069634266,-0.01748389399657978,0.004680307880648443,43.72542107918914,15.739,0.477492353204818,16.693984706409637,14.784015293590365,0.12135265346078354,0.6104729733281672,0.43320884602026655,0.02716042921757157,17.234112623505535,23.432545643145083,24.617994872398608,63.85542168674691,61.840696117804505,687812208.0,686361012.3,0.3921206703514658,-0.6499000815527376,1.8144272221412219,4516514.65,0.41361977006771894,1.1810686809130575,0.02006269592476491,0.013406188449075485,-0.06354580503747775,3.0,5.0,0.004358655043586568,1.0,1264.51,1268.78,0.011471711349739566,0.016129548949256778,-0.0061256462478458396,0.23799493314571563,-0.009587289239186836,-0.02912459845420734,-0.079310133568668,-0.07979895373016721,1.0783161030786217,0.6942363480896074,16.06,16.41,0.02179327521793284,0.008415069981264844,0.013378205236667995,16.06,16.13,16.06,16.59,0.033001245330012585,-0.00316450713982086,0.036165752469833445,16.06,16.34,0.01743462017434627,0.024536738196073493,-0.007102118021727222,0.0012961397,0.0,3
2024-05-17,16.06,16.2,16.02,16.13,3573430,0.011285266457680132,0.013190954773869334,0.022828154724159777,0.015743073047858935,0.0,-0.006161429451632894,15.907999999999998,15.734,16.999333333333333,15.98488855697772,16.229419229159117,-0.244530672181396,-0.33172135038971134,0.08719067820831533,-0.01515999207572201,0.0054054977190524075,47.560344244623835,15.734,0.4725785927403434,16.679157185480687,14.788842814519313,0.12014200908614298,0.7094889644195012,0.4201224998759618,0.02604603223037581,16.179325166788388,22.436554437771164,23.57161661029024,71.81208053691265,66.88916740788652,691385638.0,685941780.7,0.31014846952608477,0.19242348596264625,0.6477164917640023,4258139.55,-0.39888867580589604,0.83919983317597,0.011159330440173573,0.025168425066734335,-0.05113926036315153,4.0,5.0,0.008567931456548328,1.0,1270.34,1273.11,0.003412727186746345,0.022824777054711864,0.04644051914746705,0.1615200352140187,0.007872539270933787,-0.007081704006852929,-0.052601948599099946,-0.05026749981160383,1.0905937841243056,0.6936685924295396,16.34,16.02,-0.019583843329253336,-0.01527116660163863,-0.004312676727614706,16.34,16.48,16.34,16.31,-0.001835985312117594,-0.015435037065938295,0.013599051753820701,16.34,16.36,0.001223990208078396,-0.0012407335154115406,0.0024647237234899366,0.0004993456,0.0,3
