date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin
2026-06-10,11.75,11.9,11.65,11.85,2317500,0.008510638297872353,0.01716738197424883,-0.012500000000000067,-0.032653061224489854,-0.07421875000000011,-0.02868852459016391,11.870000000000001,12.219999999999999,11.950166666666666,12.074641442586175,12.15736409754009,-0.08272265495391373,0.009245764020982691,-0.09196841897489642,-0.006980814764043353,-0.007761048014759192,42.42486776601074,12.219999999999999,0.32983249337377474,12.879664986747548,11.56033501325245,0.10796480961498345,0.21955461678793273,0.28921183975293585,0.02440606242640809,15.812581080733002,18.368061253084395,31.84829503574319,23.33333333333331,16.666666666666742,881367061.0,885583891.0,0.25007681170672563,0.2296221624039699,0.10843825017036207,3361360.8,-0.5040332861861893,0.6894529144268,0.02109704641350211,-0.03027823240589189,-0.008382030934017681,2.0,6.0,0.0,0.0,1793.45,1803.71,0.005945177212013153,-0.008411168712651351,-0.04986383054936594,0.13751978710117765,0.0025654610858591997,-0.024241892511838503,0.02117530595920203,0.022286601268369344,0.5974028418090779,0.4281783710712591,11.8,12.05,0.021186440677966045,0.007277695675208307,0.013908745002757739,11.8,11.8,11.8,11.75,-0.00423728813559332,0.04733011739118309,-0.05156740552677641,11.8,11.7,-0.008474576271186529,0.0337673925773081,-0.042241968848494627,-0.00401423,0.0025
2026-06-11,11.8,11.8,11.7,11.8,2656100,-0.00421940928270037,0.004255319148936287,0.012875536480686733,-0.024793388429751984,-0.05976095617529875,-0.032786885245901565,11.809999999999999,12.2,11.962166666666667,12.032388912957533,12.13089268290749,-0.09850376994995713,-0.012304142773205273,-0.08619962717675186,-0.008347777114403146,-0.007305053150572192,41.403863911900004,12.2,0.3429746039407618,12.885949207881524,11.514050792118475,0.11245068981664334,0.20843322260306066,0.2792681369134405,0.02366679126385089,16.600561636714673,17.663359820052502,30.62641653468245,20.000000000000046,20.000000000000085,878710961.0,885312581.0,0.25022618339531005,0.27343425956623835,0.11642113215807988,3408750.0,-0.36861400653653265,0.7792005867253392,0.00847457627118656,-0.032786885245901565,-0.013556629930475239,3.0,6.0,-0.012658227848101333,0.0,1793.15,1798.61,-0.002827505530268226,-0.0179847670006279,-0.0658803610565788,0.12239621128311542,-0.0013919037524321443,-0.006808621429124084,0.03309347581067723,0.03542744893802796,0.5999365546286237,0.42986925248367963,11.85,12.0,0.012658227848101333,0.00959698191465308,0.0030612459334482534,11.85,11.7,11.85,11.7,-0.012658227848101333,0.02757753423750886,-0.040235762085610194,11.85,11.5,-0.029535864978902926,0.015239345419647332,-0.04477521039855026,-0.00401423,0.0025
2026-06-12,11.85,11.9,11.7,11.7,2142700,-0.008474576271186529,-0.012658227848101333,-0.004255319148936176,-0.025000000000000022,-0.06024096385542166,-0.03305785123966942,11.75,12.18,11.971333333333332,11.981252157117913,12.098974706395824,-0.11772254927791082,-0.03338782407414639,-0.08433472520376442,-0.010061756348539386,-0.007208096171261917,39.3634658912464,12.18,0.3603361004175343,12.900672200835068,11.459327799164932,0.11833697879065158,0.1669775804840206,0.27360612713390914,0.023385139071274288,16.84334488982017,19.35174307158906,29.02732867509069,13.333333333333286,18.888888888888957,876568261.0,885035106.0,0.25032603434770423,0.27547098272795356,0.11219104305029991,3414915.0,-0.6243681868059661,0.6274533919585115,0.017094017094017186,-0.039408866995073955,-0.022665255889068314,4.0,6.0,0.021186440677966045,1.0,1813.07,1791.65,-0.00386965490017277,-0.02569470879330038,-0.06762593671940043,0.12229862907763195,-0.004604921371013759,0.0006947087933003582,0.034568085479731,0.037075340081964114,0.6035681915351839,0.43036894297635103,11.8,11.95,0.012711864406779627,0.011245732275085407,0.00146613213169422,11.8,12.05,11.8,11.6,-0.016949152542372947,0.03750609674987815,-0.054455249292251096,11.8,11.35,-0.038135593220339103,0.013357424732851397,-0.0514930179531905,-0.00401423,0.0025
2026-06-15,11.8,12.1,11.8,12.05,3024100,0.02991452991453003,0.021186440677966045,0.016877637130801704,0.03433476394849788,-0.032128514056224744,0.004166666666666652,11.83,12.182500000000001,11.983,11.991828748330542,12.095346950366503,-0.10351820203596063,-0.04741389966650924,-0.05610430236945139,-0.008590722160660633,-0.004655958702859036,48.862256409569184,12.182500000000001,0.3591931748280614,12.900886349656124,11.464113650343878,0.11793742658011463,0.4077794281145338,0.2826342609100585,0.023455125386726845,16.176297921746528,22.449967897020038,26.09296309184792,40.740740740740804,24.691358024691453,879592361.0,885011766.0,0.27247167332403005,0.2054047972431523,-0.337545205174092,3463190.0,-0.2179007581890857,0.8732122696126982,0.024896265560165887,-0.010876256925918315,0.005591254276892332,0.0,6.0,0.012448132780082943,1.0,1804.24,1799.31,0.00427538860826604,0.004903576036145774,-0.06671888129298631,0.12306150151147716,0.02563914130626399,0.029431187912352108,0.07088554795965296,0.07595305052121826,0.6111720105895908,0.429732552663042,12.05,11.95,-0.008298755186722073,0.027286902286902448,-0.03558565747362452,12.05,12.2,12.05,11.75,-0.024896265560165998,0.025661299597469878,-0.050557565157635875,12.05,11.25,-0.06639004149377603,-0.004434467200424619,-0.06195557429335141,-0.003090376,0.0025
2026-06-16,12.05,12.2,11.95,12.2,2774600,0.012448132780082943,0.042735042735042805,0.03389830508474567,0.038297872340425476,0.008264462809917328,0.012448132780082943,11.92,12.19,11.999166666666667,12.023855094741227,12.103099028117132,-0.07924393337590452,-0.0537799064083883,-0.02546402696751622,-0.006495404375074142,-0.0020872153252062477,52.31025321595055,12.19,0.35784442370938674,12.905688847418773,11.474311152581226,0.11742228833778072,0.5069862762540356,0.28030324227362574,0.022975675596198834,15.149222411905644,23.568019289748584,24.43067133340141,51.85185185185181,35.30864197530871,882366961.0,885021851.0,0.27557925352605955,0.1381931609348208,-0.48362457699390077,3496615.0,-0.36157549671235434,0.7935102949566938,0.020491803278688527,0.0008203445447088065,0.01673727342176523,1.0,6.0,-0.020325203252032464,0.0,1808.56,1807.94,0.004796283019601999,0.008304285993140148,-0.05488439200598039,0.12522369892881738,0.007651849760480944,0.029993586347285328,0.06733252478606333,0.07124263340542503,0.608529309911612,0.4263302504289684,12.3,11.75,-0.04471544715447162,0.03985178673758338,-0.084567233892055,12.3,12.05,12.3,11.7,-0.0487804878048782,0.03482789124351138,-0.08360837904838958,12.3,11.55,-0.060975609756097504,0.005129603151200923,-0.06610521290729843,-0.0027385242,0.0025
2026-06-17,12.3,12.35,12.05,12.05,3351500,-0.012295081967212962,0.0,0.02991452991453003,0.016877637130801704,-0.01632653061224487,0.008368200836820217,11.959999999999999,12.195,12.017999999999999,12.027877387857963,12.099165766775123,-0.07128837891715989,-0.057281600910142616,-0.014006778007017273,-0.005916048042917833,-0.0011623882163499812,48.76902397937092,12.195,0.35500185322111844,12.905003706442237,11.484996293557764,0.11644177227424955,0.3978878570038872,0.2817101535397953,0.023378435978406248,14.51309416949673,25.578594980866637,22.57232729028622,50.00000000000008,47.530864197530974,879015461.0,885001151.0,0.27767899869881335,0.1569669458385152,-0.549993587510473,3527400.0,-0.08842559136262286,0.9501332426149572,0.024896265560165887,-0.011890118901188962,0.002662672657680387,2.0,6.0,-0.004149377593361092,0.0,1797.41,1806.2,-0.0009624213192915843,0.0013804879941896608,-0.055942045650549055,0.12493722783822661,-0.011332660647921378,0.015497149136612043,0.06431024648736927,0.06812107899846609,0.5741115047383472,0.38713957363885226,12.05,11.75,-0.024896265560165998,0.030537157657336333,-0.05543342321750233,12.05,12.0,12.05,11.75,-0.024896265560165998,0.024605321641598676,-0.049501587201764674,12.05,11.65,-0.03319502074688796,-0.022086623462853283,-0.011108397284034677,-0.0026799273,0.0025
2026-06-18,12.05,12.15,12.0,12.0,2135500,-0.004149377593361092,-0.016393442622950727,-0.004149377593361092,0.016949152542372836,-0.008264462809917328,-0.016393442622950727,12.0,12.184999999999999,12.0405,12.023588558956737,12.09182015442141,-0.06823159546467217,-0.05947159982104853,-0.00875999564362364,-0.005685966288722681,-0.0007299996369686366,47.61198774279831,12.184999999999999,0.3576605270819461,12.900321054163891,11.469678945836106,0.11741010326859129,0.3706874354367794,0.27230228542980994,0.022691857119150827,13.713160729134248,24.572153281846663,22.99574089893948,50.0,50.61728395061738,876879961.0,884738836.0,0.2673685607777309,0.319835521808058,-0.14335816949728292,3499335.0,-0.6800569902887542,0.6102588063160572,0.01250000000000003,-0.015182601559294073,-0.0033636476890493983,3.0,6.0,-0.012396694214876103,0.0,1822.37,1830.47,0.013437050160558073,0.017713678896481344,-0.035015209105430545,0.1355530248637374,-0.017586427753919165,-0.0007645263541085079,0.018621766482479818,0.019297471481614537,0.524564771192153,0.3337859884733362,12.1,11.7,-0.03305785123966942,0.01398186548237157,-0.04703971672204099,12.1,11.95,12.1,11.6,-0.04132231404958675,0.015767016077240292,-0.05708933012682704,12.1,11.6,-0.04132231404958675,-0.018036552046936438,-0.023285762002650312,-0.00401423,0.0025
2026-06-19,12.1,12.1,11.9,11.95,2333000,-0.004166666666666763,-0.008298755186722073,-0.020491803278688492,0.02136752136752129,-0.004166666666666763,-0.051587301587301626,12.05,12.1525,12.055666666666667,12.012267242194161,12.0813149577976,-0.06904771560343903,-0.06138682297752663,-0.007660892625912401,-0.005778051514932137,-0.0006410788808294896,46.42581719386194,12.1525,0.3473489827110998,12.8471979654222,11.4578020345778,0.11433004985347879,0.3542532078117345,0.26713783647053774,0.022354630666990605,12.910616457135497,23.25810969368595,24.43984606618971,47.36842105263154,49.12280701754395,874546961.0,883950636.0,0.2363788933334702,0.21331834639393152,0.17722814883591856,3206750.0,-0.517746600411702,0.727527870897326,0.01673640167364011,-0.016663238016868975,-0.008764896176072234,4.0,6.0,0.0,0.0,1837.38,1824.53,-0.003245068206526258,0.018351798621382365,-0.028021500908301578,0.1318068120094828,-0.0009215984601405047,0.003015722746138927,-0.02356580067900005,-0.024245187214554598,0.476683980830171,0.3110859444091111,11.95,11.6,-0.029288702928870314,0.024284143078362685,-0.053572846007233,11.95,11.95,11.95,11.55,-0.0334728033472802,0.018905298408234072,-0.05237810175551427,11.95,11.3,-0.05439330543933041,-0.021931240526831264,-0.032462064912499144,-0.00401423,0.0025
2026-06-22,11.95,12.05,11.9,11.95,1710400,0.0,-0.004166666666666763,-0.008298755186722073,-0.008298755186722073,0.025751072961373245,-0.04780876494023911,12.03,12.1225,12.070166666666667,12.002687666471981,12.071587923886668,-0.0689002574146862,-0.06288950986495855,-0.006010747549727649,-0.005765711917546963,-0.0005029914267554519,46.42581719386194,12.1225,0.3369659517407453,12.79643190348149,11.44856809651851,0.11118695046095939,0.37201971066447737,0.25877084815121365,0.02165446428043629,12.165396775993798,22.295118559975506,23.42792569170725,52.941176470588175,50.10319917440665,874546961.0,883328926.0,0.23648040955318264,0.1689852840887753,0.15832333530299955,3125780.0,-0.8229306012269129,0.5471914210213131,0.012552301255230157,-0.014229738090328015,-0.009955675839880773,0.0,6.0,-0.012605042016806789,0.0,1827.53,1857.91,0.0182951225795136,0.03256803997087787,-0.014909624979454139,0.1479563725348504,-0.0182951225795136,-0.040866795157599944,-0.03289913996078497,-0.03339707786719448,0.4901991641353611,0.31182452975930186,11.9,11.75,-0.012605042016806789,-0.009054874139920566,-0.0035501678768862233,11.9,11.75,11.9,11.45,-0.037815126050420256,-0.015182272746698589,-0.022632853303721667,11.9,10.65,-0.10504201680672265,-0.06859801700927393,-0.03644399979744872,-0.00401423,0.0025
2026-06-23,11.9,11.95,11.7,11.75,3732500,-0.0167364016736401,-0.0167364016736401,-0.02083333333333337,-0.03688524590163933,0.0,-0.08203125,11.94,12.07,12.080166666666667,11.963812640860906,12.047766596191359,-0.08395395533045225,-0.0671023989580573,-0.016851556372394952,-0.007145017474932106,-0.0014341750104165916,41.616079954871296,12.07,0.306250671322018,12.682501342644036,11.457498657355965,0.10149152322187834,0.23877608282568857,0.25814435899755556,0.021969732680643027,12.27494419797147,20.752853144266034,27.341300427343675,29.411764705882366,43.240454076367435,870814461.0,882047691.0,0.22629108970671252,0.3409832417504002,0.5962147555226371,2839505.0,1.0105445739730698,1.3144896733761695,0.02127659574468085,-0.026512013256006606,-0.027331300616713405,1.0,6.0,0.008583690987124415,1.0,1871.92,1869.04,0.005990602343493467,0.03379536931535343,-0.008035325711980845,0.14984411966027159,-0.022727004017133567,-0.07068061521699276,-0.07399592428801915,-0.07459532199685392,0.4941297606553286,0.3094706625428306,11.65,11.7,0.0042918454935620964,-0.007036125539854554,0.01132797103341665,11.65,11.75,11.65,11.5,-0.012875536480686733,-0.013314185960847547,0.0004386494801608132,11.65,10.55,-0.09442060085836912,-0.07614283655155119,-0.018277764306817934,-0.0037798644,0.0025
2026-06-24,11.65,11.75,11.55,11.75,2594500,0.0,-0.0167364016736401,-0.0167364016736401,-0.024896265560165998,-0.008438818565400852,-0.08203125,11.879999999999999,12.0175,12.085,11.930918388420768,12.025709811288294,-0.09479142286752662,-0.07264020373995117,-0.02215121912757545,-0.00806735513766184,-0.0018852101385170596,41.616079954871296,12.0175,0.26120923252993894,12.539918465059879,11.495081534940121,0.08694295237110525,0.24397918728873824,0.2539911904977301,0.02161627153172171,12.900852265802698,19.585610571594916,30.021860190024643,29.411764705882366,37.25490196078438,870814461.0,880766456.0,0.22629108970671252,0.3409832417504002,0.5962147555226371,2794875.0,-0.22986477437327685,0.9283062748781251,0.01702127659574462,-0.02225920532556691,-0.027720314439387717,2.0,6.0,-0.004255319148936176,0.0,1873.19,1878.02,0.004804605572914511,0.03976303842320883,0.0019152489023328556,0.14977900315195974,-0.004804605572914511,-0.06465930398337483,-0.08394649890233286,-0.08378602780454936,0.4472014244612981,0.2815632179417978,11.75,11.75,0.0,-0.006121221476438565,0.006121221476438565,11.75,11.7,11.75,11.7,-0.004255319148936176,-0.013312326010933018,0.009057006861996841,11.75,10.45,-0.11063829787234047,-0.11187463738416259,0.0012363395118221154,-0.0037798644,0.0025
2026-06-25,11.75,11.8,11.6,11.7,1785300,-0.004255319148936176,-0.004255319148936176,-0.02092050209205021,-0.025000000000000022,-0.008474576271186529,-0.06772908366533881,11.82,11.975,12.088333333333333,11.89539248250988,12.001583158600273,-0.10619067609039234,-0.07935029821003942,-0.026840377880352928,-0.009076126161571996,-0.0022940493914831565,40.402470120013064,11.975,0.23813972015768717,12.451279440315375,11.498720559684624,0.07954562677501047,0.2113039355447453,0.2501346768907495,0.02137903221288457,13.22596138861748,19.89483767024135,28.307248996041025,23.52941176470581,27.45098039215692,869029161.0,879566871.0,0.21891746331967693,0.2725591415799165,0.9711918441124258,2713225.0,-1.0466196125828262,0.6579992444415779,0.017094017094017186,-0.022964509394572064,-0.03212463808079413,3.0,6.0,-0.0042918454935623185,0.0,1878.71,1863.07,-0.007960511602645326,0.017809633591372664,-0.00032194540879026956,0.1511358605978173,0.0037051924537091496,-0.04280963359137269,-0.06740713825654854,-0.06742884666415205,0.4560096778599202,0.2877270894325369,11.65,11.6,-0.0042918454935623185,0.004905128039456308,-0.009196973533018626,11.65,11.6,11.65,11.5,-0.012875536480686733,-0.008905688010165558,-0.003969848470521176,11.65,10.5,-0.09871244635193133,-0.08499709245977893,-0.013715353892152393,-0.00401423,0.0025
2026-06-26,11.65,11.7,11.55,11.6,1413100,-0.008547008547008517,-0.012765957446808529,-0.012765957446808529,-0.029288702928870314,-0.008547008547008517,-0.06827309236947787,11.75,11.9325,12.091333333333333,11.849947485200667,11.971836257963215,-0.1218887727625475,-0.08785799312054104,-0.03403077964200646,-0.010507652824357543,-0.002933687900172971,38.01474318834413,11.9325,0.22435580294877328,12.381211605897546,11.483788394102453,0.07520831441819345,0.12949476274977545,0.24298219996998155,0.020946741376722547,13.71012293907061,19.017575981670614,28.528873887166775,6.249999999999875,19.73039215686276,867616061.0,878469266.0,0.21908690270728537,0.2780090461639406,0.9606266162983721,2611245.0,-1.310969324118002,0.5411594852263958,0.012931034482758499,-0.02786507437670227,-0.040635165683409635,4.0,6.0,0.012931034482758674,1.0,1857.24,1871.91,0.004744856607642234,0.0259683315703223,0.004518403640481061,0.15205754143604933,-0.01329186515465075,-0.055257034499192614,-0.07279149600995893,-0.07246407407385946,0.45951735651287057,0.2892638484200586,11.6,11.55,-0.004310344827586077,-0.0035105745354911955,-0.0007997702920948813,11.6,11.75,11.6,11.35,-0.02155172413793105,-0.021566486856751554,1.4762718820504617e-05,11.6,10.45,-0.09913793103448276,-0.09768066615292414,-0.0014572648815586176,-0.00401423,0.0025
2026-06-29,11.6,11.75,11.6,11.75,2232600,0.012931034482758674,0.004273504273504258,0.0,-0.0167364016736401,-0.024896265560165998,-0.056224899598393496,11.709999999999999,11.897499999999999,12.096166666666667,11.83457094901595,11.955403942558533,-0.12083299354258337,-0.09445299320494951,-0.026380000337633852,-0.010283659024900712,-0.0022451064117135194,43.41658472271495,11.897499999999999,0.19158274288000568,12.28066548576001,11.514334514239987,0.06441109237403014,0.3075244176710858,0.23634061425784003,0.02011409483045447,13.883529480023112,19.666567755529545,27.235543467028076,24.999999999999943,18.25980392156862,869848661.0,877483291.0,0.2264630985258854,0.18807853853524614,0.4683551420537093,2596100.0,-0.39607253405044696,0.8599822811139787,0.012765957446808541,-0.012397562513132954,-0.028617881698058678,0.0,6.0,-0.008474576271186529,0.0,1868.64,1854.97,-0.009049580375124933,-0.0015824232605454736,0.005654526331768439,0.15108708128906612,0.021980614857883607,-0.015153978413094626,-0.061879425930161935,-0.0615314944744233,0.4395334742847703,0.27289305448306256,11.8,11.45,-0.029661016949152685,-0.006558278142126617,-0.02310273880702607,11.8,11.7,11.8,11.25,-0.04661016949152552,-0.029708946094941457,-0.016901223396584064,11.8,10.05,-0.14830508474576265,-0.1005890055882781,-0.04771607915748455,-0.00401423,0.0025
2026-06-30,11.8,11.8,11.65,11.7,1662100,-0.004255319148936176,0.008620689655172376,0.0,-0.004255319148936176,-0.040983606557377095,-0.03305785123966942,11.7,11.877500000000001,12.0995,11.813867726090418,11.936485131998642,-0.12261740590822434,-0.10008587574560449,-0.022531530162619856,-0.010480120163096098,-0.001925771808770928,42.09955855033532,11.877500000000001,0.190204183918115,12.257908367836231,11.497091632163771,0.06405529241611954,0.2666980868354377,0.2301734275251372,0.019672942523516,13.766368374287339,20.302738632268863,25.967762918129928,18.749999999999847,16.666666666666632,868186561.0,876603826.0,0.2059936568128072,0.3769405393067336,1.0267522455534799,2489590.0,-0.92461462665765,0.6676199695532196,0.012820512820512851,-0.014944222268996166,-0.03301789330137617,1.0,6.0,0.004273504273504258,1.0,1855.67,1860.01,0.0027170250731818335,-0.004831357274322601,0.018363290938257837,0.14642592281662833,-0.00697234422211801,0.0005760381253864244,-0.05142114217792726,-0.05049390785733343,0.44436057585420063,0.2749355537126564,11.7,11.5,-0.017094017094017033,-0.00629583431901759,-0.010798182774999443,11.7,11.75,11.7,11.55,-0.012820512820512664,-0.02867265962708876,0.015852146806576095,11.7,10.45,-0.10683760683760679,-0.09642142841781554,-0.010416178419791255,-0.00401423,0.0025
2026-07-01,11.7,11.75,11.65,11.75,2378500,0.004273504273504258,0.0,0.012931034482758674,0.0,-0.024896265560165998,-0.04081632653061229,11.7,11.852500000000001,12.105666666666666,11.804041922076507,11.922671418517261,-0.11862949644075371,-0.10379459988463434,-0.014834896556119373,-0.01009612735665989,-0.0012625443877548402,43.93121727431292,11.852500000000001,0.17050621226825038,12.193512424536502,11.5114875754635,0.05754269977414067,0.34971222069207986,0.22087532555905595,0.01879790004757923,13.657575918961264,19.646171126179148,25.127994961368316,24.999999999999943,22.916666666666657,870565061.0,875747881.0,0.2006213641752089,0.44164096482109255,1.4921493040337321,2513110.0,-0.15210234938113265,0.9464368849751901,0.00851063829787231,-0.008647964564437949,-0.029380180080953777,2.0,7.0,-0.012765957446808529,0.0,1859.96,1867.21,0.0038709469303928046,-0.005756062235758863,0.026497930192797226,0.14551770575233663,0.00040255734311145375,0.005756062235758863,-0.06731425672340952,-0.06557661223025213,0.43572020563573505,0.26917304893308025,11.75,11.7,-0.004255319148936176,-0.008647659997753743,0.004392340848817566,11.75,11.6,11.75,11.65,-0.008510638297872353,-0.04692839609170696,0.038417757793834606,11.75,10.65,-0.09361702127659577,-0.08834303989047354,-0.0052739813861222284,-0.00401423,0.0025
2026-07-02,11.75,11.8,11.6,11.6,2320100,-0.012765957446808529,-0.008547008547008517,-0.012765957446808529,-0.008547008547008517,-0.033333333333333326,-0.04132231404958675,11.68,11.8275,12.111166666666666,11.77265085714166,11.898769831960427,-0.12611897481876788,-0.10825947487146105,-0.01785949994730683,-0.010872325415411025,-0.0015396120644230026,39.857603891408296,11.8275,0.16895577123198913,12.165411542463978,11.489588457536023,0.05713997758849762,0.16337344036678922,0.21938423087626632,0.018912433696229854,13.556554353301335,18.366865013812582,23.49172714413655,6.249999999999875,16.666666666666632,868244961.0,874891381.0,0.2009822802313141,0.44115836797094526,1.4673440699413667,2513665.0,-0.2187509016566527,0.922994909822908,0.01724137931034492,-0.019234834073134754,-0.04220622841179622,3.0,7.0,-0.004310344827586077,0.0,1869.87,1866.35,-0.00046058022397055254,0.0017605350308897982,0.0190003002921022,0.14413574512125815,-0.012305377222837977,-0.010307543577898315,-0.06032261434168895,-0.059197837649701546,0.43192793949332314,0.2652281253876559,11.6,11.5,-0.008620689655172376,-0.014176534541578967,0.005555844886406591,11.6,11.55,11.6,11.6,0.0,-0.033703412115661746,0.033703412115661746,11.6,10.9,-0.06034482758620685,-0.06561266515635966,0.005267837570152811,-0.00401423,0.0025
2026-07-03,11.6,11.65,11.5,11.55,2693900,-0.004310344827586077,-0.017021276595744594,-0.012820512820512664,-0.004310344827586077,-0.0334728033472802,-0.03749999999999998,11.669999999999998,11.805000000000001,12.117166666666668,11.738396879119867,11.872935029592988,-0.13453815047312112,-0.11351520999179307,-0.02102294048132805,-0.011648324716287543,-0.0018201680070413897,38.57361764558718,11.805000000000001,0.1746424919686531,12.154284983937307,11.455715016062696,0.05917577025621444,0.1349685618810176,0.21442821438510448,0.01856521336667571,13.947237217887741,17.44913205596458,25.649039506541435,5.882352941176556,12.377450980392199,865551061.0,874033631.0,0.19984278616081885,0.4031443307946307,1.5449349505763628,2514915.0,0.20221703100737382,1.0711694033396755,0.012987012987013017,-0.0216010165184245,-0.0468068717934611,4.0,7.0,-0.008658008658008809,0.0,1867.17,1862.08,-0.0022878881238781457,-0.005251320843416729,0.01260536190113637,0.14411304023715846,-0.002022456703707931,0.0009409760158306524,-0.05010536190113635,-0.04948162807183343,0.43367115929123845,0.2669517209521178,11.55,11.35,-0.017316017316017396,-0.023969165723559227,0.006653148407541831,11.55,11.45,11.55,11.3,-0.02164502164502169,-0.04579765539920133,0.024152633754179642,11.55,10.7,-0.07359307359307377,-0.07338088018620148,-0.00021219340687228527,-0.00401423,0.0025
2026-07-06,11.55,11.75,11.25,11.45,3441000,-0.008658008658008809,-0.012931034482758674,-0.025531914893617058,-0.025531914893617058,-0.04184100418410042,-0.017167381974249052,11.61,11.795,12.1145,11.69402812848604,11.841606508882396,-0.1475783803963555,-0.12032784407270557,-0.027250536323649946,-0.01288894151933236,-0.0023799595042489036,36.07085157218493,11.795,0.18911149593760723,12.173222991875214,11.416777008124786,0.0641327667444195,0.04391984700678184,0.23482619907188274,0.020508838346889324,15.306274249926544,14.79532558046881,29.352532404343886,18.181818181818123,10.104723707664927,862110061.0,873271251.0,0.17426211680196463,1.1843365465387274,1.8699745153619884,2419545.0,1.6223173708017449,1.4221682175780983,0.04366812227074236,-0.029249682068673177,-0.05485162408683808,0.0,7.0,0.004366812227074357,1.0,1873.24,1843.5,-0.00997808901873165,-0.006183388410594293,0.02958341943446907,0.11156765563583694,0.0013200803607228417,-0.019348526483022765,-0.04675080140871812,-0.045407492512260395,0.25485139446176913,0.13498732039984734,11.45,11.25,-0.017467248908296873,-0.021812472496726798,0.004345223588429925,11.45,11.5,11.45,10.65,-0.06986899563318771,-0.05279541910913843,-0.017073576524049283,11.45,10.95,-0.04366812227074235,-0.042293922387800276,-0.0013741998829420732,-0.00401423,0.0025
2026-07-07,11.45,11.5,11.3,11.5,3998400,0.004366812227074357,-0.0043290043290044045,-0.008620689655172376,-0.017094017094017033,-0.021276595744680882,-0.021276595744680882,11.57,11.7825,12.108166666666667,11.664177647180496,11.816302323039256,-0.15212467585875977,-0.1266872104299164,-0.02543746542884337,-0.013228232683370415,-0.0022119535155515975,38.228941889920065,11.7825,0.20018083929806443,12.18286167859613,11.382138321403872,0.0679586978308727,0.14719400594159138,0.23233861342389106,0.020203357689034005,16.56823720824829,13.885611130115795,27.547744619346688,27.777777777777768,17.280649633590894,866108461.0,872624196.0,0.17187418194042464,1.267522076255631,2.2586126478458572,2534870.0,2.0998558058561705,1.5773589967138355,0.017391304347826025,-0.023976235943136026,-0.05022780767801349,1.0,7.0,0.02183406113537112,1.0,1840.69,1848.25,0.0025766205587198776,-0.006322546652974936,0.030785533030311507,0.111634440624774,0.0017901916683544794,-0.010771470441042097,-0.05206212877499239,-0.05050723657513867,0.33720946893918874,0.17863886986226366,11.45,11.55,0.008733624454148492,-0.022079440517045357,0.03081306497119385,11.45,11.7,11.45,10.55,-0.0786026200873361,-0.06325578374165064,-0.015346836345685455,11.45,10.85,-0.05240174672489084,-0.0379935261066785,-0.014408220618212342,-0.00401423,0.0025
2026-07-08,11.45,11.7,11.35,11.7,3706700,0.017391304347825987,0.02183406113537112,0.01298701298701288,-0.004255319148936176,-0.004255319148936176,-0.012658227848101333,11.559999999999999,11.775,12.107,11.669688778383497,11.80768733614746,-0.13799855776396264,-0.12894947989672564,-0.009049077867236993,-0.011794748526834414,-0.0007734254587382045,46.07112111584029,11.775,0.20032867729906906,12.175657354598139,11.374342645401862,0.06805220460265617,0.40640381470692516,0.2407429981793274,0.020576324630711743,16.43128598229543,18.377667632265776,24.6870441184305,52.941176470588175,32.96692414339477,869815161.0,872046601.0,0.1810509943799561,1.1664138384620268,1.387949462052531,2604330.0,1.4858002406417314,1.4232835316568946,0.029914529914529885,-0.006369426751592466,-0.0336169158338151,2.0,7.0,-0.008620689655172376,0.0,1847.42,1853.7,0.0029487352901393926,-0.0072353939835368974,0.02771509832511887,0.11056801123233104,0.014442569057686594,0.002980074834600721,-0.0403733261732202,-0.03928455098014727,0.36398863827850597,0.19036897186575388,11.6,11.65,0.004310344827586299,-0.03303834488147117,0.03734868970905747,11.6,11.5,11.6,10.45,-0.09913793103448276,-0.0946712171936126,-0.004466713840870162,11.6,10.8,-0.06896551724137923,-0.03610940797933815,-0.03285610926204108,-0.00401423,0.0025
