date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin,fold
2023-08-25,15.59,15.66,15.45,15.57,3638646,-0.004475703324808178,0.013671875,0.0169823644676681,0.035239361702127825,0.0,-0.004475703324808178,15.406,15.629500000000002,15.211166666666665,15.534535024758016,15.462420631339551,0.07211439341846493,0.123285266895449,-0.05117087347698407,0.004631624497011235,-0.0032865043980079686,52.172549568016,15.629500000000002,0.29378608400969686,16.217072168019396,15.041927831980608,0.07518758348243944,0.44936792173073303,0.36305732343369884,0.0233177471697944,18.855759413197152,26.03517972803208,26.01899020458319,50.943396226415075,48.00838574423477,747416203.0,728597054.3,0.3147167146647106,-1.4119633671630938,4.9086568025046615,6777170.2,-1.0449967002942477,0.536897538739694,0.013487475915221635,-0.0038069036117599486,0.023590125675216678,4.0,8.0,0.00446998722860803,1.0,1188.99,1183.37,-0.0050614180378179,0.00456710158829865,-0.020121390777282033,0.2070266664202853,0.0005857147130097218,0.030672260113829175,0.015645687452473855,0.01596696499465855,1.3619185554122935,0.7915408544335351,15.66,16.19,0.0338441890166028,0.0382956542209294,-0.004451465204326599,15.66,15.73,15.66,16.33,0.04278416347381864,0.04708978250086182,-0.004305619027043184,15.66,14.99,-0.04278416347381864,-0.04327282816138822,0.0004886646875695844,-0.0039004444,0.0025,1
2023-08-28,15.66,15.78,15.55,15.73,4018726,0.010276172125883054,0.005754475703324768,0.02408854166666674,0.03828382838283839,0.005754475703324768,-0.008821676118462407,15.522,15.622499999999999,15.227333333333332,15.56460655941063,15.4822413253144,0.08236523409622976,0.11510126033560515,-0.032736026239375396,0.005236187800141751,-0.002081120549229205,54.8711246665919,15.622499999999999,0.28938910247526006,16.20127820495052,15.043721795049478,0.07409546550814791,0.5928680443393612,0.3535532289027203,0.022476365473790227,17.843672888544404,27.249769250118835,24.80996479021508,61.00628930817607,55.765199161425556,751434929.0,729823033.35,0.31234889776804947,-1.4229665278081596,5.07025165516379,6595559.65,-0.8429005994895554,0.6093078090803106,0.014621741894469081,0.00688110097615624,0.03301081388730798,0.0,8.0,-0.0031786395422759295,0.0,1189.43,1201.72,0.01550656176850862,0.018613955380755387,-0.017319486466595868,0.20977608645606705,-0.005230389642625566,0.019669873002083005,0.008497810348133461,0.008647582028036727,1.3504998693389116,0.8003396711177461,15.73,16.29,0.03560076287349001,0.03382444490558201,0.0017763179679080032,15.73,15.68,15.73,16.19,0.029243483788938374,0.027922805561319874,0.0013206782276184992,15.73,15.08,-0.04132231404958675,-0.04224942934218723,0.0009271152926004778,-0.0023627838,0.0025,1
2023-08-29,15.73,15.85,15.61,15.68,3703626,-0.0031786395422759295,0.007064868336544627,0.002557544757033181,0.024167210973220055,-0.004444444444444473,-0.0031786395422759295,15.595999999999998,15.62,15.2365,15.582359396424378,15.496890116031851,0.08546928039252677,0.10917486434698949,-0.02370558395446272,0.005450846963809105,-0.001511835711381551,53.84861708295788,15.62,0.2886265115296102,16.19725302305922,15.042746976940778,0.07391203880399745,0.5519702778532232,0.34544228398109744,0.022030757906957747,17.097387260796662,27.344896859254234,23.57874990471703,57.86163522012573,56.60377358490562,747731303.0,731296884.25,0.31093541680252496,-1.4857840140567673,5.329312475869149,6347687.8,-0.8579899631053501,0.5834606421569757,0.015306122448979605,0.003841229193341844,0.02910773471597805,1.0,8.0,0.0,0.0,1204.75,1204.43,0.002255101021868766,0.020279714355903034,-0.010783862807582256,0.2095949568471909,-0.005433740564144696,0.003887496617317021,0.007605223265306327,0.007688131015423316,1.3267127163677874,0.7978115171230563,15.73,16.54,0.05149396058486966,0.03071055468037498,0.02078340590449468,15.73,15.73,15.73,16.15,0.026700572155117452,0.014683691236215823,0.012016880918901629,15.73,15.57,-0.010171646535282908,-0.04449879777796195,0.034327151242679044,-0.0019159042,0.0025,1
2023-08-30,15.73,15.87,15.68,15.73,4268932,0.0031887755102040227,0.0,0.010276172125883054,0.02408854166666674,-0.03674219228413944,0.0031887755102040227,15.669999999999998,15.622499999999999,15.247333333333332,15.605073335436012,15.514157514844307,0.09091582059170555,0.10552305559593271,-0.014607235004227156,0.005779772447025146,-0.000928622695755064,54.756569084510176,15.622499999999999,0.28938910247526006,16.20127820495052,15.043721795049478,0.07409546550814791,0.5928680443393612,0.33433926369673334,0.021254880082436957,16.461755081327297,26.6622005790221,22.62164628309243,61.00628930817607,59.95807127882596,752000235.0,733216479.7,0.3108863673205956,-1.5401787605454664,5.456449528612242,6328836.45,-0.6658211712524473,0.6745208276001508,0.012078830260648411,0.00688110097615624,0.03165580866599638,2.0,8.0,0.011406844106463865,1.0,1206.1,1213.16,0.007248241906960162,0.034625093811830654,-0.005956916824397918,0.21117928168248545,-0.0040594663967561395,-0.010536552145163913,0.00914569233460194,0.009200498941539736,1.3200004522186168,0.7969259892826751,15.78,16.35,0.03612167300380231,0.020953947368421044,0.015167725635381268,15.78,15.96,15.78,16.15,0.02344740177439797,0.009342105263157707,0.014105296511240262,15.78,15.57,-0.013307984790874472,-0.05086348684210518,0.037555502051230705,-0.0027881707,0.0025,1
2023-08-31,15.78,15.96,15.78,15.96,4123034,0.014621741894469187,0.017857142857143016,0.014621741894469187,0.020460358056265893,-0.005607476635513975,0.029677419354838808,15.734,15.645499999999998,15.2685,15.659677437676626,15.547182884115099,0.11249455356152716,0.10691735518905161,0.005577198372475542,0.007048530924907716,0.00034944851957866805,58.77436640950165,15.645499999999998,0.2973120812951759,16.24012416259035,15.050875837409647,0.07601216485128022,0.7644527583860282,0.32688645914696673,0.020481607715975358,16.135921066121487,27.288825728122255,21.48473369037297,75.47169811320754,64.77987421383645,756123269.0,735550858.5,0.31152456692141217,-1.7174418313468705,5.921581314734229,6326356.5,-0.711755055605008,0.6517233102497464,0.011278195488721898,0.02010162666581472,0.04528932115139028,3.0,8.0,0.005590062111801242,1.0,1216.0,1224.05,0.008976557090573323,0.029140988237667864,0.010817952846938317,0.21159849676522693,0.005645184803895864,-0.008680630181401972,0.01885946650790049,0.018657629155460986,1.2967179239163034,0.7976356204573353,16.1,15.98,-0.007453416149068359,-0.006334099380395086,-0.001119316768673273,16.1,16.19,16.1,15.78,-0.0198757763975157,-0.015932696133763247,-0.003943080263752452,16.1,15.34,-0.047204968944099424,-0.06186303728185938,0.014658068337759955,-0.0027582312,0.0025,1
2023-09-05,16.1,16.26,16.08,16.19,8001071,0.01441102756892243,0.029243483788938374,0.03252551020408179,0.03982016698779711,0.07646276595744705,0.04115755627009654,15.858,15.677499999999998,15.288499999999999,15.741265524187915,15.59479896677324,0.14646655741467463,0.11482719563417622,0.03163936178049841,0.00904672992060992,0.0019542533527176285,62.37284225371091,15.677499999999998,0.3200637272068558,16.31762745441371,15.037372545586287,0.08166193007988669,0.9003109040756564,0.32496599777932633,0.02007201962812392,16.62903669314718,32.08347071309786,20.068009621842492,89.937106918239,75.47169811320754,764124340.0,737669088.0,0.31478803695646224,-1.7430589921383997,5.784054287959367,6110207.2,0.6775589387120994,1.3094598494139444,0.011117974058060733,0.03269016105884237,0.05896588939398906,1.0,9.0,0.004315659679408057,1.0,1231.43,1234.98,0.008929373800089957,0.043612733126579206,0.00734106592277195,0.20937486699816626,0.005481653768832473,-0.003792566138782094,0.03381649034732459,0.033570050394348794,1.291018980894408,0.8034764999770182,16.22,16.33,0.00678175092478428,0.006765987373390514,1.576355139376595e-05,16.22,16.29,16.22,15.68,-0.03329223181257701,-0.020669808499114817,-0.012622423313462194,16.22,15.04,-0.07274969173859436,-0.09617079065857226,0.0234210989199779,-0.005105817,0.0025,1
2023-09-06,16.22,16.35,16.12,16.29,4654739,0.006176652254477943,0.020676691729323293,0.03560076287349001,0.03560076287349001,0.07524752475247509,0.025173064820641855,15.969999999999999,15.6975,15.307833333333333,15.82568621277439,15.646295339604851,0.17939087316953817,0.12773993114124862,0.05165094202828954,0.011012331072408729,0.0031707146733142753,63.8502925749749,15.6975,0.34552591493923884,16.388551829878477,15.006448170121523,0.08804610031896505,0.9286943282562409,0.3181827122236602,0.019532394857192156,17.302677373226235,32.44732314166461,19.03184795486308,96.22641509433949,87.21174004192868,768779079.0,739757139.9,0.30661513508460486,-1.8118649015433612,6.364046100097389,6080029.6,-0.5083731775698584,0.7655783452106878,0.014119091467157792,0.0377448638318203,0.0641610504425838,2.0,9.0,0.014101778050275904,1.0,1237.07,1245.5,0.008518356572576158,0.03643111540125821,0.003286558940567952,0.2067225315586409,-0.0023417043180982144,-0.0008303525277681967,0.021886505880073903,0.02181481022050691,1.2850778039031325,0.8020232354675276,16.31,16.19,-0.0073574494175351335,-0.008423345156976847,0.0010658957394417135,16.31,16.54,16.31,15.89,-0.025751072961373245,-0.018255919161508927,-0.007495153799864318,16.31,14.92,-0.08522378908645001,-0.096275952630694,0.011052163544243987,-0.005607047,0.0025,1
2023-09-07,16.31,16.73,16.24,16.54,9047381,0.015346838551258513,0.021618282890673024,0.036340852130325674,0.05484693877551017,0.08033964728935317,0.05149396058486966,16.142,15.738000000000003,15.3305,15.93558064157833,15.712495684819306,0.22308495675902407,0.14680893626480374,0.07627602049422033,0.013487603189783802,0.0046116094615610845,67.30648403836545,15.738000000000003,0.3936549383993283,16.52530987679866,14.950690123201346,0.10005208753318798,1.0093293146918678,0.33045537563625604,0.019979164185988878,18.72797982291042,37.224456517957734,17.016100209384042,90.35532994923852,92.172950653939,777826460.0,742574600.05,0.3072506666415591,-1.9858237416154607,6.9014415646423295,6255359.45,0.9705224624253499,1.4463407054889548,0.02962515114873047,0.050959461176769416,0.07889501320896253,3.0,9.0,-0.01446654611211562,0.0,1248.91,1243.14,-0.0018948213568846795,0.032139684332007645,0.0007325535528848182,0.20685381922110943,0.017241659908143192,0.022707254443502523,0.05076140703198484,0.050724248803306615,1.2730996013140892,0.7882018893108353,16.59,16.15,-0.026522001205545598,-0.014867823679041825,-0.011654177526503773,16.59,16.35,16.59,15.87,-0.04339963833634719,-0.02377885822841863,-0.01962078010792856,16.59,14.71,-0.11332127787823987,-0.10335029139968432,-0.009970986478555544,-0.003727422,0.0025,1
2023-09-08,16.59,16.61,16.35,16.35,4604499,-0.011487303506650393,0.0036832412523022384,0.009882643607164843,0.03941513032422139,0.06445312500000022,0.03941513032422139,16.266000000000002,15.769,15.351666666666667,15.999337465950894,15.759718226684543,0.23961923926635187,0.16537099686511336,0.0742482424012385,0.014655610964302864,0.004541176905274526,62.42189290947863,15.769,0.41672785515612304,16.602455710312245,14.935544289687755,0.10570812484142879,0.8485488147788536,0.32542284880509476,0.019903538153216802,20.05147495476002,35.1001086491099,16.045015078874005,80.71065989847722,89.0974683140184,773221961.0,745161835.25,0.31126679896115317,-1.8342527200370946,6.1201297396825725,6252103.1,-0.5723333976708398,0.7364720201111208,0.015902140672782752,0.036844441625975,0.06503094126587783,4.0,9.0,-0.02975106253794768,0.0,1242.28,1241.48,-0.001335328281609538,0.023343994196973084,0.006069741245877225,0.20541002770813918,-0.010151975225040855,0.01607113612724831,0.03334538907834417,0.033144212285969976,1.2789465514328482,0.7860328666908829,16.47,16.15,-0.01942926533090472,-0.018488900262299324,-0.0009403650686053977,16.47,15.98,16.47,15.73,-0.04493017607771699,-0.04592636427611807,0.0009961881984010823,16.47,14.83,-0.09957498482088645,-0.09751455441110612,-0.0020604304097803228,-0.0018263097,0.0025,1
2023-09-11,16.47,16.47,15.94,15.98,10815264,-0.02262996941896034,-0.033857315598548876,-0.019030079803560418,0.0012531328320801727,0.021739130434782705,0.030967741935483906,16.27,15.793000000000001,15.366166666666667,15.996362471189219,15.77603539507828,0.22032707611093905,0.17636221271427852,0.04396486339666053,0.01378767685299994,0.0027512430160613597,54.176438907279895,15.793000000000001,0.4142348685415744,16.62146973708315,14.964530262916853,0.10491606877517234,0.6128586788567458,0.34003550246187364,0.021278817425649164,19.71860633238099,31.19231132262463,22.871222883001035,61.92893401015229,77.66497461928934,762406697.0,747516674.0,0.31820081404179423,-1.7263592289388798,5.264383694550762,6484499.55,1.4181414929052782,1.6678640990884177,0.0331664580725907,0.011840688912809538,0.039947069861275386,0.0,9.0,0.021902377972465414,1.0,1250.48,1223.63,-0.014378000451074402,-0.00034312323842966563,0.0024741727496908617,0.2083350513643442,-0.008251968967885936,0.0015962560705098383,0.028493569185793044,0.028423245167142674,1.2912729920075272,0.7967153610165932,15.98,15.78,-0.01251564455569465,-0.012508556341471522,-7.088214223127665e-06,15.98,16.33,15.98,15.18,-0.05006257822277849,-0.06026923954496566,0.010206661322187172,15.98,14.85,-0.07071339173967461,-0.07317709182176746,0.0024637000820928456,-0.010998034,0.0025,1
2023-09-12,15.98,16.33,15.92,16.33,4937282,0.021902377972465414,-0.0012232415902142524,-0.012696493349455884,0.00864731315626921,0.04881181759794462,0.04881181759794462,16.298,15.831,15.387333333333334,16.047691321775492,15.817069810257665,0.2306215115178265,0.1872140724749881,0.04340743904283839,0.01412256653507817,0.00265814078645673,59.61130075795606,15.831,0.42735292945720793,16.685705858914414,14.976294141085583,0.10797875799563075,0.7919132908681549,0.3450329665717397,0.021128779336909966,19.341109697287152,28.54476976628613,21.343997930860837,79.69543147208113,74.11167512690355,767343979.0,749822934.5,0.3261130291243109,-1.689572244171049,4.846386065519613,6435921.3,-0.4879735820124442,0.7671445578428686,0.02510716472749531,0.03152043459036058,0.061262510289848526,1.0,9.0,-0.011599511599511447,0.0,1227.16,1245.44,0.017824015429500628,0.008469772789842844,0.010736806226211426,0.2152387144792688,0.004078362542964786,0.00017754036642636528,0.03807501137173319,0.03767054997620378,1.2906419435269134,0.8036537275722353,16.38,15.68,-0.042735042735042694,-0.02997742085288324,-0.012757621882159453,16.38,16.19,16.38,14.99,-0.08485958485958478,-0.088859352731116,0.0039997678715312235,16.38,15.04,-0.08180708180708185,-0.08427146219994552,0.0024643803928636743,-0.0035640327,0.0025,1
2023-09-13,16.38,16.4,16.12,16.19,4980611,-0.008573178199632436,0.013141426783479293,-0.009785932721712576,-0.00613873542050325,0.029243483788938374,0.03516624040920724,16.278,15.858499999999998,15.409666666666668,16.069584964579263,15.844694268757097,0.22489069582216636,0.19474939714442377,0.030141298677742595,0.013890716233611263,0.0018617232043077574,56.7137394674047,15.858499999999998,0.4320852133304457,16.72267042666089,14.994329573339106,0.10898514067041551,0.6918024441549689,0.34038775467375815,0.021024567923023974,19.1759682290697,28.336491429735318,20.089898884241624,60.583941605839506,67.40276902935764,762363368.0,751651400.15,0.3283916933438006,-1.5585502056692,4.370692830591747,6456187.55,-0.48228714688014945,0.7714476943904767,0.017294626312538454,0.02090361635715876,0.05063920915442677,2.0,9.0,-0.005541871921182273,0.0,1248.94,1238.39,-0.005660650051387384,-0.005708550782818067,0.0012531936224573492,0.2160144160860461,-0.0029125281482450527,-0.00043018463768518256,0.03391304678674989,0.03387060036638201,1.287705667277237,0.8014849399740738,16.24,15.89,-0.02155172413793094,-0.009756176354194568,-0.011795547783736371,16.24,16.15,16.24,15.08,-0.07142857142857129,-0.06811555577092376,-0.0033130156576475223,16.24,15.08,-0.07142857142857129,-0.07057075246933031,-0.0008578189592409746,-0.0090971645,0.0025,1
2023-09-14,16.24,16.54,16.15,16.15,7644272,-0.002470660901791377,-0.01102265768524191,0.010638297872340274,-0.023579201934703753,0.029974489795918213,0.025396825396825307,16.2,15.878499999999999,15.431000000000001,16.081956508490144,15.867309508108423,0.2146470003817207,0.19872891779188318,0.015918082589837512,0.01329083593694865,0.000985639788844428,55.878017797676776,15.878499999999999,0.43603808380253467,16.750576167605068,15.00642383239493,0.10984364613849788,0.6556630086254988,0.3439314864827755,0.021296067274475264,19.38606961628067,28.948899186657016,18.462693451766917,54.68749999999989,64.98895769264017,754719096.0,752867023.4,0.3281681189957549,-1.4865443361104838,4.218957328508186,6607772.35,0.34113112382962996,1.1568606778652113,0.02414860681114555,0.017098592436313176,0.04659451752964805,3.0,9.0,-0.005541871921182273,0.0,1238.19,1223.81,-0.011773350883001465,-0.01554933474910325,-0.008297880961063209,0.22002605861597696,0.009302689981210088,-0.008029867185600503,0.033694706357888515,0.03397664047601534,1.257002326311538,0.7946807533576616,16.24,15.87,-0.022783251231527024,-0.013125879873379542,-0.009657371358147482,16.24,16.15,16.24,15.57,-0.04125615763546786,-0.062203487757044984,0.020947330121577123,16.24,15.04,-0.07389162561576346,-0.062870767453026,-0.011020858162737457,-0.009658346,0.0025,1
2023-09-15,16.24,16.42,16.15,16.15,4525539,0.0,-0.002470660901791377,-0.01102265768524191,-0.012232415902140858,0.026700572155117452,-0.01102265768524191,16.160000000000004,15.869499999999999,15.449499999999999,16.0924247379532,15.888249544544836,0.20417519340836243,0.19981817291517903,0.0043570204931834,0.012642426836431112,0.0002697845506615109,55.878017797676776,15.869499999999999,0.4280122354373535,16.725524470874706,15.01347552912529,0.10788297941015254,0.6638387742078085,0.3386506660197203,0.020969081487289185,19.581163761547995,27.300297088330392,17.411267110161035,54.68749999999989,56.65298053527977,754719096.0,753422627.75,0.30039356223892605,-1.9944843859142314,5.593105486715068,6174030.4,-0.6242020185738372,0.732995904911644,0.016718266253870163,0.01767541510444559,0.04534127318036174,4.0,9.0,-0.021091811414392203,0.0,1228.87,1227.36,0.002900777081409567,-0.011373521925443941,-0.012788958061869637,0.21847496212297543,-0.002900777081409567,-0.0008588939766969172,0.0017663003766277274,0.0017891821521365259,1.2525163585322245,0.7934586818454393,16.12,15.73,-0.024193548387096753,-0.02655842036553524,0.0023648719784384875,16.12,15.78,16.12,15.57,-0.03411910669975193,-0.058297976501305304,0.02417886980155337,16.12,14.9,-0.07568238213399503,-0.057824738903394124,-0.017857643230600906,-0.011178225,0.0025,1
