date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin,fold
2023-09-13,19.52,19.8,19.31,19.67,8001734,0.007684426229508379,0.020228215767634783,0.007684426229508379,-0.0035460992907799804,0.04460966542750944,0.007684426229508379,19.546,19.3345,18.598,19.4514839101107,19.227336471786884,0.2241474383238149,0.23400639804747544,-0.009858959723660549,0.011395395949355102,-0.0005012180845785739,58.19550816628196,19.3345,0.3681171867186462,20.07073437343729,18.598265626562707,0.07615758084639286,0.7278486390370765,0.42415712421432206,0.021563656543686936,20.395347831250277,27.708620922832008,18.597945709626938,66.9064748201441,57.56342334636643,748597713.0,737654670.35,0.314227654993902,-0.9279959332760533,3.895096980589706,6598776.0,0.5530854425216933,1.2126088232120624,0.02491103202846985,0.017352401148206686,0.057640606516830006,2.0,9.0,0.013636363636363669,1.0,1248.94,1238.39,-0.005660650051387384,-0.005708550782818067,0.0012531936224573492,0.2160144160860461,0.013345076280895762,0.0021624514920380866,0.0064312326070510295,0.0064231831149355045,1.0614004854866972,0.6379102659466693,19.8,19.37,-0.02171717171717169,-0.009756176354194568,-0.011960995362977123,19.8,20.07,19.8,18.74,-0.05353535353535366,-0.06811555577092376,0.014580202235570106,19.8,17.83,-0.09949494949494964,-0.07057075246933031,-0.028924197025619325,-0.0009395135,0.005,2
2023-09-14,19.8,20.34,19.8,20.07,14129974,0.020335536349771255,0.02817622950819665,0.04097510373443969,0.016717325227963542,0.06246691371095814,0.02502553626149151,19.612000000000002,19.359,18.638333333333332,19.54664023163213,19.289755992395264,0.25688423923686443,0.23858196628535325,0.018302272951511184,0.012799414012798428,0.0009119219208525752,63.41367745284066,19.359,0.4002223066454439,20.15944461329089,18.558555386709113,0.08269483065146845,0.9441281683918427,0.44171732962758464,0.022008835556929975,21.345455933029694,33.43872761662744,16.58298164782433,83.12500000000003,69.32083643430097,762727687.0,738810108.4,0.32193071843957305,-0.9508923288969272,3.458886470826938,7043131.65,2.34733760326791,2.0062061455290277,0.026905829596412512,0.03672710367271037,0.07681301976213906,3.0,9.0,-0.010494752623688153,0.0,1238.19,1223.81,-0.011773350883001465,-0.01554933474910325,-0.008297880961063209,0.22002605861597696,0.03210888723277272,0.03226665997706679,0.03332341722255472,0.033602244648673896,0.9674054882731304,0.5912901463785349,20.01,19.16,-0.04247876061969025,-0.013125879873379542,-0.029352880746310706,20.01,19.8,20.01,18.65,-0.0679660169915044,-0.062203487757044984,-0.0057625292344594126,20.01,17.89,-0.10594702648675669,-0.062870767453026,-0.04307625903373069,-0.0009395135,0.005,2
2023-09-15,20.01,20.25,19.74,19.8,6486980,-0.013452914798206206,0.0066090493136756745,0.014344262295082011,0.014344262295082011,0.020618556701031077,0.01278772378516635,19.668,19.3715,18.674666666666667,19.585618657534877,19.32755184481043,0.2580668127244472,0.24247893557317204,0.015587877151275159,0.013033677410325616,0.0007872665227916747,58.13838395054496,19.3715,0.41027942981104276,20.192058859622087,18.550941140377915,0.08471815395009014,0.7611025369937194,0.4465946632256144,0.022555286021495678,22.032301291859852,30.711142229321826,16.189956568623277,66.25000000000009,72.09382494004812,756240707.0,739959919.55,0.326140908454601,-0.8398803315745049,2.9970211677909755,7048758.55,-0.18614939666073832,0.9203010649300791,0.025757575757575837,0.02212012492579296,0.060259888619163204,4.0,9.0,-0.02171717171717169,0.0,1228.87,1227.36,0.002900777081409567,-0.011373521925443941,-0.012788958061869637,0.21847496212297543,-0.016353691879615773,0.025717784220525952,0.025576681847035987,0.025908018407921007,0.9701903586055629,0.5872454190150078,19.8,19.13,-0.03383838383838389,-0.02655842036553524,-0.0072799634728486495,19.8,19.37,19.8,18.16,-0.0828282828282828,-0.058297976501305304,-0.024530306326977502,19.8,17.71,-0.10555555555555551,-0.057824738903394124,-0.04773081665216139,-0.00079564686,0.005,2
2023-09-18,19.8,19.8,19.22,19.37,8700976,-0.02171717171717169,-0.03487792725460881,-0.015251652262328497,0.004668049792531104,-0.012238653748087636,-0.017250126839167934,19.686,19.3545,18.700833333333332,19.552446556375664,19.33069615260225,0.22175040377341304,0.23833322921322025,-0.016582825439807214,0.011448136488044039,-0.0008561086959115753,50.87911902901453,19.3545,0.4024853707701285,20.159470741540257,18.549529258459746,0.08318176564005847,0.5096276791193313,0.4561236158523564,0.02354794093197503,21.170132725952584,27.921725708708433,22.862619058307228,39.37500000000013,62.91666666666679,747539731.0,740186374.35,0.3343751660020252,-0.6166190237905098,2.212702499700727,6995499.8,0.5729752906705682,1.2437961902307537,0.029943211151264935,0.0008008473481619927,0.03578271913016362,0.0,9.0,0.0015487867836860847,1.0,1225.6,1211.81,-0.012669469430321989,-0.009659782777473702,-0.017568181081168754,0.22125525790854894,-0.009047702286849701,0.014327832570004806,0.00031805424200082033,0.0003237417965054057,0.9923243894997584,0.6006678481409655,19.37,18.01,-0.07021166752710373,-0.051613539919076246,-0.01859812760802748,19.37,19.4,19.37,18.1,-0.06556530717604536,-0.04992762919832894,-0.015637677977716424,19.37,17.41,-0.10118740320082609,-0.06130135859732222,-0.03988604460350387,-0.0009395135,0.005,2
2023-09-19,19.37,19.49,19.07,19.4,4885401,0.0015487867836860847,-0.020202020202020332,-0.033383158943697144,-0.006147540983606592,-0.01722391084093211,0.04525862068965525,19.662,19.3965,18.729499999999998,19.528993240010177,19.335829770928008,0.19316346908216886,0.22929927718701,-0.03613580810484113,0.009956879849596334,-0.0018626705208680994,51.33565817989191,19.3965,0.35640419100816045,20.10930838201632,18.68369161798368,0.0734986602754435,0.5024550777518205,0.45354335757718794,0.02337852358645299,19.99686576999041,26.07482009920738,23.712703164353762,35.17241379310333,46.932471264367884,752425132.0,741342018.25,0.2556405700901106,0.681317773390109,0.48706460428472526,6554850.8,-0.6535565248466094,0.7453107857161295,0.02164948453608238,0.00018044492563085157,0.035799140393496964,1.0,9.0,-0.001546391752577203,0.0,1215.96,1211.5,-0.00025581568067600813,-0.027251413155190196,0.028446761008158017,0.1473974479819247,0.0018046024643620928,0.021103872171583604,0.016811859681497232,0.016346844891627743,0.9966010713865365,0.6044864953161895,19.4,18.31,-0.0561855670103093,-0.0616310711635194,0.005445504153210101,19.4,19.37,19.4,17.59,-0.09329896907216484,-0.07800775129875492,-0.015291217773409915,19.4,17.29,-0.10876288659793809,-0.07508039910942521,-0.03368248748851288,-0.0007530146,0.005,2
2023-09-20,19.4,19.55,19.19,19.37,6671506,-0.001546391752577203,0.0,-0.02171717171717169,-0.015251652262328497,-0.018743667679837817,0.0015511892450879028,19.602,19.398,18.75766666666667,19.504532741547074,19.338360899007416,0.1661718425396579,0.21667379025753958,-0.05050194771788169,0.008578825118206396,-0.00260722497252874,50.8269246110538,19.398,0.3562169652270226,20.110433930454043,18.685566069545956,0.07345436956944464,0.48034905497682157,0.44686168917881736,0.02306978261119346,19.043687272870407,25.533435703841672,22.348175304857087,27.067669172932323,33.87169432201197,745753626.0,741668271.35,0.2083309932050532,0.19863086767437182,-0.5173697005000066,6392610.6,0.11478730405519469,1.0436277786105101,0.01858544140423332,-0.0014434477781214428,0.03264442983313476,2.0,9.0,-0.012371134020618513,0.0,1212.7,1226.11,0.012059430458109643,-0.009916100743707745,0.03928765172577475,0.15213988787748983,-0.013605822210686846,-0.005335551518620751,-0.03773646248068685,-0.036309930574104365,0.9701333031680642,0.5944507828076764,19.4,18.74,-0.03402061855670102,-0.05945597861084628,0.025435360054145262,19.4,19.16,19.4,17.47,-0.0994845360824742,-0.07998108885791366,-0.019503447224560544,19.4,17.14,-0.11649484536082466,-0.10057956129410894,-0.015915284066715718,-0.00057151815,0.005,2
2023-09-21,19.4,19.43,19.16,19.16,5998968,-0.010841507485802815,-0.012371134020618513,-0.010841507485802815,-0.045341305430991574,-0.029381965552178202,0.004719454640797149,19.419999999999998,19.4025,18.781333333333336,19.451527704385985,19.32514898056242,0.12637872382356363,0.1986147769707444,-0.07223605314718076,0.006595966796636933,-0.003770148911648265,47.293805754088666,19.4025,0.3524034022175404,20.10730680443508,18.69769319556492,0.07265113304317278,0.327967041128122,0.43422871138033037,0.022663293913378412,18.077306247224154,24.399400729158394,21.849095433418114,7.086614173228337,23.108899046421374,739754658.0,741984417.2,0.20580598319611018,0.2057525452880075,-0.44393457731292696,6402717.85,-0.16632456777516955,0.9369408648859953,0.014091858037578266,-0.012498389382811448,0.020161862842538625,3.0,9.0,0.004726890756302504,1.0,1226.79,1212.74,-0.010904404988133165,-0.00904552177217044,0.027319164075934488,0.15884998467150094,6.289750233035019e-05,-0.036295783658821135,-0.02259970943513734,-0.02199872271969694,0.9711731322701955,0.5999190083826786,19.04,18.65,-0.020483193277310963,-0.037628706711538285,0.017145513434227322,19.04,19.13,19.04,16.99,-0.10766806722689082,-0.06981269154648462,-0.0378553756804062,19.04,17.29,-0.09191176470588236,-0.09155817585115544,-0.00035358885472691615,-0.0011412117,0.005,2
2023-09-22,19.04,19.19,18.74,19.13,8223938,-0.0015657620041754639,-0.01239029426948901,-0.013917525773195827,-0.03383838383838389,-0.01997950819672134,0.0110993657505285,19.285999999999998,19.413,18.798,19.402061903711218,19.31069350052076,0.09136840319045803,0.17716550221468713,-0.0857970990242291,0.004776184170959646,-0.004484950288773085,46.79338476250182,19.413,0.34018725493588714,20.093374509871776,18.732625490128225,0.0700947313523696,0.292026306178537,0.4353552319960213,0.02275772252984952,17.436637755261582,22.597960446902096,27.126872011980048,24.375000000000014,19.509761115386933,731530720.0,742108291.7,0.20368858438067275,0.14535945196547295,-0.3477091119962587,6594989.2,0.6756465529412862,1.24699794807852,0.023523261892315885,-0.014577860196775427,0.017661453346100586,4.0,9.0,-0.05260389268805887,0.0,1197.49,1193.05,-0.016235961541633093,-0.027954308434363195,0.017474585522275987,0.16859260723826597,0.014670199537457629,-0.005884075404020694,-0.006375219771747487,-0.0062657287586942445,0.9232783459863145,0.593140806816105,19.01,18.16,-0.044713308784850136,-0.030598531808026186,-0.01411477697682395,19.01,18.01,19.01,17.35,-0.08732246186217785,-0.052109056090308914,-0.03521340577186893,19.01,17.77,-0.0652288269331932,-0.0693359539048195,0.004107126971626296,-0.0012839242,0.005,2
2023-09-25,19.01,19.16,18.01,18.01,6722807,-0.05854678515420797,-0.0600208768267223,-0.07021166752710373,-0.07021166752710373,-0.0658713692946058,-0.061490359562272,19.014000000000003,19.354,18.797,19.187898533909493,19.214345833815518,-0.02644729990602457,0.1364429417905448,-0.16289024169656938,-0.0014684786177692707,-0.009044433186927783,32.82790465488651,19.354,0.4615694051702633,20.277138810340524,18.430861189659474,0.0953951441914359,-0.22795119485022317,0.48640128685344824,0.027007289664266975,18.178936801371815,18.7816443990601,33.265850305375736,0.0,10.487204724409493,724807913.0,741644098.45,0.2862714115899158,-1.3567999901369083,3.940198831849196,6679202.15,0.01829849986533127,1.0065284519049928,0.06385341476957238,-0.06944300919706514,-0.041868383252646635,0.0,9.0,0.013281682346430568,1.0,1190.58,1153.2,-0.033401785340094636,-0.048365667885229446,-0.03042736192502038,0.20035396225079583,-0.025144999814113334,-0.02184599964187428,-0.03106299763725162,-0.03203782410663436,1.0700936441365225,0.667708820318944,18.07,18.1,0.0016602102933038765,0.0037447651484872058,-0.0020845548551833293,18.07,18.31,18.07,17.62,-0.02490315439955726,-0.011799051210315215,-0.013104103189242045,18.07,17.71,-0.01992252351964574,-0.04988096686186949,0.02995844334222375,-0.00064159225,0.005,2
2023-09-26,18.07,18.65,17.98,18.31,5257381,0.016657412548583883,-0.042864610559330885,-0.044363256784968774,-0.0561855670103093,-0.06198770491803285,-0.027615507169410525,18.796,19.328,18.805,19.052837221000342,19.14735725353289,-0.0945200325325466,0.09025034692592653,-0.18477037945847313,-0.005162208221329689,-0.010091227714826496,38.152442049701854,19.328,0.5052211605350538,20.338442321070108,18.31755767892989,0.10455735938225462,-0.003739787404138102,0.4995154806496304,0.02728102024301641,18.91478148044168,16.98222901772113,30.507731909823285,13.983050847457559,12.786016949152568,730065294.0,741874192.3,0.2880285446586869,-1.5458073507360643,4.484984937692552,6510653.15,-0.5317400946367773,0.8075043899397405,0.036592026215182864,-0.052669701986755024,-0.026322786492954053,1.0,9.0,0.019586507072905324,1.0,1150.94,1137.96,-0.013215400624349671,-0.06070160957490711,-0.03837345885057075,0.2043447350326546,0.029872813172933554,0.004516042564597811,0.010757951681160227,0.011187244965494836,1.0057052683123213,0.6332406252679895,18.38,17.59,-0.04298150163220893,-0.01900400084228271,-0.02397750078992622,18.38,18.74,18.38,17.71,-0.036452665941240414,0.003448094335649632,-0.039900760276890046,18.38,17.83,-0.02992383025027212,-0.029708008703586586,-0.0002158215466855351,-0.00055013946,0.005,2
2023-09-27,18.38,18.74,18.13,18.74,3649200,0.0234844347351173,0.040533037201554434,-0.020386826973340377,-0.032524522457408445,-0.047280122013218295,-0.004779607010090281,18.669999999999998,19.323500000000003,18.82266666666667,19.00470841776952,19.11718264216008,-0.1124742243905601,0.0497054326626292,-0.1621796570531893,-0.006001826274843122,-0.008654197281386836,44.89487811926904,19.323500000000003,0.5102659265414734,20.34403185308295,18.302968146917056,0.10562598422469495,0.21411965327819182,0.5074072320317996,0.027076159660181412,19.337831047978156,16.790897815397923,27.88801075121384,32.2033898305084,15.395480225988697,733714494.0,742286746.15,0.30113445652973553,-1.4297838002555268,3.7908492132653064,6422447.05,-1.140329425031736,0.5681946416358544,0.0325506937033084,-0.03019639299298804,-0.004391867960615081,2.0,9.0,0.004849137931034475,1.0,1139.76,1153.85,0.01396358395725672,-0.058934353361443925,-0.039834570449023166,0.2026705114105203,0.009520850777860579,0.02640983090403548,0.035054963438932885,0.036509295544338016,1.0304081982344495,0.6486281253317012,18.56,17.47,-0.0587284482758621,-0.021729332431916992,-0.03699911584394511,18.56,18.65,18.56,17.83,-0.0393318965517242,-0.002539566973495,-0.0367923295782292,18.56,17.53,-0.055495689655172264,-0.04514015289406614,-0.010355536761106121,-0.0008293684,0.005,2
2023-09-28,18.56,18.74,17.44,18.65,7875327,-0.0048025613660619415,0.01856908793009282,0.0355358134369792,-0.02661795407098133,-0.07075236671649232,-0.012705134992059386,18.568,19.311500000000002,18.836833333333335,18.950137891958825,19.082576520518593,-0.1324386285597683,0.013276620418149705,-0.145715248977918,-0.0071012669469044665,-0.007813150079244933,43.81814757777855,19.311500000000002,0.5236438625025561,20.358787725005115,18.26421227499489,0.10846259741657692,0.18418421021941492,0.5640210011723852,0.030242412931495186,20.74916257579344,14.026541889105816,32.03496702656988,41.72413793103441,29.30352620300017,725839167.0,742119116.85,0.30132535613631445,-1.3581139295459623,3.6276436500902953,6629796.6,0.5264122185910809,1.1878685689995376,0.06970509383378001,-0.034254200864769935,-0.009918510719246987,3.0,9.0,-0.016783974011911118,0.0,1153.74,1152.43,-0.0012306625644580294,-0.04973036264986719,-0.0431739495030844,0.2020875592203203,-0.003571898801603912,0.023112408578885857,0.03046881451102501,0.0318436297749225,1.031166464777695,0.6479397577163434,18.47,16.99,-0.08012994044396327,-0.0378921365395245,-0.042237803904438764,18.47,18.16,18.47,17.89,-0.03140227395776929,-0.005311981757877393,-0.026090292199891896,18.47,17.14,-0.07200866269626416,-0.08836891929242674,0.01636025659616258,-0.0008293684,0.005,2
2023-09-29,18.47,18.77,18.16,18.16,5351686,-0.026273458445040143,-0.03094983991462108,-0.008192244675040872,-0.05070569785676937,-0.0828282828282828,-0.06391752577319576,18.374000000000002,19.2495,18.841833333333334,18.828578216272852,19.014237518998698,-0.18565930272584552,-0.026510564210649342,-0.15914873851519618,-0.010223529885784444,-0.008763697054801551,38.416063386269514,19.2495,0.5826931574930518,20.414886314986106,18.084113685013897,0.12108224265420967,0.032558437494183363,0.5673052153743576,0.0312392739743589,21.97220811239699,13.326970048438511,29.57454671002972,24.827586206896523,32.91837132281315,720487481.0,741314000.15,0.2962187576020815,-1.2915167658644242,2.980827296763077,6527477.8,-0.4950011447840206,0.8198704252965824,0.03359030837004402,-0.05659887269799224,-0.03618720754349802,4.0,9.0,-0.004947773501924102,0.0,1157.76,1154.15,0.0014924984597763924,-0.032605506894094805,-0.048641564179498165,0.1995631179585489,-0.027765956904816536,-0.018100190962674567,-0.015275961593697596,-0.016056999148299722,1.026600657112681,0.6327767777174531,18.19,17.35,-0.04617921935129188,-0.022968304951215046,-0.023210914400076832,18.19,18.1,18.19,17.71,-0.02638812534359536,-0.0002943544547082677,-0.02609377088888709,18.19,17.05,-0.06267179769103903,-0.08176993602119353,0.0190981383301545,-0.00064159225,0.005,2
2023-10-02,18.19,18.35,16.89,18.1,5336910,-0.0033039647577092213,-0.029490616621983712,-0.03415154749199556,0.0049972237645752315,-0.06556530717604536,-0.07700152983171837,18.392,19.174,18.84783333333333,18.716489259923183,18.94651622129509,-0.2300269613719088,-0.06721384364290124,-0.16281311772900758,-0.012708671899000486,-0.008995199874530804,37.8015145662231,19.174,0.6294726280573499,20.4329452561147,17.9150547438853,0.13131795724571815,0.07345246158100294,0.6310691285619036,0.034865697710602404,24.378968927306786,11.124655709385243,39.06197934160328,35.07246376811597,33.87472930201568,715150571.0,739978260.75,0.2916012114652968,-1.2512205048142204,3.129724487427958,6530546.1,-0.5028655969783586,0.8172226209382398,0.0806629834254144,-0.05601335141337216,-0.03967741650233869,0.0,10.0,-0.013460459899046429,0.0,1155.07,1155.25,0.0009530823549797063,0.0017776621574747686,-0.056206854295167696,0.195479336056512,-0.0042570471126889275,0.003219561607100463,-0.020794675536550677,-0.02203308599049114,1.0271870686084137,0.6311106794110244,17.83,17.62,-0.011777902411665542,-0.00740934677313787,-0.004368555638527671,17.83,17.59,17.83,17.41,-0.023555804823331417,-0.0038661255836277553,-0.01968967923970366,17.83,16.71,-0.06281547952888378,-0.09028232316620832,0.027466843637324545,0.00027734463,0.005,2
