date,symbol,open,high,low,close,volume,market_open,market_high,market_low,market_close,market_volume,benchmark_symbol
2008-05-23,FPT,2.34,2.34,2.34,2.34,42540,427.84,428.2,427.76,428.05,3144350,VNINDEX
2008-05-23,HPG,0.75,0.75,0.75,0.75,202170,427.84,428.2,427.76,428.05,3144350,VNINDEX
2008-05-23,SSI,2.84,2.84,2.84,2.84,262790,427.84,428.2,427.76,428.05,3144350,VNINDEX
2008-05-23,VIC,2.14,2.18,2.14,2.14,774950,427.84,428.2,427.76,428.05,3144350,VNINDEX
2008-05-23,VNM,4.78,4.78,4.78,4.78,16670,427.84,428.2,427.76,428.05,3144350,VNINDEX
2008-05-26,FPT,2.3,2.3,2.3,2.3,8560,422.48,422.48,420.51,420.51,1468640,VNINDEX
2008-05-26,HPG,0.74,0.74,0.74,0.74,9280,422.48,422.48,420.51,420.51,1468640,VNINDEX
2008-05-26,SSI,2.78,2.78,2.78,2.78,13250,422.48,422.48,420.51,420.51,1468640,VNINDEX
2008-05-26,VIC,2.09,2.09,2.09,2.09,432440,422.48,422.48,420.51,420.51,1468640,VNINDEX
2008-05-26,VNM,4.7,4.7,4.7,4.7,73400,422.48,422.48,420.51,420.51,1468640,VNINDEX
2008-05-30,FPT,2.27,2.27,2.27,2.27,20370,413.99,414.14,413.97,414.1,2659630,VNINDEX
2008-05-30,HPG,0.73,0.73,0.73,0.73,5480,413.99,414.14,413.97,414.1,2659630,VNINDEX
2008-05-30,SSI,2.73,2.73,2.73,2.73,33840,413.99,414.14,413.97,414.1,2659630,VNINDEX
2008-05-30,VIC,2.06,2.06,2.06,2.06,533870,413.99,414.14,413.97,414.1,2659630,VNINDEX
2008-05-30,VNM,4.61,4.61,4.61,4.61,4740,413.99,414.14,413.97,414.1,2659630,VNINDEX
2008-06-02,FPT,2.23,2.23,2.23,2.23,7300,408.2,408.2,407.36,407.94,1145720,VNINDEX
2008-06-02,HPG,0.71,0.71,0.71,0.71,2200,408.2,408.2,407.36,407.94,1145720,VNINDEX
2008-06-02,SSI,2.69,2.69,2.69,2.69,15580,408.2,408.2,407.36,407.94,1145720,VNINDEX
2008-06-02,VIC,2.04,2.04,2.04,2.04,309100,408.2,408.2,407.36,407.94,1145720,VNINDEX
2008-06-02,VNM,4.53,4.53,4.53,4.53,1280,408.2,408.2,407.36,407.94,1145720,VNINDEX
2008-06-03,FPT,2.19,2.19,2.19,2.19,10280,402.39,402.39,401.2,401.2,1056560,VNINDEX
2008-06-03,HPG,0.7,0.7,0.7,0.7,3840,402.39,402.39,401.2,401.2,1056560,VNINDEX
2008-06-03,SSI,2.64,2.64,2.64,2.64,11360,402.39,402.39,401.2,401.2,1056560,VNINDEX
2008-06-03,VIC,2.01,2.01,2.01,2.01,139990,402.39,402.39,401.2,401.2,1056560,VNINDEX
2008-06-03,VNM,4.44,4.44,4.44,4.44,5950,402.39,402.39,401.2,401.2,1056560,VNINDEX
2008-06-04,FPT,2.16,2.16,2.16,2.16,3870,395.54,395.66,394.63,395.66,1301550,VNINDEX
2008-06-04,HPG,0.68,0.68,0.68,0.68,15600,395.54,395.66,394.63,395.66,1301550,VNINDEX
2008-06-04,SSI,2.59,2.59,2.59,2.59,10040,395.54,395.66,394.63,395.66,1301550,VNINDEX
2008-06-04,VIC,1.98,2.04,1.98,2.04,217760,395.54,395.66,394.63,395.66,1301550,VNINDEX
2008-06-04,VNM,4.36,4.36,4.36,4.36,5610,395.54,395.66,394.63,395.66,1301550,VNINDEX
2008-06-05,FPT,2.12,2.12,2.12,2.12,2430,390.86,390.98,390.06,390.08,1216000,VNINDEX
2008-06-05,HPG,0.67,0.67,0.67,0.67,7550,390.86,390.98,390.06,390.08,1216000,VNINDEX
2008-06-05,SSI,2.54,2.54,2.54,2.54,2350,390.86,390.98,390.06,390.08,1216000,VNINDEX
2008-06-05,VIC,2.02,2.06,2.01,2.06,143800,390.86,390.98,390.06,390.08,1216000,VNINDEX
2008-06-05,VNM,4.27,4.27,4.27,4.27,6990,390.86,390.98,390.06,390.08,1216000,VNINDEX
2008-06-06,FPT,2.08,2.08,2.08,2.08,6460,385.18,385.18,384.18,384.24,1541260,VNINDEX
2008-06-06,HPG,0.66,0.66,0.66,0.66,17320,385.18,385.18,384.18,384.24,1541260,VNINDEX
2008-06-06,SSI,2.49,2.49,2.49,2.49,24660,385.18,385.18,384.18,384.24,1541260,VNINDEX
2008-06-06,VIC,2.09,2.09,2.09,2.09,59450,385.18,385.18,384.18,384.24,1541260,VNINDEX
2008-06-06,VNM,4.18,4.18,4.18,4.18,20360,385.18,385.18,384.18,384.24,1541260,VNINDEX
2008-06-09,FPT,2.05,2.05,2.05,2.05,22830,380.23,380.23,379.12,379.12,810390,VNINDEX
2008-06-09,HPG,0.65,0.65,0.65,0.65,10500,380.23,380.23,379.12,379.12,810390,VNINDEX
2008-06-09,SSI,2.44,2.44,2.44,2.44,6060,380.23,380.23,379.12,379.12,810390,VNINDEX
2008-06-09,VIC,2.12,2.12,2.12,2.12,54800,380.23,380.23,379.12,379.12,810390,VNINDEX
2008-06-09,VNM,4.12,4.12,4.12,4.12,14330,380.23,380.23,379.12,379.12,810390,VNINDEX
2008-06-13,FPT,1.9,1.9,1.9,1.9,409120,370.83,373.97,370.83,372.68,9866430,VNINDEX
2008-06-13,HPG,0.64,0.64,0.64,0.64,156960,370.83,373.97,370.83,372.68,9866430,VNINDEX
2008-06-13,SSI,2.27,2.27,2.27,2.27,609180,370.83,373.97,370.83,372.68,9866430,VNINDEX
2008-06-13,VIC,2.18,2.18,2.18,2.18,57400,370.83,373.97,370.83,372.68,9866430,VNINDEX
2008-06-13,VNM,3.86,3.99,3.86,3.86,381270,370.83,373.97,370.83,372.68,9866430,VNINDEX
2008-06-16,FPT,1.86,1.94,1.86,1.94,639380,376.23,378.68,372.68,378.2,10994340,VNINDEX
2008-06-16,HPG,0.66,0.66,0.66,0.66,23850,376.23,378.68,372.68,378.2,10994340,VNINDEX
2008-06-16,SSI,2.23,2.31,2.23,2.31,2124940,376.23,378.68,372.68,378.2,10994340,VNINDEX
2008-06-16,VIC,2.22,2.22,2.22,2.22,5360,376.23,378.68,372.68,378.2,10994340,VNINDEX
2008-06-16,VNM,3.8,3.93,3.8,3.93,200800,376.23,378.68,372.68,378.2,10994340,VNINDEX
2008-06-17,FPT,1.97,1.97,1.97,1.97,227950,384.17,384.72,384.17,384.71,7311990,VNINDEX
2008-06-17,HPG,0.67,0.67,0.67,0.67,14950,384.17,384.72,384.17,384.71,7311990,VNINDEX
2008-06-17,SSI,2.35,2.35,2.35,2.35,656510,384.17,384.72,384.17,384.71,7311990,VNINDEX
2008-06-17,VIC,2.26,2.26,2.26,2.26,10520,384.17,384.72,384.17,384.71,7311990,VNINDEX
2008-06-17,VNM,3.99,3.99,3.99,3.99,55150,384.17,384.72,384.17,384.71,7311990,VNINDEX
2008-06-18,FPT,1.99,1.99,1.94,1.94,645410,389.01,389.01,380.46,382.07,21931540,VNINDEX
2008-06-18,HPG,0.68,0.68,0.66,0.66,429770,389.01,389.01,380.46,382.07,21931540,VNINDEX
2008-06-18,SSI,2.31,2.31,2.31,2.31,2033490,389.01,389.01,380.46,382.07,21931540,VNINDEX
2008-06-18,VIC,2.3,2.3,2.22,2.26,319590,389.01,389.01,380.46,382.07,21931540,VNINDEX
2008-06-18,VNM,4.06,4.06,4.06,4.06,129760,389.01,389.01,380.46,382.07,21931540,VNINDEX
2008-06-19,FPT,1.88,1.88,1.88,1.88,85410,372.8,373.27,372.53,373.27,5137960,VNINDEX
2008-06-19,HPG,0.66,0.66,0.64,0.64,244840,372.8,373.27,372.53,373.27,5137960,VNINDEX
2008-06-19,SSI,2.25,2.25,2.25,2.25,686600,372.8,373.27,372.53,373.27,5137960,VNINDEX
2008-06-19,VIC,2.21,2.21,2.21,2.21,119040,372.8,373.27,372.53,373.27,5137960,VNINDEX
2008-06-19,VNM,3.95,3.95,3.95,3.95,76910,372.8,373.27,372.53,373.27,5137960,VNINDEX
2008-06-20,FPT,1.83,1.83,1.83,1.83,96710,364.71,366.04,364.71,366.02,6864810,VNINDEX
2008-06-20,HPG,0.62,0.64,0.62,0.62,106750,364.71,366.04,364.71,366.02,6864810,VNINDEX
2008-06-20,SSI,2.18,2.22,2.18,2.18,2931430,364.71,366.04,364.71,366.02,6864810,VNINDEX
2008-06-20,VIC,2.15,2.26,2.15,2.26,272120,364.71,366.04,364.71,366.02,6864810,VNINDEX
2008-06-20,VNM,3.84,3.84,3.84,3.84,154500,364.71,366.04,364.71,366.02,6864810,VNINDEX
2008-06-23,FPT,1.77,1.81,1.77,1.77,409550,367.08,369.69,367.08,368.95,9563900,VNINDEX
2008-06-23,HPG,0.64,0.64,0.64,0.64,145430,367.08,369.69,367.08,368.95,9563900,VNINDEX
2008-06-23,SSI,2.25,2.25,2.22,2.25,770320,367.08,369.69,367.08,368.95,9563900,VNINDEX
2008-06-23,VIC,2.32,2.32,2.3,2.32,50530,367.08,369.69,367.08,368.95,9563900,VNINDEX
2008-06-23,VNM,3.82,3.95,3.82,3.95,91880,367.08,369.69,367.08,368.95,9563900,VNINDEX
2008-06-24,FPT,1.72,1.83,1.72,1.83,264130,373.0,375.97,373.0,375.97,6801990,VNINDEX
2008-06-24,HPG,0.66,0.66,0.66,0.66,173310,373.0,375.97,373.0,375.97,6801990,VNINDEX
2008-06-24,SSI,2.31,2.31,2.31,2.31,242020,373.0,375.97,373.0,375.97,6801990,VNINDEX
2008-06-24,VIC,2.38,2.38,2.38,2.38,36030,373.0,375.97,373.0,375.97,6801990,VNINDEX
2008-06-24,VNM,4.06,4.06,4.06,4.06,37440,373.0,375.97,373.0,375.97,6801990,VNINDEX
2008-06-25,FPT,1.86,1.86,1.84,1.86,282020,382.36,383.78,382.36,383.78,6930420,VNINDEX
2008-06-25,HPG,0.68,0.68,0.68,0.68,128600,382.36,383.78,382.36,383.78,6930420,VNINDEX
2008-06-25,SSI,2.38,2.38,2.38,2.38,38000,382.36,383.78,382.36,383.78,6930420,VNINDEX
2008-06-25,VIC,2.45,2.45,2.45,2.45,18180,382.36,383.78,382.36,383.78,6930420,VNINDEX
2008-06-25,VNM,4.16,4.16,4.16,4.16,40310,382.36,383.78,382.36,383.78,6930420,VNINDEX
2008-06-26,FPT,1.92,1.92,1.81,1.83,171900,392.69,392.69,385.69,386.48,14068390,VNINDEX
2008-06-26,HPG,0.7,0.7,0.69,0.7,397800,392.69,392.69,385.69,386.48,14068390,VNINDEX
2008-06-26,SSI,2.44,2.44,2.44,2.44,197520,392.69,392.69,385.69,386.48,14068390,VNINDEX
2008-06-26,VIC,2.52,2.52,2.43,2.5,116050,392.69,392.69,385.69,386.48,14068390,VNINDEX
2008-06-26,VNM,4.27,4.27,4.27,4.27,129730,392.69,392.69,385.69,386.48,14068390,VNINDEX
2008-06-27,FPT,1.77,1.84,1.77,1.84,147910,385.21,392.78,385.21,392.61,8112700,VNINDEX
2008-06-27,HPG,0.7,0.71,0.68,0.71,182540,385.21,392.78,385.21,392.61,8112700,VNINDEX
2008-06-27,SSI,2.52,2.52,2.52,2.52,38360,385.21,392.78,385.21,392.61,8112700,VNINDEX
2008-06-27,VIC,2.46,2.57,2.45,2.57,102260,385.21,392.78,385.21,392.61,8112700,VNINDEX
2008-06-27,VNM,4.4,4.4,4.31,4.4,111050,385.21,392.78,385.21,392.61,8112700,VNINDEX
2008-06-30,FPT,1.79,1.84,1.79,1.84,266050,395.27,399.4,395.27,399.4,7315440,VNINDEX
2008-06-30,HPG,0.73,0.73,0.73,0.73,3590,395.27,399.4,395.27,399.4,7315440,VNINDEX
2008-06-30,SSI,2.59,2.59,2.59,2.59,24240,395.27,399.4,395.27,399.4,7315440,VNINDEX
2008-06-30,VIC,2.57,2.64,2.57,2.64,63360,395.27,399.4,395.27,399.4,7315440,VNINDEX
2008-06-30,VNM,4.53,4.53,4.48,4.53,95500,395.27,399.4,395.27,399.4,7315440,VNINDEX
2008-07-01,FPT,1.9,1.9,1.88,1.9,154180,406.46,409.83,406.46,409.61,8625300,VNINDEX
2008-07-01,HPG,0.75,0.75,0.75,0.75,19840,406.46,409.83,406.46,409.61,8625300,VNINDEX
2008-07-01,SSI,2.66,2.66,2.66,2.66,37420,406.46,409.83,406.46,409.61,8625300,VNINDEX
2008-07-01,VIC,2.71,2.71,2.71,2.71,35400,406.46,409.83,406.46,409.61,8625300,VNINDEX
2008-07-01,VNM,4.65,4.65,4.65,4.65,26260,406.46,409.83,406.46,409.61,8625300,VNINDEX
2008-07-02,FPT,1.95,1.95,1.9,1.95,422440,417.78,420.04,417.78,419.29,14036210,VNINDEX
2008-07-02,HPG,0.78,0.78,0.78,0.78,34980,417.78,420.04,417.78,419.29,14036210,VNINDEX
2008-07-02,SSI,2.73,2.73,2.73,2.73,36820,417.78,420.04,417.78,419.29,14036210,VNINDEX
2008-07-02,VIC,2.79,2.79,2.69,2.79,121980,417.78,420.04,417.78,419.29,14036210,VNINDEX
2008-07-02,VNM,4.78,4.78,4.78,4.78,217540,417.78,420.04,417.78,419.29,14036210,VNINDEX
2008-07-03,FPT,2.01,2.01,2.01,2.01,41650,428.8,430.13,428.8,430.05,8569160,VNINDEX
2008-07-03,HPG,0.8,0.8,0.8,0.8,13250,428.8,430.13,428.8,430.05,8569160,VNINDEX
2008-07-03,SSI,2.82,2.82,2.82,2.82,6660,428.8,430.13,428.8,430.05,8569160,VNINDEX
2008-07-03,VIC,2.86,2.86,2.86,2.86,30380,428.8,430.13,428.8,430.05,8569160,VNINDEX
2008-07-03,VNM,4.91,4.91,4.91,4.91,134410,428.8,430.13,428.8,430.05,8569160,VNINDEX
2008-07-04,FPT,2.06,2.06,2.06,2.06,114780,441.43,441.5,439.68,439.68,9908030,VNINDEX
2008-07-04,HPG,0.82,0.82,0.82,0.82,148900,441.43,441.5,439.68,439.68,9908030,VNINDEX
2008-07-04,SSI,2.9,2.9,2.9,2.9,22020,441.43,441.5,439.68,439.68,9908030,VNINDEX
2008-07-04,VIC,2.94,2.94,2.83,2.83,173070,441.43,441.5,439.68,439.68,9908030,VNINDEX
2008-07-04,VNM,5.04,5.04,5.04,5.04,157230,441.43,441.5,439.68,439.68,9908030,VNINDEX
2008-07-07,FPT,2.12,2.12,2.01,2.01,638990,448.49,448.49,431.72,435.89,24657650,VNINDEX
2008-07-07,HPG,0.84,0.84,0.8,0.84,810080,448.49,448.49,431.72,435.89,24657650,VNINDEX
2008-07-07,SSI,2.98,2.98,2.98,2.98,2064710,448.49,448.49,431.72,435.89,24657650,VNINDEX
2008-07-07,VIC,2.83,2.83,2.74,2.83,278490,448.49,448.49,431.72,435.89,24657650,VNINDEX
2008-07-07,VNM,5.17,5.17,4.91,4.91,202790,448.49,448.49,431.72,435.89,24657650,VNINDEX
2008-07-08,FPT,1.95,2.06,1.95,2.06,476680,427.35,436.71,427.11,436.71,15094260,VNINDEX
2008-07-08,HPG,0.83,0.86,0.82,0.86,539320,427.35,436.71,427.11,436.71,15094260,VNINDEX
2008-07-08,SSI,3.07,3.07,3.07,3.07,210950,427.35,436.71,427.11,436.71,15094260,VNINDEX
2008-07-08,VIC,2.76,2.83,2.74,2.83,234670,427.35,436.71,427.11,436.71,15094260,VNINDEX
2008-07-08,VNM,4.78,4.91,4.78,4.91,129630,427.35,436.71,427.11,436.71,15094260,VNINDEX
2008-07-09,FPT,2.12,2.12,2.08,2.12,321480,439.21,440.76,439.21,439.55,14981450,VNINDEX
2008-07-09,HPG,0.88,0.88,0.87,0.88,579010,439.21,440.76,439.21,439.55,14981450,VNINDEX
2008-07-09,SSI,3.15,3.15,3.15,3.15,14800,439.21,440.76,439.21,439.55,14981450,VNINDEX
2008-07-09,VIC,2.83,2.86,2.83,2.86,79660,439.21,440.76,439.21,439.55,14981450,VNINDEX
2008-07-09,VNM,4.83,4.91,4.78,4.78,287040,439.21,440.76,439.21,439.55,14981450,VNINDEX
2008-07-10,FPT,2.18,2.18,2.18,2.18,174910,444.26,446.6,444.26,446.6,13459080,VNINDEX
2008-07-10,HPG,0.9,0.9,0.9,0.9,604480,444.26,446.6,444.26,446.6,13459080,VNINDEX
2008-07-10,SSI,3.24,3.24,3.24,3.24,4310,444.26,446.6,444.26,446.6,13459080,VNINDEX
2008-07-10,VIC,2.83,2.88,2.8,2.88,133480,444.26,446.6,444.26,446.6,13459080,VNINDEX
2008-07-10,VNM,4.91,4.91,4.87,4.91,324490,444.26,446.6,444.26,446.6,13459080,VNINDEX
2008-07-11,FPT,2.23,2.23,2.23,2.23,165300,453.7,456.64,453.7,456.64,12633050,VNINDEX
2008-07-11,HPG,0.93,0.93,0.93,0.93,1049900,453.7,456.64,453.7,456.64,12633050,VNINDEX
2008-07-11,SSI,3.34,3.34,3.34,3.34,6160,453.7,456.64,453.7,456.64,12633050,VNINDEX
2008-07-11,VIC,2.83,2.91,2.83,2.88,84100,453.7,456.64,453.7,456.64,12633050,VNINDEX
2008-07-11,VNM,5.04,5.04,5.0,5.04,289280,453.7,456.64,453.7,456.64,12633050,VNINDEX
2008-07-14,FPT,2.29,2.29,2.29,2.29,102180,466.31,467.94,466.31,467.94,8772650,VNINDEX
2008-07-14,HPG,0.96,0.96,0.96,0.96,306700,466.31,467.94,466.31,467.94,8772650,VNINDEX
2008-07-14,SSI,3.44,3.44,3.44,3.44,10110,466.31,467.94,466.31,467.94,8772650,VNINDEX
2008-07-14,VIC,2.91,2.97,2.88,2.97,103080,466.31,467.94,466.31,467.94,8772650,VNINDEX
2008-07-14,VNM,5.04,5.17,5.04,5.12,130310,466.31,467.94,466.31,467.94,8772650,VNINDEX
2008-07-15,FPT,2.34,2.34,2.34,2.34,61500,479.62,479.8,479.55,479.8,11117540,VNINDEX
2008-07-15,HPG,0.99,0.99,0.99,0.99,242300,479.62,479.8,479.55,479.8,11117540,VNINDEX
2008-07-15,SSI,3.54,3.54,3.54,3.54,9710,479.62,479.8,479.55,479.8,11117540,VNINDEX
2008-07-15,VIC,3.05,3.05,3.05,3.05,63290,479.62,479.8,479.55,479.8,11117540,VNINDEX
2008-07-15,VNM,5.25,5.25,5.17,5.25,240460,479.62,479.8,479.55,479.8,11117540,VNINDEX
2008-07-16,FPT,2.4,2.4,2.29,2.4,723350,486.74,486.74,485.8,486.53,36377270,VNINDEX
2008-07-16,HPG,1.01,1.01,0.99,1.01,2023900,486.74,486.74,485.8,486.53,36377270,VNINDEX
2008-07-16,SSI,3.64,3.64,3.64,3.64,81890,486.74,486.74,485.8,486.53,36377270,VNINDEX
2008-07-16,VIC,3.11,3.11,2.97,3.05,100670,486.74,486.74,485.8,486.53,36377270,VNINDEX
2008-07-16,VNM,5.12,5.12,5.12,5.12,64020,486.74,486.74,485.8,486.53,36377270,VNINDEX
2008-07-17,FPT,2.45,2.45,2.45,2.45,93730,492.61,493.17,489.83,489.83,14517870,VNINDEX
2008-07-17,HPG,1.04,1.04,1.04,1.04,55510,492.61,493.17,489.83,489.83,14517870,VNINDEX
2008-07-17,SSI,3.75,3.75,3.75,3.75,15760,492.61,493.17,489.83,489.83,14517870,VNINDEX
2008-07-17,VIC,3.08,3.08,3.0,3.05,102320,492.61,493.17,489.83,489.83,14517870,VNINDEX
2008-07-17,VNM,5.0,5.12,5.0,5.0,231120,492.61,493.17,489.83,489.83,14517870,VNINDEX
2008-07-18,FPT,2.51,2.51,2.51,2.51,651860,480.09,487.4,480.09,483.05,26375270,VNINDEX
2008-07-18,HPG,1.07,1.07,1.04,1.07,1882540,480.09,487.4,480.09,483.05,26375270,VNINDEX
2008-07-18,SSI,3.85,3.85,3.85,3.85,131740,480.09,487.4,480.09,483.05,26375270,VNINDEX
2008-07-18,VIC,2.97,3.05,2.97,3.05,131500,480.09,487.4,480.09,483.05,26375270,VNINDEX
2008-07-18,VNM,4.87,4.87,4.87,4.87,54230,480.09,487.4,480.09,483.05,26375270,VNINDEX
2008-07-21,FPT,2.43,2.47,2.43,2.43,713850,472.95,473.45,470.82,470.82,13945530,VNINDEX
2008-07-21,HPG,1.05,1.07,1.04,1.04,940500,472.95,473.45,470.82,470.82,13945530,VNINDEX
2008-07-21,SSI,3.96,3.96,3.74,3.96,7000970,472.95,473.45,470.82,470.82,13945530,VNINDEX
2008-07-21,VIC,2.97,2.97,2.97,2.97,140410,472.95,473.45,470.82,470.82,13945530,VNINDEX
2008-07-21,VNM,4.74,4.74,4.74,4.74,14160,472.95,473.45,470.82,470.82,13945530,VNINDEX
2008-07-22,FPT,2.38,2.38,2.38,2.38,165620,461.31,461.31,457.88,457.88,1639900,VNINDEX
2008-07-22,HPG,1.01,1.01,1.01,1.01,110610,461.31,461.31,457.88,457.88,1639900,VNINDEX
2008-07-22,SSI,3.85,3.85,3.85,3.85,30240,461.31,461.31,457.88,457.88,1639900,VNINDEX
2008-07-22,VIC,2.88,2.88,2.88,2.88,113700,461.31,461.31,457.88,457.88,1639900,VNINDEX
2008-07-22,VNM,4.61,4.61,4.61,4.61,8650,461.31,461.31,457.88,457.88,1639900,VNINDEX
2008-07-23,FPT,2.32,2.32,2.32,2.32,118350,451.17,451.17,445.59,445.59,1576190,VNINDEX
2008-07-23,HPG,0.98,0.98,0.98,0.98,129160,451.17,451.17,445.59,445.59,1576190,VNINDEX
2008-07-23,SSI,3.74,3.74,3.74,3.74,8920,451.17,451.17,445.59,445.59,1576190,VNINDEX
2008-07-23,VIC,2.8,2.8,2.8,2.8,105080,451.17,451.17,445.59,445.59,1576190,VNINDEX
2008-07-23,VNM,4.48,4.48,4.48,4.48,2170,451.17,451.17,445.59,445.59,1576190,VNINDEX
2008-07-24,FPT,2.32,2.38,2.27,2.27,1124720,435.73,440.99,435.4,435.79,23178250,VNINDEX
2008-07-24,HPG,1.0,1.0,0.95,0.96,1757950,435.73,440.99,435.4,435.79,23178250,VNINDEX
2008-07-24,SSI,3.63,3.63,3.63,3.63,588200,435.73,440.99,435.4,435.79,23178250,VNINDEX
2008-07-24,VIC,2.73,2.86,2.73,2.8,100040,435.73,440.99,435.4,435.79,23178250,VNINDEX
2008-07-24,VNM,4.36,4.36,4.36,4.36,337350,435.73,440.99,435.4,435.79,23178250,VNINDEX
2008-07-25,FPT,2.25,2.29,2.21,2.29,290860,428.04,429.46,428.04,429.46,8790170,VNINDEX
2008-07-25,HPG,0.98,0.98,0.97,0.98,712350,428.04,429.46,428.04,429.46,8790170,VNINDEX
2008-07-25,SSI,3.53,3.53,3.53,3.53,1220020,428.04,429.46,428.04,429.46,8790170,VNINDEX
2008-07-25,VIC,2.74,2.86,2.74,2.86,29120,428.04,429.46,428.04,429.46,8790170,VNINDEX
2008-07-25,VNM,4.23,4.23,4.23,4.23,110790,428.04,429.46,428.04,429.46,8790170,VNINDEX
2008-07-28,FPT,2.34,2.34,2.34,2.34,46620,426.23,434.64,426.23,434.64,14240730,VNINDEX
2008-07-28,HPG,1.01,1.01,1.01,1.01,68400,426.23,434.64,426.23,434.64,14240730,VNINDEX
2008-07-28,SSI,3.42,3.42,3.42,3.42,280160,426.23,434.64,426.23,434.64,14240730,VNINDEX
2008-07-28,VIC,2.86,2.94,2.86,2.94,28360,426.23,434.64,426.23,434.64,14240730,VNINDEX
2008-07-28,VNM,4.12,4.31,4.12,4.31,277220,426.23,434.64,426.23,434.64,14240730,VNINDEX
2008-07-29,FPT,2.4,2.4,2.4,2.4,72740,443.45,445.12,443.45,444.4,14673830,VNINDEX
2008-07-29,HPG,1.04,1.04,1.04,1.04,12930,443.45,445.12,443.45,444.4,14673830,VNINDEX
2008-07-29,SSI,3.52,3.52,3.42,3.52,1978850,443.45,445.12,443.45,444.4,14673830,VNINDEX
2008-07-29,VIC,3.03,3.03,2.97,3.03,37950,443.45,445.12,443.45,444.4,14673830,VNINDEX
2008-07-29,VNM,4.44,4.44,4.44,4.44,36580,443.45,445.12,443.45,444.4,14673830,VNINDEX
2008-07-30,FPT,2.45,2.45,2.36,2.45,610540,448.39,448.81,443.17,448.27,20443070,VNINDEX
2008-07-30,HPG,1.07,1.07,1.07,1.07,170770,448.39,448.81,443.17,448.27,20443070,VNINDEX
2008-07-30,SSI,3.42,3.48,3.41,3.41,610680,448.39,448.81,443.17,448.27,20443070,VNINDEX
2008-07-30,VIC,3.03,3.03,2.94,3.03,47730,448.39,448.81,443.17,448.27,20443070,VNINDEX
2008-07-30,VNM,4.57,4.57,4.57,4.57,171540,448.39,448.81,443.17,448.27,20443070,VNINDEX
2008-07-31,FPT,2.44,2.51,2.42,2.51,595720,447.42,451.36,447.42,451.36,12849540,VNINDEX
2008-07-31,HPG,1.1,1.1,1.1,1.1,287780,447.42,451.36,447.42,451.36,12849540,VNINDEX
2008-07-31,SSI,3.32,3.32,3.32,3.32,89120,447.42,451.36,447.42,451.36,12849540,VNINDEX
2008-07-31,VIC,2.94,3.0,2.94,3.0,35120,447.42,451.36,447.42,451.36,12849540,VNINDEX
2008-07-31,VNM,4.65,4.65,4.53,4.65,125420,447.42,451.36,447.42,451.36,12849540,VNINDEX
2008-08-04,FPT,2.51,2.59,2.51,2.51,461730,439.49,440.52,438.17,439.41,11833410,VNINDEX
2008-08-04,HPG,1.16,1.16,1.1,1.11,2894470,439.49,440.52,438.17,439.41,11833410,VNINDEX
2008-08-04,SSI,3.13,3.13,3.13,3.13,67500,439.49,440.52,438.17,439.41,11833410,VNINDEX
2008-08-04,VIC,2.94,3.0,2.91,3.0,42780,439.49,440.52,438.17,439.41,11833410,VNINDEX
2008-08-04,VNM,4.4,4.44,4.4,4.4,77450,439.49,440.52,438.17,439.41,11833410,VNINDEX
2008-08-05,FPT,2.44,2.44,2.44,2.44,216280,429.78,430.26,428.63,430.26,10010940,VNINDEX
2008-08-05,HPG,1.09,1.12,1.08,1.09,1182150,429.78,430.26,428.63,430.26,10010940,VNINDEX
2008-08-05,SSI,3.04,3.04,3.04,3.04,79900,429.78,430.26,428.63,430.26,10010940,VNINDEX
2008-08-05,VIC,2.91,2.97,2.91,2.97,50090,429.78,430.26,428.63,430.26,10010940,VNINDEX
2008-08-05,VNM,4.27,4.27,4.27,4.27,36590,429.78,430.26,428.63,430.26,10010940,VNINDEX
2008-08-06,FPT,2.49,2.49,2.49,2.49,280690,431.43,437.45,431.43,437.45,16119900,VNINDEX
2008-08-06,HPG,1.12,1.12,1.12,1.12,465350,431.43,437.45,431.43,437.45,16119900,VNINDEX
2008-08-06,SSI,2.95,2.95,2.95,2.95,61390,431.43,437.45,431.43,437.45,16119900,VNINDEX
2008-08-06,VIC,3.05,3.05,3.0,3.05,30790,431.43,437.45,431.43,437.45,16119900,VNINDEX
2008-08-06,VNM,4.27,4.4,4.27,4.4,232670,431.43,437.45,431.43,437.45,16119900,VNINDEX
2008-08-07,FPT,2.55,2.55,2.49,2.55,283230,446.85,446.87,438.83,438.83,16735840,VNINDEX
2008-08-07,HPG,1.15,1.15,1.13,1.14,1105600,446.85,446.87,438.83,438.83,16735840,VNINDEX
2008-08-07,SSI,2.88,3.03,2.88,2.88,1385360,446.85,446.87,438.83,438.83,16735840,VNINDEX
2008-08-07,VIC,3.08,3.08,3.03,3.03,66220,446.85,446.87,438.83,438.83,16735840,VNINDEX
2008-08-07,VNM,4.53,4.53,4.48,4.48,228480,446.85,446.87,438.83,438.83,16735840,VNINDEX
2008-08-08,FPT,2.62,2.62,2.55,2.62,600830,441.79,444.29,438.82,444.28,14239130,VNINDEX
2008-08-08,HPG,1.15,1.17,1.12,1.17,1684620,441.79,444.29,438.82,444.28,14239130,VNINDEX
2008-08-08,SSI,2.91,2.96,2.88,2.96,600650,441.79,444.29,438.82,444.28,14239130,VNINDEX
2008-08-08,VIC,3.03,3.03,3.0,3.03,57300,441.79,444.29,438.82,444.28,14239130,VNINDEX
