date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,xgboost_prediction,xgboost_prob_up,logistic_prediction,logistic_prob_up
2024-09-20,15.41,15.69,15.41,15.53,26339543,0.01436969301110369,0.01436969301110369,0.020367936925098418,0.03533333333333322,0.031208499335989348,0.0,15.274000000000001,15.2405,14.951833333333333,15.22323264307421,15.15432640792527,0.06890623514894045,0.05082108086846137,0.018085154280479084,0.004436975862777879,0.00116453021767412,61.33412700682594,15.2405,0.2170004850827402,15.67450097016548,14.806499029834521,0.056953639338011175,0.8335246000597827,0.27865600593684164,0.01794307829599753,17.986411102708445,30.552475983795926,15.106241756325861,82.9787234042553,62.55054020017238,2370115984.0,2330503978.65,0.1512238482331201,-0.51782469705051,-0.13470882012343519,11807100.55,2.684027733859477,2.23082228261366,0.01802962009014806,0.01899543978215923,0.03866861365941743,4.0,9.0,0.0,0,0.0006056935190792423,0.016241781243259146,-0.009353218332619484,0.09356861757513804,0.013763999492024448,0.01909155209007407,0.009353218332619484,0.009441526996006422,1.1367463262441655,0.6772382998917366,0,0.48347875,0,0.4304410274082265
2024-09-23,15.56,15.94,15.56,15.56,18853787,0.0019317450096587585,0.016329196603527052,0.016329196603527052,0.03733333333333344,0.03526280771789758,0.016329196603527052,15.386000000000001,15.253,14.975833333333334,15.275043005678178,15.18437630363451,0.09066670204366822,0.058790205103502746,0.03187649694016548,0.0058269088717010425,0.002048618055280558,62.012318752011474,15.253,0.22812969533702712,15.709259390674054,14.796740609325946,0.059825528181217356,0.8364314316319653,0.28803771979849585,0.018511421580880195,19.73867310643437,33.64569309423197,13.570341943217436,68.06722689075637,67.79413296438088,2388969771.0,2333746579.35,0.14165518394645776,-0.6948595262766031,0.6609349425436473,12095792.65,1.1992299033830178,1.5587062002092107,0.024421593830334126,0.020127188094145376,0.039007289522007715,0.0,9.0,0.01407549584133072,1,-0.0027986541303731682,0.023578587221406266,-0.011147663667971042,0.09392584743453584,0.004730399140031927,0.013754746111927174,0.027476860271498094,0.027786616122502883,1.1348548066702577,0.676522463018412,0,0.51778835,0,0.5215752997673181
2024-09-24,15.63,15.88,15.56,15.85,17594166,0.018637532133676027,0.020605280103026313,0.03527106466361851,0.04139290407358742,0.0630449362843728,0.028552887735236787,15.512,15.275,15.007833333333332,15.363497927881536,15.233681762624546,0.12981616525699025,0.07299539713420025,0.056820768122789994,0.008190294337980457,0.0035849065061697156,67.87765995181084,15.275,0.2626684922900571,15.800336984580115,14.749663015419886,0.06878389323471222,1.0472677699054245,0.29032073981288903,0.01831676591879426,21.365773538465586,30.996745540302165,12.501939993648458,92.43697478991598,81.16097502830924,2406563937.0,2337389766.6,0.15407097346125923,-0.39985733489089087,0.36010802181139967,12496379.2,0.8894867976509694,1.4079411098536447,0.020189274447949546,0.03764320785597386,0.0561151398714006,1.0,9.0,0.013801756587201952,1,0.006708816851664912,0.014329401485364768,-0.006480876357638499,0.09705871383118703,0.011928715282011115,0.027063502588222654,0.035033764092875286,0.03526229466468367,1.140596643901527,0.6735035827478615,0,0.47732076,0,0.45747772294014555
2024-09-25,15.94,16.25,15.91,16.16,32066193,0.019558359621451027,0.03856041131105403,0.04056664520283326,0.055519268451992065,0.07733333333333325,0.0534550195567145,15.681999999999999,15.315999999999999,15.042333333333335,15.486036708207454,15.30229792835606,0.18373877985139409,0.09514407367763902,0.08859470617375506,0.01136997400070508,0.005482345679069001,72.72557005033562,15.315999999999999,0.3289760829569812,15.97395216591396,14.658047834086037,0.08591697126063745,1.1413840121854455,0.29815497268339697,0.018450183953180505,23.631812001885404,36.890445135148795,11.30391105481163,94.0,84.83473389355748,2438630130.0,2343147576.3,0.16499502182475187,-0.393550549952292,0.19712793322846694,13588376.05,2.575411118804143,2.359825256675907,0.02103960396039603,0.05510577174196918,0.07430141600372275,2.0,9.0,-0.0018564356435644136,0,0.008214629715189714,0.017851213534666677,0.005828033936969845,0.1004465515735448,0.011343729906261313,0.03766805491732539,0.047626985619744655,0.04735102225509169,1.1515425110956625,0.6758857548161074,0,0.47305876,0,0.4630312864199158
2024-09-26,16.16,16.29,16.0,16.13,26494531,-0.0018564356435644136,0.01766561514195586,0.036632390745501286,0.053559764859568704,0.07104913678618852,0.053559764859568704,15.845999999999998,15.357,15.073666666666668,15.585107983867845,15.363609192922278,0.22149879094556724,0.12041501713122467,0.10108377381434257,0.013732101112558416,0.006266817967411195,71.59940756675071,15.357,0.3759353247845616,16.108870649569123,14.605129350430875,0.09791894895736461,1.0140511871576476,0.29757247463458286,0.01844838652415269,25.80623494282194,35.282618552633394,10.517035711029319,89.61038961038959,92.01578813343521,2412135599.0,2348085874.35,0.16495858643714414,-0.3950797382703084,0.20112645323944303,14407887.7,1.5749175368980273,1.8388907209486371,0.017978921264724064,0.05033535195676242,0.07007806107781778,3.0,9.0,0.0,0,0.003114611489110519,0.015905354488031653,0.00853532829387138,0.10094003806137733,-0.004971047132674933,0.03765441037153705,0.04502443656569732,0.04464339057102218,1.158035930759384,0.67250176259317,0,0.494967,0,0.4914964444173083
2024-09-27,16.13,16.41,16.07,16.13,18148227,0.0,-0.0018564356435644136,0.01766561514195586,0.038634900193174504,0.07533333333333325,0.04266321913380722,15.966,15.389999999999997,15.103000000000002,15.668937524811254,15.420378882335442,0.24855864247581216,0.14604374220014218,0.10251490027566998,0.015409711250825306,0.0063555424845424665,71.59940756675071,15.389999999999997,0.413470548814134,16.216941097628265,14.56305890237173,0.10746473003616218,0.9474321098095017,0.3006030121606841,0.018636268577847743,28.03343352763585,35.28354756435474,9.6673645032299,83.13253012048185,88.91430657695719,2412135599.0,2352419076.85,0.1625690544067161,-0.26926325343881446,0.31277444900930945,14710203.5,0.44661860427869304,1.233716923086754,0.02107873527588344,0.04808317089018854,0.06799973515195634,4.0,9.0,0.010018785222291715,1,-0.0004413506879650253,0.014842300556586308,0.007397927331751708,0.10098348852414545,0.0004413506879650253,0.023792599636588196,0.03526529180205551,0.03500631760823758,1.1580328950408167,0.6714561626945936,0,0.51264346,0,0.4596293977363603
2024-09-30,15.97,16.19,15.97,16.13,14411218,0.0,0.0,-0.0018564356435644136,0.036632390745501286,0.07533333333333325,0.033974358974358854,16.08,15.4165,15.133333333333333,15.73987021330183,15.472943409569853,0.26692680373197675,0.1702203545065091,0.09670644922546764,0.016548468923247163,0.00599544012557146,71.59940756675071,15.4165,0.4435298008142673,16.303559601628535,14.529440398371465,0.11507924647339349,0.902171397891471,0.2948456541492067,0.018279333797222984,29.4975767809197,33.40305266935697,11.574701370719305,83.13253012048185,85.29181661711779,2412135599.0,2355620826.4,0.16100464842355636,-0.15333166977050017,0.40880102418812986,14299311.45,0.01498304521150192,1.007826009692236,0.013639181649101094,0.04628158142250194,0.0658590308370044,0.0,9.0,-0.003712871287128605,0,-0.0023084311963561532,0.015341195761856774,0.005048889166348047,0.10143330794781974,0.0023084311963561532,0.021291194983644512,0.028925469808010806,0.028780161960084705,1.1614972546255424,0.6743498241729571,0,0.5150064,0,0.5157563192437509
2024-10-01,16.16,16.41,16.1,16.1,18779071,-0.0018598884066954868,-0.0018598884066954868,-0.0018598884066954868,0.015772870662460692,0.05781865965834432,0.03205128205128216,16.130000000000003,15.4415,15.163166666666667,15.795274795870778,15.519392045898012,0.27588274997276585,0.19135283359976046,0.08452991637300539,0.017135574532469926,0.005250305364782943,70.24091234474089,15.4415,0.46784247236349147,16.37718494472698,14.505815055273017,0.12119093931638535,0.8518812628710952,0.2959281074242633,0.01838062779032691,31.2731846723706,36.213835177566466,10.708622912833507,78.91156462585045,81.72554162227141,2393356528.0,2357883622.4,0.16140314797882263,-0.12398086548937981,0.3647148363611747,14794445.9,0.5371182275668708,1.2693324999755482,0.019254658385093087,0.042644820775183945,0.06178348849734561,1.0,10.0,0.00623830318153451,1,0.00330760749724357,0.011910821541280647,0.006488195845373967,0.10186074078581346,-0.005167495903939057,0.0038620491211800445,0.025563086205908192,0.02539829708031216,1.1588972398806079,0.6728951245740414,0,0.50055146,0,0.49265440108980524
2024-10-02,16.03,16.22,16.0,16.13,12825388,0.0018633540372670065,0.0,0.0,-0.0018564356435644136,0.053559764859568704,0.053559764859568704,16.124000000000002,15.482499999999998,15.194500000000001,15.846770981121427,15.564622264720382,0.28214871640104455,0.2095120101600173,0.07263670624102725,0.017492170886611567,0.004503205594608014,70.83680559038623,15.482499999999998,0.4910662405739089,16.464632481147817,14.50036751885218,0.1268700120972477,0.829639846165798,0.290504671179673,0.01801020900059969,32.34324226315327,34.25491812993537,12.58813607869656,80.95238095238088,80.99882523290442,2406181916.0,2361545552.0,0.14266404019199688,0.1052310651627783,0.8402682627718611,14677851.1,-0.24929400020766407,0.8737919408379882,0.013639181649100985,0.041821411270789755,0.06156833064595735,2.0,10.0,-0.006211180124223725,0,-0.0033740906980344043,0.00027961599403480975,0.009437215864555482,0.09985225039815653,0.005237444735301411,-0.0021360516375992233,0.04412254899501322,0.04371004783811494,1.1566238853365423,0.6733007960814769,0,0.5090723,0,0.4951903718245982
2024-10-03,16.1,16.38,15.94,16.0,21005327,-0.008059516429014146,-0.006211180124223725,-0.008059516429014146,-0.008059516429014146,0.045068582625734877,0.06453759148369942,16.098,15.531,15.219000000000001,15.870344676333515,15.596872467333688,0.27347220899982716,0.22230404992797928,0.05116815907184788,0.017092013062489197,0.0031980099419904925,64.78315021321819,15.531,0.4919231861301536,16.51484637226031,14.547153627739693,0.12669452994144711,0.7383502207374663,0.30118290895255345,0.01882393180953459,33.65528196867146,34.47496382197378,11.27455844151325,72.10884353741497,77.32426303854879,2385176589.0,2364980597.75,0.12645070022648908,0.8568691896563754,0.03751108715905681,14904734.95,0.8073228141454794,1.4093056381388387,0.02749999999999997,0.030197669177773445,0.05131743215717188,3.0,10.0,-0.015625,0,-0.00756305131072188,-0.010367869669916208,0.00779839301062113,0.10138482590223126,-0.0004964651182922664,0.0023083532409020613,0.05673919847307829,0.05630014779402437,1.145120225131397,0.6710156375521633,0,0.52299947,0,0.5324300051488327
2024-10-04,16.0,16.0,15.75,15.75,18609623,-0.015625,-0.023558586484810906,-0.021739130434782705,-0.023558586484810906,0.014166130070830674,0.04581673306772904,16.022,15.5655,15.237833333333334,15.851830110743743,15.608215247531191,0.2436148632125512,0.22656621258489368,0.017048650627657536,0.015467610362701664,0.0010824540081052403,55.041542032835245,15.5655,0.48123169821638845,16.527963396432778,14.603036603567222,0.12366623576920469,0.595847800905375,0.29752698688451396,0.018890602341873904,33.84124759644484,32.4058259585141,15.159286574931876,55.10204081632654,69.38775510204083,2366566966.0,2366750748.55,0.1429930563581723,0.3892742074455088,0.12417592231998308,15100802.3,0.46160197901401184,1.232359885937981,0.015873015873015872,0.01185313674472388,0.033611515197917496,4.0,10.0,-0.0037783375314861534,0,-0.0058680854393240445,-0.015740712050320793,-0.0026374454456969953,0.1024876558707673,-0.009756914560675956,-0.007817874434490113,0.04845417851342604,0.048582311710187565,1.170467922250064,0.6794292945789792,0,0.5245805,0,0.4904064328586076
2024-10-07,15.88,15.94,15.69,15.82,10194444,0.004444444444444473,-0.011249999999999982,-0.019218846869187733,-0.019218846869187733,0.01670951156812328,0.05256154357950771,15.960000000000003,15.604999999999999,15.259833333333335,15.84693317062932,15.623903006973325,0.22303016365599504,0.22585900279911397,-0.002828839143118933,0.014097987588874528,-0.00017881410512761903,56.9916733441109,15.604999999999999,0.4671807944860831,16.539361588972163,14.670638411027833,0.1197515653921391,0.6150518185558714,0.29413220210704866,0.018592427440394986,33.70653845210317,30.438426743469005,15.696017614442637,52.80000000000001,60.00362811791387,2376761410.0,2369419230.1,0.1422655428747657,0.28268262013574263,0.135419153996548,15221915.95,-0.6705918775925609,0.6697214748449587,0.01580278128950695,0.013777635373277919,0.03670857042999587,0.0,10.0,0.0,0,-0.0005273099323153119,-0.013983570663229639,0.0017353852949761883,0.10094847394964933,0.004971754376759785,-0.005235276205958095,0.05082615828453152,0.05073810811780888,1.1678175834632052,0.6796869134884201,0,0.5247528,0,0.4827995172227674
2024-10-08,15.82,16.0,15.75,15.82,11974689,0.0,0.004444444444444473,-0.011249999999999982,-0.01739130434782621,-0.0018927444794952786,0.06103286384976525,15.904,15.6505,15.283,15.842789605917117,15.638428710160486,0.20436089575663097,0.22155938139061737,-0.017198485633986405,0.012917882159079075,-0.0010871356279384579,56.9916733441109,15.6505,0.43941917405379427,16.529338348107586,14.77166165189241,0.11230802186608584,0.5964341169027205,0.2909799019565452,0.018393167001045842,33.74132630757823,30.04330699340963,14.732768857587978,47.78761061946908,51.89655047859858,2376761410.0,2372707215.15,0.13711511419439285,0.2676526399153266,0.4782764970030865,15201146.9,-0.42985653831604487,0.7877490480668928,0.01580278128950695,0.010830324909747446,0.035137080416148825,1.0,10.0,0.011964735516372782,1,0.0016142622034285292,-0.01564773254914098,0.013344168001083512,0.09389432072477304,-0.0016142622034285292,-0.0017435717986852284,0.04768869584868174,0.04706070983045385,1.1648519776107973,0.6787061186484644,0,0.49415907,0,0.4927474655437285
2024-10-09,15.88,16.1,15.85,16.07,14344549,0.015802781289506962,0.015802781289506962,0.02031746031746029,-0.0037197768133910847,-0.005569306930693019,0.07133333333333325,15.892000000000001,15.703999999999999,15.309666666666665,15.877745051160638,15.670396953852302,0.20734809730833526,0.21871712457416095,-0.011369027265825699,0.012902806304190122,-0.0007074690271204542,63.54191902006563,15.703999999999999,0.4207937361948871,16.545587472389773,14.862412527610225,0.10718128787439812,0.7174462025680508,0.2901956232453635,0.01805822173275442,34.03567408584552,30.434145329112685,13.71740076258874,66.00000000000001,55.529203539823065,2391105959.0,2376227630.05,0.144182314281753,0.21233148171542218,-0.04945210845957102,15433576.75,-0.1472128410368634,0.9294377597856569,0.015556938394524067,0.02330616403464103,0.04966361122602292,2.0,10.0,-0.008059516429014146,0,0.007759555967861154,-0.004651198906696519,0.022804343836523522,0.09673026250928883,0.008043225321645808,0.000931422093305434,0.04852898949680973,0.047446991977740494,1.172768798317744,0.6828587892320722,0,0.48293734,0,0.4338367445275614
2024-10-10,16.13,16.29,16.0,16.0,12334844,-0.00435594275046669,0.011378002528444897,0.011378002528444897,0.0,-0.008059516429014146,0.062416998671978696,15.892000000000001,15.751,15.33,15.896553504828232,15.694811994307686,0.20174151052054512,0.2153220017634378,-0.013580491242892678,0.01260884440753407,-0.0008487807026807924,60.75189717944812,15.751,0.3968945239704011,16.544789047940803,14.957210952059198,0.10079220975694277,0.6568426779419165,0.29018165015640895,0.01813635313477556,34.76344969075701,32.93851207640289,12.738199774171768,51.76470588235291,55.18410550060736,2378771115.0,2378849680.15,0.14681717912284736,0.3160762794534326,-0.20214776430783016,15768696.35,-0.48534661435367776,0.7822361294946237,0.018124999999999947,0.015808520093962386,0.04370515329419433,3.0,10.0,0.001875000000000071,1,0.0035183523813238082,0.006462718097175468,0.023886655788593947,0.09699400945855993,-0.007874295131790499,-0.006462718097175468,0.03853034288338475,0.0376314533113129,1.1624212409399655,0.6857349866491728,0,0.48448467,0,0.48040702724046697
2024-10-11,16.0,16.07,15.91,16.03,6490091,0.001875000000000071,-0.002489110143123807,0.013274336283185972,0.017777777777777892,-0.0061996280223185485,0.06866666666666665,15.948000000000002,15.8025,15.340833333333334,15.917083734854657,15.71964073547008,0.19744299938457743,0.21174620128766575,-0.014303201903088314,0.012317092912325479,-0.0008922770993816789,61.53147717124698,15.8025,0.359368964479923,16.521237928959845,15.083762071040153,0.09096509146778622,0.6582635275205517,0.28088296085952263,0.017522330683688248,34.92787268446454,31.598309250058062,14.508608756421529,55.29411764705892,57.68627450980397,2385261206.0,2382016289.3,0.1445376123137588,0.25106823392153915,-0.06107482055116845,15873146.4,-1.3575145928788102,0.40887237076072075,0.009981285090455405,0.01439645625692143,0.044923678635450104,4.0,10.0,0.007453416149068248,1,0.0015780963338414278,0.014001259247599762,0.02930391224804474,0.09525713310203351,0.0002969036661586433,0.00377651853017813,0.039362754418621915,0.03824211095501617,1.2644986933420093,0.7816415490725034,0,0.50027746,0,0.4409284060829502
