date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,xgboost_prediction,xgboost_prob_up,logistic_prediction,logistic_prob_up
2023-10-10,30.51,31.41,29.8,31.31,124242,0.013596633214632448,0.0282430213464695,0.03504132231404955,0.03709837694600848,0.015569250729808637,-0.034535923527597934,30.669999999999998,31.071500000000004,31.348166666666664,30.85811661667953,31.102658748978854,-0.24454213229932265,-0.24456593106112026,2.379876179761653e-05,-0.007810352357052784,7.601009836351495e-07,52.683881348566395,31.071500000000004,0.5344773640019599,32.140454728003924,30.002545271996084,0.06880612316778525,0.6115575775811154,1.0393611691682378,0.033195821436226056,36.48554703010013,15.30189701610492,22.60282045092964,91.47540983606551,62.4145946669587,38130493.0,37863025.35,0.17969267714774828,0.06478496067057839,-1.2982376107026397,96433.6,0.24146231887932804,1.2883683695309518,0.051421271159373984,0.007675844423346012,-0.0012175087325680956,1.0,10.0,0.027477919528949846,1,1143.6,1143.69,0.005565520151930903,0.022887040515159773,-0.08169803442959922,0.21763171016856764,0.008031113062701545,0.014211336430848709,0.047162110902001286,0.0513579548669556,0.4038528944361985,0.535514445234836,30.57,31.09,0.01701014066077855,-0.021418600593264614,0.038428741254043164,30.57,31.41,30.57,29.48,-0.03565587176970886,-0.035159658000348926,-0.0004962137693599322,30.57,29.48,-0.03565587176970886,-0.057503053568312756,0.0218471817986039,0,0.4886484,1,0.568724333518236
2023-10-11,30.57,31.6,30.57,31.41,45907,0.003193867773874315,0.016833926837164226,0.03152709359605921,0.03152709359605921,0.004156010230178975,-0.015977443609022646,30.862000000000002,31.046,31.356833333333334,30.94302175257499,31.125424767573012,-0.18240301499802314,-0.23213334784850084,0.049730332850477704,-0.005807163801274217,0.0015832643378057211,53.92911706924261,31.046,0.5031103258718796,32.05222065174376,30.03977934825624,0.06482127499476649,0.6808748406073738,1.0386925142276495,0.033068847953761527,34.95051954335049,15.524639002444525,21.001844447405723,93.8311688311688,79.36351434416343,38176400.0,37860636.0,0.1725045410398411,-0.08651059792916549,-1.1238420583022233,96042.8,-0.4347072673478907,0.47798481510326646,0.032792104425342285,0.01172453778264515,0.0016955368579947283,2.0,10.0,0.02409638554216853,1,1146.2,1150.81,0.006225463193697545,0.01961600822206666,-0.07072085530406425,0.22061558042857574,-0.0030315954198232298,0.011911085373992547,0.0547434116950416,0.058909545110854555,0.4031137262882155,0.5355256121997016,31.54,30.7,-0.02663284717818648,-0.04477456887596076,0.018141721697774282,31.54,32.3,31.54,29.87,-0.05294863665187055,-0.04628090587990841,-0.006667730771962144,31.54,29.8,-0.05516804058338609,-0.03609148833021658,-0.01907655225316951,0,0.49426767,1,0.5645691739602298
2023-10-12,31.54,32.3,30.7,32.3,151094,0.028334925183062687,0.031619290961354185,0.0456458400776949,0.06776859504132227,0.04972375690607733,0.017964071856287234,31.272000000000002,31.0745,31.377,31.15178763679422,31.21243034034538,-0.06064270355116008,-0.1978352189890327,0.13719251543787261,-0.0018774830820792597,0.004247446298386149,63.20927716956,31.0745,0.5571400183068016,32.1887800366136,29.960219963386397,0.07171668323632573,1.0499066481189074,1.0787859060685316,0.03339894446032606,32.50425930641029,18.51481112504252,18.776925878774787,100.0,95.10219288907804,38327494.0,37890943.65,0.19959435848337356,0.21461781216586764,-0.42367305894748114,78455.2,1.0919104669575752,1.9258634226921862,0.04953560371517022,0.039437480892693166,0.029416451540937638,3.0,10.0,-0.0009360374414975059,0,1155.12,1151.61,0.0006951625376907522,0.033863307867024295,-0.05899608599374084,0.21889764251168317,0.027639762645371935,0.03390528717429797,0.07696015785002808,0.08178516231922517,0.4054612085737974,0.501623747089478,32.05,30.7,-0.04212168486739465,-0.049937556221234414,0.007815871353839765,32.05,32.02,32.05,28.23,-0.11918876755070196,-0.07823375806747412,-0.04095500948322783,32.05,29.93,-0.06614664586583452,-0.02719579399666372,-0.0389508518691708,0,0.50717676,1,0.5774508250936563
2023-10-13,32.05,32.05,31.12,32.02,47509,-0.00866873065015461,0.019420566698503672,0.022676461194506725,0.0515599343185551,0.04503916449086165,0.0031328320802006537,31.586000000000002,31.079500000000003,31.393166666666666,31.28535876959511,31.272250315134613,0.013108454460496688,-0.15564648429912684,0.16875493875962352,0.000409383337304706,0.0052702979000507025,59.171048512661365,31.079500000000003,0.5655130414047961,32.210526082809594,29.948473917190412,0.07278277210441549,0.9157729049288134,1.0860154842064935,0.0339167858902715,30.232731943537246,17.07787573762536,17.319647752635724,92.59259259259274,95.47458714125379,38279985.0,37917065.95,0.20147444988438146,0.37215821351642103,-0.43742544354672774,79020.75,-0.47605428484764556,0.6012218309747757,0.029044347282948035,0.030261104586624565,0.0199671903121168,4.0,10.0,-0.010187838268067462,0,1145.03,1154.73,0.0027092505275223555,0.02320697538412464,-0.05917579194368394,0.21883085550380907,-0.011377981177676966,0.02835295893443046,0.062308624023884596,0.06622770065898953,0.401726863404872,0.4935885682906547,31.41,30.57,-0.026743075453677156,-0.03874415497661998,0.012001079522942826,31.41,31.09,31.41,28.78,-0.08373129576567973,-0.07987403378184954,-0.0038572619838301847,31.41,29.77,-0.05221267112384598,-0.04425300818086386,-0.007959662942982115,0,0.5039825,1,0.5760027154374766
2023-10-16,31.41,32.02,30.12,31.09,94836,-0.029044347282948246,-0.03746130030959749,-0.010187838268067462,0.0064745872450631126,0.014686684073107026,-0.006074168797953972,31.625999999999998,31.07,31.3975,31.255303574272787,31.25875029179131,-0.003446717518521325,-0.12520653094300574,0.12175981342448441,-0.0001108625769868551,0.003916365822595189,48.164591035592,31.07,0.5635601121432426,32.197120224286486,29.942879775713514,0.07255360310823855,0.508872168012361,1.1441572353346012,0.03680145498020589,29.334568951025364,15.052182383886823,21.50817479357487,67.98941798941803,86.86067019400355,38185149.0,37939152.05,0.21552353083704334,0.023051596229060205,0.02648649754270138,83056.95,0.18271724930748492,1.1418189567519637,0.061112898037954395,0.0006437077566785465,-0.00979377338960108,0.0,10.0,-0.010187838268067462,0,1152.69,1141.42,-0.011526504031245333,0.003569670113244827,-0.05808666375091798,0.21819451221190816,-0.017517843251702914,0.0029049171318182854,0.052012494952964006,0.05522004302443562,0.4341854596353181,0.5025980192046257,31.41,30.12,-0.04106972301814704,-0.045235475928545155,0.004165752910398113,31.41,31.09,31.41,28.68,-0.08691499522445079,-0.08987724169242306,0.0029622464679722738,31.41,29.64,-0.05635148042024829,-0.039525381109539515,-0.016826099310708775,0,0.5033835,1,0.6201325776490099
2023-10-17,31.41,31.41,30.54,31.09,34316,0.0,-0.029044347282948246,-0.03746130030959749,-0.007026509102523115,0.029811195760185427,-0.019242902208201906,31.582,31.039499999999997,31.404,31.229872255153897,31.246250270177136,-0.0163780150232391,-0.10344082775905242,0.08706281273581332,-0.0005267936643048922,0.0028003477882217213,48.164591035592,31.039499999999997,0.543831194783788,32.12716238956757,29.95183761043242,0.07008246843973495,0.523214924265277,1.124574575667844,0.03617158493624458,28.500560457978615,14.22041396246878,20.319654741174634,67.98941798941803,76.19047619047622,38185149.0,37956613.05,0.20943342798398254,0.13021428739626026,0.388447345239308,80147.65,-0.7015992285583259,0.42815977761044777,0.02798327436474754,0.0016269591971520558,-0.009998726276907455,1.0,10.0,-0.012544226439369588,0,1145.34,1121.65,-0.017320530567188186,-0.01927095629060316,-0.0741642591828311,0.2237911880840197,0.017320530567188186,0.012244447188080043,0.05492135697462919,0.05932084337784804,0.433646985283655,0.5067994244289856,31.09,29.48,-0.05178513991637179,-0.01586680074395086,-0.03591833917242093,31.09,30.7,31.09,27.88,-0.10324863300096498,-0.08502042305536028,-0.0182282099456047,31.09,30.38,-0.022836925056288204,-0.012458508716506667,-0.010378416339781538,0,0.5033835,1,0.6057742847663358
2023-10-18,31.09,31.09,29.16,30.7,112630,-0.012544226439369588,-0.012544226439369588,-0.0412242348532168,-0.022604266157274733,0.008210180623973828,-0.02042118698149331,31.439999999999998,31.0075,31.4045,31.148353446668683,31.20578728720105,-0.05743384053236866,-0.09423943031371568,0.036805589781347015,-0.0018708091378621715,0.0011988791459722156,44.168781840481685,31.0075,0.5440479371283862,32.09559587425677,29.919404125743227,0.07018275412443911,0.358698113247585,1.1821049631201408,0.03850504765863651,28.988497400760078,12.562028539623276,26.28861141660973,57.6719576719577,64.55026455026454,38072519.0,37971490.6,0.21026163145726098,0.13264356716485473,0.3448402963739952,82731.1,0.4561434894852914,1.3613985550778365,0.06286644951140065,-0.009916955575264064,-0.022433090799089284,2.0,10.0,0.0042525351651945265,1,1123.73,1103.4,-0.016270672669727593,-0.04119706988990346,-0.1000807431633376,0.21980537684181362,0.003726446230358005,0.018592803732628727,0.07965955618184428,0.08851855938927056,0.44586868606584307,0.5207267171204178,30.57,29.87,-0.022898266274124945,-0.0011514783349804159,-0.02174678793914453,30.57,30.7,30.57,27.88,-0.087994766110566,-0.05736538130253055,-0.030629384808035454,30.57,30.32,-0.008177952240758901,0.01774364646895088,-0.02592159870970978,0,0.5033835,1,0.6307433174754535
2023-10-19,30.57,30.77,29.74,30.7,66652,0.0,-0.012544226439369588,-0.012544226439369588,-0.049535603715170184,0.014876033057851235,-0.018542199488491118,31.119999999999997,30.978499999999997,31.409833333333335,31.079375993335038,31.168321562223195,-0.08894556888815686,-0.09318065802860392,0.004235089140447068,-0.0028972498009171613,0.00013795078633378071,44.168781840481685,30.978499999999997,0.5442162399160783,32.066932479832154,29.89006752016784,0.070270186085973,0.37206372229771023,1.1712403228972736,0.03815115058297308,29.441581704771437,11.77294506345935,24.637293015707318,57.6719576719577,61.11111111111109,38072519.0,37988725.3,0.21025470566377646,0.10860936004783264,0.3410431672794037,83706.55,-0.2618398675469783,0.7962578794610458,0.033550488599348574,-0.008990106041286583,-0.022599079905974317,3.0,10.0,-0.004234527687296374,0,1102.93,1087.85,-0.014092804060177766,-0.05536596590859755,-0.10298167785345591,0.2211962327635203,0.014092804060177766,0.005830362193427363,0.08443947836496479,0.09413350461215009,0.44572229240706707,0.5280018572964303,30.7,28.23,-0.08045602605863189,-0.027978597017949247,-0.052477429040682644,30.7,30.57,30.7,28.49,-0.07198697068403914,-0.00954108838400114,-0.062445882300038,30.7,30.45,-0.008143322475570036,0.0365618927456417,-0.044705215221211736,0,0.50810784,1,0.5704141138565226
2023-10-20,30.7,30.7,29.87,30.57,22348,-0.004234527687296374,-0.004234527687296374,-0.01672563525249271,-0.04528419737663969,0.003940886699507429,-0.026743075453677156,30.829999999999995,30.936500000000002,31.415166666666668,31.00101045589888,31.12400144650296,-0.12299099060408025,-0.0991427245436992,-0.023848266060381054,-0.0040232577888151865,-0.000780119923466832,42.79622469221457,30.936500000000002,0.5415695999388036,32.01963919987761,29.853360800122395,0.07002338337417659,0.3308158360248544,1.1468660141188969,0.03751606196005551,29.862302844210554,11.164358315974388,23.36370089899889,54.232804232804284,56.52557319223985,38050171.0,37993996.0,0.20971279198661982,0.2111790458628808,0.40495555340902345,73977.35,-0.884561391904567,0.3020924647882088,0.027150801439319538,-0.0118468475748712,-0.026903141264039143,4.0,10.0,0.0,0,1085.83,1108.03,0.018550351610975735,-0.04044235448979416,-0.07126272997778804,0.23261070604500902,-0.02278487929827211,-0.0048418428868455266,0.044519654524110885,0.04793568209343646,0.4217660583811101,0.5095721087529923,30.12,28.78,-0.04448871181938907,-0.041516049739733996,-0.002972662079655075,30.12,30.12,30.12,28.68,-0.04780876494023911,-0.02691223250433772,-0.020896532435901394,30.12,30.41,0.009628154050464799,-0.004852877385772003,0.014481031436236802,0,0.49796778,0,0.5180357047951628
2023-10-23,30.12,30.12,29.68,30.12,92099,-0.014720314033366044,-0.01889250814332244,-0.01889250814332244,-0.03119974268253456,-0.024927160893493006,-0.03306581059390046,30.636000000000003,30.885,31.406499999999998,30.86547038576059,31.04963096898422,-0.18416058322362971,-0.11614629627968531,-0.0680142869439444,-0.006114229190691558,-0.002258110456306255,38.353275754126244,30.885,0.5685021871910811,32.02200437438216,29.74799562561784,0.0736282580140626,0.16358968477333483,1.1285184416818328,0.037467411742424725,30.417390169389705,10.535450377020302,23.25017064464955,42.32804232804239,51.410934744268076,37958072.0,37997836.9,0.213775121050605,0.22910735407175856,0.20252493421528128,75407.15,0.28558812770671804,1.2213563302684163,0.01460823373173975,-0.02476930548810108,-0.04096285800710031,0.0,10.0,-0.004390408645727706,0,1106.56,1093.53,-0.013086288277393221,-0.0419565103117171,-0.05174297606659739,0.20794427867961823,-0.0016340257559728233,0.01075676762918254,0.018677165472696933,0.019696311233449615,0.43588729137395926,0.528328281164186,29.61,28.68,-0.0314083080040527,-0.04840152635518791,0.01699321835113521,29.61,29.48,29.61,28.84,-0.026004728132387744,-0.005258257106863118,-0.020746471025524627,29.61,30.32,0.02397838568051336,0.007522228916762463,0.016456156763750895,0,0.5033835,1,0.6126245218825014
2023-10-24,29.61,30.12,28.84,29.48,167734,-0.021248339973439556,-0.03565587176970886,-0.03973941368078171,-0.05178513991637179,-0.05844778026189712,-0.043788517677586736,30.314,30.817500000000003,31.38183333333333,30.65232109564358,30.933362008318724,-0.2810409126751452,-0.1491252195587773,-0.1319156931163679,-0.009533273835656214,-0.004474752140989413,33.09147778805499,30.817500000000003,0.649719575135873,32.11693915027175,29.518060849728258,0.08433125011903916,-0.01464510659090802,1.1393385529902733,0.03864784779478539,31.578377192979335,9.690011438085532,26.650626200481387,18.497109826589625,38.35265212914539,37790338.0,37994379.5,0.22303464816808605,0.1856954694126835,-0.09179719260335784,82705.45,1.4060104596087486,2.0280888381600004,0.04341926729986435,-0.04340066520645747,-0.06060300279885911,1.0,10.0,-0.015815485996705125,0,1095.42,1105.9,0.01131198961162494,-0.014041813399901959,-0.028173222257372843,0.2095122983621568,-0.032560329585064496,-0.03774332651646983,-0.015615295420213893,-0.016067982255526414,0.394605358822456,0.4688140018301349,30.35,27.88,-0.0813838550247118,-0.07069711951265811,-0.01068673551205368,30.35,29.87,30.35,29.48,-0.028665568369028005,-0.023607884961271197,-0.005057683407756808,30.35,31.73,0.04546952224052725,0.003660487522708644,0.041809034717818605,0,0.4928344,1,0.5960232876337223
2023-10-25,30.35,30.35,29.48,29.87,20042,0.01322930800542732,-0.008300132802124827,-0.022898266274124945,-0.027035830618892476,-0.049028971665074805,-0.04507672634271098,30.148000000000003,30.747000000000003,31.355666666666664,30.531964004006106,30.854594452146966,-0.3226304481408597,-0.1838262652751938,-0.13880418286566593,-0.010801153268860386,-0.004646942847862936,38.61788486076046,30.747000000000003,0.6729753260504033,32.09295065210081,29.401049347899196,0.08755004729572363,0.17420796645436076,1.1201000849195395,0.03749916588281016,32.227113867130114,10.619117828093799,25.1720564913619,29.768786127167687,30.19797942726652,37810380.0,37990457.1,0.22172299720406646,0.1826217314704728,-0.048304493477376184,82240.45,-1.0206352032918526,0.24370002839235438,0.029126213592233042,-0.028523107945490733,-0.04738112196625799,2.0,10.0,-0.03321917808219177,0,1106.41,1101.66,-0.003833981372637685,-0.0015769439912995953,-0.045231182562724626,0.2016418611597367,0.017063289378065005,-0.02545888662759288,0.00015445622001364345,0.00016177342325462973,0.37505702855259354,0.44332952050451513,29.2,27.88,-0.045205479452054775,-0.039841152567417715,-0.005364326884637061,29.2,28.23,29.2,29.8,0.020547945205479534,0.02828777244181757,-0.007739827236338037,29.2,31.7,0.08561643835616439,0.02864794975988172,0.056968488596282674,0,0.50851864,0,0.5309294531784619
2023-10-26,29.2,29.39,28.2,28.23,228927,-0.05490458654168062,-0.04240162822252369,-0.0627490039840638,-0.08045602605863189,-0.12600619195046425,-0.0825479363015924,29.654000000000003,30.620000000000005,31.30216666666667,30.177815695697475,30.66018004828423,-0.48236435258675314,-0.24353388273750567,-0.23883046984924747,-0.017086941288939183,-0.008460165421510714,28.105228316831955,30.620000000000005,0.8771124875342152,32.37422497506844,28.865775024931573,0.11458033801883943,-0.18121251092858562,1.1593786502824297,0.04106902764018525,33.66524724783228,9.526542029065798,30.468160920013332,0.7317073170731988,16.332534423610124,37581453.0,37979750.9,0.2869939028415218,-0.9787996557801162,2.2807926480029925,89024.25,2.021124393332947,2.571512818136631,0.0421537371590507,-0.07805355976485973,-0.09814549578570175,3.0,10.0,0.01804032543332168,1,1082.8,1055.45,-0.04194579089737305,-0.029783517948246407,-0.08415261664482876,0.24589140693711015,-0.012958795644307575,-0.050672508110385484,0.0016046803432363532,0.001752126361225903,0.514787289014806,0.5511882881900527,28.27,28.49,0.0077821011673151474,0.01515938116498794,-0.007377279997672792,28.27,28.78,28.27,29.93,0.058719490626105486,0.051424849680482554,0.007294640945622932,28.27,30.8,0.08949416342412464,0.027449240615059267,0.06204492280906537,0,0.50599384,1,0.688879993840408
