date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin
2026-06-12,21.34,21.42,20.9,20.9,14213403,-0.0057088487155091405,-0.015080113100848225,-0.013220018885741314,-0.03151065801668207,-0.049135577797998264,-0.06278026905829603,21.076,21.738,22.03933333333333,21.417874909981528,21.761147431981875,-0.34327252200034764,-0.25820710743484393,-0.0850654145655037,-0.016424522583748692,-0.004070115529449938,33.920719653752215,21.738,0.4683633317482835,22.674726663496568,20.80127333650343,0.08618333457508216,0.05269769044901796,0.4729398137156253,0.022628699220843318,18.33598045885541,13.476904529340926,23.10986541072295,0.0,5.98290598290595,2614374726.0,2664717388.9,0.1829453462553473,0.29755435208581416,-0.13687381327325612,15309692.95,-0.15023773657749173,0.9283924273608636,0.02488038277511977,-0.038550004600239274,-0.051695453582987994,4.0,6.0,0.013120899718837897,1.0,1813.07,1791.65,-0.00386965490017277,-0.02569470879330038,-0.06762593671940043,0.12229862907763195,-0.0018391938153363707,-0.005815949223381689,0.004845667661104391,0.005197128332865342,1.0785172488488632,0.702200879585725,21.34,21.7,0.016869728209934376,0.011245732275085407,0.005623995934848969,21.34,21.62,21.34,21.1,-0.011246485473289547,0.03750609674987815,-0.048752582223167695,21.34,21.22,-0.005623242736644829,0.013357424732851397,-0.018980667469496226,-0.003362283,0.0025
2026-06-15,21.34,21.74,21.26,21.62,24113945,0.034449760765550286,0.02854424357754537,0.018850141376060447,0.026590693257360076,-0.014585232452142272,-0.039111111111111097,21.188,21.694,22.026666666666667,21.448971077676678,21.750692066649886,-0.30172098897320865,-0.2669098837425169,-0.03481110523069175,-0.01395564241319189,-0.0016101343769977683,47.687133666590185,21.694,0.43301148641631143,22.560022972832623,20.827977027167375,0.07983986105214569,0.457275960152676,0.49915839845022353,0.02308780751388638,17.783119552752684,16.436085459762765,20.332005859629675,43.902439024390375,15.48884719616431,2638488671.0,2659147882.0,0.22328708784374546,0.9423766276087301,1.1622805571439057,15773121.0,1.1039073847606604,1.5287998488060797,0.02220166512488422,-0.0034110814049966853,-0.018462469733656173,0.0,6.0,0.014719411223551138,1.0,1804.24,1799.31,0.00427538860826604,0.004903576036145774,-0.06671888129298631,0.12306150151147716,0.030174372157284246,0.021687117221214303,0.027607770181875213,0.02958140867579484,1.0928431852006428,0.6999213452028898,21.74,21.74,0.0,0.027286902286902448,-0.027286902286902448,21.74,22.06,21.74,21.26,-0.022079116835326484,0.025661299597469878,-0.04774041643279636,21.74,20.5,-0.05703771849126027,-0.004434467200424619,-0.05260325129083565,-0.0035496044,0.0025
2026-06-16,21.74,22.22,21.62,22.06,23206910,0.020351526364477124,0.05550239234449772,0.04947668886774492,0.041548630783758256,0.022242817423540284,-0.007200720072007227,21.363999999999997,21.686,22.034666666666666,21.542975527264883,21.77360376541656,-0.23062823815167732,-0.259653554624349,0.029025316472671703,-0.01045458921811774,0.001315744173738518,53.99478207594648,21.686,0.424169777329837,22.534339554659674,20.837660445340326,0.07823845380980116,0.7204306034922746,0.5063613699894931,0.022953824568880014,17.079139108603933,21.815974067905795,18.611156420193776,70.73170731707316,38.211382113821195,2661695581.0,2656664276.15,0.23288549426713667,0.6821339323867625,0.3169533355623684,15007910.95,1.4455624793135904,1.5463118136371938,0.027198549410698002,0.017246149589597026,0.0011497034975189724,1.0,6.0,0.0018099547511312153,1.0,1808.56,1807.94,0.004796283019601999,0.008304285993140148,-0.05488439200598039,0.12522369892881738,0.015555243344875125,0.03324434479061811,0.04768367193397316,0.05045273988774812,1.0734573974805728,0.6980340377407445,22.1,21.46,-0.028959276018099556,0.03985178673758338,-0.06881106275568294,22.1,22.14,22.1,21.38,-0.0325791855203621,0.03482789124351138,-0.06740707676387347,22.1,20.42,-0.07601809954751126,0.005129603151200923,-0.08114770269871219,-0.0038343186,0.0025
2026-06-17,22.1,22.3,21.94,22.14,15154772,0.0036264732547597323,0.024051803885291267,0.0593301435406699,0.043355325164938785,0.014665444546287931,0.016528925619834656,21.548,21.704,22.044666666666668,21.634825446147207,21.800744227237555,-0.16591878109034752,-0.24090659991754873,0.07498781882720121,-0.007494073219979563,0.0033869836868654565,55.055876112717954,21.704,0.43584642394219464,22.57569284788439,20.83230715211561,0.08032554809107903,0.7500880906951215,0.495906986418815,0.02239868954014521,16.61737716425619,21.837039270448006,17.64611134769313,83.78378378378389,66.13931004174916,2676850353.0,2656166300.3,0.22137454168710796,0.6756747865714473,0.5669624447209155,14537758.15,0.11844168264761824,1.0424421594879814,0.01626016260162599,0.020088462956137088,0.004324553179907431,2.0,6.0,-0.0072267389340560095,0.0,1797.41,1806.2,-0.0009624213192915843,0.0013804879941896608,-0.055942045650549055,0.12493722783822661,0.0045888945740513165,0.041974837170749124,0.07247097127038371,0.0767653838797675,1.1902367716462936,0.7318844735315665,22.14,21.34,-0.03613369467028005,0.030537157657336333,-0.06667085232761638,22.14,21.98,22.14,21.74,-0.01806684733514008,0.024605321641598676,-0.042672168976738756,22.14,19.74,-0.10840108401084025,-0.022086623462853283,-0.08631446054798697,-0.00402164,0.0025
2026-06-18,22.14,22.38,21.98,21.98,12764368,-0.0072267389340560095,-0.0036264732547596212,0.016651248843663202,0.04567078972407246,0.014773776546629813,0.014773776546629813,21.740000000000002,21.720000000000002,22.072666666666667,21.687929223663023,21.814022432627365,-0.12609320896434184,-0.21794392172690735,0.09185071276256551,-0.005736724702654314,0.004178831335876502,52.45026757437427,21.720000000000002,0.4400000000000448,22.600000000000094,20.83999999999991,0.08103130755065298,0.6477272727272563,0.4890564873888995,0.02225006767010462,16.383149598238035,21.72971662438977,16.615198512601413,72.97297297297308,75.82948802461006,2664085985.0,2655861561.45,0.22211781581306245,0.6835126317102072,0.5377527910333388,14344521.15,-0.3039082185493627,0.8898427397139012,0.01819836214740667,0.011970534069981387,-0.0041982542511099785,3.0,6.0,-0.01273885350318471,0.0,1822.37,1830.47,0.013437050160558073,0.017713678896481344,-0.035015209105430545,0.1355530248637374,-0.020663789094614082,0.027957110827591114,0.04978898565206036,0.05159561696915915,1.077846013350735,0.6665678217725811,21.98,21.18,-0.036396724294813554,0.01398186548237157,-0.05037858977718512,21.98,21.7,21.98,21.66,-0.0145586897179254,0.015767016077240292,-0.03032570579516569,21.98,19.98,-0.09099181073703366,-0.018036552046936438,-0.07295525869009722,-0.00402164,0.0025
2026-06-19,21.98,22.1,21.7,21.7,13636845,-0.01273885350318471,-0.019873532068654054,-0.016319129646418795,0.038277511961722466,0.005560704355885182,-0.014532243415077195,21.9,21.704,22.089333333333332,21.689786266176405,21.80557632650682,-0.11579006033041495,-0.1975131494476089,0.08172308911719395,-0.005335947480664283,0.0037660409731425783,48.15518717297818,21.704,0.43429798162338573,22.572595963246773,20.83540403675323,0.08004017353914229,0.4976974334620152,0.482695309718264,0.022244023489320922,15.331629742346726,20.44350349177509,19.775121577499995,54.054054054054085,70.27027027027036,2650449140.0,2653696658.1,0.21885258208509362,0.9272664496127353,1.1241267492821505,13848041.15,-0.04469812767081244,0.984749023510809,0.0184331797235024,-0.00018429782528572858,-0.017625399891350257,4.0,6.0,0.0,0.0,1837.38,1824.53,-0.003245068206526258,0.018351798621382365,-0.028021500908301578,0.1318068120094828,-0.009493785296658452,0.0199257133403401,0.013489257493224383,0.013878143915559749,1.0753057324538997,0.6616416114255282,21.74,21.1,-0.029438822447101942,0.024284143078362685,-0.05372296552546463,21.74,21.74,21.74,21.86,0.005519779208831732,0.018905298408234072,-0.01338551919940234,21.74,19.38,-0.10855565777368903,-0.021931240526831264,-0.08662441724685777,-0.00402164,0.0025
2026-06-22,21.74,21.94,21.5,21.74,9678078,0.0018433179723502668,-0.010919017288444133,-0.01806684733514008,0.005550416281220993,0.03228869895536568,-0.00911577028258903,21.924,21.694,22.093999999999998,21.697511455995418,21.80071882083965,-0.10320736484423065,-0.17865199252693326,0.0754446276827026,-0.004747348888879056,0.003470314060841886,48.80021488218535,21.694,0.4308669351313887,22.555733870262777,20.83226612973722,0.07944444272727744,0.5266903748288158,0.4796456447383881,0.022062817145280043,14.651014553460314,19.103951852372738,21.457754613820956,56.75675675675673,61.26126126126132,2660127218.0,2652416611.2,0.21872318285485678,0.863601297755363,1.0470321529922053,13930992.5,-0.9183874395404252,0.6947156134065825,0.020239190432382766,0.002120401954457396,-0.016022449533810046,0.0,6.0,-0.014692378328741929,0.0,1827.53,1857.91,0.0182951225795136,0.03256803997087787,-0.014909624979454139,0.1479563725348504,-0.016451804607163334,-0.027017623689656878,0.005793854696865108,0.005881546347201061,1.0012141979952867,0.6225055338465983,21.78,21.26,-0.023875114784205675,-0.009054874139920566,-0.01482024064428511,21.78,21.46,21.78,21.38,-0.018365472910927605,-0.015182272746698589,-0.0031832001642290164,21.78,18.14,-0.16712580348943984,-0.06859801700927393,-0.09852778648016591,-0.0032727248,0.0025
2026-06-23,21.78,21.94,21.46,21.46,16501132,-0.012879484820607079,-0.011059907834101268,-0.023657870791628732,-0.027198549410697992,0.013220018885741425,-0.04110813226094723,21.804000000000002,21.648,22.100666666666665,21.660971231996122,21.775480389666342,-0.11450915767021996,-0.1658234255555906,0.051314267885370635,-0.0053359346537847135,0.002391158801741409,44.61571428368895,21.648,0.40191122350463837,22.451822447009278,20.844177552990722,0.07426297551822597,0.3830587521538641,0.4796709558285033,0.022351861874580766,14.12376957196423,17.73844779802121,20.51965287403366,37.83783783783798,49.54954954954962,2643626086.0,2649355771.2,0.20896090934040346,1.1410493354664097,2.1824874552101443,13800312.6,0.5985557866507164,1.1957071175329754,0.022367194780987903,-0.008684405025868425,-0.028988567464028114,1.0,6.0,-0.007441860465116301,0.0,1871.92,1869.04,0.005990602343493467,0.03379536931535343,-0.008035325711980845,0.14984411966027159,-0.018870087164100546,-0.06099391872605142,-0.03307280654896638,-0.03334071001339267,0.9774271485820965,0.6069064502975965,21.5,21.38,-0.005581395348837281,-0.007036125539854554,0.0014547301910172727,21.5,21.34,21.5,21.7,0.009302325581395321,-0.013314185960847547,0.022616511542242868,21.5,18.54,-0.13767441860465124,-0.07614283655155119,-0.06153158205310005,-0.0048961327,0.0025
2026-06-24,21.5,21.54,21.22,21.34,10252921,-0.005591798695247063,-0.01839926402943881,-0.01658986175115207,-0.03613369467028005,0.005655042412818112,-0.04304932735426015,21.644,21.6,22.096,21.611591042458258,21.74322258302439,-0.1316315405661328,-0.15898504855769904,0.027353507991566245,-0.006168300870015595,0.0012817951261277528,42.91723019182368,21.6,0.37646555724199715,22.352931114483997,20.847068885516006,0.06971584393370331,0.3273414426642558,0.4682658875550388,0.021943106258436682,14.239617040962171,16.87259306429221,23.178964838154887,29.729729729729808,41.44144144144152,2633373165.0,2646287932.05,0.20928303655234434,1.1602190879356677,2.1910949648408895,13807311.75,-0.7887584787885317,0.7425718478472104,0.014995313964386144,-0.012037037037037068,-0.03421433743664015,2.0,6.0,-0.011204481792717158,0.0,1873.19,1878.02,0.004804605572914511,0.03976303842320883,0.0019152489023328556,0.14977900315195974,-0.010396404268161574,-0.07589673309348888,-0.044964576256593,-0.0448786225240656,0.9463506656758603,0.5893180508816542,21.42,21.74,0.014939309056956063,-0.006121221476438565,0.021060530533394628,21.42,21.18,21.42,21.74,0.014939309056956063,-0.013312326010933018,0.02825163506788908,21.42,18.1,-0.1549953314659197,-0.11187463738416259,-0.043120694081757116,0.0035090467,0.0025
2026-06-25,21.42,21.46,21.18,21.18,10268458,-0.007497656982193068,-0.013047530288909703,-0.02575896964121427,-0.036396724294813554,0.007611798287345373,-0.038147138964577665,21.484,21.558,22.095333333333333,21.545192420541603,21.70150239168925,-0.1563099711476461,-0.15845003307568847,0.002140061928042364,-0.007380074180719835,0.00010104163966205684,40.69282017299146,21.558,0.3739912748771949,22.30598254975439,20.81001745024561,0.06939257349980424,0.24732030839213998,0.4548183241582504,0.02147395298197594,14.444330525314632,16.130644371019176,22.787896577266316,18.91891891891899,28.828828828828943,2623104707.0,2643461458.7,0.2066903587089562,1.1656904564036217,2.341320228943221,13565945.95,-0.7227221334901888,0.7569290072248888,0.013220018885741319,-0.017534094071806283,-0.04142654557523462,3.0,6.0,-0.0037771482530688516,0.0,1878.71,1863.07,-0.007960511602645326,0.017809633591372664,-0.00032194540879026956,0.1511358605978173,0.00046285462045225767,-0.05420635788618622,-0.037825193555787395,-0.037837375124989525,0.9297839315658276,0.5855890479373732,21.18,21.66,0.022662889518413554,0.004905128039456308,0.017757761478957246,21.18,21.1,21.18,21.54,0.016997167138810276,-0.008905688010165558,0.025902855148975834,21.18,18.82,-0.11142587346553345,-0.08499709245977893,-0.02642878100575452,-0.0034729962,0.0025
2026-06-26,21.18,21.26,20.98,21.1,9399253,-0.0037771482530688516,-0.011246485473289547,-0.016775396085740857,-0.027649769585253337,0.009569377990430672,-0.04003639672429482,21.363999999999997,21.514,22.088000000000005,21.47670127891982,21.656946658971528,-0.18024538005170854,-0.1628091024708925,-0.017436277580816034,-0.008542435073540688,-0.0008263638663893855,39.58797571926688,21.514,0.37349557878037276,22.260991157560746,20.767008842439253,0.06944233127830679,0.22288828601941585,0.44233130100408974,0.020963568767966338,15.107893170900065,15.401297642248105,24.987183615777525,13.513513513513702,20.72072072072085,2613705454.0,2640751243.9,0.20680167040321268,1.1887075836002645,2.372436135682973,13449687.4,-0.8727619247952859,0.6988454616424765,0.01327014218009484,-0.019243283443339143,-0.04473017022817838,4.0,6.0,0.0037771482530690736,1.0,1857.24,1871.91,0.004744856607642234,0.0259683315703223,0.004518403640481061,0.15205754143604933,-0.008522004860711085,-0.05361810115557564,-0.04455480036477588,-0.044354389330553357,0.9186100828485841,0.5815358621183152,21.18,21.86,0.032105760151085905,-0.0035105745354911955,0.0356163346865771,21.18,21.26,21.18,21.22,0.0018885741265344258,-0.021566486856751554,0.02345506098328598,21.18,18.22,-0.1397544853635505,-0.09768066615292414,-0.04207381921062636,-0.003501498,0.0025
2026-06-29,21.18,21.38,21.18,21.26,7307549,0.007582938388625671,0.0037771482530690736,-0.0037488284910964786,-0.022079116835326484,-0.016651248843663202,-0.030993618960802216,21.268,21.479999999999997,22.070666666666668,21.443362620624463,21.627543202751415,-0.18418058212695243,-0.1670833984021045,-0.01709718372484792,-0.008663244690825607,-0.0008041949070953866,42.9256140720194,21.479999999999997,0.36349183730799584,22.206983674615987,20.753016325384007,0.06768935517839762,0.34868986217867654,0.430736208075226,0.020260404895353995,15.289833066740211,16.67613104144537,23.82697543511706,24.324324324324518,18.918918918919083,2621013003.0,2638991298.9,0.2095616851125945,1.0456886349811556,1.8923734211254208,13230172.5,-1.226670028962143,0.552339661482116,0.009407337723424237,-0.01024208566107987,-0.03673050202380235,0.0,6.0,0.00375586854460086,1.0,1868.64,1854.97,-0.009049580375124933,-0.0015824232605454736,0.005654526331768439,0.15108708128906612,0.016632518763750603,-0.02049669357478101,-0.036648145292570655,-0.03644208257705417,0.8354268125623443,0.5450153393342501,21.3,21.38,0.00375586854460086,-0.006558278142126617,0.010314146686727477,21.3,21.38,21.3,20.5,-0.03755868544600938,-0.029708946094941457,-0.00784973935106792,21.3,17.58,-0.17464788732394376,-0.1005890055882781,-0.07405888173566566,-0.0039231535,0.0025
2026-06-30,21.3,21.7,21.26,21.38,14734015,0.005644402634054524,0.013270142180094702,0.009442870632672351,-0.0037278657968313755,-0.030825022665457835,-0.009267840593141785,21.252,21.47,22.06,21.433614525143774,21.609206669214274,-0.1755921440704995,-0.16878514753578353,-0.0068069965347159755,-0.008212915999555637,-0.00031838150302693994,45.363668340935384,21.47,0.3633470140673362,22.196694028134672,20.743305971865325,0.06769390108380749,0.4380757261546391,0.431397907498424,0.02017763833014144,14.419651198287685,20.759617028526662,22.0911121256917,32.43243243243245,23.42342342342357,2635747018.0,2638815570.4,0.20326652416047433,0.9606839858981414,2.001113526564027,13119357.5,0.3389763776738124,1.12307443409481,0.020579981290925992,-0.004191895668374523,-0.030825022665457835,1.0,6.0,0.014939309056956063,1.0,1855.67,1860.01,0.0027170250731818335,-0.004831357274322601,0.018363290938257837,0.14642592281662833,0.0029273775608726904,0.0011034914774912252,-0.027631131531399622,-0.027132882515768952,0.8295859710721311,0.541511769504472,21.42,21.7,0.013071895424836555,-0.00629583431901759,0.019367729743854145,21.42,21.74,21.42,20.42,-0.04668534080298781,-0.02867265962708876,-0.018012681175899048,21.42,18.38,-0.14192343604108326,-0.09642142841781554,-0.045502007623267726,-0.0034729962,0.0025
2026-07-01,21.42,21.82,21.38,21.74,11592688,0.016838166510757757,0.022577610536218096,0.03033175355450224,0.018744142455482615,-0.01806684733514008,-0.0036663611365720383,21.332,21.466,22.062666666666665,21.48075075204473,21.61889506408729,-0.1381443120425594,-0.16265698043713872,0.02451266839457933,-0.006354384178590589,0.0011275376446448634,51.989552153285764,21.466,0.3597133361589432,22.185426672317888,20.746573327682114,0.06702941137779624,0.6904294145205999,0.4320123426771081,0.019871772892231285,13.517995251936167,21.2334408763907,20.48400041430755,56.75675675675673,37.83783783783792,2647339706.0,2638480488.0,0.20850519535818637,0.9101008473916978,1.534323600893843,12960003.6,-0.2873616562492323,0.8944972823927302,0.020239190432382766,0.012764371564334187,-0.014625007554239455,2.0,7.0,-0.005509641873278293,0.0,1859.96,1867.21,0.0038709469303928046,-0.005756062235758863,0.026497930192797226,0.14551770575233663,0.012967219580364953,0.02450020469124148,-0.030164291329369264,-0.029385632880627233,0.8177080993826492,0.5332115249910205,21.78,21.74,-0.0018365472910928382,-0.008647659997753743,0.0068111127066609045,21.78,21.66,21.78,19.74,-0.0936639118457302,-0.04692839609170696,-0.04673551575402324,21.78,18.58,-0.14692378328741973,-0.08834303989047354,-0.05858074339694619,-0.002930023,0.0025
2026-07-02,21.78,21.98,21.66,21.66,13098770,-0.0036798528058876734,0.013096351730589317,0.01881467544684856,0.022662889518413554,-0.0145586897179254,0.0,21.428,21.466,22.064666666666668,21.508327559422465,21.621939874154897,-0.11361231473243194,-0.15284804729619736,0.03923573256376542,-0.0052452592212572455,0.0018114373298137312,50.52324258401249,21.466,0.3597133361589432,22.185426672317888,20.746573327682114,0.06702941137779624,0.6348295854634911,0.4240114610573147,0.01957578305897113,13.129150274352124,22.784156863541593,19.379771480051655,48.5714285714286,45.92020592020594,2634240936.0,2637999844.45,0.2072243510567651,0.8891735876026395,1.5914520014571578,13105564.75,-0.0014416398972384773,0.999481537031817,0.014773776546629746,0.009037547749930042,-0.018340030818503217,3.0,7.0,0.0036730945821854544,1.0,1869.87,1866.35,-0.00046058022397055254,0.0017605350308897982,0.0190003002921022,0.14413574512125815,-0.003219272581917121,0.020902354487523755,-0.0190003002921022,-0.01864602030701623,0.8229019558589132,0.5343815624488989,21.78,21.54,-0.011019283746556585,-0.014176534541578967,0.0031572507950223816,21.78,21.86,21.78,19.98,-0.08264462809917361,-0.033703412115661746,-0.048941215983511865,21.78,19.18,-0.11937557392102849,-0.06561266515635966,-0.053762908764668826,-0.002930023,0.0025
2026-07-03,21.78,21.98,21.54,21.86,20114794,0.009233610341643494,0.005519779208831732,0.022450888681010417,0.03601895734597149,0.007373271889400845,0.01297497683039861,21.580000000000002,21.479999999999997,22.062666666666665,21.562431011819008,21.63957395755083,-0.07714294573182201,-0.1377070269833223,0.060564081251500285,-0.003528954516551785,0.002770543515622154,54.01504790844029,21.479999999999997,0.36969404135121675,22.21938808270243,20.740611917297564,0.06884432799836437,0.7569692485515307,0.4251534995532209,0.01944892495668897,12.389071149902009,21.099886353765495,19.963241509519484,62.85714285714285,56.06177606177607,2654355730.0,2638986189.6,0.20917319550079422,0.7218802006290326,1.2244425930924814,13650055.45,1.328062663912909,1.4736052958671315,0.020128087831656052,0.017690875232774905,-0.009185955158034664,4.0,7.0,-0.02729754322111011,0.0,1867.17,1862.08,-0.0022878881238781457,-0.005251320843416729,0.01260536190113637,0.14411304023715846,0.01152149846552164,0.04127027818938822,0.0003696149292622408,0.00036501379823650204,0.8155757550629777,0.5364370633818455,21.98,21.22,-0.034576888080072865,-0.023969165723559227,-0.010607722356513638,21.98,21.38,21.98,19.38,-0.11828935395814388,-0.04579765539920133,-0.07249169855894255,21.98,18.82,-0.1437670609645132,-0.07338088018620148,-0.07038618077831171,-0.0025347443,0.0025
2026-07-06,21.98,22.14,21.02,21.38,18231216,-0.021957913998170153,-0.012927054478301114,-0.016559337626494863,0.005644402634054524,-0.016559337626494863,0.015194681861348647,21.604,21.496,22.027333333333335,21.53436470230839,21.62034625699151,-0.0859815546831193,-0.1273619325232817,0.04138037784016241,-0.004021588151689397,0.0019354713676408984,45.68222800221657,21.496,0.3572762457672502,22.2105524915345,20.781447508465497,0.0664823680251676,0.4188303159150074,0.47478539244227663,0.02220698748560695,12.674773073208085,17.54461499291278,24.4225749836039,28.5714285714285,46.666666666666664,2636124514.0,2640013234.95,0.20591972936796188,0.8262140293746483,1.2053894868059234,13609355.25,0.9581936810057119,1.3396090898575082,0.052385406922357394,-0.005396352809825089,-0.0293877303955693,0.0,7.0,0.014967259120673537,1.0,1873.24,1843.5,-0.00997808901873165,-0.006183388410594293,0.02958341943446907,0.11156765563583694,-0.011979824979438503,0.011827791044648817,-0.014388737573120425,-0.013975300399674206,0.4931159228126997,0.3224176015671167,21.38,20.5,-0.04115996258185217,-0.021812472496726798,-0.019347490085125374,21.38,21.7,21.38,18.14,-0.15154349859681937,-0.05279541910913843,-0.09874807948768094,21.38,19.62,-0.08231992516370434,-0.042293922387800276,-0.04002600277590407,-0.001473167,0.0025
2026-07-07,21.38,21.7,21.14,21.7,15272895,0.014967259120673537,-0.007319304666056681,0.001846722068328699,0.014967259120673537,0.011183597390493905,0.02455146364494798,21.668,21.522,22.005999999999997,21.55984705579941,21.626246534251397,-0.0663994784519879,-0.11516944170902295,0.048769963257035046,-0.003059883799630779,0.002247463744563827,51.0984143246145,21.522,0.3519509535209051,22.22590190704181,20.818098092958188,0.06541231363644742,0.6264380719950429,0.4808721501249711,0.022160006918201434,12.940067716278014,16.085215442462363,22.391051637761826,51.4285714285714,47.61904761904759,2651397409.0,2641236619.65,0.21138011655502345,0.7148369291890678,0.6912964100118186,13805694.6,0.3052578466934164,1.106275014949266,0.025806451612903167,0.008270606820927506,-0.013905298554939494,1.0,7.0,0.0018433179723502668,1.0,1840.69,1848.25,0.0025766205587198776,-0.006322546652974936,0.030785533030311507,0.111634440624774,0.01239063856195366,0.021289805773648474,-0.006234069385363528,-0.006047882110875702,0.45416590532240003,0.29435134662046,21.7,20.42,-0.05898617511520732,-0.022079440517045357,-0.03690673459816196,21.7,21.74,21.7,18.54,-0.1456221198156682,-0.06325578374165064,-0.08236633607401755,21.7,19.62,-0.09585253456221188,-0.0379935261066785,-0.05785900845553338,-0.001473167,0.0025
2026-07-08,21.7,22.22,21.66,21.74,21916142,0.0018433179723502668,0.016838166510757757,-0.005489478499542622,0.0,0.018744142455482615,0.024505183788878337,21.668,21.548000000000002,21.987333333333332,21.58756289336873,21.63467271689944,-0.047109823530711026,-0.10155751807336057,0.05444769454264954,-0.002166965203804555,0.0025044937692111106,51.74612129810798,21.548000000000002,0.34764773459420356,22.24329546918841,20.852704530811593,0.06453457111457293,0.6380707976021408,0.48652413940175876,0.02237921524387115,12.322953632803188,22.39708539482123,20.550152095527864,61.290322580645075,47.096774193548335,2673313551.0,2643100054.1,0.21137849812261358,0.7154187158241302,0.6920263895602718,14445744.35,1.4948374930302115,1.5171348370151656,0.025758969641214293,0.008910339706701187,-0.011248900882326218,2.0,7.0,-0.005540166204986208,0.0,1847.42,1853.7,0.0029487352901393926,-0.0072353939835368974,0.02771509832511887,0.11056801123233104,-0.0011054173177891258,0.0072353939835368974,-0.0032099145362405324,-0.003123350568140726,0.46729495177286834,0.30154074992768576,21.66,19.74,-0.08864265927977844,-0.03303834488147117,-0.055604314398307264,21.66,21.54,21.66,18.1,-0.16435826408125576,-0.0946712171936126,-0.06968704688764316,21.66,19.5,-0.09972299168975074,-0.03610940797933815,-0.06361358371041259,-0.001473167,0.0025
2026-07-09,21.66,21.78,21.42,21.54,10601624,-0.009199632014719406,-0.007373271889400956,0.00748362956033688,-0.005540166204986208,0.016997167138810276,0.02473834443387246,21.644,21.573999999999998,21.968000000000004,21.580245525158155,21.627659923055038,-0.04741439789688329,-0.09072889403806511,0.043314496141181824,-0.0022012255291032168,0.002010886543230354,48.301281927115745,21.573999999999998,0.3247736053574857,22.22354721071497,20.924452789285027,0.06021574216324937,0.4738279224056906,0.47748670087306166,0.022167442008962937,11.740372274486262,21.190926035918384,23.03368353140031,45.1612903225806,52.62672811059904,2662711927.0,2644806244.0,0.21122832189467355,0.7160109097229288,0.698589005601776,14602988.9,-0.8315356748728933,0.7259900060596499,0.016713091922005544,-0.0015759710762954793,-0.019482884195193173,3.0,7.0,-0.016682113067655213,0.0,1843.01,1840.7,-0.007013001024977039,-0.013743402898705903,0.023401404417856098,0.11364135205200951,-0.0021866309897423664,0.008203236693719695,0.0013369400160163636,0.0013063691433732316,0.48505660985980514,0.31421272022154645,21.58,19.98,-0.07414272474513428,-0.019610613313916447,-0.05453211143121783,21.58,21.22,21.58,18.82,-0.12789620018535675,-0.07658952470480829,-0.05130667548054846,21.58,19.42,-0.10009267840593128,-0.041052419946422614,-0.059040258459508665,-0.001473167,0.0025
2026-07-10,21.58,21.62,21.18,21.22,15224485,-0.014856081708449431,-0.023919043238270432,-0.022119815668202758,-0.029277218664226945,0.005687203791469031,0.015311004784688942,21.516,21.59,21.93933333333333,21.524823136672286,21.597462891717626,-0.07263975504534059,-0.08711106623952021,0.014471311194179617,-0.003423174130317653,0.0006819656547681252,43.330861108344,21.59,0.29647046537920285,22.182940930758406,20.997059069241594,0.05492736736993107,0.1879959024529227,0.4748090793821288,0.02237554568247544,11.749743284544031,19.788255864943334,25.119511265454545,19.354838709677317,41.93548387096768,2647487442.0,2646461879.8,0.21765524052066593,0.6777191094502909,0.456856829813144,14653543.0,0.11862445648005412,1.0389627273076552,0.020735155513666413,-0.01713756368689212,-0.03278738339056175,4.0,7.0,-0.032105760151085905,0.0,1840.33,1828.34,-0.006714836746889885,-0.01811952225468294,0.020478330030976988,0.11574790732391148,-0.008141244961559546,-0.011157696409544005,-0.005167325246288046,-0.005063630548755693,0.4878611791369494,0.31416851423397574,21.18,19.38,-0.08498583569405105,-0.022984421973216707,-0.06200141372083434,21.18,20.5,21.18,18.22,-0.1397544853635505,-0.07837660562995363,-0.061377879733596874,21.18,19.54,-0.07743153918791312,-0.033582946160153115,-0.04384859302776001,-0.0012858458,0.0025
