date,open,high,low,close,volume,return_1d,return_5d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,next_return,target_next_up
2008-06-06,2.09,2.09,2.09,2.09,59450,0.014563106796116498,0.014563106796116498,-0.1835937500000001,2.0479999999999996,2.2704999999999997,,2.141408217572267,2.271522699584431,-0.1301144820121638,-0.11461013795084024,-0.01550434406132356,27.933500704458197,2.2704999999999997,0.20592474353510715,2.682349487070214,1.8586505129297854,0.3627830760363041,0.2808665475292589,0.04413748209902091,0.021118412487569814,42.88050051589781,19.949344027685296,50.38274763927782,26.190476190476165,18.737717309145875,-1937980.0,-747959.0,0.20765917573630852,150316.0,-0.4321940410266468,0.3955001463583384,0.0,-0.07949790794979072,,0.0,0.0
2008-06-09,2.12,2.12,2.12,2.12,54800,0.014354066985646119,0.03921568627450989,-0.18461538461538463,2.064,2.2465,,2.138114645638072,2.26029879591151,-0.12218415027343799,-0.1161249404153598,-0.006059209858078188,32.32991189985749,2.2465,0.19307143483013745,2.632642869660275,1.8603571303397253,0.34377286415337177,0.3362005232528395,0.04312766194909086,0.020343236768439084,42.200275591373334,23.926770862072086,47.87941159516212,37.83783783783786,27.26869726869727,-1883180.0,-844442.0,0.20561727096198099,148427.0,-0.44381801772668306,0.3692050637687213,0.0,-0.05630981526819501,,0.0,0.0
2008-06-10,2.08,2.09,2.08,2.08,35250,-0.018867924528301883,0.034825870646766344,-0.19999999999999996,2.0780000000000003,2.2205000000000004,,2.1291739309245226,2.2469433295476944,-0.11776939862317182,-0.11645383205692221,-0.0013155665662496069,29.726008346619537,2.2205000000000004,0.1773333168447413,2.575166633689483,1.8658333663105178,0.3194475421657127,0.30192667331231005,0.0429042575241558,0.020627046886613366,41.998851939137445,22.333404459575217,51.35030179264714,31.250000000000043,31.759438009438025,-1918430.0,-942687.5,0.20426079032892097,145826.5,-0.5214165201443315,0.2417256122858328,0.004807692307692205,-0.06327403737896886,,0.029268292682926855,1.0
2008-06-11,2.05,2.11,2.05,2.11,95560,0.014423076923076872,0.034313725490195957,-0.1757812500000001,2.092,2.198,,2.126224095397673,2.236799379210828,-0.11057528381315507,-0.11527812240816879,0.00470283859501372,34.01830553872017,2.198,0.1596575282152048,2.5173150564304096,1.8786849435695903,0.29055055180201067,0.36220505699959304,0.04412538198671611,0.020912503311239863,42.10638866466677,20.164254047011045,51.219152612238595,46.42857142857142,38.505469755469775,-1822870.0,-1036089.0,0.2224045105637359,150538.5,-0.2621473998662912,0.634787778541702,0.028436018957345998,-0.04003639672429482,,0.0,0.0
2008-06-12,2.14,2.14,2.14,2.14,34780,0.014218009478673022,0.03883495145631066,-0.1507936507936507,2.108,2.179,2.418833333333333,2.1283434653364925,2.2296290548248408,-0.1012855894883482,-0.11247961582420468,0.011194026335856477,38.09057594855983,2.179,0.14082090155864235,2.4606418031172845,1.8973581968827151,0.2585055558671728,0.4307631190250567,0.04311642613052212,0.020147862677814075,41.50652696809928,24.132036486882306,48.67359545743233,66.66666666666667,48.115079365079374,-1788090.0,-1127718.5,0.23634168908615635,152244.5,-0.5631739093172028,0.2284483183300546,0.0,-0.01789811840293698,-0.1152759594845999,0.0,0.0
2008-06-13,2.18,2.18,2.18,2.18,57400,0.01869158878504673,0.04306220095693791,-0.11740890688259109,2.1260000000000003,2.1645,2.4099999999999997,2.136290624515494,2.2259528285415193,-0.08966220402602554,-0.10791613346456885,0.018253929438543315,43.130414530023856,2.1645,0.12309495692777966,2.4106899138555593,1.9183100861444404,0.2274797078822448,0.5314797624266082,0.04289382426405626,0.019676066176172596,40.09694343959598,29.185575399688513,45.43146403225189,100.0,71.03174603174602,-1730690.0,-1216475.0,0.24999404289138297,155111.5,-0.4725839071456866,0.37005637879847725,0.0,0.007161007161007316,-0.09543568464730268,0.0,0.0
2008-06-16,2.22,2.22,2.22,2.22,5360,0.01834862385321112,0.04716981132075482,-0.08641975308641969,2.146,2.154,2.403,2.1491689899746484,2.2255118782791845,-0.07634288830453606,-0.1016014844325623,0.025258596128026237,47.71423901156929,2.154,0.1071840522308745,2.368368104461749,1.939631895538251,0.19904187972307236,0.6539408116839908,0.04268712253090939,0.019228433572481704,38.025192453318354,33.92534035533663,42.390636371514134,100.0,88.8888888888889,-1725330.0,-1304952.0,0.26132140570896123,155368.0,-0.7262166759343924,0.03449873847896607,0.0,0.030640668523677084,-0.07615480649188511,0.0,0.0
2008-06-17,2.26,2.26,2.26,2.26,10520,0.018018018018017834,0.08653846153846145,-0.05439330543933063,2.182,2.1475,2.3966666666666665,2.1662199145939334,2.2280665539622078,-0.06184663936827439,-0.09365051541970472,0.03180387605143033,51.890285991174984,2.1475,0.09541460773078866,2.3383292154615773,1.9566707845384226,0.17772220299099176,0.7947661859005316,0.042495185207272974,0.01880317929525353,35.41662235184514,38.36783756816401,39.54052280387444,100.0,100.0,-1714810.0,-1392682.0,0.2687354151961932,155673.0,-0.7034968570611471,0.067577550378036,0.0,0.052386495925494714,-0.057023643949930536,-0.017391304347826098,0.0
2008-06-18,2.3,2.3,2.22,2.26,319590,0.0,0.07109004739336489,-0.0382978723404257,2.212,2.143,2.3898333333333337,2.1806476200410203,2.2304319944094515,-0.049784374368431195,-0.08487728720945002,0.03509291284101883,51.890285991174984,2.143,0.0871236266221091,2.317247253244218,1.9687527467557815,0.16261992836604602,0.8357298259273483,0.045174100549610595,0.019988540066199382,33.39588343812398,39.83924483032953,34.538854993235205,87.49999999999997,95.83333333333331,-1714810.0,-1478986.5,0.2636230771064934,170227.0,0.7210266385592508,1.8774342495608805,0.035398230088495415,0.054596360242650466,-0.054327358951112625,0.0,0.0
2008-06-19,2.21,2.21,2.21,2.21,119040,-0.022123893805309658,0.032710280373831724,-0.03913043478260869,2.226,2.1385,2.383,2.18516337080394,2.2289185133420846,-0.04375514253814439,-0.0766528582751889,0.03289771573704452,46.50553119762633,2.1385,0.08067315473400077,2.2998463094680015,1.9771536905319986,0.1508967121515094,0.7215730878374381,0.04551880765320983,0.020596745544438837,31.348221656267302,36.71343761817284,33.39812910879888,71.87500000000004,86.45833333333333,-1833850.0,-1567017.0,0.26446830703410557,171953.0,-0.2561821381656523,0.6922821933900543,0.0,0.033434650455927084,-0.07259756609315993,0.051162790697674376,1.0
2008-06-20,2.15,2.26,2.15,2.26,272120,0.02262443438914019,0.0366972477064218,0.0,2.242,2.1385,2.379,2.1966766983725647,2.2312208456871154,-0.03454414731455069,-0.06823111608306126,0.03368696876851057,51.88283509365065,2.1385,0.08067315473400077,2.2998463094680015,1.9771536905319986,0.1508967121515094,0.8765193031083734,0.05012460710655198,0.022179029693164595,29.716460479584153,30.958525195027278,36.71301907190795,87.49999999999997,82.29166666666666,-1561730.0,-1641228.0,0.27135818118790245,185345.5,0.42585658801184956,1.468176999171817,0.04867256637168137,0.05681552490063124,-0.050021017234132104,0.0,0.0
2008-06-23,2.32,2.32,2.3,2.32,50530,0.026548672566371723,0.04504504504504481,0.04504504504504481,2.2619999999999996,2.1435000000000004,2.376,2.2156495140075547,2.237797079339922,-0.02214756533236706,-0.059014405932922426,0.03686684060055537,57.41481021446196,2.1435000000000004,0.08869076970901846,2.3208815394180373,1.9661184605819635,0.16550645152137802,0.9975151320116803,0.05082999231322684,0.021909479445356397,27.914704663578185,36.77973470958112,33.61757279801123,100.0,86.45833333333333,-1511200.0,-1712889.0,0.27814972447895925,187848.5,-0.6809041690963418,0.26899336433349214,0.008620689655172422,0.08234196407744321,-0.023569023569023573,0.0,0.0
2008-06-24,2.38,2.38,2.38,2.38,36030,0.02586206896551735,0.053097345132743445,0.09174311926605494,2.286,2.1534999999999997,2.3736666666666664,2.2409342041602387,2.248330629018446,-0.00739642485820724,-0.04869080971797939,0.04129438485977215,62.10650290917391,2.1534999999999997,0.10312358451978745,2.359747169039575,1.947252830960425,0.1915460125744834,1.0490984459440966,0.05148499286228207,0.021632349942135327,27.021039127944178,42.04231665897649,30.819178470233695,100.00000000000001,95.83333333333333,-1475170.0,-1778215.5,0.2791390316572023,185117.0,-0.7329065419049323,0.1946336641151272,0.0,0.1051776178314372,0.0026681645836259538,0.0,0.0
2008-06-25,2.45,2.45,2.45,2.45,18180,0.02941176470588247,0.08407079646017723,0.1448598130841121,2.324,2.169,2.3729999999999998,2.2730981727509714,2.2632691009430057,0.009829071807965661,-0.03698683341279038,0.04681590522075604,66.71399052467433,2.169,0.12247018971333522,2.4139403794266703,1.9240596205733296,0.2258555826894148,1.0736089750855582,0.05280749337211909,0.021554078927395547,26.949695610741955,47.52995483682113,27.901109792644707,100.0,100.0,-1456990.0,-1803885.5,0.278667054631702,147278.5,-0.8507294783423461,0.12343960591668166,0.0,0.12955278930382663,0.03244837758112107,-0.007936507936507908,0.0
2008-06-26,2.52,2.52,2.43,2.5,116050,0.020408163265306145,0.13122171945701355,0.19617224880382778,2.382,2.1895,2.375,2.308006146173899,2.280804723095376,0.027201423078523135,-0.02414918211452768,0.05135060519305082,69.56098564437156,2.1895,0.1414018164105746,2.472303632821149,1.9066963671788506,0.25832713662584994,1.0489674883284947,0.05546410098839629,0.022185640395358516,27.512690184038192,51.0358313744288,24.667229245731033,95.74468085106382,98.58156028368795,-1340940.0,-1802131.0,0.2581042628550172,131459.0,-0.11317847329120533,0.8827847465749777,0.03599999999999994,0.14181319936058467,0.05263157894736836,0.04471544715447151,1.0
2008-06-27,2.46,2.57,2.45,2.57,102260,0.028000000000000025,0.13716814159292046,0.24757281553398047,2.444,2.215,2.3801666666666668,2.348312892916376,2.302226595458681,0.04608629745769477,-0.010102086200083191,0.05618838365777796,73.0378817838625,2.215,0.1613919713649102,2.53778394272982,1.8922160572701794,0.29145276995920577,1.049903438500882,0.060073808060653676,0.02337502259169404,28.426083341535023,49.69902372631949,21.147668885559387,100.0,98.58156028368795,-1238680.0,-1768570.0,0.250689476906487,109878.5,-0.0778859408171361,0.9306643246859031,0.04669260700389092,0.16027088036117387,0.07975631958546314,0.027237354085603238,1.0
2008-06-30,2.57,2.64,2.57,2.64,63360,0.027237354085603238,0.13793103448275867,0.2941176470588236,2.508,2.245,2.3845,2.3931878324677025,2.327246847646927,0.06594098482077548,0.005106528004088544,0.06083445681668694,75.99123648640003,2.245,0.18164453430286498,2.60828906860573,1.8817109313942701,0.3236428228113407,1.0436442135679636,0.06078282177060701,0.023023796125229926,29.75314749555521,53.836786239510744,19.408059875190446,100.0,98.58156028368795,-1175320.0,-1716386.0,0.2439548726450282,97591.5,-0.3970203782018111,0.6492368700142943,0.02651515151515162,0.17594654788418707,0.10715034598448314,0.0,0.0
2008-07-01,2.71,2.71,2.71,2.71,35400,0.02651515151515138,0.1386554621848739,0.3482587064676619,2.5740000000000003,2.2800000000000002,2.3898333333333337,2.44192816593421,2.355598933006414,0.08632923292779582,0.02135106898883,0.06497816393896581,78.5245480039368,2.2800000000000002,0.200446869190867,2.680893738381734,1.8791062616182663,0.3516611740190648,1.0363017164295925,0.06144119164413507,0.02267202643695021,31.393852179591313,57.59348533055903,17.828658552084512,100.0,100.0,-1139920.0,-1655432.5,0.22479686081285163,92362.0,-0.6571173576838064,0.38327450683181397,0.0,0.18859649122806998,0.1339702908152589,0.0,0.0
2008-07-02,2.79,2.79,2.69,2.79,121980,0.029520295202952074,0.13877551020408152,0.36764705882352944,2.6420000000000003,2.3175,2.396333333333333,2.4954776788674082,2.387776789820754,0.10770088904665442,0.03862103300039489,0.06907985604625953,80.99292113750585,2.3175,0.22216340595914527,2.7618268119182905,1.8731731880817093,0.3834535593685356,1.0317032275861067,0.06419539224098257,0.0230091011616425,33.31323843020382,60.08660092291109,15.844909304034603,100.0,100.0,-1017940.0,-1599268.0,0.23050239972803876,87573.0,0.42007744263706975,1.3928950703984104,0.03584229390681007,0.2038834951456312,0.1642787592154682,0.0,0.0
2008-07-03,2.86,2.86,2.86,2.86,30380,0.02508960573476693,0.1439999999999999,0.3883495145631066,2.714,2.3575,2.4036666666666666,2.55155803596473,2.4227562868710684,0.1288017490936615,0.056657176219048214,0.07214457287461327,82.85036661408746,2.3575,0.24427928365101345,2.846058567302027,1.868941432697973,0.41447174320426466,1.0142679236749055,0.06461000708091237,0.022590911566752577,35.39207242784666,63.175394817261264,14.618713083053567,100.0,100.0,-987560.0,-1548774.5,0.2315438838009821,81902.0,-0.6303565686143018,0.3709311127933384,0.0,0.21314952279957589,0.1898488420468729,-0.03741496598639449,0.0
2008-07-04,2.94,2.94,2.83,2.83,173070,-0.010489510489510412,0.10116731517509736,0.3540669856459331,2.766,2.3945,2.4103333333333334,2.5943952612009253,2.452922487843582,0.14147277335734332,0.07362029564670723,0.06785247771063609,79.27480884442588,2.3945,0.2573237772064393,2.909147554412878,1.8798524455871213,0.42985805338306826,0.923105090333936,0.06785214943227577,0.02397602453437306,37.61524043749305,64.28148312722493,12.925895419321634,86.07594936708863,95.35864978902954,-1160630.0,-1509907.0,0.25080343393615434,87583.0,1.0175935622347556,1.9760684151033876,0.03886925795052999,0.18187513050741289,0.17411146452772774,0.0,0.0
2008-07-07,2.83,2.83,2.74,2.83,278490,0.0,0.07196969696969702,0.33490566037735836,2.8040000000000003,2.4299999999999997,2.4166666666666665,2.6306421440930907,2.480854155410724,0.14978798868236654,0.0888538342538391,0.06093415442852744,79.27480884442588,2.4299999999999997,0.2662804220326657,2.9625608440653313,1.8974391559346682,0.4383216823582976,0.8755439443750493,0.06943413875854178,0.024535031363442324,38.29125520521414,58.329971187904775,20.98766605382708,86.07594936708863,90.7172995780591,-1160630.0,-1473779.5,0.25669573549877067,98767.5,1.917215759094861,2.819652213531779,0.031802120141342705,0.16460905349794253,0.17103448275862076,0.025362318840579823,1.0
2008-07-08,2.76,2.83,2.74,2.83,234670,0.0,0.04428044280442811,0.36057692307692313,2.8280000000000003,2.4675000000000002,2.4228333333333327,2.6613125834633844,2.5067168105654853,0.15459577289789905,0.10200222198265109,0.052593550915247964,79.27480884442588,2.4675000000000002,0.2672053221972314,3.001910644394463,1.9330893556055373,0.43315959018801453,0.8391586636627963,0.07090312884721736,0.025054109133292354,38.9189832038123,53.041369791823016,19.08477809190428,86.07594936708863,86.07594936708863,-1160630.0,-1435889.5,0.23149898417345716,108738.5,1.2959554350956846,2.158113271748277,0.031802120141342705,0.14690982776089156,0.16805393134759616,0.010600706713780772,1.0
2008-07-09,2.83,2.86,2.83,2.86,79660,0.010600706713780772,0.02508960573476693,0.35545023696682465,2.842,2.505,2.429333333333333,2.6918798783151714,2.5328859357087827,0.15899394260638866,0.11340056610739861,0.04559337649899005,80.33479893681326,2.505,0.2670205984563738,3.0390411969127475,1.9709588030872522,0.4263801971359263,0.832371362033705,0.06798147678670183,0.023769747128217424,39.66508386001815,54.52156176346995,18.483203148447327,89.87341772151899,87.34177215189874,-1080970.0,-1398794.5,0.23215671999064794,107943.5,-0.29053093673165387,0.737978664764437,0.010489510489510422,0.14171656686626743,0.17727771679473103,0.0176678445229681,1.0
2008-07-10,2.83,2.88,2.8,2.88,133480,0.006993006993007089,0.006993006993007089,0.3457943925233644,2.846,2.542,2.4353333333333333,2.7208214354974527,2.5585980886192434,0.16222334687820927,0.12316512226156075,0.039058224616648526,81.03131929027816,2.542,0.26504418698140075,3.072088373962801,2.0119116260371985,0.4170640235741946,0.8188147642941128,0.06883994273050885,0.023902757892537797,39.88384979109018,49.99582032400958,20.06175487684879,90.625,88.85812236286921,-947490.0,-1356764.5,0.23406326578798642,112878.5,0.21473662976963112,1.182510398348667,0.027777777777777804,0.13296616837136122,0.18258965234054192,0.0176678445229681,1.0
2008-07-11,2.83,2.91,2.83,2.88,84100,0.0,0.0176678445229681,0.3211009174311925,2.856,2.577,2.4406666666666665,2.7453104454209214,2.5824056376104108,0.16290480781051064,0.13111305937135073,0.03179174843915991,81.03131929027816,2.577,0.2609113582083109,3.0988227164166218,2.055177283583378,0.4049846460354069,0.7903284874992732,0.06963708967832966,0.024179545027197796,40.273799078344126,48.97043732917733,18.41552583675217,89.28571428571428,89.92804400241108,-947490.0,-1317604.5,0.23955901664377294,114213.5,-0.3159547474755186,0.7363402750112727,0.027777777777777804,0.11757857974388819,0.1800054629882546,0.020618556701030855,1.0
2008-07-14,2.91,2.97,2.88,2.97,103080,0.03125,0.049469964664311084,0.3378378378378377,2.884,2.6145,2.446833333333333,2.779878069202318,2.611116331120751,0.16876173808156736,0.13864279511339406,0.0301189429681733,83.99063561987418,2.6145,0.260797864860489,3.136095729720978,2.092904270279022,0.3990022793811267,0.8407811641692036,0.07109158327273471,0.023936560024489798,40.985495012799774,50.57064749577325,16.7502721205409,100.0,93.30357142857143,-844410.0,-1273558.5,0.24684016410688514,119099.5,-0.1743551892734732,0.8654948173585951,0.0303030303030304,0.13597246127366613,0.21381377290375325,0.0,0.0
2008-07-15,3.05,3.05,3.05,3.05,63290,0.026936026936026813,0.07773851590105996,0.3495575221238938,2.928,2.6540000000000004,2.4536666666666664,2.8214352893250383,2.6436262325192135,0.17780905680582482,0.14647604745188023,0.03133300935394459,86.07086227816863,2.6540000000000004,0.26408531316902023,3.1821706263380407,2.12582937366196,0.39801855790357216,0.874878855669788,0.07172789875325364,0.023517343853525784,42.05132219011594,54.50849382601281,15.415842388839565,100.0,96.42857142857143,-781120.0,-1226874.0,0.2503991501331384,121738.0,-0.654378357569353,0.5198869703790107,0.0,0.1492087415222303,0.2430376307566906,-0.019292604501607746,0.0
2008-07-16,3.11,3.11,2.97,3.05,100670,0.0,0.06643356643356646,0.3495575221238938,2.966,2.6935,2.460833333333333,2.85659909096734,2.6737279930733457,0.18287109789399425,0.15375505754030305,0.029116040353691197,86.07086227816863,2.6935,0.2611165297434535,3.2157330594869067,2.171266940513093,0.38777283050819156,0.841322704033962,0.0766044774137355,0.0251162221028641,41.82397616194123,47.39291838365112,20.862914957281305,90.90909090909089,96.96969696969695,-781120.0,-1180189.5,0.2503991501331384,110792.0,-0.1327399882606629,0.9086396129684454,0.045901639344262196,0.13235567105995916,0.23941754148323757,-0.009740259740259827,0.0
